company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ノリタケ,5331,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,3870.0,212905230336.0,1.185041,8.100471,15.19733,9.580626365896888,0.3534,0.046511628,254.65,477.75,225.1239669421488,142908000000.0,11115000000.0,0.09865,14178000000.0,0.10475001,0.09417,0.7247257427980319,62340000000.0,48409000000.0,99345000000.0,13318000000.0,19570000000.0,53286000000.0,74305200000.0,0.3490059867610297,4635.0,2210.0,0.835,234300.0,440970.0,435907.0,0.642,,,0.552,,,,,,,,,,,
ＴＯＴＯ,5332,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,6631.0,1090484502528.0,2.0351715,27.172888,27.283575,52.16361105177322,0.45279998,0.016474465,243.04,244.03,71.68000012064483,737441000000.0,53759000000.0,0.04789,40257000000.0,0.05519,0.07418,0.6383526912335359,293570000000.0,238392000000.0,372102000000.0,67785000000.0,132855000000.0,63431000000.0,122933700000.0,0.1127331014012677,9500.0,3763.0,0.698,800300.0,1510980.0,1430309.0,0.5377,,,0.981,,,,,,,,,,,
日本碍子,5333,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,5925.0,1667788308480.0,2.0593338,29.69627,28.76074,11.699038341752726,0.38830003,0.013320013,206.01,199.52,185.65999987190733,670125000000.0,94998000000.0,0.17721,59936000000.0,0.103819996,0.09237,0.6508617985571007,425980000000.0,167056000000.0,730638000000.0,244634000000.0,198166000000.0,85252000000.0,364334400000.0,0.2184536239686495,7894.0,2233.5,0.7506,1466700.0,1985210.0,1900449.0,0.8387,,,0.613,,,,,,,,,,,
日本特殊陶業,5334,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,9730.0,1893945180160.0,2.2414458,20.059788,17.05402,10.81909565370382,0.35939997,0.021127487,570.54,485.05,468.0275889947197,731207000000.0,136869000000.0,0.2013,112892000000.0,0.24330999,0.24791999,0.628464803484724,449847000000.0,195752000000.0,658236000000.0,242461000000.0,187747000000.0,81552000000.0,265475400000.0,0.1401705829614206,11265.0,5193.0,0.8637,775300.0,1095580.0,1029263.0,0.7553,,,0.269,,,,,,,,,,,
ダントーホールディングス,5337,ガラス・土石製品,スタンダード（内国株式）,JP,2025-12-31,,833.0,26702997504.0,3.2521024,,36.060604,644.3867878787879,0.0,0.0,23.1,,1.0273332918249174,4915000000.0,-664000000.0,-0.26264,740000000.0,0.059770003,-0.00449,0.7698821796759941,2227000000.0,1073000000.0,4520000000.0,13000000.0,1722000000.0,4641000000.0,5541700000.0,0.207531008425922,925.0,492.0,0.9005,16900.0,11950.0,22734.0,0.6676,,,1.156,,,,,,,,,,,
ＡＳＡＨＩ　ＥＩＴＯホールディングス,5341,ガラス・土石製品,スタンダード（内国株式）,JP,2025-11-30,,154.0,1410976896.0,0.8810724,,,,0.0,0.0,-45.62,,,4336907000.0,-272306000.0,-0.02716,-340786000.0,-0.07048,-0.20882,0.4014471064671335,1531850000.0,728606000.0,1737986000.0,686748000.0,525088000.0,3220000.0,208390000.0,0.1476920001955864,462.0,135.0,0.3333,45100.0,72180.0,162644.0,0.0575,,,1.499,,,,,,,,,,,
ＭＡＲＵＷＡ,5344,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,61010.0,752854040576.0,4.9733715,31.693176,40.21886,28.115617456281345,0.0671,0.0016406627,1516.95,1925.02,1559.4499571520012,74476000000.0,24976000000.0,0.32875,18163000000.0,0.24515,,0.9051576301086108,15430000000.0,14856000000.0,103175000000.0,,67185000000.0,110000000.0,87822000000.0,0.1166520935888295,85650.0,35980.0,0.7123,134300.0,166150.0,154757.0,0.7738,,,0.757,,,,,,,,,,,
品川リフラ,5351,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,2041.0,93137199104.0,0.84543353,8.748392,3.5713036,8.355184650407228,0.1575,0.04403131,571.5,233.3,214.47459613334635,177738000000.0,13610000000.0,0.03728,26071000000.0,0.15582,0.27201,0.4613058520045898,115894000000.0,66746000000.0,117376000000.0,44201000000.0,21355000000.0,12983000000.0,10570100000.0,0.1134895627277462,2507.0,1794.0,0.8141,115600.0,149000.0,116688.0,1.11,,,0.537,,,,,,,,,,,
黒崎播磨,5352,ガラス・土石製品,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日本坩堝,5355,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,,676.0,4492253184.0,0.72965205,,10.524676,11.079114835700189,0.2802,0.026509574,64.23,,52.87450144051347,10220922000.0,410160000.0,0.04235,426606000.0,0.04092,0.074,0.5127131958488536,5896068000.0,3851492000.0,7060309000.0,2342053000.0,2278893000.0,1644907000.0,2315675900.0,0.5154820543614311,695.0,596.0,0.9727,9400.0,5480.0,5855.0,1.7916,,,0.059,,,,,,,,,,,
美濃窯業,5356,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,,1314.0,13484693504.0,0.83279985,,10.777559,9.320017965926956,0.3445,0.03238242,121.92,,118.7360054612834,16154540000.0,1600028000.0,0.09001,1250607000.0,0.0774,0.079569995,0.7077863935037155,6511328000.0,4693084000.0,13009930000.0,1410000000.0,4899686000.0,3334898000.0,8833030600.0,0.6550412582517975,1494.0,1100.0,0.8795,5400.0,7750.0,9838.0,0.6694,,,0.349,,,,,,,,,,,
ヨータイ,5357,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,1809.0,33332844544.0,0.9622765,12.42445,13.457819,11.414961992837128,0.6699,0.05102041,134.42,145.6,141.65596324701747,29585030000.0,3595823000.0,0.08071999,2469840000.0,0.091639996,0.08181,0.8151116263983297,7808585000.0,6004734000.0,29711140000.0,28370000.0,5748945000.0,3830718000.0,24584057600.0,0.7375325429411993,2016.0,1657.0,0.8973,76500.0,54930.0,32871.0,2.3041,,,0.557,,,,,,,,,,,
東京窯業,5363,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,,706.0,31368822784.0,0.66497374,,8.385794,7.171996180891675,0.3005,0.036091298,84.19,,70.5777452085682,31484563000.0,3441651000.0,0.11812,3740867000.0,0.11879,0.080979995,0.7041433084098322,12979738000.0,7557736000.0,38430374000.0,3366712000.0,17354986000.0,17597953000.0,37769203100.0,1.2040363567377663,731.0,505.0,0.9658,54800.0,57830.0,88853.0,0.6615,,,0.738,,,,,,,,,,,
ニッカトー,5367,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,,1285.0,15362501632.0,1.0866917,14.602273,19.808847,12.283172925443392,0.3236,0.016153846,64.87,88.0,42.1611288603383,11340905000.0,1071165000.0,0.08737001,775702000.0,0.0684,0.056929998,0.749842188853465,4716283000.0,4115384000.0,10998740000.0,509177000.0,4137970000.0,2778991000.0,8227750700.0,0.5355736257733991,2099.0,536.0,0.6122,233800.0,689230.0,1193195.0,0.2636,,,1.285,,,,,,,,,,,
日本インシュレーション,5368,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,,1020.0,8840602624.0,0.59733796,,7.5027585,11.825189973561098,0.2942,0.038131554,135.95,,89.85506575639963,14393820000.0,1611669000.0,0.11761,1177863000.0,0.08178,0.082609996,0.7855751700968406,4039859000.0,2805283000.0,12323104000.0,1026798000.0,6068237000.0,996228000.0,8980604600.0,1.015836248042631,1357.0,901.0,0.7517,31200.0,7860.0,13828.0,1.7988,,,0.227,,,,,,,,,,,
新東,5380,ガラス・土石製品,スタンダード（内国株式）,JP,2024-06-30,,1178.0,833482112.0,0.2518672,,93.93939,-17.0916332518249,2.9785998,0.03318584,12.54,,-93.0992085924251,,,-0.04355,,0.01434,0.03866,0.5286336442091949,2884418000.0,2394488000.0,2436713000.0,1870859000.0,276180000.0,116916000.0,-365863800.0,-0.4389581908627692,1950.0,1000.0,0.6041,3300.0,1230.0,917.0,2.3665,,,-0.06,,,,,,,,,,,
マイポックス,5381,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,,964.0,13430273024.0,1.4768944,,26.629833,7.1883686807136336,0.2761,0.010277492,36.2,,64.04030696827881,12059379000.0,579410000.0,0.11123,505647000.0,0.062529996,0.09119,0.4951386740133665,9122464000.0,6803562000.0,10388775000.0,6874441000.0,3184795000.0,277336000.0,1460446200.0,0.108742852612912,1377.0,414.0,0.7001,281800.0,293290.0,293590.0,0.8909,,,0.9,,,,,,,,,,,
フジミインコーポレーテッド,5384,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,4045.0,300071256064.0,3.5249348,8.262522,33.10689,16.16239179600417,0.6142,0.018292682,122.18,489.56,127.09999956455982,69404000000.0,13827000000.0,0.23612,9059000000.0,0.14571,0.13062,0.6914148159139998,36588000000.0,18142000000.0,61186000000.0,17231000000.0,31346000000.0,6079000000.0,28853300000.0,0.0961548279514186,5090.0,2015.0,0.7947,324600.0,501750.0,476546.0,0.735,,,0.679,,,,,,,,,,,
鶴弥,5386,ガラス・土石製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
クニミネ工業,5388,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,,1272.0,15490864128.0,0.6949688,,11.547889,12.087579514377143,0.36330003,0.03152088,110.15,,88.13401417792201,17075489000.0,1602268000.0,0.08628,1340881000.0,0.08181,0.066,0.8296042944973818,3700720000.0,2465599000.0,19025534000.0,34715000.0,9573429000.0,779030000.0,15870135000.0,1.0244835193741362,1400.0,1070.0,0.9086,1700.0,4460.0,4560.0,0.3433,,,0.465,,,,,,,,,,,
エーアンドエーマテリアル,5391,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,,1496.0,8272434176.0,0.49129206,,6.6048565,-73.3153759739858,0.2649,0.04,226.5,,-15.6434197193388,45700000000.0,1675000000.0,-0.00211,1701000000.0,0.02619,0.06889,0.3951427255985267,26275000000.0,16148000000.0,19101000000.0,9044000000.0,186000000.0,1039000000.0,-6446700000.0,-0.7792990385711592,1665.0,1193.0,0.8985,8800.0,16500.0,13882.0,0.5569,,,0.293,,,,,,,,,,,
ニチアス,5393,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,3614.0,679250231296.0,2.8014789,7.7326317,21.827625,11.126834459436909,0.33009997,0.015287193,165.57,467.37,163.78666642944418,251909000000.0,37015000000.0,0.15479,31634000000.0,0.0,,0.7766041618504638,67513000000.0,52144000000.0,192315000000.0,11025000000.0,57723000000.0,17926000000.0,137350200000.0,0.202208543584796,4146.0,1798.3334,0.8717,568200.0,629020.0,634565.0,0.8751,,,,,,,,,,,,,,
日本製鉄,5401,鉄鋼,プライム（内国株式）,JP,2026-03-31,,676.3,3534542340096.0,0.62711996,1.2120507,208.0923,7.900504263168758,21.9512,0.0354139,3.25,557.98,67.03000000266415,10063216000000.0,428716000000.0,0.0448,17158000000.0,0.02651,0.05505,0.377232474315653,8636024000000.0,2972686000000.0,5289570000000.0,5174253000000.0,461262000000.0,536875000000.0,-2970641500000.0,-0.8404600126870502,708.0,530.5,0.9552,33468300.0,52010940.0,36504968.0,0.9982,,,0.654,,,,,,,,,,,
神戸製鋼所,5406,鉄鋼,プライム（内国株式）,JP,2026-03-31,,1986.0,785369726976.0,0.62382597,7.195391,8.351556,5.521062236708161,0.3364,0.04040404,237.8,276.01,304.64000028552715,2436581000000.0,129885000000.0,0.030840002,93717000000.0,0.027509999,0.056750003,0.4402244323575728,1534732000000.0,850853000000.0,1386473000000.0,769916000000.0,189233000000.0,215448000000.0,2554600000.0,0.0032527355107463,2379.5,1698.0,0.8346,1382000.0,2660700.0,2101515.0,0.6421,,,0.581,,,,,,,,,,,
中山製鋼所,5408,鉄鋼,プライム（内国株式）,JP,2026-03-31,,638.0,34589384704.0,0.31208557,,14.031229,6.115578067758776,0.3081,0.022292994,45.47,,105.1339326921302,148306000000.0,4912000000.0,0.01585,2462000000.0,0.02229,0.030250002,0.7163370982667305,43222000000.0,28123000000.0,92021000000.0,8515000000.0,23245000000.0,3988000000.0,51590600000.0,1.4915154010829783,706.0,551.0,0.9037,350300.0,326370.0,287917.0,1.1409,,,0.424,,,,,,,,,,,
合同製鐵,5410,鉄鋼,プライム（内国株式）,JP,2026-03-31,,2965.0,43359285248.0,0.3065332,,5.386111,,0.32689998,0.06153846,550.49,,,191772000000.0,9813000000.0,0.00912,8051000000.0,0.02987,0.04172,0.5627438778585323,111258000000.0,66437000000.0,120357000000.0,54319000000.0,26504000000.0,33496000000.0,32546200000.0,0.7506166168064597,4390.0,2489.0,0.6754,66000.0,109370.0,119290.0,0.5236,,,0.224,,,,,,,,,,,
ＪＦＥホールディングス,5411,鉄鋼,プライム（内国株式）,JP,2026-03-31,,1788.0,1137411751936.0,0.43150195,5.625826,16.94626,12.364419808227412,0.7585,0.04450626,105.51,317.82,138.24150485728353,4539270000000.0,68672000000.0,0.01129,70165000000.0,0.02056,0.0377,0.4443476243028695,3215049000000.0,1489391000000.0,2304738000000.0,1959385000000.0,167807000000.0,225997000000.0,-752113100000.0,-0.6612496298898096,2359.0,1535.0,0.7579,7192400.0,7289710.0,5614419.0,1.3504,,,0.887,,,,,,,,,,,
東京製鐵,5423,鉄鋼,プライム（内国株式）,JP,2026-03-31,,1737.0,176472506368.0,0.8147123,9.280829,15.434512,7.799184213903896,0.44419998,0.028835064,112.54,187.16,197.96000085745632,268095000000.0,7231000000.0,-0.031630002,11557000000.0,0.03635,0.045500003,0.7583445645874272,70466000000.0,51566000000.0,145465000000.0,273000000.0,63470000000.0,34012000000.0,98807400000.0,0.5599025141851608,1973.0,1328.0,0.8804,394600.0,348420.0,353912.0,0.8314,,,0.606,,,,,,,,,,,
共英製鋼,5440,鉄鋼,プライム（内国株式）,JP,2026-03-31,,1965.0,85396717568.0,0.40345985,7.8530893,8.659821,8.623582791432662,0.39650002,0.046801873,226.91,250.22,248.29999867692985,315106000000.0,16967000000.0,0.03907,9864000000.0,0.02767,0.05173,0.5672653010905134,154318000000.0,102677000000.0,221057000000.0,94628000000.0,62947000000.0,17644000000.0,79089800000.0,0.9261456675664624,2696.0,1692.0,0.7289,83800.0,144940.0,132630.0,0.6167,,,0.36,,,,,,,,,,,
大和工業,5444,鉄鋼,プライム（内国株式）,JP,2026-03-31,,13235.0,790823108608.0,1.4460661,15.022189,12.912195,17.31445835166217,0.39040002,0.030165913,1025.0,881.03,502.5100005930733,160389000000.0,4498000000.0,-0.01138,62389000000.0,0.42876998,0.12218001,0.8551030716292578,52126000000.0,22426000000.0,310145000000.0,744000000.0,219383000000.0,46877000000.0,290832900000.0,0.3677597389786972,14290.0,8944.0,0.9262,134500.0,170240.0,149187.0,0.8969,,,0.458,,,,,,,,,,,
東京鐵鋼,5445,鉄鋼,プライム（内国株式）,JP,2026-03-31,,2025.0,50698125312.0,0.80419916,7.8549266,6.4171634,1.487597957697007,0.3169,0.04997501,315.56,257.8,1238.669167363915,72540000000.0,12047000000.0,0.12663001,8075000000.0,0.099309996,0.11951,0.7878780345311936,17037000000.0,10947000000.0,36783000000.0,4747000000.0,7172000000.0,8700000000.0,25836000000.0,0.5096046420060575,2233.3333,1755.0,0.9067,123100.0,119640.0,142633.0,0.6829,,,0.214,,,,,,,,,,,
北越メタル,5446,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,1071.0,4131823872.0,0.23101383,,,8.350591776600814,0.3884,0.0037313432,-88.01,,148.61337696235128,23598291000.0,-309165000.0,-0.03674,-339417000.0,-0.023640001,-0.0308,0.6930384360042154,7934232000.0,5431738000.0,11663459000.0,2216480000.0,2289458000.0,3022741000.0,5845145700.0,1.414664777850434,1331.0,1060.0,0.8047,3900.0,28240.0,6623.0,0.7784,,,0.028,,,,,,,,,,,
大阪製鐵,5449,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,2705.0,80929652736.0,0.66539246,,,30.540149442826152,0.0,0.0,-699.8,,82.94000017066055,95096000000.0,-342000000.0,-0.00865,-20936000000.0,-0.21049999,-0.15825,0.7242063234012668,40258000000.0,35589000000.0,80768000000.0,16517000000.0,3021000000.0,621000000.0,40944700000.0,0.5059295155209104,3935.0,2221.0,0.6874,21100.0,58700.0,53120.0,0.3852,,,,,,,,,,,,,,
ヨドコウ,5451,鉄鋼,プライム（内国株式）,JP,2026-03-31,,1437.0,205849575424.0,1.0435388,,11.948117,13.194844270789853,0.7564,0.06385965,120.27,,93.19200025620724,195373000000.0,11868000000.0,0.07482,17404000000.0,0.091239996,0.0858,0.7605176050259328,42786000000.0,27931000000.0,165586000000.0,160000000.0,62059000000.0,38210000000.0,149547000000.0,0.726486803249264,1660.0,1176.0,0.8657,178400.0,319070.0,367319.0,0.4215,,,,,,,,,,,,,,
高砂鐵工,5458,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,1420.0,4263037440.0,0.8357258,,11.774461,8.1558374243384,0.33169997,0.027894003,120.6,,110.92604930046636,12113000000.0,567000000.0,0.06376,362000000.0,0.03816,0.09648,0.5248351195383347,4611000000.0,3725000000.0,7858000000.0,,2306000000.0,29000000.0,3267300000.0,0.7664253589102891,1434.0,918.0,0.9902,1600.0,6060.0,2534.0,0.6245,,,0.305,,,,,,,,,,,
中部鋼鈑,5461,鉄鋼,プライム（内国株式）,JP,2026-03-31,,2087.0,55909105664.0,0.76508176,6.6338205,44.39481,33.05509297195246,2.2089999,0.05043647,47.01,314.6,63.90155896546809,51103000000.0,926000000.0,-0.020599999,1275000000.0,0.01506,0.0114,0.8863074758509796,8844000000.0,7837000000.0,46018000000.0,,9658000000.0,11765000000.0,45409500000.0,0.8122022246769596,2605.0,1912.0,0.8012,134200.0,110960.0,104777.0,1.3218,,,0.357,,,,,,,,,,,
丸一鋼管,5463,鉄鋼,プライム（内国株式）,JP,2026-03-31,,1765.5,390895828992.0,1.1095442,6.394422,14.966938,10.131198962305415,0.3802,0.025653793,117.96,276.1,116.65127347111716,243764000000.0,32043000000.0,0.14155,26676000000.0,0.11225,0.08189,0.8249347734472292,60438000000.0,45255000000.0,218714000000.0,7365000000.0,91859000000.0,63859000000.0,202977300000.0,0.5192618722062499,1987.0,1218.0,0.8885,817400.0,792120.0,804596.0,1.1532,,,0.241,,,,,,,,,,,
モリ工業,5464,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,962.0,36533137408.0,0.6202582,,10.8872795,8.32481114069362,0.4074,0.038014784,88.36,,106.950001263036,43288000000.0,4378000000.0,0.115550004,3358000000.0,0.07935,0.060310002,0.8050207131945113,14106000000.0,10516000000.0,41490000000.0,1985000000.0,15926000000.0,9028000000.0,33703600000.0,0.9225487431752744,1063.0,900.0,0.905,32300.0,23170.0,21760.0,1.3159,,,0.298,,,,,,,,,,,
大同特殊鋼,5471,鉄鋼,プライム（内国株式）,JP,2026-03-31,,2416.0,482846801920.0,0.99729663,16.427551,14.94772,8.805046059675702,0.303,0.02052356,161.63,147.07,134.53000003083633,578129000000.0,42081000000.0,0.08019,32605000000.0,0.058819998,0.07555,0.5518169504192064,342923000000.0,199699000000.0,447288000000.0,181760000000.0,63072000000.0,50781000000.0,139911700000.0,0.2897641642103723,3005.0,1220.0,0.804,1370700.0,1004310.0,1360736.0,1.1676,,,1.114,,,,,,,,,,,
日本高周波鋼業,5476,鉄鋼,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日本冶金工業,5480,鉄鋼,プライム（内国株式）,JP,2026-03-31,,5480.0,75918565376.0,0.7395252,4.5965443,10.539881,5.001136126605142,0.4232,0.040366974,519.93,1192.2,819.4621372965322,150866000000.0,10974000000.0,0.1112,7215000000.0,0.051939998,0.080240004,0.4608155470783142,118103000000.0,70153000000.0,99249000000.0,80530000000.0,11275000000.0,7730000000.0,-13443000000.0,-0.1770713123123597,5790.0,4020.0,0.9465,39700.0,121720.0,83277.0,0.4866,,,1.037,,,,,,,,,,,
愛知製鋼,5482,鉄鋼,プライム（内国株式）,JP,2026-03-31,,3240.0,208159637504.0,0.87954307,7.972441,18.98734,23.83563961575081,0.4046,0.021835443,170.64,406.4,99.51772395267044,304341000000.0,17372000000.0,0.053489998,11248000000.0,0.03491,0.05441,0.5923759474279353,149917000000.0,92013000000.0,158920000000.0,47470000000.0,33574000000.0,69546000000.0,57685200000.0,0.2771200060285055,3515.0,2430.0,0.9218,163000.0,210230.0,189407.0,0.7859,,,0.845,,,,,,,,,,,
東北特殊鋼,5484,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,4450.0,33053528064.0,1.1018945,,25.944496,14.304365125920633,0.087299995,0.0033670033,171.52,,134.20247144454785,20931280000.0,1418692000.0,0.083629996,1275680000.0,0.06236,0.046609998,0.8103034356876497,6898035000.0,4296591000.0,19320397000.0,,7109943000.0,6976538000.0,17305938600.0,0.5235731134809972,4485.0,1936.0,0.9922,100.0,344.0,7204.0,0.0182,,,0.485,,,,,,,,,,,
日本金属,5491,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,935.0,6036300288.0,0.20468973,2.641243,28.34192,7.0085919106709245,0.1515,0.005364807,32.99,354.0,105.01885559025976,49619000000.0,1272000000.0,0.03429,213000000.0,0.009380001,0.01632,0.4443581898716836,36504000000.0,16918000000.0,34746000000.0,17330000000.0,9087000000.0,3813000000.0,911100000.0,0.1509368249640002,1189.0,740.0,0.7864,24100.0,44970.0,38674.0,0.6058,,,1.099,,,,,,,,,,,
ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5527,不動産業,グロース（内国株式）,JP,2025-11-30,,705.0,8780953600.0,1.0130314,,7.975113,11.297965800295144,0.28280002,0.035971224,88.4,,51.31999819449882,50909668000.0,2041740000.0,0.06012,1082336000.0,0.02148,0.13329001,0.1925854764505763,35179226000.0,32246071000.0,40469594000.0,31168547000.0,4901929000.0,183345000.0,5418709500.0,0.6170980677998344,910.0,570.0,0.7747,20100.0,15190.0,27776.0,0.6478,,,0.576,,,,,,,,,,,
リアルゲイト,5532,不動産業,グロース（内国株式）,JP,2025-09-30,,3415.0,22189748224.0,3.1589482,,29.985073,43.368265479745936,0.0,0.0,113.89,,66.7999969090987,9791998000.0,1043180000.0,0.0555,559220000.0,0.05867,0.11113,0.157613366582753,17913125000.0,3901427000.0,4472266000.0,13940572000.0,947147000.0,,-13440859000.0,-0.605723817337532,4390.0,2135.0,0.7779,27400.0,29960.0,36355.0,0.4972,,,0.696,,,,,,,,,,,
エリッツホールディングス,5533,不動産業,スタンダード（内国株式）,JP,2025-09-30,,1951.0,6853472768.0,1.2386664,,9.050005,10.273216782286411,0.3154,0.03457041,215.58,,185.4999810614877,6385724000.0,1021984000.0,0.24774,699290000.0,0.11423001,0.14522,0.5560276387481027,4240610000.0,2027950000.0,5723715000.0,1789252000.0,4572519000.0,106311000.0,1557522700.0,0.227260361677124,2124.0,1841.0,0.9185,300.0,910.0,680.0,0.4206,,,0.657,,,,,,,,,,,
ミガロホールディングス,5535,不動産業,プライム（内国株式）,JP,2026-03-31,,270.0,17362210816.0,1.1329162,,11.653,39.76201932509516,0.3669,0.031365313,23.17,,23.52000008117465,57532231000.0,3061250000.0,0.109510005,1434016000.0,0.025339998,0.11132,0.2642182092806718,41950271000.0,22953497000.0,54868260000.0,35583961000.0,9968516000.0,222434000.0,13073692800.0,0.7529970081893055,1067.0,243.0,0.253,39500.0,130260.0,206530.0,0.1651,,,,,,,,,,,,,,
ＡｌｂａＬｉｎｋ,5537,不動産業,グロース（内国株式）,JP,2025-12-31,,2720.0,22104080384.0,10.7947645,,23.977432,22.72532176823803,0.0,0.0,113.44,,46.6000002464259,8191248000.0,1311447000.0,0.03694,981647000.0,0.100810006,0.49472,0.3832703749954613,3244218000.0,1587005000.0,4589842000.0,2210742000.0,3507608000.0,,1345624000.0,0.0608767239633288,3900.0,264.75,0.6974,296400.0,50970.0,64400.0,4.3739,,,3.692,,,,,,,,,,,
大平洋金属,5541,鉄鋼,プライム（内国株式）,JP,2026-03-31,,2690.0,46772834304.0,0.75795335,-65.60976,18.414568,-20.391685722108505,0.92440003,0.05082831,146.08,-41.0,-85.4827957540639,9414000000.0,-4969000000.0,-0.35951,2610000000.0,0.51537,0.085480005,0.934810700016338,4135000000.0,1050000000.0,32171000000.0,,17595000000.0,26385000000.0,46505500000.0,0.9942844108556164,3865.0,1815.0,0.696,243900.0,308690.0,266398.0,0.7932,,,1.027,,,,,,,,,,,
新報国マテリアル,5542,鉄鋼,スタンダード（内国株式）,JP,2025-12-31,,960.0,6389790720.0,2.3550308,,15.949493,8.931070781638546,0.4155,0.010384216,60.19,,85.68715833550617,5539581000.0,466300000.0,0.1007,401136000.0,0.1232,0.27445,0.7516144866146147,1918869000.0,812014000.0,6088650000.0,1106068000.0,3314462000.0,83589000.0,4228293300.0,0.6617264141007736,1018.0,710.0,0.943,11300.0,41610.0,11490.0,1.0918,,,0.241,,,,,,,,,,,
新日本電工,5563,鉄鋼,プライム（内国株式）,JP,2025-12-31,,443.0,55280713728.0,0.808524,9.651416,,13.10237911402966,1.028,0.027122641,-14.29,45.9,22.91000008314348,77277000000.0,5164000000.0,0.16795,1418000000.0,-0.02231,-0.02448,0.7603142997837583,22390000000.0,13981000000.0,44419000000.0,13825000000.0,6024000000.0,19154000000.0,35436800000.0,0.6410336916842493,559.0,300.0,0.7925,948400.0,1257070.0,1027244.0,1.0013,,,0.97,,,,,,,,,,,
ジェノバ,5570,情報・通信業,グロース（内国株式）,JP,2025-09-30,,613.0,8111216128.0,2.2977905,,15.67374,22.32838185621048,0.1535,0.0,39.11,,31.12000042835247,1366994000.0,773995000.0,0.53488,542549000.0,0.39528,0.16904,0.8820040016804511,444894000.0,390765000.0,3232020000.0,,3095522000.0,391816000.0,3061397200.0,0.3774276448425565,880.0,596.0,0.6966,11100.0,12490.0,12617.0,0.8381,,,1.48,,,,,,,,,,,
エキサイトホールディングス,5571,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,998.0,4795080704.0,1.3350278,,18.998669,35.01309724372725,0.6002,0.03214286,52.53,,37.33859808859178,10796739000.0,454049000.0,0.09252,253338000.0,0.02343,0.06771,0.3249004707485983,7336379000.0,3347191000.0,5331531000.0,5533895000.0,2286544000.0,,-2004848000.0,-0.4181051631367913,1480.0,954.0,0.6743,1400.0,1410.0,6246.0,0.2907,,,-0.102,,,,,,,,,,,
Ｒｉｄｇｅ－ｉ,5572,情報・通信業,グロース（内国株式）,JP,2024-07-31,,2606.0,11245526016.0,3.1740115,,75.733795,84.56749986441737,0.0,0.0,34.41,,30.51999886644375,,,0.24892001,,0.097559996,,0.6979401477641505,602900000.0,532241000.0,2468340000.0,,2116037000.0,,1865440000.0,0.1658828584226184,4090.0,1851.0,0.6372,22500.0,15170.0,93814.0,0.3233,,,1.048,,,,,,,,,,,
