company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
デイトナ,7228,輸送用機器,スタンダード（内国株式）,JP,2025-12-31,,3780.0,9181366272.0,0.9593877,6.6327424,8.1733265,7.208899300152431,0.292,0.035904255,462.48,569.9,487.4299259359644,14376961000.0,1610949000.0,0.09969,1148821000.0,0.08154,0.13313,0.8071866323906572,2208963000.0,2078048000.0,9275962000.0,852474000.0,2545743000.0,,7066999000.0,0.7697110419776966,4330.0,3550.0,0.873,600.0,1210.0,1938.0,0.2871,,,0.052,,,,,,,,,,,
ユタカ技研,7229,輸送用機器,スタンダード（内国株式）,JP,,,,44528238592.0,0.4088911,,7.980772,,0.0,0.0,376.53,,,,,0.067,,0.032449998,0.05381,,,,,,,,,,3400.0,2480.0,,11100.0,20050.0,9587.0,,,,0.216,,,,,,,,,,,
トピー工業,7231,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2859.0,61797400576.0,0.42924097,8.889925,6.145347,8.164898547242874,0.2793,0.046050303,465.23,321.6,281.1303314406444,297750000000.0,7784000000.0,0.02401,10151000000.0,0.034089997,0.07254,0.530123942292822,126168000000.0,88407000000.0,150872000000.0,59433000000.0,29421000000.0,26713000000.0,43403100000.0,0.7023450759327938,3710.0,2401.0,0.7706,56700.0,66150.0,81101.0,0.7136,,,0.437,,,,,,,,,,,
東京ラヂエーター製造,7235,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,1516.0,14434416640.0,0.5998095,,7.0560856,5.86586234974166,0.3025,0.042961005,214.85,,151.12000672056072,35382680000.0,2358173000.0,0.050819997,2038661000.0,0.057600003,0.08472,0.7196790353584323,7339543000.0,6058220000.0,21293338000.0,,8544833000.0,2064339000.0,15398832300.0,1.0668136221956803,1840.0,917.0,0.8239,22700.0,27760.0,30411.0,0.5982,,,0.977,,,,,,,,,,,
ティラド,7236,輸送用機器,プライム（内国株式）,JP,2026-03-31,,1478.0,83670286336.0,1.5785404,,10.006093,6.103679723403033,0.379,0.03768506,147.71,,72.03389830508475,162278000000.0,11256000000.0,0.066,8765000000.0,0.05401,0.17236,0.5315216846327401,46656000000.0,26343000000.0,58790000000.0,21856000000.0,16441000000.0,3275000000.0,14426500000.0,0.1724208274137679,1596.0,448.0,0.9261,239400.0,267410.0,488785.0,0.5998,,,1.565,,,,,,,,,,,
曙ブレーキ工業,7238,輸送用機器,プライム（内国株式）,JP,2026-03-31,,110.0,29857308672.0,0.5896574,5.851064,32.258064,171.22791014285713,0.0,0.0,3.41,18.8,0.6190579556309667,160109000000.0,5567000000.0,0.02803,1843000000.0,0.011510001,0.04851,0.3929777177582714,71239000000.0,32251000000.0,67172000000.0,35337000000.0,18093000000.0,91000000.0,-4003300000.0,-0.1340810735481416,183.0,100.0,0.6011,1552000.0,1271960.0,1753638.0,0.8752,,,0.505,,,,,,,,,,,
タチエス,7239,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2146.0,73651855360.0,0.7022086,8.864105,7.91619,5.010756781291813,0.38740003,0.048996735,271.09,242.1,329.9299979559509,269009000000.0,11606000000.0,0.08125,9297000000.0,0.034560002,0.09519,0.615623459253868,64470000000.0,52764000000.0,114236000000.0,6425000000.0,45684000000.0,3958000000.0,52536600000.0,0.7133099328347999,2354.0,1721.0,0.9116,66600.0,77780.0,105631.0,0.5919,,,0.614,,,,,,,,,,,
ＮＯＫ,7240,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2910.5,462318632960.0,0.73988265,15.784478,10.216582,10.996102445864828,0.4564,0.044812135,284.88,184.39,184.81000038607732,738434000000.0,32990000000.0,0.03253,46338000000.0,0.062750004,0.07882,0.6566016917984553,281382000000.0,200248000000.0,450514000000.0,62533000000.0,156798000000.0,152928000000.0,276181600000.0,0.5973836663942017,3355.0,2130.0,0.8675,552700.0,323930.0,336015.0,1.6095,,,0.681,,,,,,,,,,,
フタバ産業,7241,輸送用機器,プライム（内国株式）,JP,2026-03-31,,971.0,86713253888.0,0.6243574,4.748166,5.4149003,10.76077916959389,0.23979999,0.044745058,179.32,204.5,69.37708142419704,677919000000.0,18715000000.0,0.02932,16026000000.0,0.023640001,0.12792,0.4154014572341266,188481000000.0,138249000000.0,153298000000.0,53651000000.0,21384000000.0,24195000000.0,-18246500000.0,-0.2104234264299137,1179.0,777.0,0.8236,207700.0,296740.0,266958.0,0.7622,,,0.757,,,,,,,,,,,
カヤバ,7242,輸送用機器,プライム（内国株式）,JP,2026-03-31,,4115.0,165549424640.0,0.7111841,6.6034408,6.511179,10.591258685661352,0.2469,0.038235296,631.99,623.16,281.07999768027406,481529000000.0,32148000000.0,0.01988,29036000000.0,0.060300004,0.12382,0.5059182623560436,233822000000.0,151078000000.0,276209000000.0,114025000000.0,50176000000.0,21998000000.0,57785600000.0,0.3490534631917885,5320.0,3100.0,0.7735,94600.0,105790.0,120161.0,0.7848,,,0.653,,,,,,,,,,,
市光工業,7244,電気機器,プライム（内国株式）,JP,2025-12-31,,513.0,49375784960.0,1.5444225,8.00312,7.958424,7.693418424634499,0.2172,0.004901961,64.46,64.1,46.47999993677888,117089000000.0,5816000000.0,0.0494,6203000000.0,0.04933,0.21043,0.610192763091923,49522000000.0,38813000000.0,69394000000.0,5544000000.0,12431000000.0,4368000000.0,22929600000.0,0.4643895791950565,595.0,370.0,0.8622,77100.0,114700.0,112433.0,0.5901,,,0.603,,,,,,,,,,,
大同メタル工業,7245,輸送用機器,プライム（内国株式）,JP,2026-03-31,,1395.0,64901074944.0,0.7964179,20.544918,14.894298,11.07723152557822,0.3307,0.021877205,93.66,67.9,57.70169074439424,142009000000.0,8377000000.0,0.06485,4396000000.0,0.03096,0.06197,0.3919468663158799,118012000000.0,74335000000.0,112422000000.0,65886000000.0,29469000000.0,8326000000.0,238200000.0,0.0036702011516069,1857.0,654.0,0.7512,811400.0,1334700.0,823480.0,1.0739,,,0.848,,,,,,,,,,,
プレス工業,7246,輸送用機器,プライム（内国株式）,JP,2026-03-31,,808.0,78822776832.0,0.6557909,10.603675,9.409573,8.676264088947196,0.431,0.0460199,85.87,76.2,60.98999970648563,202167000000.0,13509000000.0,0.07615,8475000000.0,0.04192,0.07943,0.580128870333277,72536000000.0,55306000000.0,90279000000.0,7283000000.0,22213000000.0,8216000000.0,23494200000.0,0.2980635920766238,1006.0,557.0,0.8032,351400.0,295390.0,336116.0,1.0422,,,0.386,,,,,,,,,,,
ミクニ,7247,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,367.0,12340406272.0,0.309062,8.210291,10.30899,4.7670333315564815,0.39330003,0.0,35.6,44.7,57.87182581275248,103419000000.0,4181000000.0,0.04287,1197000000.0,0.011569999,0.0308,0.3802241541845605,64238000000.0,39257000000.0,55474000000.0,36097000000.0,2056000000.0,10043000000.0,-1733900000.0,-0.140505908945167,435.0,278.0,0.8437,53000.0,51750.0,99821.0,0.5152,,,0.471,,,,,,,,,,,
太平洋工業,7250,輸送用機器,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユニバンス,7254,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,755.0,15755678720.0,0.53867394,,17.054438,3.4068096678566384,0.4067,0.023622047,44.27,,141.53189882025066,56542577000.0,5013134000.0,0.11337,923128000.0,0.01632,0.034360003,0.5993849913546747,19505646000.0,11339967000.0,28411104000.0,640921000.0,11314796000.0,5935889000.0,13060580300.0,0.8289443147518053,915.0,484.0,0.8251,4000.0,2010.0,10243.0,0.1929,,,1.21,,,,,,,,,,,
桜井製作所,7255,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,474.0,1523604736.0,0.31602192,,6.745411,9.570644635734146,0.21350001,0.031914894,70.27,,60.25000725013064,4928906000.0,141715000.0,0.05025,234807000.0,0.047480002,0.04755,0.6773659681265584,2373083000.0,1685814000.0,2887662000.0,1372166000.0,1583055000.0,741444000.0,1033589800.0,0.6783844756964578,710.0,429.0,0.6676,2600.0,13330.0,14445.0,0.1832,,,-0.038,,,,,,,,,,,
河西工業,7256,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,432.0,16715355136.0,0.99948406,,17.792421,,0.0,0.0,24.28,,,196189000000.0,6576000000.0,0.07379,4052000000.0,0.020650001,0.16627,0.1150768256851695,118536000000.0,44934000000.0,85242000000.0,74231000000.0,26669000000.0,2998000000.0,-31195400000.0,-1.8662720442483571,530.0,75.0,0.8151,311500.0,398650.0,1502370.0,0.2409,,,1.011,,,,,,,,,,,
アイシン,7259,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2290.5,1606823444480.0,0.7541828,10.033291,7.4217486,14.532913375762886,0.22680001,0.03057436,308.62,228.29,125.20309925833584,2479761000000.0,29728000000.0,0.06516,223611000000.0,0.03355,0.085559994,0.4876860314776984,2016177000000.0,1141762000000.0,2040308000000.0,686002000000.0,592398000000.0,677756000000.0,498560200000.0,0.3102769017422098,3155.0,1860.0,0.726,2214400.0,2356910.0,2612873.0,0.8307,,,0.568,,,,,,,,,,,
マツダ,7261,輸送用機器,プライム（内国株式）,JP,2026-03-31,,1117.5,704896565248.0,0.3698499,4.076979,20.088081,4.443176136361908,0.9892,0.04972875,55.63,274.1,180.87000006360947,4918172000000.0,51579000000.0,0.052729998,35086000000.0,0.00713,0.01924,0.4254720344467554,2554543000000.0,1613616000000.0,2449350000000.0,869529000000.0,1083696000000.0,316060000000.0,116049000000.0,0.1646326648778195,1395.0,836.9,0.8011,4573700.0,6390600.0,7370326.0,0.6343,,,0.551,,,,,,,,,,,
ムロコーポレーション,7264,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,1345.0,8126484480.0,0.35739663,,11.383834,13.93867477347438,0.38919997,0.034534536,118.15,,80.48262731024036,23143572000.0,1239415000.0,0.0431,714222000.0,0.03085,0.03187,0.7507190372255221,7550586000.0,6249614000.0,16669583000.0,1634839000.0,8339686000.0,2091157000.0,10582806900.0,1.3022613808031294,1460.0,1162.0,0.9212,3800.0,1870.0,2990.0,1.211,,,0.236,,,,,,,,,,,
エイケン工業,7265,輸送用機器,スタンダード（内国株式）,JP,2025-10-31,,3815.0,3908383488.0,1.2147287,,17.241379,16.554139657947697,0.4971,0.01965924,221.27,,214.1725842811512,8100114000.0,411196000.0,0.03687,326533000.0,0.053839996,0.07047,0.7780942273297289,1727066000.0,1418899000.0,4922371000.0,469553000.0,1873825000.0,671391000.0,3665278700.0,0.9377991466941742,4770.0,3280.0,0.7998,100.0,470.0,528.0,0.0,,,0.253,3812.0,3778.0,3703.07,0.0008,0.0098,0.0302,60.87,3870.47,3685.53,184.93,0.7001
今仙電機製作所,7266,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,901.0,19138996224.0,0.34330648,,7.7907476,6.809762890419812,0.2335,0.03,115.65,,95.24000160500424,87149000000.0,2041000000.0,0.03433,2480000000.0,0.02846,0.045700002,0.6873050511028097,25015000000.0,20787000000.0,53526000000.0,5784000000.0,17575000000.0,3145000000.0,30712500000.0,1.6047079815757008,1080.0,677.0,0.8343,15200.0,31210.0,43928.0,0.3317,,,0.949,,,,,,,,,,,
本田技研工業,7267,輸送用機器,プライム（内国株式）,JP,2026-03-31,,1495.5,5821353689088.0,0.49260402,6.5551853,,7.908578456428458,0.553,0.04660453,-106.04,228.14,178.9270784486433,21796610000000.0,-414346000000.0,-0.1728,-423941000000.0,-0.019450001,-0.028499998,0.3526638064643874,21361213000000.0,10204480000000.0,13074752000000.0,4915457000000.0,5066828000000.0,1211519000000.0,-7438397700000.0,-1.2777780044430411,1730.0,1238.0,0.8645,12499300.0,20891380.0,19895281.0,0.5644,,,0.295,,,,,,,,,,,
スズキ,7269,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2036.0,3928001609728.0,1.161415,11.551773,8.941982,7.490676464686622,0.2021,0.022688039,227.69,176.25,215.65000003646432,6292967000000.0,622909000000.0,0.0988,439267000000.0,0.0698,0.13873,0.5095942858133005,2483706000000.0,1676902000000.0,2913096000000.0,748623000000.0,973291000000.0,1423447000000.0,1425802900000.0,0.3629842962561137,2473.0,1609.5,0.8233,8264500.0,9299140.0,8018946.0,0.9898,,,0.393,,,,,,,,,,,
ＳＵＢＡＲＵ,7270,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2492.5,1756154822656.0,0.64170545,5.5838075,19.873226,5.287537423871659,0.9204,0.046413504,125.42,446.38,457.9999997236247,4784965000000.0,39954000000.0,-0.01518,90842000000.0,0.01898,0.033069998,0.5062371854710803,2710640000000.0,1529058000000.0,3374405000000.0,384500000000.0,1005334000000.0,192614000000.0,798594800000.0,0.4547405443400537,3642.0,2247.5,0.6844,3320300.0,4001840.0,4545918.0,0.7497,,,0.063,,,,,,,,,,,
安永,7271,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,1000.0,10303330304.0,0.70157516,,5.5063047,7.19819794425039,0.1266,0.023302939,181.61,,72.01785887605551,33951000000.0,2220000000.0,0.09161,1871000000.0,0.05511,0.14351,0.3475410612013064,27569000000.0,18029000000.0,21735000000.0,19258000000.0,6805000000.0,1144000000.0,-5033200000.0,-0.4885022465062574,1344.0,515.0,0.744,35000.0,32550.0,72338.0,0.5166,,,1.175,,,,,,,,,,,
ヤマハ発動機,7272,輸送用機器,プライム（内国株式）,JP,2025-12-31,,1243.5,1206665216000.0,1.0376621,6.570674,7.743322,9.344047807395889,0.218,0.028420625,160.59,189.25,110.09999994559642,2534203000000.0,116293000000.0,0.08229,16109000000.0,0.01012,0.03845,0.3900782888626135,1704258000000.0,1126898000000.0,1690233000000.0,1044323000000.0,398904000000.0,73221000000.0,37229700000.0,0.0308533796336762,1328.5,1022.0,0.936,4560700.0,5879880.0,6650173.0,0.7231,,,0.418,,,,,,,,,,,
イクヨ,7273,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,627.0,18346784768.0,1.3744967,,6.653226,297.70412837752434,0.0318,0.004784689,94.24,,2.576513468151728,30144583000.0,540041000.0,0.00664,2756797000.0,0.09142999,0.26763,0.4059067519532338,16632025000.0,9828029000.0,15281441000.0,4909608000.0,5381302000.0,1971348000.0,29359600.0,0.0016002585941493,1380.0,541.0,0.4543,42600.0,76590.0,98813.0,0.4338,,,2.419,,,,,,,,,,,
小糸製作所,7276,電気機器,プライム（内国株式）,JP,2026-03-31,,2557.0,670975852544.0,1.0911775,16.840096,42.48214,11.108549007892025,0.9299,0.022051586,60.19,151.84,156.4699999838928,947610000000.0,51439000000.0,0.06885,16539000000.0,0.01745,0.030450001,0.6806668719191438,230119000000.0,193474000000.0,557452000000.0,1920000000.0,264918000000.0,98256000000.0,396112200000.0,0.590352392710026,2973.0,1786.5,0.8601,699700.0,741050.0,927933.0,0.7472,,,0.699,,,,,,,,,,,
ＴＢＫ,7277,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,327.0,10387627008.0,0.3312593,,,-7.009323497455381,1.6985,0.024767801,-4.43,,-42.261925655516166,54756000000.0,1496000000.0,0.03616,-131000000.0,-0.00239,0.0,0.5548831201005114,24129000000.0,17978000000.0,29276000000.0,7845000000.0,7359000000.0,3726000000.0,7755200000.0,0.7465805225801192,424.0,304.0,0.7712,33700.0,34160.0,57180.0,0.5789,,,0.388,,,,,,,,,,,
エクセディ,7278,輸送用機器,プライム（内国株式）,JP,2026-03-31,,5930.0,215571316736.0,1.1243706,19.80694,19.503372,13.115413054395468,0.9864,0.05042017,304.05,299.39,304.1299965773443,303933000000.0,22230000000.0,0.0922,13680000000.0,0.04501,0.07764,0.6020280972062118,111831000000.0,68870000000.0,179144000000.0,54558000000.0,74473000000.0,5558000000.0,71203600000.0,0.3303018280822568,6290.0,4215.0,0.9428,175400.0,151950.0,174183.0,1.0517,,,0.206,,,,,,,,,,,
ハイレックスコーポレーション,7279,輸送用機器,スタンダード（内国株式）,JP,2025-10-31,,2128.0,78661648384.0,0.3702633,,9.4687195,41.06964392148026,0.20459999,0.024492824,224.74,,52.58000041733544,304123000000.0,3392000000.0,0.01005,8419000000.0,0.114989996,0.20296,0.6322956566316603,85305000000.0,72237000000.0,156554000000.0,8939000000.0,57666000000.0,43724000000.0,101855800000.0,1.2948597199841767,4020.0,1970.0,0.5294,100000.0,72120.0,90043.0,1.0487,,,0.695,,,,,,,,,,,
ミツバ,7280,電気機器,プライム（内国株式）,JP,2026-03-31,,1172.0,53892796416.0,0.449755,11.015038,4.879267,3.0677091997214774,0.0833,0.017094018,240.2,106.4,265.0876996983577,348599000000.0,23909000000.0,0.086689994,11820000000.0,0.03391,0.091309994,0.3436697842366256,215204000000.0,131046000000.0,227625000000.0,146359000000.0,103523000000.0,16164000000.0,23735800000.0,0.4404262086677168,2152.0,821.0,0.5446,198100.0,298820.0,305543.0,0.6214,,,1.306,,,,,,,,,,,
豊田合成,7282,輸送用機器,プライム（内国株式）,JP,2026-03-31,,5084.0,596110606336.0,1.0484564,14.44975,10.300673,10.0557820664756,0.2796,0.027149322,493.56,351.84,285.85000087491454,1146772000000.0,79552000000.0,0.09515,62009000000.0,0.05407,0.11326,0.5726246264755914,377747000000.0,248732000000.0,486926000000.0,123337000000.0,131814000000.0,57493000000.0,149424100000.0,0.2506650584837548,5372.0,2981.0,0.9464,375000.0,526430.0,568766.0,0.6405,,,0.573,,,,,,,,,,,
愛三工業,7283,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2401.0,137582346240.0,0.965256,11.69508,inf,7.691712357190233,0.3515,0.03457217,0.0,205.3,211.7500001480042,330834000000.0,18290000000.0,0.04205,13074000000.0,0.03952,0.09613,0.4554187160487485,165148000000.0,92223000000.0,186234000000.0,75373000000.0,87663000000.0,2729000000.0,22996300000.0,0.1671457176626791,2436.0,1616.0,0.9856,461500.0,523550.0,238880.0,2.1595,,,0.434,,,,,,,,,,,
盟和産業,7284,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,1229.0,4300090368.0,0.35520324,,55.560577,8.73049971760681,2.2553,0.04068348,22.12,,129.4290431429191,23065238000.0,370432000.0,0.01615,77571000.0,0.0033399998,0.0063899998,0.5293136237470578,10765945000.0,7767952000.0,12267858000.0,5021046000.0,4455653000.0,920910000.0,2146550000.0,0.4991871835936263,1355.0,1143.0,0.907,300.0,590.0,2948.0,0.1164,,,0.079,1231.6,1247.76,1243.77,-0.0021,-0.015,-0.0119,39.76,1282.72,1212.8,69.93,0.2317
日本精機,7287,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,2426.0,139436916736.0,0.60208,12.642001,16.95555,13.222521293065856,0.5593,0.033044197,143.08,191.9,104.73999997331028,327894000000.0,11625000000.0,0.040409997,8220000000.0,0.02507,0.03844,0.6669027975753388,113385000000.0,79799000000.0,226193000000.0,26446000000.0,51922000000.0,26614000000.0,131437800000.0,0.9426327193454443,2884.0,1437.0,0.8412,72700.0,136930.0,171095.0,0.389,,,0.808,,,,,,,,,,,
日本プラスト,7291,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,469.0,8830329856.0,0.23609374,,4.414533,110.89841090429032,0.2824,0.06410257,106.24,,2.9578176123038453,114861000000.0,2648000000.0,0.0356,2012000000.0,0.01752,0.055859998,0.4388648332358104,47949000000.0,37945000000.0,50254000000.0,25827000000.0,13855000000.0,3959000000.0,5076300000.0,0.5748709371882381,493.0,350.0,0.9513,147500.0,18640.0,36995.0,3.0191,,,0.607,,,,,,,,,,,
村上開明堂,7292,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,6850.0,79357616128.0,0.83663785,,13.053337,12.377509975944324,0.45720002,0.03539823,524.77,,513.639980636732,115651000000.0,9162000000.0,0.0684,6079000000.0,0.05256,0.07595,0.7763027589762896,24079000000.0,20202000000.0,80416000000.0,142000000.0,46519000000.0,8028000000.0,61956600000.0,0.7807265770189845,7310.0,6190.0,0.9371,8100.0,10180.0,6705.0,1.2269,,,0.011,,,,,,,,,,,
ヨロズ,7294,輸送用機器,プライム（内国株式）,JP,2026-03-31,,875.0,18020777984.0,0.32977304,5.4721704,9.806119,-1.5718016428756034,0.37,0.03846154,89.23,159.9,-551.4500022696875,176330000000.0,3980000000.0,0.056160003,2075000000.0,0.011770001,0.03917,0.395246568010531,74206000000.0,42029000000.0,81649000000.0,43346000000.0,29767000000.0,8314000000.0,13262800000.0,0.7359726650966769,1140.0,815.0,0.7675,35100.0,34880.0,51420.0,0.5612,,,0.437,,,,,,,,,,,
エフ・シー・シー,7296,輸送用機器,プライム（内国株式）,JP,2026-03-31,,3500.0,169520709632.0,0.8268727,12.657312,9.031559,8.414290724531664,0.5008,0.055667143,387.53,276.52,323.77000166304964,260836000000.0,18927000000.0,0.077,18760000000.0,0.07192,0.09601,0.7755349854172262,58055000000.0,48303000000.0,168343000000.0,3846000000.0,71360000000.0,21305000000.0,125201500000.0,0.7385616794065498,3970.0,2817.0,0.8816,108700.0,85020.0,101780.0,1.0046,,,0.449,,,,,,,,,,,
カーメイト,7297,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,870.0,6136978432.0,0.40369543,,21.831871,-17.439731436343227,0.7526,0.03448276,39.85,,-47.083510562881045,14563116000.0,604455000.0,0.01095,281138000.0,0.019299999,0.01871,0.7522537674120343,5006991000.0,2312628000.0,17003934000.0,1300000000.0,11139514000.0,2314672000.0,13617213400.0,2.218879135862017,985.0,800.0,0.8832,1900.0,1200.0,1233.0,1.4238,,,0.062,,,,,,,,,,,
フジオーゼックス,7299,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,1717.0,16883214336.0,0.5276004,,8.068609,9.122693601370626,0.25370002,0.031034483,212.8,,151.53914521715208,29092989000.0,2505829000.0,0.10909,2144373000.0,0.073699996,0.06859,0.838703818512262,5588545000.0,5054407000.0,19177014000.0,472693000.0,5901390000.0,128849000.0,13678663300.0,0.8101930727037593,2250.0,1403.0,0.7631,1200.0,8990.0,6911.0,0.1742,,,0.599,,,,,,,,,,,
新家工業,7305,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,2576.0,24559114240.0,0.71372026,,16.144398,10.22142350333766,1.0029,0.06267136,159.56,,223.1877375958276,40447000000.0,1886000000.0,0.048850004,1521000000.0,0.0376,0.046690002,0.578098486248551,24618000000.0,17294000000.0,29833000000.0,7811000000.0,8801000000.0,13453000000.0,14632100000.0,0.5957910312648149,2925.0,2310.0,0.8807,17400.0,14420.0,24190.0,0.5265,,,0.593,,,,,,,,,,,
シマノ,7309,輸送用機器,プライム（内国株式）,JP,2025-12-31,,16975.0,1447997997056.0,1.6852192,18.44387,43.756767,23.259497367503155,0.8733,0.019836161,387.94,920.36,853.3599972416647,466243000000.0,51678000000.0,0.08841,33991000000.0,0.07871,0.043670002,0.9253994138022916,68749000000.0,58917000000.0,666119000000.0,4030000000.0,477324000000.0,29348000000.0,617913600000.0,0.4267365018848867,21755.0,14895.0,0.7803,262000.0,239340.0,325271.0,0.8124,,,0.42,,,,,,,,,,,
テイ・エス　テック,7313,輸送用機器,プライム（内国株式）,JP,2026-03-31,,1741.0,203148853248.0,0.65559596,16.826134,28.867517,23.08777859888783,1.4908,0.051635113,60.31,103.47,70.6900001770117,442316000000.0,10324000000.0,0.03608,7134000000.0,0.01613,0.02957,0.7330551277592859,95112000000.0,85002000000.0,229644000000.0,,92602000000.0,43258000000.0,164812600000.0,0.8112898368114346,2018.5,1690.0,0.8625,253300.0,310190.0,376331.0,0.5982,,,0.418,,,,,,,,,,,
小田原機器,7314,輸送用機器,スタンダード（内国株式）,JP,2025-12-31,,1302.0,4110842368.0,1.0316678,,42.9703,11.10723952053852,1.3197,0.026666667,30.3,,92.81200157156206,7672954000.0,155685000.0,0.05574,96621000.0,0.00935,0.01601,0.569692975098325,3139613000.0,2858600000.0,6206404000.0,1322960000.0,1494583000.0,166169000.0,3183109300.0,0.774320447015496,1500.0,1052.0,0.868,59300.0,3940.0,1798.0,23.8472,,,-0.266,,,,,,,,,,,
松屋アールアンドディ,7317,輸送用機器,グロース（内国株式）,JP,2026-03-31,,1102.0,23693537280.0,2.8959305,20.636703,15.21049,9.51199879774725,0.0,0.0,72.45,53.4,73.38100170547845,9771382000.0,2130645000.0,0.184,1549955000.0,0.15853,0.20545,0.6515905522689527,4357735000.0,2591273000.0,8513202000.0,2474690000.0,4405011000.0,,4155467000.0,0.1753839855523674,1110.0,687.0,0.9928,9300.0,18060.0,46798.0,0.1583,,,0.16,,,,,,,,,,,
セレンディップ・ホールディングス,7318,輸送用機器,グロース（内国株式）,JP,2026-03-31,,2035.0,36985057280.0,2.7349174,,8.915663,7.288868498292518,0.0,0.0,228.25,,115.58721359801773,51163634000.0,2189861000.0,0.03471,4147520000.0,0.08104999,0.34069002,0.2959516834278176,40592081000.0,24761683000.0,28824099000.0,22855872000.0,13583533000.0,3488138000.0,-9326285400.0,-0.2521636056798341,2600.0,810.0,0.7827,129600.0,205560.0,230735.0,0.4827,,,1.016,,,,,,,,,,,
Ｓｏｌｖｖｙ,7320,その他金融業,グロース（内国株式）,JP,2024-06-30,,1500.0,16107560960.0,3.4001577,5.7659044,,16.840707512299,0.07,0.022479564,-24.66,260.15,96.91999535965418,,,0.26005,,-0.065809995,-0.09032,0.1221963971929084,21588449000.0,4012265000.0,8587952000.0,2512778000.0,2626435000.0,3509787000.0,-10543646100.0,-0.6545774451006641,2443.0,1327.0,0.614,9000.0,30480.0,47385.0,0.2128,,,0.535,,,,,,,,,,,
三十三フィナンシャルグループ,7322,銀行業,プライム（内国株式）,JP,2026-03-31,,1799.0,187206565888.0,0.8099656,,15.177592,9.28873837122159,0.3035,0.01980198,118.53,,83.13250024505977,79551000000.0,,0.19444999,12349000000.0,0.15114,0.05649,0.0504201057397726,4352910000000.0,,,282548000000.0,353767000000.0,985850000000.0,,,1878.0,795.0,0.9579,227800.0,396410.0,405331.0,0.5433,,,0.363,,,,,,,,,,,
アイリックコーポレーション,7325,保険業,グロース（内国株式）,JP,2024-06-30,,699.0,5715955712.0,1.505784,12.755475,13.009492,16.81416242983027,0.7628,0.036337208,53.73,54.8,42.43242571371957,,,0.0731,,0.03958,0.11775,0.7004308453906601,1508088000.0,1437085000.0,3016778000.0,90000000.0,1870849000.0,133481000.0,1602126700.0,0.2802902577842786,991.0,651.0,0.7053,3400.0,5710.0,6590.0,0.6121,,,0.237,,,,,,,,,,,
ＳＢＩインシュアランスグループ,7326,保険業,グロース（内国株式）,JP,2026-03-31,,2070.0,51378204672.0,1.0712723,,17.852524,16.684827000796897,0.4007,0.022377286,115.95,,80.11999944705916,138519000000.0,,0.080290005,2880000000.0,0.14632,0.45282,0.2029365717429018,188243000000.0,,,,33583000000.0,160967000000.0,,,2542.0,1360.0,0.8143,14100.0,12990.0,24700.0,0.4988,,,0.565,,,,,,,,,,,
第四北越フィナンシャルグループ,7327,銀行業,プライム（内国株式）,JP,2026-03-31,,2246.0,589453262848.0,1.0351456,,13.988541,9.938791057688396,0.3923,0.027937915,160.56,,111.97000008225402,200894000000.0,,0.35172,42103000000.0,0.21104,0.08033,0.0525299890667071,10270835000000.0,,,808712000000.0,2026292000000.0,2527355000000.0,,,2295.0,1155.0,0.9786,634300.0,814370.0,951361.0,0.6836,,,0.269,,,,,,,,,,,
