company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ファンデリー,3137,小売業,グロース（内国株式）,JP,2025-03-31,東京都,231.0,2927924992.0,3.2328038,36.666664,40.104164,39.73256863750113,0.0,0.0,5.76,6.3,5.235000080102588,2464162000.0,-133605000.0,0.18572001,-183577000.0,0.10371,,0.0531092433758183,3957992000.0,507061000.0,1155551000.0,3715790000.0,758883000.0,,-2802441000.0,-0.9571423474498626,337.0,188.0,0.6855,78900.0,1176657.0,458246.0,0.2555,,,0.541,239.4,232.12,237.19,-0.0351,-0.0048,-0.0261,50.33,257.33,206.91,50.42,0.4778
富士山マガジンサービス,3138,小売業,グロース（内国株式）,JP,2025-12-31,東京都,1136.0,3751527424.0,1.5560045,14.639175,47.392574,17.020289556232193,0.8754,0.0,23.97,77.6,51.88999495807191,5814858000.0,162695000.0,0.06901,79224000.0,0.06048,0.1972,0.4217199375842357,3164325000.0,3164323000.0,4862841000.0,450000000.0,2978951000.0,21962000.0,1713889400.0,0.4568510919140758,1209.0,855.0,0.9396,4400.0,2128.0,4667.0,0.3458,,,1.29,1138.0,1140.68,1075.21,-0.0018,-0.0041,0.0565,46.25,1166.25,1115.11,51.13,0.4085
ラクト・ジャパン,3139,卸売業,プライム（内国株式）,JP,2025-11-30,東京都,3210.0,32099059712.0,0.9935327,9.643404,7.432448,10.333925897113584,0.3056,0.04144427,431.89,332.87,314.589996038126,182816000000.0,5947000000.0,0.026700001,4317000000.0,0.02095,0.12887,0.3596980345641787,57761000000.0,48800000000.0,83151000000.0,36598000000.0,10157000000.0,1863000000.0,26694100000.0,0.8316162603984504,4360.0,3175.0,0.7362,50800.0,56857.0,45594.0,0.9944,,,0.434,3226.0,3415.4,3571.0,-0.005,-0.0601,-0.1011,23.33,3769.74,3061.06,708.68,0.2102
ＢＲＵＮＯ,3140,卸売業,グロース（内国株式）,JP,2024-06-30,東京都,1050.0,15059745792.0,2.7541635,,32.86385,,0.12529999,0.0038314175,31.95,,,,,0.07763,,0.03199,0.08687,0.4920665634674923,5250000000.0,2589000000.0,8311000000.0,1768000000.0,2690000000.0,,3061000000.0,0.2032570829732103,1138.0,990.0,0.9227,8500.0,13228.0,9682.0,0.6711,,,0.094,1044.8,1051.24,1037.97,0.005,-0.0012,0.0116,45.0,1064.17,1038.31,25.85,0.452
オーウイル,3143,卸売業,スタンダード（内国株式）,JP,2025-03-31,,683.0,6160668672.0,1.0403497,3.187121,6.1675997,7.517712032408541,0.19870001,0.0,110.74,214.3,73.56264295961634,39156014000.0,1162944000.0,-0.0069,915103000.0,0.018919999,0.14064,0.315623166766082,10965389000.0,8023318000.0,14905249000.0,4759611000.0,2858922000.0,429126000.0,4240248200.0,0.688277267575152,801.0,546.6667,0.8527,14600.0,28157.0,10736.0,1.3925,,,0.348,685.4,718.4,716.13,-0.0035,-0.0493,-0.0463,25.0,758.0,678.8,79.2,0.0531
クリエイトＳＤホールディングス,3148,小売業,プライム（内国株式）,JP,2025-05-31,神奈川県,3240.0,209311334400.0,1.4039448,,12.640943,14.145403170261863,0.3474,0.027639752,256.31,,215.6100002346497,457093000000.0,22630000000.0,0.047420003,15685000000.0,0.03453,0.11638,0.6033158466526604,93840000000.0,84668000000.0,112041000000.0,,37746000000.0,175000000.0,18323500000.0,0.0875418431234271,3625.0,3075.0,0.8938,258900.0,276614.0,131629.0,2.2754,,,0.14,3236.0,3276.2,3288.6,0.0012,-0.011,-0.0148,42.55,3372.26,3180.14,192.12,0.3116
グリムス,3150,電気・ガス業,プライム（内国株式）,JP,2025-03-31,東京都,2924.0,67550269440.0,3.6880634,12.746295,14.293395,15.105823484593042,0.4104,0.028620102,204.57,229.4,153.32000302439286,33340818000.0,6500121000.0,0.23974001,4558108000.0,0.14489001,0.29813,0.6264359374672313,9725641000.0,7048659000.0,21518496000.0,3691557000.0,13850883000.0,2082529000.0,13250625300.0,0.1961594736756685,3040.0,2228.0,0.9618,64100.0,49328.0,60529.0,1.2069,,,0.485,2925.2,2899.04,2699.91,-0.0004,0.0086,0.083,50.0,3022.02,2776.06,245.97,0.6015
バイタルケーエスケー・ホールディングス,3151,卸売業,プライム（内国株式）,JP,2025-03-31,東京都,1441.0,69711388672.0,0.6338379,,9.4659395,10.426257544402738,0.4465,0.041339986,152.23,,115.02999924501104,600370000000.0,5706000000.0,0.00887,7308000000.0,0.01115,0.06159,0.3537201178254393,192120000000.0,174880000000.0,187896000000.0,7699000000.0,23099000000.0,45131000000.0,27367700000.0,0.3925857814821067,1529.0,1178.0,0.9424,117900.0,109285.0,126420.0,0.9928,,,0.22,1400.2,1450.32,1418.66,0.0291,-0.0064,0.0157,38.55,1554.04,1346.6,207.43,0.4551
八洲電機,3153,卸売業,プライム（内国株式）,JP,2025-03-31,東京都,2842.0,60842401792.0,1.8491757,,12.799496,13.511689830308942,0.16209999,0.011803279,222.04,,125.19100226776172,66074000000.0,5258000000.0,0.10451,4011000000.0,0.07007,0.17082001,0.4772610342838434,33313000000.0,32760000000.0,51370000000.0,740000000.0,15452000000.0,3353000000.0,20404100000.0,0.3353598707321721,3655.0,1647.0,0.7776,171300.0,43714.0,46031.0,3.3924,,,0.61,3007.4,3019.68,3123.7,-0.055,-0.0588,-0.0902,39.63,3194.45,2844.91,349.55,-0.0083
メディアスホールディングス,3154,卸売業,プライム（内国株式）,JP,2025-06-30,,851.0,18923909120.0,0.90579706,,13.976023,,0.32830003,0.023781212,60.89,,,288689338000.0,1875755000.0,0.01704,1375426000.0,0.00433,0.06191,0.1811823191651969,92546852000.0,81379281000.0,89052879000.0,21235995000.0,14333767000.0,4289108000.0,-491597400.0,-0.0259775819511016,1002.0,775.0,0.8493,13300.0,17642.0,36413.0,0.4203,,,0.5,842.6,834.52,821.47,0.01,0.0197,0.036,56.63,855.68,813.36,42.32,0.8894
レスター,3156,卸売業,プライム（内国株式）,JP,2025-03-31,東京都,3465.0,97427931136.0,1.0947819,11.131457,20.454546,9.642886127692307,0.7087,0.038961038,169.4,311.28,231.9100017015784,561001000000.0,14174000000.0,0.028350001,7473000000.0,0.01012,0.06717,0.2772158104908684,209962000000.0,145150000000.0,240568000000.0,115310000000.0,44417000000.0,3477000000.0,33039900000.0,0.3391214368893812,3605.0,2261.0,0.9612,261700.0,74685.0,53148.0,4.7534,,,0.494,3138.0,2898.12,2880.27,0.1042,0.1956,0.203,86.98,3199.43,2596.81,602.63,1.4407
ジオリーブグループ,3157,卸売業,スタンダード（内国株式）,JP,2025-03-31,,1437.0,19071610880.0,0.7652466,,7.8473134,5.466937366992894,0.2348,0.0,183.12,,187.53767329716695,176115000000.0,1922000000.0,0.01238,1601000000.0,0.0115,0.08878,0.2595978675131045,66172000000.0,53589000000.0,64520000000.0,13647000000.0,17256000000.0,1833000000.0,-368900000.0,-0.0193428862575451,1727.0,1060.0,0.8321,1100.0,3242.0,5451.0,0.2094,,,0.609,1446.8,1477.36,1545.38,-0.0068,-0.0273,-0.0701,46.24,1603.66,1351.06,252.6,0.3402
丸善ＣＨＩホールディングス,3159,小売業,スタンダード（内国株式）,JP,2026-01-31,東京都,347.0,32113053696.0,0.58997554,,9.633536,7.513966152711944,0.1665,0.0,36.02,,42.22802995704854,185053000000.0,5600000000.0,0.0254,3334000000.0,0.01802,0.06316,0.3975966981993498,82266000000.0,59490000000.0,100176000000.0,40502000000.0,31093000000.0,3618000000.0,20442600000.0,0.6365822507420504,376.0,315.0,0.9229,17300.0,27828.0,65005.0,0.2755,,,0.26,347.4,346.04,345.14,-0.0012,0.0028,0.0054,36.36,350.6,341.48,9.13,0.6052
大光,3160,卸売業,スタンダード（内国株式）,JP,2025-05-31,岐阜県,588.0,8394633728.0,1.3447746,,73.962265,10.995699422886114,1.8867999,0.025466893,7.95,,51.79051177093305,74880531000.0,811134000.0,0.0044,523226000.0,-0.00033,-0.0040700003,0.2322170427308102,21082834000.0,14591870000.0,15178585000.0,10099824000.0,534923000.0,1338458000.0,-4967328400.0,-0.5917266388206616,612.0,544.0,0.9608,12400.0,14900.0,14194.0,0.8272,,,-0.054,588.8,592.2,583.87,-0.0014,-0.0071,0.0071,20.0,599.88,584.52,15.36,0.2266
アゼアス,3161,卸売業,スタンダード（内国株式）,JP,2025-04-30,東京都,680.0,3882700800.0,0.5747889,,27.937551,18.715757720213805,0.9461,0.035060976,24.34,,33.04103797280686,8027705000.0,191872000.0,0.04561,199093000.0,0.01432,0.01671,0.8007747793388548,1683894000.0,1580021000.0,6325829000.0,95384000.0,2952037000.0,173888000.0,4763656600.0,1.2268925280052485,703.0,618.0,0.9673,37600.0,66900.0,26920.0,1.7062,,,0.149,673.6,662.13,650.0,0.0095,0.027,0.0462,53.4,695.19,629.08,66.12,0.7702
ＯＣＨＩホールディングス,3166,卸売業,スタンダード（内国株式）,JP,2025-03-31,福岡県,1386.0,18048053248.0,0.73479396,,16.77154,8.067771349743168,0.65349996,0.0,82.64,,161.8399993937766,117084000000.0,1476000000.0,0.02131,1040000000.0,0.01087,0.0544,0.3354796339391516,46514000000.0,39356000000.0,46142000000.0,8094000000.0,15564000000.0,1954000000.0,995800000.0,0.0551749258668853,1612.0,1352.0,0.8598,3400.0,6485.0,10503.0,0.3863,,,0.333,1389.0,1420.44,1478.7,-0.0022,-0.0242,-0.0627,31.03,1481.69,1359.19,122.49,0.2188
ＴＯＫＡＩホールディングス,3167,卸売業,プライム（内国株式）,JP,2025-03-31,静岡県,1130.0,145652629504.0,1.434673,15.500686,13.69531,13.551054300932778,0.4365,0.0,82.51,72.9,70.52999996533194,,,0.094390005,,0.043899998,0.10894,0.4427276258324886,115262000000.0,61582000000.0,54955000000.0,65094000000.0,5636000000.0,16274000000.0,-48915200000.0,-0.3358346510226007,1218.0,965.0,0.9278,169900.0,313942.0,354055.0,0.4898,,,0.035,1120.8,1155.6,1157.85,0.0082,-0.0222,-0.0241,35.34,1210.22,1100.98,109.23,0.2656
ＭＥＲＦ,3168,卸売業,スタンダード（内国株式）,JP,2025-08-31,富山県,1669.0,23622832128.0,2.0894077,,14.2394,13.882029136104675,0.1707,0.011961723,117.21,,37.72208756502318,82463458000.0,117094000.0,0.07265,-203114000.0,0.01948,0.16117,0.3586069211311112,16487206000.0,12328498000.0,21211871000.0,13176086000.0,1639166000.0,849566000.0,5319361200.0,0.225178808839563,1935.0,525.0,0.8625,168000.0,189214.0,246105.0,0.5821,,,1.22,1693.2,1481.8,1377.6,-0.0143,0.1263,0.2115,66.72,1748.74,1214.86,533.89,0.8506
ミサワ,3169,小売業,スタンダード（内国株式）,JP,2026-01-31,東京都,652.0,4601205760.0,2.0445025,,37.003403,23.904820613402016,0.45330003,0.0122137405,17.62,,26.50557275292141,12159248000.0,235724000.0,0.118310004,124830000.0,0.05657,0.31087,0.5874030507905016,2276377000.0,1990903000.0,3743110000.0,301249000.0,1358685000.0,,1466733000.0,0.3187714430749561,714.0,620.0,0.9132,1400.0,3057.0,4251.0,0.1466,,,0.172,651.4,644.68,638.14,0.0009,0.0114,0.0217,51.11,662.34,627.02,35.32,0.7072
ティーライフ,3172,小売業,スタンダード（内国株式）,JP,2024-07-31,,1153.0,4927202304.0,0.7566342,,13.703352,8.001303218988028,0.41619998,0.030408341,84.14,,140.80865068171133,13001000000.0,555000000.0,0.04603,319000000.0,0.03202,0.053829998,0.6993878686700056,2701000000.0,1305000000.0,5147000000.0,1018000000.0,2896000000.0,172000000.0,2566400000.0,0.5208635330269564,1195.0,1110.0,0.9649,1300.0,2557.0,3106.0,0.213,,,0.282,1152.8,1156.44,1150.34,0.0002,-0.003,0.0023,38.71,1166.36,1146.52,19.84,0.3266
Ｃｏｍｉｎｉｘ,3173,卸売業,スタンダード（内国株式）,JP,2025-03-31,大阪府,922.0,6331818496.0,0.78432035,,,10.131107408043006,6.1453004,0.019565217,-9.29,,78.4741366571037,30127000000.0,554000000.0,0.02805,36000000.0,0.00463,0.022230001,0.302748741773132,17983000000.0,11513000000.0,19261000000.0,10344000000.0,4823000000.0,1270000000.0,2167000000.0,0.3422397532981969,1104.0,820.0,0.8351,1600.0,2114.0,6722.0,0.1289,,,0.249,920.4,918.08,930.73,0.0017,0.0043,-0.0094,51.35,925.61,910.55,15.05,0.7604
ハピネス・アンド・ディ,3174,小売業,スタンダード（内国株式）,JP,2025-08-31,東京都,513.0,1613091584.0,3.2653737,,,,0.0,0.0,-250.02,,,8841449000.0,-404212000.0,0.055209998,-808614000.0,-0.07516,-0.98993,0.0352039881819847,5451768000.0,4241936000.0,4764115000.0,3772932000.0,689512000.0,54263000.0,-649668900.0,-0.4027476842877137,750.0,500.0,0.684,16300.0,21057.0,19303.0,0.611,,,-0.043,512.4,561.48,574.56,0.0012,-0.0863,-0.1071,8.49,622.69,500.27,122.42,0.104
エー・ピーホールディングス,3175,小売業,スタンダード（内国株式）,JP,2025-03-31,東京都,916.0,11686277120.0,10.721351,,28.571428,-24.46481583252926,0.0,0.0,32.06,,-36.746648989879525,21072470000.0,263107000.0,0.078150004,-36858000.0,0.03698,1.18175,-0.006699682990229,7739449000.0,6025222000.0,2872565000.0,5759076000.0,920325000.0,176324000.0,-4743457200.0,-0.4058997704137962,1003.0,887.0,0.9133,8700.0,11300.0,22160.0,0.4729,,,0.157,921.6,920.96,953.77,-0.0061,-0.0054,-0.0396,42.25,932.77,909.15,23.62,0.29
三洋貿易,3176,卸売業,プライム（内国株式）,JP,2025-09-30,東京都,1586.0,45692932096.0,0.86574084,7.541249,10.40819,,0.3872,0.01830808,152.38,210.31,,132703798000.0,6029456000.0,0.07079,4615401000.0,0.03576,0.09217,0.6297352743862669,30174962000.0,28105996000.0,69915348000.0,3060368000.0,11896770000.0,5352278000.0,43486980600.0,0.951722259990553,1987.0,1378.0,0.7982,68100.0,91371.0,93915.0,0.584,,,0.397,1574.6,1593.68,1649.92,0.0072,-0.0048,-0.0387,47.7,1664.86,1522.5,142.36,0.4461
ありがとうサービス,3177,小売業,スタンダード（内国株式）,JP,2025-02-28,愛媛県,3505.0,3235577600.0,0.9474604,,6.564654,5.642288700166826,0.2529,0.0,533.92,,545.8197066715486,,,0.11147001,,0.01723,0.07628,0.4831973521425473,2952096000.0,1229127000.0,3244011000.0,1702756000.0,1734160000.0,175574000.0,414816800.0,0.1282048682745238,4000.0,3185.0,0.8762,1900.0,1200.0,2893.0,0.6055,,,0.53,3542.0,3579.0,3588.76,-0.0104,-0.0207,-0.0233,41.44,3697.99,3460.01,237.98,0.189
チムニー,3178,小売業,スタンダード（内国株式）,JP,2025-03-31,東京都,1173.0,22630576128.0,3.5167985,21.135136,22.618587,24.97850332967873,0.1927,0.0,51.86,55.5,48.66181826851957,26219315000.0,923724000.0,0.06267,1076442000.0,0.039330002,0.09182999,0.3629052913419948,10656120000.0,6232495000.0,8228063000.0,6250719000.0,6628234000.0,541849000.0,-2048762700.0,-0.0905307354267989,1380.0,1158.0,0.85,25100.0,17657.0,21875.0,1.2787,,,0.711,1182.2,1199.88,1257.09,-0.0078,-0.0224,-0.0669,23.33,1228.25,1171.51,56.75,0.0263
シュッピン,3179,小売業,プライム（内国株式）,JP,2025-03-31,東京都,1017.0,21590409216.0,2.1049364,7.2317424,17.468224,9.56836300308279,0.6865,0.0,58.22,140.63,109.3400024275106,52658393000.0,3396870000.0,0.05351,2020774000.0,0.032449998,0.16503,0.5621208119109881,7920787000.0,6270400000.0,15733356000.0,4494249000.0,1733890000.0,,7812569000.0,0.3618536787255677,1372.0,972.0,0.7413,158100.0,232642.0,201606.0,0.8009,,,0.57,1055.0,1119.08,1166.94,-0.036,-0.0912,-0.1285,40.65,1244.54,993.62,250.93,0.0932
ビューティガレージ,3180,卸売業,プライム（内国株式）,JP,2025-04-30,東京都,1514.0,18993448960.0,2.3724012,13.86447,20.327604,18.330354167580385,0.2147,0.009868421,74.48,109.2,85.77804359755382,33721346000.0,1594349000.0,0.037639998,1019164000.0,0.025390001,0.12771,0.4692135817263187,8392108000.0,6407584000.0,13093186000.0,2144477000.0,4448634000.0,337172000.0,4937098400.0,0.2599369082675545,1794.0,1238.0,0.8439,19400.0,25657.0,63179.0,0.3342,,,0.531,1540.2,1551.74,1460.2,-0.017,-0.0243,0.0368,43.37,1597.09,1506.4,90.69,0.0838
買取王国,3181,小売業,スタンダード（内国株式）,JP,2025-02-28,愛知県,980.0,3587737856.0,1.0556352,,10.013283,,0.1022,0.0,97.87,,,,,0.080860004,,0.03837,0.1108,0.5859069390990723,2164681000.0,988787000.0,3517576000.0,1342816000.0,1183860000.0,231944000.0,1515255800.0,0.4223429528068619,1121.0,810.0,0.8742,5500.0,10885.0,11208.0,0.5498,,,0.278,984.2,965.76,902.65,-0.0043,0.0147,0.0857,41.78,1030.2,901.32,128.88,0.6105
オイシックス・ラ・大地,3182,小売業,プライム（内国株式）,JP,2025-03-31,東京都,1510.0,52446593024.0,1.9287511,55.863853,11.580643,14.418740668244924,0.1228,0.0057061343,130.39,27.03,112.3916899641854,256009000000.0,6865000000.0,0.04322,3638000000.0,0.0174,0.12880999,0.2263235337831812,95079000000.0,45933000000.0,53246000000.0,52091000000.0,19155000000.0,3841000000.0,-39144300000.0,-0.7463649732612229,1997.0,1291.0,0.7561,274500.0,111014.0,125705.0,1.9996,,,,1414.0,1424.28,1407.81,0.0679,0.0602,0.0726,68.18,1486.0,1362.56,123.44,1.1944
ウイン・パートナーズ,3183,卸売業,プライム（内国株式）,JP,2025-03-31,東京都,1250.0,34373545984.0,1.5055434,,16.259106,18.744878660608965,0.6759,0.041800644,76.88,,64.39999894757429,81410300000.0,2808404000.0,0.03384,2019052000.0,0.02448,0.09134,0.5162820665609447,22551110000.0,21386614000.0,39725454000.0,,16209529000.0,1078023000.0,17928960100.0,0.5215918109916698,1527.0,1231.0,0.8186,17600.0,17742.0,40134.0,0.5175,,,,1243.2,1273.96,1333.14,0.0055,-0.0188,-0.0624,34.56,1326.42,1221.5,104.92,0.2716
ＩＣＤＡホールディングス,3184,小売業,スタンダード（内国株式）,JP,2025-03-31,,4405.0,9249270784.0,0.81340885,,7.651156,7.435642652117347,0.1216,0.015891032,575.73,,443.32417528775454,38181309000.0,1812551000.0,0.056939997,1274470000.0,0.03382,0.12208,0.5387224523195768,8577296000.0,6674866000.0,7474645000.0,1428572000.0,1161803000.0,460831000.0,-780069300.0,-0.08433846496844,4645.0,3210.0,0.9483,100.0,814.0,468.0,0.2848,,,-0.002,4386.0,4345.2,4330.61,0.0043,0.0138,0.0172,52.38,4422.47,4267.93,154.54,0.887
夢展望,3185,小売業,グロース（内国株式）,JP,2025-03-31,大阪府,214.0,3930329088.0,24.719881,,,-5.505417436922308,0.0,0.0,-15.58,,-23.97638353719313,4499651000.0,-277484000.0,-0.09729999,-369775000.0,-0.08299,-0.97900003,0.1597804319743926,2193920000.0,1829739000.0,2386364000.0,1402152000.0,445284000.0,,192444000.0,0.048963838826516,298.0,132.0,0.7181,153100.0,162357.0,223055.0,0.7861,,,-0.195,208.0,199.12,219.09,0.0288,0.0747,-0.0232,67.33,234.57,163.67,70.89,0.7099
ネクステージ,3186,小売業,プライム（内国株式）,JP,2025-11-30,愛知県,3510.0,274618810368.0,3.450459,18.480494,21.721642,15.85920023698504,0.2784,0.012587412,161.59,189.93,99.900000174694,652072000000.0,19598000000.0,0.033269998,12811000000.0,0.022739999,0.20729,0.3492153084307491,147583000000.0,73936000000.0,136347000000.0,96348000000.0,17686000000.0,52000000.0,-11199600000.0,-0.0407823483940961,3870.0,1540.0,0.907,397600.0,451971.0,530522.0,0.7324,,,0.942,3587.0,3514.2,3413.32,-0.0215,-0.0012,0.0283,41.34,3767.72,3260.68,507.04,0.4917
ミラタップ,3187,小売業,グロース（内国株式）,JP,2025-09-30,大阪府,243.0,4350957568.0,1.5154917,45.0,,10.215827733001085,2.5253,0.012658228,-24.55,5.4,34.62999946092388,16746745000.0,-282307000.0,-0.026700001,-447885000.0,-0.026689999,-0.13805,0.3303248060506663,5886826000.0,4645734000.0,4855433000.0,3135195000.0,1308170000.0,299174000.0,-821971200.0,-0.188917310075684,388.0,226.0,0.6263,23900.0,35928.0,19196.0,0.9772,,,0.009,234.8,247.84,258.29,0.0349,-0.0195,-0.0592,40.62,265.04,230.64,34.4,0.3593
ＡＮＡＰホールディングス,3189,小売業,スタンダード（内国株式）,JP,2025-08-31,東京都,129.0,5576494080.0,1.0068763,,,-2.237194244834514,0.0,0.0,-458.78,,-231.5400199137901,1774723000.0,-1456566000.0,0.06708,-2660020000.0,0.05396,0.23876,0.6902241818004565,5675106000.0,5505791000.0,17952466000.0,5000000000.0,748005000.0,,12277360000.0,2.2016270122176835,1835.0,127.0,0.0703,587300.0,227371.0,160805.0,2.0623,,,0.5,131.8,159.72,212.36,-0.0212,-0.1923,-0.3925,13.21,204.81,114.63,90.18,0.1594
ホットマン,3190,小売業,スタンダード（内国株式）,JP,2025-03-31,,566.0,3993413120.0,0.74323666,,13.54067,19.79502458847675,0.2392,0.017513135,41.8,,29.0380554177592,21908697000.0,661608000.0,-0.090299994,334419000.0,0.00982,,0.4512767244466175,8981513000.0,6143396000.0,7782414000.0,4500448000.0,1175427000.0,345563000.0,-957204900.0,-0.2396959370935306,610.0,559.0,0.9279,1000.0,6128.0,1736.0,0.5158,,,0.083,567.2,569.6,566.32,-0.0021,-0.0063,-0.0006,39.13,574.4,564.8,9.59,0.1247
ジョイフル本田,3191,小売業,プライム（内国株式）,JP,2025-06-30,茨城県,2135.0,128683868160.0,1.0259008,15.897244,13.0620985,13.448733421898204,0.42229998,0.032379165,163.45,134.3,145.9099995472312,135737000000.0,10748000000.0,0.0636,8327000000.0,0.07175,0.07942,0.7355683863408506,43783000000.0,21989000000.0,59948000000.0,14731000000.0,32256000000.0,2653000000.0,18022100000.0,0.1400494114584129,2264.0,1992.0,0.943,176700.0,253828.0,174282.0,1.0786,,,-0.112,2118.0,2136.84,2139.25,0.008,-0.0009,-0.002,40.48,2254.02,2019.66,234.36,0.4921
白鳩,3192,小売業,スタンダード（内国株式）,JP,2025-02-28,京都府,440.0,2928623360.0,1.0440172,,5.600815,-14.12429145045508,0.0,0.0,78.56,,-18.124802996170956,6274053000.0,35648000.0,-0.00452,123104000.0,0.00803,0.01991,0.3700709131079929,3754092000.0,1934817000.0,1996793000.0,3088446000.0,554426000.0,,-1757299000.0,-0.6000426767066421,530.0,241.0,0.8302,31800.0,63400.0,198720.0,0.2355,,,1.057,465.6,461.0,352.33,-0.055,-0.0456,0.2488,50.63,527.86,394.14,133.72,0.343
エターナルホスピタリティグループ,3193,小売業,プライム（内国株式）,JP,2024-07-31,大阪府,2844.0,32809191424.0,3.0792284,11.752066,16.22269,15.4916805179509,0.2624,0.016163036,175.31,242.0,183.6699982482022,,,0.05687,,0.04078,0.20376,0.4208590538428776,11961902000.0,8011093000.0,10747268000.0,3410525000.0,8361112000.0,161375000.0,-1101671500.0,-0.0335781362534318,3860.0,2730.0,0.7368,36200.0,45685.0,59231.0,0.5508,,,0.24,2872.2,3108.36,3360.21,-0.0098,-0.085,-0.1536,21.22,3536.81,2679.91,856.9,0.1915
ジェネレーションパス,3195,小売業,グロース（内国株式）,JP,2025-10-31,東京都,405.0,3287567616.0,1.651026,,20.382484,-21.990428877120934,0.0,0.0,19.87,,-17.098347744877056,16552295000.0,114379000.0,0.00874,161415000.0,0.0068800002,0.06102,0.407677423522044,2741908000.0,2679047000.0,4373930000.0,1259078000.0,801375000.0,,1632022000.0,0.4964223373101872,850.0,363.0,0.4765,68100.0,37128.0,77525.0,0.8353,,,0.608,419.4,434.0,474.07,-0.0343,-0.0668,-0.1457,27.12,462.62,405.38,57.25,-0.0066
ホットランドホールディングス,3196,小売業,プライム（内国株式）,JP,2025-12-31,東京都,1570.0,33380907008.0,2.9439008,16.286306,82.37146,24.62595858716412,0.6817,0.008253968,19.06,96.4,87.00506013720363,51040982000.0,1784688000.0,0.021659998,405397000.0,0.007929999,0.045539998,0.3389403162450144,21270171000.0,11404441000.0,13930494000.0,11776769000.0,4805979000.0,407289000.0,-7054574700.0,-0.2113356206381484,2160.0,1560.0,0.7269,128000.0,142800.0,229975.0,0.6918,,,-0.171,1567.6,1687.08,1870.53,0.0015,-0.0694,-0.1607,35.19,1987.34,1386.82,600.53,0.305
すかいらーくホールディングス,3197,小売業,プライム（内国株式）,JP,2025-12-31,東京都,2884.5,655916793856.0,3.4517255,55.13188,39.23956,52.455260081444,0.2988,0.0076909633,73.51,52.32,61.37999987842672,457791000000.0,29957000000.0,0.07348,16748000000.0,0.03832,0.09814,0.36171509346272,330982000000.0,105372000000.0,67578000000.0,123669000000.0,34331000000.0,24732000000.0,-246091600000.0,-0.3751872223811774,3764.0,2743.5,0.7663,2185900.0,2347085.0,1180117.0,1.6693,,,,2962.2,3113.28,3316.55,-0.0262,-0.0735,-0.1303,24.27,3417.52,2809.04,608.48,0.124
ＳＦＰホールディングス,3198,小売業,プライム（内国株式）,JP,2025-02-28,東京都,2283.0,52059557888.0,5.670359,28.609022,47.972263,,0.5882,0.012121212,47.59,79.8,,,,0.08149,,0.03487,0.12114,0.6253816140892029,5231064000.0,4098988000.0,6760924000.0,816702000.0,5277369000.0,,1529860000.0,0.0293867267042742,2488.0,1987.0,0.9176,124300.0,78914.0,73603.0,2.0713,,,0.058,2293.0,2321.24,2256.02,-0.0044,-0.0165,0.012,44.71,2447.38,2195.1,252.27,0.3484
綿半ホールディングス,3199,小売業,プライム（内国株式）,JP,2025-03-31,,1367.0,25546518528.0,1.0628811,,13.526618,16.51756521873104,0.2376,0.0,101.06,,93.0769616948642,133594000000.0,3502000000.0,0.0216,2077000000.0,0.01573,0.09224,0.2925573432031624,56195000000.0,34246000000.0,43312000000.0,26682000000.0,3964000000.0,2057000000.0,-11443100000.0,-0.447931877193282,1690.0,1367.0,0.8089,25100.0,20985.0,27431.0,0.8944,,,0.207,1388.0,1434.64,1432.46,-0.0151,-0.0471,-0.0457,22.73,1504.51,1364.77,139.75,0.016
技術承継機構,319A,金属製品,グロース（内国株式）,JP,2025-12-31,東京都,13280.0,117474377728.0,12.895106,,37.527905,42.30103399556049,0.0,0.0,353.87,,114.2998064895396,14961000000.0,1432000000.0,0.10649,3091000000.0,0.2066,0.46791,0.2955297476156491,21616000000.0,9312000000.0,16941000000.0,16228000000.0,9566000000.0,720000000.0,-4171000000.0,-0.0355056147618634,15560.0,4175.0,0.8535,31900.0,42657.0,52081.0,0.5845,,,,13702.0,13432.8,12179.47,-0.0308,-0.0114,0.0904,48.21,14851.83,12013.77,2838.06,0.4462
日本毛織,3201,繊維製品,プライム（内国株式）,JP,2025-11-30,大阪府,1826.0,118933348352.0,0.89270395,,13.808227,11.067602015094804,0.35529998,0.025838373,132.24,,130.099999762136,119377000000.0,11914000000.0,0.07881,9090000000.0,0.08,0.073249996,0.6937909736714517,57607000000.0,35433000000.0,92689000000.0,14243000000.0,29023000000.0,37066000000.0,61028200000.0,0.5131294195079621,2113.0,1367.0,0.8642,199700.0,124100.0,121591.0,1.6502,,,0.159,1815.6,1812.64,1880.04,0.0057,0.0074,-0.0287,49.0,1889.83,1735.45,154.37,0.5865
