company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ＧＭＯ　ＴＥＣＨホールディングス,415A,サービス業,グロース（内国株式）,JP,2025-12-31,,4645.0,7332824576.0,2.0591857,,3.5714285,14.13151437334174,0.18959999,0.0,1300.6,,490.400178274026,6923000000.0,520000000.0,0.05564,1539000000.0,0.2223,,0.6983406113537118,1727000000.0,1592000000.0,4585000000.0,166000000.0,2765000000.0,510000000.0,3215000000.0,0.438439508088404,7280.0,4600.0,0.638,100.0,1060.0,1575.0,0.0,,,,4661.0,4676.4,5052.0,-0.0034,-0.0067,-0.0806,52.0,4771.51,4581.29,190.22,0.3349
プレイド,4165,情報・通信業,グロース（内国株式）,JP,2025-09-30,,446.0,18319794176.0,3.523714,106.44392,24.004305,148.78981030891833,0.0,0.0,18.58,4.19,7.849999926574212,13396474000.0,1431875000.0,0.07645,1099057000.0,0.052550003,0.15963,0.4960011806437845,4836619000.0,3624349000.0,8325908000.0,1821026000.0,6601979000.0,338961000.0,3726561700.0,0.2034172253355342,1237.0,432.0,0.3605,217500.0,557590.0,447324.0,0.4254,,,0.807,449.6,526.28,561.15,-0.008,-0.1525,-0.2052,9.14,666.91,385.65,281.26,0.2146
かっこ,4166,情報・通信業,グロース（内国株式）,JP,2025-12-31,,648.0,1770760448.0,2.650838,,,-7.959049021491505,0.0,0.0,-50.46,,-94.10672028498692,819443000.0,-133365000.0,-0.106479995,-137687000.0,-0.15092,-0.17296,0.7008709532598394,299832000.0,221051000.0,876137000.0,186648000.0,762439000.0,64487000.0,621445900.0,0.350948599909094,1287.0,632.0,0.5035,3900.0,7330.0,16621.0,0.2812,,,0.547,651.0,672.08,686.65,-0.0046,-0.0358,-0.0563,49.15,780.11,564.05,216.06,0.3886
ココペリ,4167,情報・通信業,グロース（内国株式）,JP,2025-03-31,,269.0,2048162176.0,1.353677,15.11236,,112.67604964921748,0.0,0.0,-54.54,17.8,4.260000252887225,2007546000.0,197863000.0,-0.01327,125877000.0,-0.23549,-0.24232,0.7836976644610879,525887000.0,383596000.0,1570180000.0,175739000.0,1394162000.0,,1044293000.0,0.5098683162089602,493.0,258.0,0.5456,18400.0,36210.0,163511.0,0.148,,,1.039,270.0,278.52,294.87,-0.0037,-0.0342,-0.0877,48.65,293.85,263.19,30.66,0.1895
ヤプリ,4168,情報・通信業,グロース（内国株式）,JP,2025-12-31,,713.0,9111045120.0,2.8181372,,10.009827,13.503177411345664,0.1815,0.0,71.23,,57.57999882308009,6056126000.0,882765000.0,0.23256999,920605000.0,0.15192,0.35749,0.6252066613844112,1775251000.0,841776000.0,3283811000.0,1162811000.0,2204480000.0,,1508560000.0,0.165574857783165,1282.0,659.0,0.5562,40900.0,100900.0,88585.0,0.3412,,,0.144,712.0,722.72,715.01,0.0014,-0.0134,-0.0028,43.08,754.63,690.81,63.83,0.3477
ＥＮＥＣＨＡＮＧＥ,4169,情報・通信業,グロース（内国株式）,JP,2026-03-31,,170.0,7289964032.0,1.5239666,5.743243,57.046978,-1.8709850939798005,0.0,0.0,2.98,29.6,-163.55020731303787,6697531000.0,592812000.0,0.03281,130918000.0,0.019550001,0.02805,0.6244467877418702,2875902000.0,2615059000.0,6259889000.0,566362000.0,4494153000.0,742998000.0,3904085600.0,0.5355425051293312,428.0,161.0,0.3972,1778100.0,2222040.0,1468945.0,1.4449,,,-0.497,174.0,189.56,258.97,-0.023,-0.1032,-0.3436,42.0,227.8,151.32,76.48,0.2443
富士ユナイトホールディングス,416A,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1134.0,7483863552.0,0.763677,,10.308153,10.517448956886708,0.5636,0.0,110.01,,108.83161745185566,75057000000.0,1185000000.0,0.02003,726000000.0,0.0096700005,0.07485,0.4375251644074621,12573000000.0,8302000000.0,13842000000.0,2492000000.0,5073000000.0,107000000.0,1343900000.0,0.1795730227658752,1398.0,1040.0,0.8112,3200.0,7080.0,12709.0,0.2033,,,0.207,1134.8,1140.32,1186.29,-0.0007,-0.0055,-0.0441,57.45,1170.02,1110.62,59.39,0.3936
Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4170,情報・通信業,グロース（内国株式）,JP,2025-12-31,,104.0,1776276480.0,0.6005729,8.666667,60.465115,-19.183351068469253,0.0,0.0,1.72,12.0,-10.165064451148584,4354800000.0,29197000.0,-0.04991,29815000.0,-0.01204,-0.017760001,0.6986999773750251,1286436000.0,772389000.0,3580365000.0,716459000.0,2966703000.0,112361000.0,2372581700.0,1.3357051825625703,242.0,97.0,0.4298,163300.0,179720.0,142101.0,0.7662,,,0.825,101.4,115.68,148.16,0.0256,-0.101,-0.2981,29.09,145.74,85.62,60.12,0.3057
グローバルインフォメーション,4171,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,1678.0,4980839424.0,1.9464009,,21.460545,12.553506364853982,0.768,0.035756852,78.19,,106.32999994262669,2567624000.0,318054000.0,0.22099,232163000.0,0.06695,0.06201,0.7953091092343846,648442000.0,327193000.0,3074331000.0,,2700442000.0,,2425889000.0,0.4870442095183673,1679.0,1228.0,0.9994,8800.0,13850.0,12821.0,0.8883,,,0.053,1677.8,1676.04,1444.59,0.0001,0.0012,0.1616,80.0,1678.45,1673.63,4.83,0.906
東和ハイシステム,4172,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,2102.0,4682909184.0,1.0735692,11.392954,10.366425,12.181715406500372,0.4338,0.0,202.77,184.5,180.34936183429772,2406943000.0,549606000.0,0.29674998,448093000.0,0.18457001,0.10654,0.88863668515345,525850000.0,466264000.0,2442113000.0,,1497087000.0,1284780000.0,2815609000.0,0.6012521040595947,2549.0,2056.0,0.8246,2300.0,430.0,642.0,2.6236,,,0.514,2116.6,2171.24,2286.18,-0.0069,-0.0319,-0.0806,44.91,2294.94,2047.54,247.4,0.2201
アピリッツ,4174,情報・通信業,スタンダード（内国株式）,JP,2026-01-31,,682.0,2759755264.0,1.5205395,5.0369277,,65.79223520035151,3.7225,0.039492242,-115.35,135.4,10.809999814220763,9955206000.0,-309393000.0,0.01632,-465332000.0,-0.045300003,-0.21585,0.3261888751063201,3843734000.0,2867792000.0,4479922000.0,1873380000.0,2118468000.0,,636188000.0,0.2305233396232051,936.0,605.0,0.7286,32100.0,122550.0,33059.0,1.3118,,,0.027,703.0,660.28,636.61,-0.0299,0.0329,0.0713,54.86,774.47,546.09,228.38,0.5951
ｃｏｌｙ,4175,情報・通信業,グロース（内国株式）,JP,2026-01-31,,2238.0,12315133952.0,2.5597825,,166.64185,-18.18193318920937,0.0,0.0,13.43,,-99.2743720492402,7020100000.0,-144076000.0,-0.513,72693000.0,-0.06323,-0.09028,0.7942324147151042,1405849000.0,1312987000.0,4084298000.0,254156000.0,2003794000.0,1999606000.0,4078173200.0,0.331151347268756,2978.0,1651.0,0.7515,10300.0,19630.0,17996.0,0.6568,,,0.897,2180.6,2103.2,2004.81,0.0263,0.0641,0.1163,61.48,2347.74,1858.66,489.08,0.7756
ココナラ,4176,情報・通信業,グロース（内国株式）,JP,2025-08-31,,244.0,5465577984.0,2.1333334,40.666668,18.726017,38.7,0.0,0.0,13.03,6.0,10.0,9410783000.0,256122000.0,0.05957,306904000.0,0.03128,0.11735,0.3814576662302137,3907973000.0,2778232000.0,4248143000.0,1224189000.0,2936000000.0,,340170000.0,0.0622386142866898,559.0,238.0,0.4365,102000.0,110960.0,166924.0,0.517,,,0.976,244.4,248.76,266.91,-0.0016,-0.0191,-0.0858,44.44,258.95,238.57,20.37,0.2664
ｉ‐ｐｌｕｇ,4177,情報・通信業,グロース（内国株式）,JP,2026-03-31,,1371.0,5464099840.0,2.8793085,9.842068,11.396508,7.79179663582283,0.4491,0.039187226,120.3,139.3,150.77999347378645,5756915000.0,715653000.0,0.19096,478269000.0,0.08304,0.2904,0.3784939111619256,3115881000.0,3077193000.0,3689224000.0,304192000.0,3266886000.0,66706000.0,620037200.0,0.1134747201105315,1850.0,1123.0,0.7411,3100.0,4330.0,5301.0,0.3839,,,0.432,1386.4,1426.76,1507.37,-0.0111,-0.0391,-0.0905,34.38,1521.78,1331.74,190.03,0.2066
Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4178,情報・通信業,グロース（内国株式）,JP,2025-12-31,,520.0,1946672000.0,1.1920836,7.482014,84.69056,22.22222475879081,0.0,0.0,6.14,69.5,34.82999602430967,4458053000.0,100371000.0,0.04344,23971000.0,0.01169,0.03111,0.6908176652322867,720444000.0,517964000.0,1778866000.0,258230000.0,1178849000.0,,1058422000.0,0.5437084418946797,894.0,493.0,0.5817,2600.0,1450.0,1827.0,1.0254,,,0.412,515.0,524.2,538.25,0.0097,-0.008,-0.0339,40.82,540.87,507.53,33.35,0.3741
ジーネクスト,4179,情報・通信業,グロース（内国株式）,JP,2025-03-31,,539.0,2924865280.0,30.46747,,,-9.33248692472458,0.0,0.0,-13.31,,-35.57465471721493,691648000.0,-174244000.0,0.04749,-218573000.0,-0.070939995,,0.318727530684843,360620000.0,255021000.0,520117000.0,135174000.0,418302000.0,,159497000.0,0.0545314005026583,1050.0,260.0,0.5133,988500.0,1476370.0,404467.0,3.3897,,,0.548,487.8,434.92,335.73,0.105,0.2393,0.6054,56.66,670.01,199.83,470.18,0.7214
ブルーゾーンホールディングス,417A,小売業,プライム（内国株式）,JP,2026-03-31,,1755.5,357393072128.0,1.7908971,,15.157141,18.067183256953264,0.949,0.018427873,115.82,,98.66000003599017,813154000000.0,36401000000.0,-0.00404,23596000000.0,0.02902,0.12413,0.4664580129119119,221861000000.0,123292000000.0,102050000000.0,90657000000.0,54323000000.0,1168000000.0,-118993400000.0,-0.3329482557999407,2058.0,1537.2,0.853,227900.0,249850.0,279459.0,0.8005,,,0.216,1736.5,1734.16,1775.1,0.0109,0.0123,-0.011,53.7,1780.76,1687.56,93.2,0.729
Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4180,情報・通信業,プライム（内国株式）,JP,2025-12-31,,720.0,73491382272.0,1.9490645,15.557477,28.8,56.75149994643107,0.09,0.003069577,25.0,46.28,28.47000011428852,43737000000.0,2976000000.0,0.0152900005,2558000000.0,0.055760004,0.07372,0.6140635072813528,23348000000.0,15494000000.0,36562000000.0,11111000000.0,11734000000.0,521000000.0,13578700000.0,0.184765881117104,1745.0,660.0,0.4126,808500.0,1590890.0,1651816.0,0.4179,,,1.013,746.6,851.64,865.11,-0.0356,-0.1546,-0.1677,10.42,1016.02,687.26,328.76,0.0996
三菱瓦斯化学,4182,化学,プライム（内国株式）,JP,2026-03-31,,5099.0,994243313664.0,1.5361445,18.450573,,9.28369495695824,0.415,0.018964536,-207.23,276.36,228.9328530602495,738243000000.0,45294000000.0,0.03698,-40318000000.0,-0.05461,-0.049590003,0.5807670883346511,433491000000.0,229824000000.0,450491000000.0,224267000000.0,68966000000.0,254005000000.0,194803500000.0,0.1959314157035739,5738.0,2195.5,0.8886,1158000.0,1415360.0,1466322.0,0.6836,,,0.795,5322.4,5172.76,4554.07,-0.042,-0.0143,0.1197,59.92,5823.82,4521.7,1302.13,0.4434
三井化学,4183,化学,プライム（内国株式）,JP,2026-03-31,,2156.5,793806045184.0,0.91798687,4.73228,23.865648,18.65650057082241,0.8186,0.03429355,90.36,455.7,85.27999992001529,1668754000000.0,56602000000.0,0.08766,34378000000.0,0.020599999,0.04788,0.4018898037414972,1162868000000.0,591101000000.0,993159000000.0,740191000000.0,183113000000.0,99075000000.0,-100356500000.0,-0.1264244592351749,2477.5,1636.0,0.8704,1713400.0,2639500.0,2853236.0,0.5675,,,0.776,2151.9,2125.12,2010.04,0.0021,0.0148,0.0729,61.28,2244.98,2005.26,239.72,0.6309
東京応化工業,4186,化学,プライム（内国株式）,JP,2025-12-31,,11205.0,1343485247488.0,3.2752278,57.405605,40.210293,21.77946156976924,0.2588,0.002778984,278.66,195.19,187.0999998234828,237029000000.0,47386000000.0,0.08284,33345000000.0,0.061279997,0.05544,0.6791542893955119,92994000000.0,59373000000.0,172773000000.0,26483000000.0,70962000000.0,31912000000.0,102117400000.0,0.0760093199318231,12925.0,3911.0,0.8669,840700.0,894430.0,1097514.0,0.7504,,,0.843,11194.0,10667.48,9565.89,0.001,0.0504,0.1713,67.3,11881.04,9453.92,2427.12,0.7215
大阪有機化学工業,4187,化学,プライム（内国株式）,JP,2025-11-30,,5960.0,121210142720.0,2.333345,34.325863,17.691235,,0.2228,0.012711864,336.89,173.63,,36265691000.0,6187165000.0,0.20202999,6887536000.0,0.19385,0.14998999,0.7800629770116251,13177224000.0,11218505000.0,37806078000.0,1337923000.0,15922597000.0,7544551000.0,29910039700.0,0.246761855310189,6190.0,2475.0,0.9628,142500.0,110910.0,173572.0,0.9448,,,1.031,5876.0,5721.26,4724.14,0.0143,0.0417,0.2616,54.31,6200.47,5242.05,958.42,0.7491
三菱ケミカルグループ,4188,化学,プライム（内国株式）,JP,2026-03-31,,1094.5,1486930182144.0,0.84404355,12.003729,,22.698479715913084,1.2279,0.029223744,-60.42,91.18,31.63580939425683,3703988000000.0,32333000000.0,-0.083859995,11829000000.0,0.00319,-0.00696,0.2997774737097534,3461929000000.0,1400901000000.0,2095247000000.0,1890521000000.0,527104000000.0,152769000000.0,-1259743700000.0,-0.8472110628513704,1171.0,741.7,0.9347,5538600.0,6578380.0,7243588.0,0.7391,,,0.673,1092.4,1090.4,994.36,0.0019,0.0038,0.1007,61.73,1158.26,1022.54,135.72,0.5302
ＫＨネオケム,4189,化学,プライム（内国株式）,JP,2025-12-31,,2989.0,104640749568.0,1.502186,11.726168,13.696559,10.838892207419654,0.4813,0.035460994,218.23,254.9,225.8100022216355,115098000000.0,11250000000.0,0.08186,7799000000.0,0.065960005,0.105270006,0.5355454608342749,57473000000.0,45231000000.0,67253000000.0,18289000000.0,6719000000.0,8640000000.0,15828000000.0,0.1512603843659806,3125.0,2315.0,0.9565,234600.0,223920.0,177706.0,1.2601,,,0.417,2928.2,2756.24,2764.51,0.0208,0.0844,0.0812,86.61,2975.56,2536.92,438.64,1.0306
スパイダープラス,4192,情報・通信業,グロース（内国株式）,JP,2025-12-31,,247.0,8773944320.0,3.287241,19.76,,-22.90390295972703,0.0,0.0,-0.48,12.5,-21.91766184491304,4895537000.0,-10899000.0,0.0039399997,-17357000.0,-0.00033,-0.00063,0.639592797631532,1500142000.0,1308048000.0,3257042000.0,836677000.0,2477419000.0,,1756900000.0,0.2002406142463416,519.0,234.0,0.4759,68900.0,134060.0,195752.0,0.309,,,0.902,244.4,263.48,277.29,0.0106,-0.0625,-0.1092,33.33,297.56,229.4,68.16,0.2582
ファブリカホールディングス,4193,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,,2277.0,11706236928.0,3.286573,15.725138,18.306803,15.836638896268031,0.3055,0.016681299,124.38,144.8,123.28000626716882,9206653000.0,1106417000.0,0.11152001,331666000.0,0.062989995,0.18426001,0.6810698352931203,1715548000.0,1477980000.0,3765003000.0,249474000.0,2621009000.0,398409000.0,2328341300.0,0.1988975034693574,2977.0,1873.0,0.7649,1600.0,1960.0,3508.0,0.2993,,,0.02,2251.6,2232.72,2186.58,0.0113,0.0198,0.0414,51.43,2280.92,2184.52,96.41,0.9593
ビジョナル,4194,情報・通信業,プライム（内国株式）,JP,2024-07-31,,7298.0,293521358848.0,3.5841837,16.875158,16.950806,41.639693757505775,0.0,0.0,430.54,432.47,262.6100005365411,,,0.25784,,0.18638,0.24264999,0.6856933197054276,23928000000.0,21869000000.0,65652000000.0,46000000.0,58107000000.0,687000000.0,42204900000.0,0.14378817325473,12460.0,6280.0,0.5857,296500.0,465920.0,305988.0,0.8199,,,0.479,7135.2,7587.0,7457.25,0.0228,-0.0381,-0.0214,36.77,8421.74,6752.26,1669.47,0.3269
ネオマーケティング,4196,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,1696.0,4189367552.0,4.5294304,21.2,,19.73865294771969,0.0,0.0,-15.09,80.0,58.15999719132925,2306479000.0,10850000.0,0.14479999,26630000.0,-0.01629,-0.04046,0.4394610707205699,1008312000.0,558605000.0,1432157000.0,630624000.0,1018964000.0,,423845000.0,0.1011715956499583,1700.0,1058.0,0.9976,7400.0,6520.0,5593.0,1.135,,,0.643,1695.6,1606.24,1488.95,0.0002,0.0559,0.1391,90.53,1810.27,1402.21,408.07,0.72
アスマーク,4197,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,,2192.0,2537321216.0,1.6053445,,12.610022,10.48374540742912,0.4493,0.0,173.83,,222.07995767221385,4416257000.0,280299000.0,0.04504,199926000.0,0.03545,,0.6301623806702531,934475000.0,838712000.0,1989603000.0,,1410625000.0,,1055128000.0,0.4158432891139314,2619.0,2147.0,0.837,3100.0,3880.0,1893.0,1.8637,,,0.274,2172.4,2252.37,2307.9,0.009,-0.0268,-0.0502,33.92,2375.57,2129.17,246.41,0.255
テンダ,4198,情報・通信業,スタンダード（内国株式）,JP,2025-05-31,,486.0,3224407296.0,1.2444658,,759.375,14.63527697439373,34.375,0.044806518,0.64,,51.11000184771778,5574950000.0,428199000.0,0.082959995,257600000.0,0.00782,0.02688,0.7064914153818136,1082633000.0,895053000.0,2518171000.0,142122000.0,1628738000.0,579000.0,1435943300.0,0.4453355820715771,839.0,485.0,0.5793,3300.0,3230.0,4660.0,0.6505,,,0.263,492.0,509.06,521.23,-0.0122,-0.0453,-0.0676,30.65,535.34,482.78,52.55,0.0612
ワンダープラネット,4199,情報・通信業,グロース（内国株式）,JP,2025-08-31,,680.0,1733698048.0,0.5248323,,,26.33903822850392,0.0,0.0,-111.86,,36.2200013426302,2316539000.0,-129649000.0,0.09115,-131578000.0,0.06523,,0.2999837755912335,1389297000.0,724907000.0,1730094000.0,1167504000.0,1255186000.0,,340797000.0,0.196572292616436,1923.0,679.0,0.3536,39200.0,5520.0,12868.0,0.7133,,,0.19,717.0,727.44,839.71,-0.0516,-0.0652,-0.1902,36.36,763.08,691.8,71.27,-0.1656
ダイセル,4202,化学,プライム（内国株式）,JP,2026-03-31,,1341.0,342482681856.0,0.9631185,6.1463013,34.606453,6.248001241364783,1.5483999,0.04459309,38.75,218.18,181.44015371809303,579629000000.0,42069000000.0,0.06217,10180000000.0,0.01756,0.03071,0.426411600987614,463552000000.0,197583000000.0,403166000000.0,304251000000.0,68811000000.0,45453000000.0,-28568900000.0,-0.0834170646094509,1658.0,1112.5,0.8088,1306700.0,1337420.0,1565022.0,0.9312,,,0.536,1327.3,1311.08,1275.87,0.0103,0.0228,0.051,60.63,1370.35,1251.81,118.54,0.7524
住友ベークライト,4203,化学,プライム（内国株式）,JP,2025-03-31,,7616.0,668193849344.0,1.9245989,27.460878,23.828297,19.02983439102295,0.3443,0.0144889355,319.62,277.34,208.91000012872,,,0.12976,,0.08758,0.08806,0.6957570767249592,124210000000.0,82621000000.0,231856000000.0,30680000000.0,103533000000.0,42173000000.0,137167100000.0,0.2052803989959858,7985.0,4051.0,0.9538,508300.0,667800.0,649231.0,0.8892,,,0.785,7520.2,6881.4,5936.75,0.0127,0.1068,0.2829,76.29,7820.14,5942.66,1877.48,0.8913
積水化学工業,4204,化学,プライム（内国株式）,JP,2026-03-31,,2577.0,1040350183424.0,1.2222319,13.333678,14.114361,12.355821450301104,0.4379,0.031415667,182.58,193.27,195.9286071311556,1309281000000.0,106477000000.0,0.096099995,75174000000.0,0.05742,0.090129994,0.5960979961944993,546810000000.0,388584000000.0,721698000000.0,144783000000.0,97192000000.0,101597000000.0,246005900000.0,0.2364645135067362,3065.0,2248.0,0.8408,3263100.0,2856100.0,3328298.0,1.1288,,,0.254,2503.3,2394.48,2491.53,0.0294,0.0762,0.0343,89.31,2563.43,2225.53,337.9,1.0402
日本ゼオン,4205,化学,プライム（内国株式）,JP,2026-03-31,,2396.0,458463838208.0,1.2142713,20.001669,12.83411,10.872365793303272,0.4073,0.031346668,186.69,119.79,127.37000012222153,411966000000.0,36376000000.0,0.087419994,36226000000.0,0.08793,0.09865,0.6886726031744874,169995000000.0,144250000000.0,257545000000.0,15960000000.0,28678000000.0,73712000000.0,139148400000.0,0.3035100882632097,2455.0,1440.0,0.976,935600.0,802880.0,993554.0,0.994,,,0.404,2368.3,2239.74,1997.49,0.0117,0.0698,0.1995,80.32,2438.72,2040.76,397.95,0.8927
アイカ工業,4206,化学,プライム（内国株式）,JP,2026-03-31,,3691.0,233550462976.0,1.2260059,14.053992,13.375127,14.091899540662766,0.5003,0.03770492,275.96,262.63,245.43999979081815,251764000000.0,29147000000.0,0.25473,18533000000.0,0.07361,0.10193,0.5835679384869882,119139000000.0,90770000000.0,193293000000.0,47581000000.0,59207000000.0,25065000000.0,91699500000.0,0.3926324907753369,4008.0,3340.0,0.9209,453600.0,285100.0,278749.0,1.6565,,,0.196,3613.2,3489.48,3542.27,0.0215,0.0578,0.042,83.47,3659.45,3319.51,339.94,1.0928
ＵＢＥ,4208,化学,プライム（内国株式）,JP,2025-03-31,,3142.0,305230184448.0,0.6981081,9.149146,12.794723,-42.97961810989086,0.44759998,0.0,245.57,343.42,-49.60000009887043,,,0.03687,,0.05163,0.05562,0.4564123238789884,453656000000.0,197719000000.0,358377000000.0,330536000000.0,115969000000.0,225502000000.0,62572400000.0,0.205000695174235,3350.0,2185.5,0.9379,803800.0,925380.0,1136701.0,0.7776,,,0.461,3156.4,3056.68,2661.56,-0.0046,0.0279,0.1805,63.57,3287.97,2825.39,462.58,0.6844
積水樹脂,4212,化学,プライム（内国株式）,JP,2026-03-31,,2560.0,76715638784.0,0.77298725,,19.625881,16.91177333074979,0.5517,0.028537456,130.44,,112.0599988964746,78163000000.0,5685000000.0,0.10326,3975000000.0,0.05086,0.041160002,0.696137983278155,41465000000.0,26240000000.0,57479000000.0,14258000000.0,18302000000.0,17290000000.0,28117000000.0,0.3665093642662094,2570.0,1928.0,0.9961,99500.0,123130.0,97631.0,1.0438,,,0.393,2471.2,2251.16,2218.61,0.0359,0.1372,0.1539,81.43,2549.49,1952.83,596.66,1.0176
旭有機材,4216,化学,プライム（内国株式）,JP,2026-03-31,,7480.0,140503515136.0,1.7371634,13.431496,42.29573,9.81513523465046,0.6778,0.015810277,176.85,556.9,401.25435141765576,80081000000.0,7580000000.0,0.08336,3326000000.0,0.04153,0.04296,0.744893260393067,26989000000.0,17422000000.0,66146000000.0,6492000000.0,23228000000.0,4571000000.0,42356700000.0,0.3014636321304911,7930.0,3980.0,0.9433,78400.0,107210.0,84391.0,0.8707,,,0.302,7598.0,7050.8,6231.22,-0.0155,0.0609,0.2004,70.68,7930.42,6171.18,1759.24,0.744
ニチバン,4218,化学,プライム（内国株式）,JP,2026-03-31,,1867.0,37677756416.0,0.8500339,15.998286,23.00111,19.82274864618858,0.4928,0.021633316,81.17,116.7,96.22999942478135,50470000000.0,2271000000.0,0.0401,1652000000.0,0.03273,0.03776,0.6585347735005275,22983000000.0,17207000000.0,39191000000.0,2171000000.0,13730000000.0,2752000000.0,18134400000.0,0.4813025435956998,2038.0,1781.0,0.9161,10900.0,20630.0,21273.0,0.4463,,,0.137,1846.0,1832.48,1856.66,0.0114,0.0188,0.0056,78.15,1876.24,1788.72,87.53,0.8944
ムービン・ストラテジック・キャリア,421A,サービス業,グロース（内国株式）,JP,2025-12-31,,3175.0,26803984384.0,6.4510226,,22.346565,35.233369401539875,0.0,0.0,142.08,,71.52310559006212,3799672000.0,1763190000.0,0.49178,1153447000.0,0.30025998,,0.7694385524471903,1117307000.0,1117306000.0,4416485000.0,,4172481000.0,88476000.0,3361111200.0,0.1253959542673937,3635.0,1758.0,0.8735,33100.0,57370.0,68729.0,0.4186,,,,3240.0,3087.84,2511.68,-0.0201,0.0282,0.2641,51.16,3551.03,2624.65,926.38,0.5941
リケンテクノス,4220,化学,プライム（内国株式）,JP,2026-03-31,,1679.0,79902416896.0,1.181569,14.89796,10.926721,7.745583207427721,0.3513,0.031839624,153.66,112.7,137.66822331575707,131377381000.0,11408927000.0,0.09097999,7569553000.0,0.05761,0.120979995,0.5677753755971114,40661655000.0,32485175000.0,74257660000.0,11516941000.0,26552535000.0,8346083000.0,39438263100.0,0.4935803525359233,1878.0,1079.0,0.894,49600.0,98370.0,109821.0,0.4306,,,0.302,1701.0,1627.96,1674.81,-0.0129,0.0314,0.0025,59.86,1766.01,1489.91,276.09,0.6849
大倉工業,4221,化学,プライム（内国株式）,JP,2025-12-31,,4950.0,55915995136.0,0.88716483,12.216189,14.772151,11.4446685993775,0.5011,0.034042552,335.09,405.2,363.8876220857998,86658000000.0,6189000000.0,0.09348,3815000000.0,0.04537,0.06516,0.6123365973428568,39911000000.0,34478000000.0,52664000000.0,6732000000.0,7984000000.0,10540000000.0,20131000000.0,0.3600222074388013,5730.0,4080.0,0.8639,77600.0,43410.0,48950.0,1.4494,,,0.399,4948.0,4861.4,4812.53,0.0004,0.0182,0.0286,62.73,5013.46,4709.34,304.11,0.7913
児玉化学工業,4222,化学,スタンダード（内国株式）,JP,2025-03-31,,658.0,10224194560.0,0.3597789,,0.43611974,-18.109518082299942,0.0066000004,0.015015015,1508.76,,-31.2960918417384,15842015000.0,162425000.0,0.046880003,-132850000.0,0.28455,1.32612,0.2879802695917755,8624315000.0,7826225000.0,5454244000.0,3929841000.0,1618115000.0,737390000.0,-2653898000.0,-0.2595703734338952,1491.0,518.0,0.4413,131300.0,223390.0,317372.0,0.272,,,0.905,682.6,704.84,951.62,-0.036,-0.0665,-0.3085,42.01,776.94,632.74,144.2,0.1752
ロンシール工業,4224,化学,スタンダード（内国株式）,JP,2026-03-31,,1988.0,9161035776.0,0.4645791,,8.990187,536.2352307692308,0.38439998,0.042627882,221.13,,2.821180555555556,22107000000.0,1343000000.0,0.06061,1019000000.0,0.046090003,0.05262,0.7448624962224237,6754000000.0,5098000000.0,18729000000.0,381000000.0,8077000000.0,1379000000.0,12940300000.0,1.412536782565666,2311.0,1559.0,0.8602,1100.0,6840.0,9895.0,0.0908,,,0.4,1992.8,1999.24,1973.87,-0.0024,-0.0056,0.0072,53.42,2066.58,1931.9,134.68,0.4165
積水化成品工業,4228,化学,プライム（内国株式）,JP,2026-03-31,,544.0,24805076992.0,0.4945324,8.802589,11.537645,-2.272405804740665,0.3181,0.026785715,47.15,61.8,-138.26345328491252,113935000000.0,2552000000.0,0.036340002,2147000000.0,0.01884,0.04276,0.4101262719136938,71411000000.0,39699000000.0,51334000000.0,38764000000.0,9554000000.0,10555000000.0,-12688500000.0,-0.5115283457532596,596.0,325.0,0.9128,151700.0,213000.0,289906.0,0.5164,,,0.634,555.2,552.08,491.33,-0.0202,-0.0146,0.1072,54.36,582.18,521.98,60.21,0.3658
群栄化学工業,4229,化学,プライム（内国株式）,JP,2026-03-31,,4600.0,30525366272.0,0.55860204,14.520203,15.463223,9.53888233796107,0.33630002,0.021413276,297.48,316.8,289.4963050772375,31307000000.0,2568000000.0,0.043670002,1973000000.0,0.06302,0.040120002,0.8034905604893254,11159000000.0,6657000000.0,25359000000.0,665000000.0,10196000000.0,16035000000.0,25424500000.0,0.832897458901947,6350.0,2791.0,0.7244,13300.0,17550.0,28788.0,0.4149,,,0.455,4668.0,4646.0,4984.22,-0.0146,-0.0099,-0.0771,47.47,5004.98,4287.02,717.96,0.4359
