company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ジャストプランニング,4287,情報・通信業,スタンダード（内国株式）,JP,2026-01-31,,483.0,5391725056.0,1.4718924,,11.229947,15.642829595248456,0.2558,0.023605151,43.01,,29.54885814430591,2533784000.0,607191000.0,0.23344,508199000.0,0.19898,0.13906999,0.904394918540969,415123000.0,396970000.0,3780756000.0,,3247454000.0,11698000.0,3373821600.0,0.6257406609125137,597.0,412.0,0.809,16400.0,49420.0,23041.0,0.7675,,,0.409,474.8,488.4,471.96,0.0173,-0.0111,0.0234,40.0,505.95,470.85,35.1,0.3462
アズジェント,4288,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,456.0,1739875712.0,1.0342927,,10.358928,-4.799032892436647,0.0,0.010869565,44.02,,-115.43992558857285,3434064000.0,146924000.0,0.032980002,168031000.0,0.083979994,0.22186,0.28592899410290773,1263318000.0,1118707000.0,1491117000.0,330000000.0,686281000.0,29623000.0,248535100.0,0.14284646787459723,979.0,338.0,0.4658,11000.0,13190.0,24395.0,0.2259,,,0.855,462.4,465.36,422.89,-0.0138,-0.0201,0.0783,36.92,479.18,451.54,27.64,0.1613
サイプレス・ホールディングス,428A,小売業,スタンダード（内国株式）,JP,2025-08-31,,1546.0,19703150592.0,7.3656573,,42.32138,49.48018087367652,0.0,0.0,36.53,,13.299828947161934,11288362000.0,765032000.0,0.06787,436732000.0,0.03979,,0.20291251250882664,9178358000.0,3238008000.0,2002743000.0,6899270000.0,893759000.0,753464000.0,-6648190200.0,-0.33741762105291634,1610.0,610.0,0.9602,16400.0,27610.0,22728.0,0.5249,,,,1567.0,1455.94,1326.17,-0.0134,0.0619,0.1658,69.06,1627.4,1284.49,342.92,0.7626
プレステージ・インターナショナル,4290,サービス業,プライム（内国株式）,JP,2026-03-31,,670.0,83572301824.0,1.7137479,14.025538,14.307068,16.9869933293942,0.555,0.03880597,46.83,47.77,38.190000065792866,70911322000.0,8869912000.0,0.124989994,5920467000.0,0.08404,0.13586001,0.5913691214952634,29757770000.0,26826673000.0,46629387000.0,6166132000.0,28072724000.0,10610014000.0,24298626800.0,0.2907497612207925,762.0,607.0,0.8793,592100.0,716400.0,498492.0,1.1062,,,0.214,677.2,710.6,677.77,-0.0106,-0.0571,-0.0115,7.32,755.24,665.96,89.29,0.0453
セプテーニ・ホールディングス,4293,サービス業,スタンダード（内国株式）,JP,2025-12-31,,506.0,104967225344.0,1.5846372,19.796558,18.306803,14.979973556519036,0.97760004,0.053045187,27.64,25.56,26.60999997385136,30308899000.0,4238537000.0,0.07846,3491390000.0,0.18020001,0.087910004,0.6907392918130069,29760738000.0,29269965000.0,45546934000.0,,17944740000.0,,15786196000.0,0.15039166700144038,582.0,379.0,0.8694,446500.0,454840.0,473792.0,0.6966,,,0.214,512.0,513.4,499.5,-0.0117,-0.0144,0.013,48.0,532.08,494.72,37.36,0.3019
ハイマックス,4299,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1195.0,12455379968.0,1.1508255,,11.759496,10.784277620658715,0.45279998,0.03820598,101.62,,111.62494846087067,18216000000.0,1562000000.0,0.04547,1141000000.0,0.05978,0.10041001,0.8064635408963171,2617000000.0,2326000000.0,11620000000.0,,8818000000.0,545000000.0,9384500000.0,0.7534495153187124,1378.0,1111.0,0.8672,9800.0,5740.0,6793.0,1.1829,,,0.211,1213.0,1222.36,1189.55,-0.0148,-0.0224,0.0046,41.72,1254.76,1189.96,64.81,0.0778
テクセンドフォトマスク,429A,その他製品,プライム（内国株式）,JP,2026-03-31,,3740.0,371590922240.0,2.0935526,,15.000802,31.797850590318728,0.22459999,0.014195184,249.32,,104.15757666196636,129576000000.0,27531000000.0,0.21322,24947000000.0,0.18484,0.16574,0.7563419655433958,56218000000.0,34582000000.0,97369000000.0,1460000000.0,51552000000.0,11533000000.0,49224100000.0,0.1324685213063616,5290.0,2671.0,0.707,676900.0,644160.0,1031825.0,0.6196,,,,3845.0,3755.2,4017.6,-0.0273,-0.004,-0.0691,50.9,3973.33,3537.07,436.25,0.4652
アミューズ,4301,サービス業,プライム（内国株式）,JP,2026-03-31,,1830.0,29674012672.0,0.82867485,17.596153,11.025425,20.214438849639595,0.2409,0.02202643,165.98,104.0,99.25876350081805,69655000000.0,6123000000.0,0.01909,2695000000.0,0.0073900004,0.01976,0.5769852317637082,23718000000.0,22215000000.0,49470000000.0,205000000.0,26669000000.0,4754000000.0,29079800000.0,0.9799753178456821,2178.0,1720.0,0.8402,22100.0,31900.0,25147.0,0.752,,,0.543,1852.2,1907.32,1874.91,-0.012,-0.0405,-0.024,29.36,1982.07,1832.57,149.49,-0.0172
野村総合研究所,4307,情報・通信業,プライム（内国株式）,JP,2026-03-31,,4901.0,2745055576064.0,7.345744,28.061838,184.80392,35.46560225280164,2.8926,0.015679087,26.52,174.65,163.5600000502392,814708000000.0,57170000000.0,0.19665001,15257000000.0,0.02227,0.046040002,0.4520818551500167,521791000000.0,273021000000.0,501060000000.0,236128000000.0,132620000000.0,78897000000.0,34496900000.0,0.01256692225133868,6476.0,3518.0,0.7568,2170500.0,2366110.0,2667903.0,0.7328,,,0.318,4909.8,5034.16,4887.39,-0.0018,-0.0265,0.0028,42.89,5333.49,4734.83,598.65,0.2776
Ｊストリーム,4308,情報・通信業,グロース（内国株式）,JP,2026-03-31,,354.0,8802683904.0,0.8379511,19.135136,18.14454,16.95305452570425,0.71720004,0.03954802,19.51,18.5,22.152678854441696,11997825000.0,826115000.0,0.08182,485443000.0,0.04425,0.05549,0.8148534748603982,1939085000.0,1723625000.0,10347541000.0,100942000.0,4373937000.0,12543000.0,8417236100.0,0.9562124679014261,420.0,335.0,0.8429,12300.0,18240.0,29349.0,0.4389,,,0.573,354.8,356.4,353.37,-0.0023,-0.0067,0.0018,45.45,362.0,350.8,11.2,0.2856
ドリームインキュベータ,4310,サービス業,プライム（内国株式）,JP,2026-03-31,,2446.0,21374859264.0,2.0041509,,13.489219,131.083572503125,0.75519997,0.055759057,181.33,,19.352241763685907,8691000000.0,1790000000.0,0.03835,1593000000.0,0.12751001,0.09807,0.7399091665067485,3897000000.0,2455000000.0,15120000000.0,,3967000000.0,65000000.0,11268500000.0,0.5271847576081425,3090.0,2314.0,0.7916,19200.0,14310.0,21806.0,0.7435,,,1.143,2461.6,2505.12,2602.44,-0.0063,-0.0236,-0.0601,34.92,2614.98,2395.26,219.72,0.2309
ビーマップ,4316,情報・通信業,グロース（内国株式）,JP,2026-03-31,,105.0,373830656.0,0.9735202,,,-23.193366203301476,0.0,0.0,-43.38,,-55.49000471595197,1721303000.0,-97784000.0,-0.36363998,-151553000.0,-0.06893,-0.25874,0.5118158408581246,435425000.0,355111000.0,856083000.0,187843000.0,282108000.0,26907000.0,439492900.0,1.1756470287979806,1728.0,76.0,0.0608,1538400.0,1523000.0,401833.0,3.6854,,,0.454,102.4,96.92,113.04,0.0254,0.0834,-0.0711,56.98,131.96,61.88,70.08,0.6153
レイ,4317,サービス業,スタンダード（内国株式）,JP,2026-02-28,,567.0,7459369984.0,0.951087,,5.7505074,,0.2029,0.03527337,98.6,,,13419035000.0,1756951000.0,0.12011,1303847000.0,0.090900004,0.17307,0.7126863321277257,3133596000.0,2846371000.0,6038124000.0,563514000.0,3060349000.0,418630000.0,3197569000.0,0.4286647541090784,756.0,445.0,0.75,1500.0,6180.0,10601.0,0.1369,,,0.527,568.2,563.36,509.31,-0.0021,0.0065,0.1133,54.0,582.06,544.66,37.4,0.5973
クイック,4318,サービス業,プライム（内国株式）,JP,2026-03-31,,821.0,45619769344.0,2.26894,4.8408017,11.079622,0.012426967408999455,0.5083,0.046511628,74.1,169.6,63854.207872275976,33924750000.0,4583691000.0,0.28643,4158976000.0,0.12591,0.22224002,0.7467570763125068,6566558000.0,6208972000.0,17682584000.0,80001000.0,13283678000.0,3636253000.0,13661403100.0,0.2994623448659934,961.0,695.0,0.8543,118700.0,106000.0,125219.0,0.847,,,0.438,817.6,834.48,775.56,0.0042,-0.0162,0.0586,32.35,884.2,784.76,99.45,0.3644
ユーソナー,431A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2661.0,21999734784.0,4.4114137,,21.06388,35.13530561044032,0.0,0.0,126.33,,81.1149910463034,7191612000.0,1390867000.0,0.20706,888998000.0,0.13587,,0.5836485383160435,3052029000.0,2642639000.0,5382630000.0,346701000.0,4604690000.0,,2330601000.0,0.10593768619860831,3700.0,1651.0,0.7192,30200.0,50440.0,28580.0,0.8557,,,,2671.6,2384.8,2112.09,-0.004,0.1158,0.2599,68.27,2906.23,1863.37,1042.86,0.7648
ＣＥホールディングス,4320,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,1646.0,27447932928.0,3.3624842,,17.350058,94.21693114244519,0.2318,0.01335762,94.87,,8.19244152679709,15831137000.0,1411603000.0,-0.01491,1557814000.0,0.09445,0.20864001,0.6515542236617192,3904013000.0,2855292000.0,9076418000.0,1583346000.0,4732751000.0,408208000.0,5458150600.0,0.19885470480846548,1859.0,751.0,0.8854,538500.0,201020.0,100714.0,5.807,,,0.691,1647.0,1652.16,1703.6,-0.0006,-0.0037,-0.0338,16.67,1666.53,1637.79,28.74,0.2857
日本システム技術,4323,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1851.0,45744873472.0,2.8518252,,17.435946,21.774933225094664,0.42419997,0.024416711,106.16,,99.23999828606159,32459270000.0,3911337000.0,0.05244,2622007000.0,0.073470004,0.16036,0.6620516212973311,8472983000.0,6201929000.0,18902314000.0,54860000.0,9111977000.0,1704748000.0,11622654600.0,0.25407556558472316,2731.0,1487.0,0.6778,50800.0,48330.0,57831.0,0.9267,,,0.732,1855.8,1908.28,1786.37,-0.0026,-0.03,0.0362,39.47,2016.1,1800.46,215.64,0.2344
電通グループ,4324,サービス業,プライム（内国株式）,JP,2025-12-31,,3577.0,928539803648.0,2.1868005,11.077733,,-4.3155231771538,0.0,0.0,-800.62,322.9,-734.5575194177726,1435245000000.0,146398000000.0,0.07713,-327601000000.0,-0.14140001,-0.34882998,0.11689239104436934,2758833000000.0,2145241000000.0,2301403000000.0,468241000000.0,295183000000.0,107661000000.0,-382067300000.0,-0.41147110603008447,3874.0,2642.0,0.9233,1122000.0,1076820.0,1272228.0,0.8472,,,0.354,3587.2,3633.36,3384.55,-0.0028,-0.0155,0.0569,49.57,3821.62,3445.1,376.53,0.3503
インテージホールディングス,4326,情報・通信業,プライム（内国株式）,JP,2025-06-30,,1967.0,75131781120.0,2.2098665,23.305687,44.152637,18.639472642890407,1.0767,0.015487867,44.55,84.4,91.82761330888133,,,0.021,,0.072620004,0.11282,0.7060323181180401,13601606000.0,12567135000.0,30533345000.0,339574000.0,15269232000.0,2561762000.0,18724972400.0,0.24922838405883915,2156.0,1598.0,0.9123,31700.0,32970.0,32023.0,0.9972,,,0.496,1962.4,1960.24,1847.5,0.0023,0.0034,0.0647,53.8,2094.92,1825.56,269.36,0.5251
テイクアンドギヴ・ニーズ,4331,サービス業,プライム（内国株式）,JP,2026-03-31,,743.0,10856264704.0,0.60265684,5.1597223,4.156178,3.285078639767583,0.16780001,0.056158967,178.77,144.0,243.08462949913874,35709000000.0,1623000000.0,0.021170001,-76000000.0,-0.00213,,0.3396778916544656,34143000000.0,15155000000.0,12569000000.0,23487000000.0,6586000000.0,15000000.0,-21563500000.0,-1.9862724968427594,872.0,644.0,0.8521,67400.0,53870.0,74720.0,0.9011,,,0.116,740.2,732.68,685.35,0.0038,0.0141,0.0841,47.13,777.22,688.14,89.09,0.6158
東邦システムサイエンス,4333,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユークス,4334,情報・通信業,スタンダード（内国株式）,JP,2026-01-31,,381.0,3207456000.0,1.2398348,,18.168814,18.112838771546826,0.4764,0.025510205,20.97,,23.591943981082878,4288913000.0,181168000.0,0.05987,176705000.0,0.042129997,0.07484,0.6495647994636079,1417441000.0,1221914000.0,2915856000.0,549310000.0,1263636000.0,140822000.0,1596990400.0,0.4978993944110223,464.0,362.0,0.8211,87600.0,17580.0,9785.0,6.3158,,,-0.438,392.8,389.12,383.79,-0.03,-0.0209,-0.0073,50.0,404.15,374.09,30.05,0.2298
ＩＰＳホールディングス,4335,情報・通信業,スタンダード（内国株式）,JP,2024-06-30,,1095.0,2505332736.0,1.3788292,,,11.313709928056493,0.3053,0.0,-92.47,,99.29002140940813,,,0.06282,,0.0596,0.12883,0.5732934666480234,1104727000.0,732924000.0,2224740000.0,,1027332000.0,4945000.0,1123474500.0,0.4484332495466183,1288.0,1080.0,0.8502,2600.0,1640.0,3574.0,0.6705,,,-0.004,1090.6,1094.64,1124.67,0.004,0.0003,-0.0264,40.0,1103.26,1086.02,17.24,0.5209
ぴあ,4337,サービス業,プライム（内国株式）,JP,2026-03-31,,2591.0,39763787776.0,3.693119,,11.970984,34.39331533933552,0.1618,0.013389441,216.44,,104.00949748572893,55330000000.0,4317000000.0,0.07275,3317000000.0,0.041500002,0.23698999,0.09166815921670973,106498000000.0,89564000000.0,93256000000.0,15814000000.0,54749000000.0,1219000000.0,-12388700000.0,-0.31155734131237306,3665.0,2323.0,0.707,26500.0,22690.0,30395.0,0.7855,,,-0.055,2642.2,2729.72,2690.48,-0.0194,-0.0508,-0.037,21.81,2860.12,2599.32,260.8,-0.0319
西菱電機,4341,サービス業,スタンダード（内国株式）,JP,2026-03-31,,916.0,3098249216.0,0.58253527,,12.460889,34.26116658322482,0.449,0.035869565,73.51,,23.15497711945224,20675000000.0,380000000.0,-0.02715,244000000.0,0.01407,0.057150003,0.4600849080163157,6486000000.0,6245000000.0,10285000000.0,900000000.0,1120000000.0,152000000.0,3905400000.0,1.2605183533434645,1040.0,763.0,0.8808,600.0,2520.0,3279.0,0.1025,,,0.297,914.0,893.8,876.53,0.0022,0.0248,0.045,55.41,927.06,860.54,66.51,0.8338
イオンファンタジー,4343,サービス業,プライム（内国株式）,JP,2026-02-28,,2713.0,53667946496.0,6.8193073,24.889908,19.227497,-39.321494114710724,0.106400006,0.0055066077,141.1,109.0,-91.86999775831002,93290048000.0,6114924000.0,0.0544,2790686000.0,0.03783,0.46038,0.12216203691745596,56214621000.0,39011433000.0,17599153000.0,41209860000.0,7822989000.0,,-38615468000.0,-0.7195257229169016,3780.0,2274.0,0.7177,41800.0,100130.0,72066.0,0.6217,,,-0.226,2769.0,2821.55,2655.18,-0.0202,-0.0385,0.0218,32.95,2924.76,2718.34,206.41,-0.0259
ソースネクスト,4344,情報・通信業,プライム（内国株式）,JP,2025-03-31,,111.0,15352962048.0,2.911628,20.0,,-10.993129298649206,0.0,0.0,-21.78,5.55,-16.009999993507417,11455896000.0,-3480480000.0,-0.17243,-3896757000.0,-0.22945999,,0.4583143781171513,7854947000.0,6165215000.0,11342672000.0,5378810000.0,6008174000.0,2152084000.0,4994183800.0,0.32529122291750745,190.0,99.0,0.5842,980900.0,862590.0,992474.0,0.9658,,,0.365,110.8,113.36,109.49,0.0018,-0.0208,0.0138,31.82,119.52,107.2,12.32,0.3085
シーティーエス,4345,サービス業,プライム（内国株式）,JP,2026-03-31,,830.0,34022180864.0,2.0758407,16.210938,12.751575,16.85975306958367,0.4457,0.035108957,65.09,51.2,52.445682258336944,12747000000.0,3369000000.0,0.23059,2686000000.0,0.21103,0.18316999,0.7621681952734508,4901000000.0,2417000000.0,6823000000.0,1832000000.0,4171000000.0,9628000000.0,8661600000.0,0.2545868542238316,1112.0,798.0,0.7464,58800.0,57280.0,80957.0,0.7726,,,0.354,830.2,836.24,838.85,-0.0002,-0.0075,-0.0106,33.87,851.02,821.46,29.56,0.2889
ＮＥＸＹＺ．Ｇｒｏｕｐ,4346,その他金融業,スタンダード（内国株式）,JP,2025-09-30,,1007.0,13098907648.0,3.8526134,,8.366567,,0.16610001,0.019723866,120.36,,,28433000000.0,1821000000.0,0.05947,922000000.0,0.044060003,0.34882,0.17751260917702055,16359000000.0,11062000000.0,15914000000.0,6954000000.0,8447000000.0,5832000000.0,3637400000.0,0.27768727727119863,1134.0,660.0,0.888,140600.0,141290.0,191853.0,0.8674,,,0.0,1030.6,933.36,834.73,-0.0229,0.0789,0.2064,72.1,1109.35,757.37,351.98,0.7092
ブロードメディア,4347,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1780.0,12686360576.0,2.617855,13.495072,16.209818,35.67552476851414,0.5467,0.03382187,109.81,131.9,46.86000101751979,15794518000.0,1063124000.0,0.07484,782078000.0,0.056009997,0.17954001,0.5186499765274426,4698137000.0,4274880000.0,6483573000.0,960835000.0,4844872000.0,831000.0,1786017700.0,0.1407825112096199,2489.0,1552.0,0.7151,30200.0,12230.0,11223.0,2.285,,,0.104,1700.6,1670.2,1701.27,0.0467,0.0657,0.0463,70.61,1742.66,1597.74,144.93,1.2576
メディカルシステムネットワーク,4350,小売業,スタンダード（内国株式）,JP,2026-03-31,,502.0,14672695296.0,0.863252,5.6404495,13.697134,11.057013772925014,0.3275,0.024590164,36.65,89.0,43.19999994522979,132186000000.0,3313000000.0,0.00377,1070000000.0,0.0064700004,0.054330003,0.21576779026217227,62689000000.0,34592000000.0,31800000000.0,37669000000.0,7743000000.0,664000000.0,-30424200000.0,-2.073524964993589,558.0,433.0,0.8996,738400.0,63200.0,84812.0,7.9586,,,0.517,489.8,490.92,487.75,0.0249,0.0226,0.0292,57.58,522.58,459.26,63.33,0.675
山田再生系債権回収総合事務所,4351,その他金融業,スタンダード（内国株式）,JP,2025-12-31,,863.0,3676005376.0,1.1748178,,97.95686,74.06704249183377,1.139,0.011574074,8.81,,11.667385832265541,2280554000.0,74077000.0,-0.159,71270000.0,0.01643,0.01171,0.5812591076189372,2427585000.0,1369879000.0,5152394000.0,1278851000.0,1473124000.0,339100000.0,2962179000.0,0.8058146539555007,1500.0,819.0,0.5753,800.0,5300.0,3723.0,0.0853,,,0.037,862.4,840.56,884.55,0.0007,0.0267,-0.0244,79.37,874.59,806.53,68.06,0.8297
応用技術,4356,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,1612.0,9203924992.0,8.727808,12.968624,11.8285885,12.66383849434233,0.2935,0.0,136.28,124.3,127.093376226602,7454059000.0,1199884000.0,-0.19424999,914874000.0,0.027460001,0.06505,0.7596499873402158,1978270000.0,1888065000.0,7604851000.0,,778191000.0,200000.0,5626721000.0,0.6113392932787604,2106.0,1500.0,0.7654,400.0,730.0,1438.0,0.1718,,,0.189,1621.2,1641.48,1621.85,-0.0057,-0.018,-0.0061,39.08,1676.82,1606.14,70.68,0.0829
マナック・ケミカル・パートナーズ,4360,化学,スタンダード（内国株式）,JP,2026-03-31,,938.0,7667343360.0,0.6552723,,9.819933,-5.112499401849331,0.1308,0.013034411,95.52,,-110.42307459788111,10993000000.0,739000000.0,0.11821,781000000.0,0.08561,0.08923,0.7381761170629736,4008000000.0,2895000000.0,9721000000.0,899000000.0,4008000000.0,1809000000.0,6979300000.0,0.9102631344789547,1181.0,550.0,0.7942,6900.0,8880.0,11023.0,0.4665,,,0.184,960.8,934.2,834.71,-0.0237,0.0041,0.1237,56.07,1040.22,828.18,212.04,0.5179
川口化学工業,4361,化学,スタンダード（内国株式）,JP,2025-11-30,,1561.0,1900300544.0,0.5767223,,5.0936503,5.3296878683189215,0.1958,0.03821656,306.46,,276.214617381869,8814476000.0,426646000.0,0.088240005,298393000.0,0.04231,0.11969,0.3533472461516759,5734569000.0,4276334000.0,6371550000.0,3525263000.0,1212523000.0,69344000.0,685521800.0,0.3607438845210371,1910.0,1400.0,0.8173,3500.0,1680.0,4220.0,0.8995,,,0.147,1574.8,1560.84,1498.0,-0.0088,0.0001,0.0421,54.84,1622.47,1499.21,123.26,0.5013
日本精化,4362,化学,プライム（内国株式）,JP,2026-03-31,,2607.0,56532754432.0,1.1083915,14.662542,12.879798,14.92797583927692,0.48419997,0.037619963,202.41,177.8,172.06829481180813,33796367000.0,5341572000.0,0.16155,4428588000.0,0.13519,0.09357,0.7854002686501272,13030695000.0,9394871000.0,32215872000.0,0.0,13196122000.0,13892959000.0,28910248300.0,0.5113893457070887,3115.0,2326.0,0.8369,27400.0,19920.0,29625.0,0.8564,,,0.769,2634.6,2681.48,2585.76,-0.0105,-0.0278,0.0082,30.17,2788.32,2574.64,213.68,0.1514
松本油脂製薬,4365,化学,スタンダード（内国株式）,JP,2026-03-31,,25200.0,73108725760.0,0.7956697,,9.099181,8.177256259150806,0.16239999,0.017857144,2769.48,,2354.090343990159,41069000000.0,8161000000.0,0.20395,8037000000.0,0.20422001,0.097950004,0.842450621247026,14652000000.0,10899000000.0,72714000000.0,,33331000000.0,25464000000.0,75886800000.0,1.037999215704016,25810.0,19150.0,0.9764,600.0,640.0,773.0,0.0,,,0.184,24390.0,22096.0,20777.33,0.0332,0.1405,0.2129,79.35,25769.55,18422.45,7347.09,0.9225
ダイトーケミックス,4366,化学,スタンダード（内国株式）,JP,2026-03-31,,430.0,13848601600.0,0.81832594,,17.515276,11.940418224799924,0.32560003,0.018018018,24.55,,25.461094206048564,19476000000.0,873000000.0,0.07715,791000000.0,0.04947,0.06122,0.5680105566552072,12440000000.0,8302000000.0,15570000000.0,6918000000.0,4854000000.0,3876000000.0,5843200000.0,0.4219342984059849,620.0,253.0,0.6935,40500.0,81140.0,98034.0,0.2616,,,1.329,440.6,437.36,466.31,-0.0241,-0.0168,-0.0779,53.68,461.41,413.31,48.11,0.347
広栄化学,4367,化学,スタンダード（内国株式）,JP,,,,12472100864.0,0.9981923,,,,1.6961,0.0057758954,-1049.84,,,,,0.08425,,0.00377,0.0056,,,,,,,,,,3030.0,2080.0,,7000.0,9480.0,21822.0,,,,0.201,,,,,,,,,,,
扶桑化学工業,4368,化学,プライム（内国株式）,JP,2026-03-31,,2800.0,296229863424.0,2.4082935,9.737775,20.706995,14.416201014924416,0.202,0.028561477,135.22,287.54,109.89333341880646,76926023000.0,18850540000.0,0.27048,14311582000.0,0.22067,0.15665,0.7698659361684909,35039356000.0,19844130000.0,78476053000.0,16900000000.0,41006795000.0,679817000.0,43912568900.0,0.14823815665454032,4995.0,1583.3334,0.5606,985100.0,727800.0,811530.0,1.1849,,,0.978,2861.2,3111.32,3793.44,-0.0214,-0.1001,-0.2619,34.08,3651.91,2570.73,1081.18,0.2121
トリケミカル研究所,4369,化学,プライム（内国株式）,JP,2026-01-31,,2922.0,94955511808.0,2.4825215,17.300179,15.527687,16.65642154087349,0.1861,0.011513158,188.18,168.9,152.69000227496502,23883175000.0,5902226000.0,0.24513,5515240000.0,0.23315,0.17087,0.7646658225976476,11125415000.0,7604585000.0,23253287000.0,4126218000.0,7279978000.0,6139634000.0,16425615800.0,0.17298222596296028,4455.0,2461.0,0.6559,472200.0,732670.0,534853.0,0.7381,,,1.553,3046.4,3186.24,3409.16,-0.0408,-0.0829,-0.1429,32.86,3483.88,2888.6,595.29,0.0561
サイバーソリューションズ,436A,情報・通信業,グロース（内国株式）,JP,2026-04-30,,1255.0,19860938752.0,12.609011,,18.382893,34.71589416307354,0.4691,0.0,68.27,,52.20063299761438,3525761000.0,1423562000.0,0.3337,1060896000.0,0.21434,,0.6092908833891177,2611640000.0,2015510000.0,1739586000.0,10036000.0,1357813000.0,1642626000.0,277784200.0,0.01398645872023683,1990.0,920.0,0.6307,196100.0,74080.0,31188.0,5.3048,,,,1172.0,1143.16,1052.73,0.0708,0.0978,0.1921,63.09,1244.27,1042.05,202.22,1.0531
モビルス,4370,情報・通信業,グロース（内国株式）,JP,2025-08-31,,409.0,2476649728.0,1.8095584,-48.117645,51.511333,-4.433659110569926,0.0,0.0,7.94,-8.5,-125.17877133965254,1854738000.0,90641000.0,-0.0071799997,90971000.0,0.04854,0.05572,0.6160424943208122,776347000.0,476346000.0,1404465000.0,305548000.0,1039144000.0,,628118000.0,0.25361600104316406,630.0,271.0,0.6492,690900.0,358560.0,70473.0,10.6077,,,1.108,415.6,347.28,320.81,-0.0159,0.1777,0.2749,61.86,453.23,241.33,211.9,0.7913
コアコンセプト・テクノロジー,4371,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1432.0,23273740288.0,4.4637012,12.208014,19.32002,12.620560101666914,0.2561,0.013022618,74.12,117.3,82.06000210242456,20878460000.0,2201676000.0,0.092860006,1501810000.0,0.05709,0.24744,0.5907661246570368,3503770000.0,3293847000.0,6430092000.0,242245000.0,2505801000.0,272893000.0,3117347100.0,0.13394267794623935,1570.0,893.0,0.9121,5500.0,15010.0,29038.0,0.1318,,,0.818,1452.6,1418.36,1406.05,-0.0142,0.0096,0.0185,66.59,1568.33,1268.39,299.93,0.5455
ユミルリンク,4372,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1325.0,5076025856.0,1.6085407,,12.578319,11.685186657531588,0.18049999,0.014339623,105.34,,122.5995923796716,3054570000.0,671215000.0,0.19732,362640000.0,0.12347,0.13475999,0.8390383531243568,575604000.0,575603000.0,3092037000.0,0.0,2581086000.0,,2516433000.0,0.4957486568011682,1663.0,1068.0,0.7968,6500.0,3520.0,3639.0,0.0,,,0.079,1327.4,1305.36,1237.05,-0.0018,0.015,0.0711,62.03,1342.66,1268.06,74.6,0.7633
シンプレクス・ホールディングス,4373,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1107.0,247809507328.0,4.984623,7.24761,24.49657,33.562306330485846,0.3985,0.015971607,45.19,152.74,32.56000006460948,58682000000.0,14421000000.0,0.2124,10538000000.0,0.17322999,0.21843,0.5835384318751489,36719000000.0,17434000000.0,33318000000.0,22457000000.0,14443000000.0,3949000000.0,-636700000.0,-0.0025693122385222517,1280.0,758.0,0.8648,1311100.0,1758080.0,1151433.0,1.1812,,,1.022,1123.4,1163.6,1078.48,-0.0146,-0.0486,0.0264,38.07,1255.54,1071.66,183.88,0.1922
ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4374,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2518.0,9441661952.0,6.1167283,,16.4769,41.54834778282965,0.1833,0.0,152.82,,82.97999378087894,3256436000.0,774393000.0,0.24447,542126000.0,0.17212999,0.46291,0.15193607028472958,7221138000.0,7220903000.0,7174603000.0,,5654675000.0,992406000.0,648149200.0,0.06864778714754816,3490.0,2078.0,0.7215,4200.0,5710.0,6638.0,0.5099,,,0.513,2474.8,2461.52,2400.11,0.0175,0.0229,0.0491,51.19,2584.66,2338.38,246.29,0.7293
セーフィー,4375,情報・通信業,グロース（内国株式）,JP,2025-12-31,,649.0,36222746624.0,3.9207869,-202.8125,78.19277,-33.20749465276637,0.0,0.0,8.3,-3.2,-28.06595347663059,19029026000.0,-81587000.0,-0.00024000001,437887000.0,0.02248,0.04887,0.7531319473571764,2856062000.0,2813226000.0,10931821000.0,892000.0,6820149000.0,328615000.0,8305789500.0,0.22929761749477212,975.0,590.0,0.6656,175800.0,191900.0,191125.0,0.847,,,1.36,668.2,662.24,658.95,-0.0287,-0.02,-0.0151,48.09,705.1,619.38,85.72,0.3455
