company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
三和油化工業,4125,化学,スタンダード（内国株式）,JP,2026-03-31,,3705.0,16006763520.0,1.1577293,14.540816,14.934096,11.074345725705053,0.2015,0.013422819,248.09,254.8,136.98149816913187,20263153000.0,3715076000.0,0.10659,1071958000.0,0.060170002,0.100039996,0.512316371085647,12543819000.0,5572459000.0,7794389000.0,7984940000.0,2159667000.0,988625000.0,-4057392500.0,-0.25347988023502704,4100.0,1499.0,0.9037,13600.0,13100.0,26147.0,0.3644,,,-0.389,3705.0,3684.8,3244.03,0.0,0.0055,0.1421,35.57,4220.76,3148.84,1071.92,0.5188
オーバーラップホールディングス,414A,情報・通信業,グロース（内国株式）,JP,2025-08-31,,843.0,16866744320.0,1.9760251,,8.042358,,0.0,0.0427896,104.82,,,8535000000.0,3027000000.0,0.25913998,2067000000.0,0.21284,,0.43757738896366083,10447000000.0,2934000000.0,6539000000.0,6638000000.0,2796000000.0,73000000.0,-3856900000.0,-0.22866890769350323,1590.0,779.0,0.5302,92700.0,139700.0,109214.0,0.8684,,,,841.2,844.16,851.18,0.0021,-0.0014,-0.0096,42.76,875.41,812.91,62.5,0.4814
協和キリン,4151,医薬品,プライム（内国株式）,JP,2025-12-31,,2403.5,1258440097792.0,1.3735933,17.32377,15.478491,22.730075214488227,0.4312,0.027572017,155.28,138.74,113.0600000412432,496826000000.0,102275000000.0,0.100209996,67040000000.0,0.15353,0.092530005,0.8063582041052119,214528000000.0,181078000000.0,493348000000.0,,218769000000.0,16566000000.0,290416200000.0,0.23077475082806934,2912.0,2109.0,0.8254,2172200.0,1775350.0,1323806.0,1.5577,,,0.138,2507.7,2552.72,2524.8,-0.0416,-0.0585,-0.048,40.18,2706.21,2399.23,306.98,0.0139
ＧＭＯ　ＴＥＣＨホールディングス,415A,サービス業,グロース（内国株式）,JP,2025-12-31,,5150.0,8130011648.0,2.2830584,,3.9569118,12.832733517423392,0.1895,0.0,1301.52,,490.40017827402596,6923000000.0,520000000.0,0.05564,1539000000.0,0.2223,,0.6983406113537118,1727000000.0,1592000000.0,4585000000.0,166000000.0,2765000000.0,510000000.0,3215000000.0,0.39544838792339204,6960.0,4600.0,0.7399,400.0,1280.0,1050.0,0.3172,,,,5104.0,4985.2,4826.67,0.009,0.0331,0.067,54.49,5259.21,4711.19,548.01,0.8007
プレイド,4165,情報・通信業,グロース（内国株式）,JP,2025-09-30,,737.0,30279499776.0,5.876865,175.89499,39.66631,137.32484204881334,0.0,0.0,18.58,4.19,7.849999926574212,13396474000.0,1431875000.0,0.05485,1099057000.0,0.034760002,0.102010004,0.49600118064378457,4836619000.0,3624349000.0,8325908000.0,1821026000.0,6601979000.0,338961000.0,3726561700.0,0.12307210249733816,1140.0,432.0,0.6465,486500.0,457290.0,481085.0,1.0154,,,0.824,720.6,667.16,582.71,0.0228,0.1047,0.2648,56.64,797.52,536.8,260.72,0.7679
かっこ,4166,情報・通信業,グロース（内国株式）,JP,2025-12-31,,633.0,1754081664.0,2.829164,,,-8.394724602107194,0.0,0.0,-65.84,,-94.10672028498693,819443000.0,-133365000.0,-0.29214,-137687000.0,-0.20761,-0.25605,0.7008709532598394,299832000.0,221051000.0,876137000.0,186648000.0,762439000.0,64487000.0,621445900.0,0.35428561437832806,1287.0,624.0,0.4918,1000.0,2620.0,6163.0,0.0858,,,0.54,633.6,634.6,656.13,-0.0009,-0.0025,-0.0353,50.0,641.28,627.92,13.37,0.3803
ココペリ,4167,情報・通信業,グロース（内国株式）,JP,2026-03-31,,325.0,2474545408.0,1.6355246,18.258429,,22.208811840129652,0.0,0.0,-54.53,17.8,16.569999451076068,1758338000.0,-409243000.0,-0.01327,-414623000.0,-0.23549,-0.24232,0.8023129325952776,373095000.0,271510000.0,1317404000.0,124059000.0,1043904000.0,,944309000.0,0.38160908138809146,438.0,258.0,0.742,28200.0,20940.0,29020.0,0.899,,,1.027,336.8,317.56,298.65,-0.035,0.0234,0.0882,51.14,351.6,283.52,68.08,0.6093
ヤプリ,4168,情報・通信業,グロース（内国株式）,JP,2025-12-31,,779.0,10025024512.0,3.0790026,,8.991228,17.604663674733487,0.1673,0.017195767,86.64,,57.57999882308009,6056126000.0,882765000.0,0.23256999,920605000.0,0.15192,0.35749,0.6252066613844112,1775251000.0,841776000.0,3283811000.0,1162811000.0,2204480000.0,,1508560000.0,0.15047943256340637,1157.0,659.0,0.6733,49700.0,63930.0,78133.0,0.5994,,,0.148,775.6,776.72,757.9,0.0044,0.0029,0.0278,54.92,826.21,727.23,98.98,0.523
ＥＮＥＣＨＡＮＧＥ,4169,情報・通信業,グロース（内国株式）,JP,2026-03-31,,267.0,11458599936.0,2.3649037,9.02027,89.59731,-2.280645228936162,0.0,0.0,2.98,29.6,-163.55020731303787,6697531000.0,592812000.0,0.037,130918000.0,0.05355,0.07476,0.6244467877418702,2875902000.0,2615059000.0,6259889000.0,566362000.0,4494153000.0,742998000.0,3904085600.0,0.3407122704174668,406.0,161.0,0.6576,360800.0,760520.0,1300949.0,0.2857,,,-0.488,270.6,281.44,228.75,-0.0133,-0.0513,0.1672,29.17,341.8,221.08,120.72,0.3804
富士ユナイトホールディングス,416A,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1294.0,8539787776.0,0.83306885,,11.760429,11.314358953603577,0.5636,0.023919754,110.03,,108.83161745185566,75057000000.0,1185000000.0,0.05847,726000000.0,0.0164,0.12958,0.4375251644074621,12573000000.0,8302000000.0,13842000000.0,2492000000.0,5073000000.0,107000000.0,1343900000.0,0.15736925029646076,1398.0,1040.0,0.9256,4400.0,9260.0,8434.0,0.4484,,,0.212,1301.0,1260.64,1195.08,-0.0054,0.0265,0.0828,60.47,1360.14,1161.14,198.99,0.6676
Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4170,情報・通信業,グロース（内国株式）,JP,2025-12-31,,131.0,2239682304.0,0.7723009,10.916667,,-20.462241139700538,0.0,0.0,-7.45,12.0,-10.165064451148583,4354800000.0,29197000.0,-0.06524,29815000.0,-0.02964,-0.04364,0.6986999773750251,1286436000.0,772389000.0,3580365000.0,716459000.0,2966703000.0,112361000.0,2372581700.0,1.0593385033951672,302.0,97.0,0.4338,1051300.0,5768320.0,1031407.0,1.3768,,,0.869,135.4,134.48,122.93,-0.0325,-0.0259,0.0656,53.0,196.3,72.66,123.65,0.4719
グローバルインフォメーション,4171,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,,4954042880.0,1.9612116,,21.321552,15.639988722818755,0.768,0.0,78.09,,106.32999994262667,2567624000.0,318054000.0,0.22099,232163000.0,0.06695,0.06201,0.7953091092343846,648442000.0,327193000.0,3074331000.0,,2700442000.0,,2425889000.0,0.4896786440411271,1680.0,1228.0,,10700.0,2620.0,13617.0,,,,0.089,,,,,,,,,,,
東和ハイシステム,4172,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,2278.0,5075008000.0,1.1634588,12.346884,11.2238865,12.43772215821428,0.4338,0.0,202.96,184.5,180.34936183429775,2406943000.0,549606000.0,0.29674998,448093000.0,0.18457001,0.10654,0.88863668515345,525850000.0,466264000.0,2442113000.0,,1497087000.0,1284780000.0,2815609000.0,0.5547989283957779,2489.0,2056.0,0.9152,500.0,800.0,722.0,0.6637,,,0.555,2297.2,2278.16,2215.75,-0.0084,-0.0001,0.0281,45.45,2353.86,2202.46,151.4,0.4989
アピリッツ,4174,情報・通信業,スタンダード（内国株式）,JP,2026-01-31,,861.0,3484089856.0,1.9196255,6.358937,,71.25952293487879,3.7225,0.032786883,-115.29,135.4,10.809999814220765,9955206000.0,-309393000.0,0.01632,-465332000.0,-0.045300003,-0.21585,0.32618887510632016,3843734000.0,2867792000.0,4479922000.0,1873380000.0,2118468000.0,,636188000.0,0.18259804605911978,949.0,605.0,0.9073,12900.0,22090.0,85312.0,0.2134,,,0.043,861.2,804.68,720.75,-0.0002,0.07,0.1946,70.59,910.82,698.54,212.28,0.7653
ｃｏｌｙ,4175,情報・通信業,グロース（内国株式）,JP,2026-01-31,,2915.0,16040489984.0,3.33328,,221.33636,-20.49874462052137,0.0,0.0,13.17,,-99.27437204924021,7020100000.0,-144076000.0,-0.51187,72693000.0,-0.06323,-0.09028,0.7942324147151042,1405849000.0,1312987000.0,4084298000.0,254156000.0,2003794000.0,1999606000.0,4078173200.0,0.2542424329972388,2970.0,1651.0,0.9815,3100.0,5400.0,11157.0,0.1989,,,0.897,2916.4,2815.6,2494.13,-0.0005,0.0353,0.1687,58.13,2966.76,2664.44,302.31,0.8288
ココナラ,4176,情報・通信業,グロース（内国株式）,JP,2025-08-31,,275.0,6159975424.0,2.277923,45.833332,21.072796,53.0,0.0,0.0,13.05,6.0,10.0,9410783000.0,256122000.0,0.06644,306904000.0,0.029089998,0.10609,0.38145766623021377,3907973000.0,2778232000.0,4248143000.0,1224189000.0,2936000000.0,,340170000.0,0.05522262291415272,559.0,238.0,0.4919,110200.0,106870.0,137269.0,0.8037,,,1.029,279.4,273.8,263.04,-0.0157,0.0044,0.0455,49.25,296.51,251.09,45.42,0.5264
ｉ‐ｐｌｕｇ,4177,情報・通信業,グロース（内国株式）,JP,2026-03-31,,1525.0,6077864448.0,3.2039363,10.947595,12.70304,8.176576396765295,0.45,0.0348612,120.05,139.3,150.77999347378645,5756915000.0,715653000.0,0.19096,478269000.0,0.08304,0.2904,0.37849391116192566,3115881000.0,3077193000.0,3689224000.0,304192000.0,3266886000.0,66706000.0,620037200.0,0.10201563481792215,1850.0,1123.0,0.8243,2500.0,1420.0,2277.0,0.8212,,,0.475,1539.6,1525.92,1478.55,-0.0095,-0.0006,0.0314,46.67,1570.73,1481.11,89.61,0.4897
Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4178,情報・通信業,グロース（内国株式）,JP,2025-12-31,,540.0,2021543936.0,1.237933,7.769784,29.801323,23.026129530426658,0.0,0.0,18.12,69.5,34.82999602430967,4458053000.0,100371000.0,0.04344,23971000.0,0.01169,0.03111,0.6908176652322867,720444000.0,517964000.0,1778866000.0,258230000.0,1178849000.0,,1058422000.0,0.5235711087705986,805.0,476.0,0.6708,2400.0,20330.0,5934.0,0.5194,,,0.442,544.0,513.64,516.76,-0.0074,0.0513,0.045,65.0,561.4,465.88,95.51,0.776
ジーネクスト,4179,情報・通信業,グロース（内国株式）,JP,2026-03-31,,354.0,1920968960.0,20.010174,,,-7.130151702177304,0.0,0.0,-13.31,,-45.72132734573526,1015668000.0,-70183000.0,0.04749,-72252000.0,-0.070939995,,0.22263735607225169,338309000.0,261611000.0,386188000.0,103032000.0,182835000.0,31978000.0,70263600.0,0.03657716572369811,1050.0,260.0,0.3371,12600.0,34840.0,553526.0,0.0304,,,0.454,361.8,361.88,404.24,-0.0216,-0.0218,-0.1243,46.24,390.11,333.65,56.47,0.3604
ブルーゾーンホールディングス,417A,小売業,プライム（内国株式）,JP,2026-03-31,,1906.5,388134371328.0,1.9003865,,16.441013,17.469904823820496,0.949,0.016998673,115.96,,98.66000003599017,813154000000.0,36401000000.0,0.052160002,23596000000.0,0.02871,0.12517,0.46645801291191197,221861000000.0,123292000000.0,102050000000.0,90657000000.0,54323000000.0,1168000000.0,-118993400000.0,-0.30657784723590603,1953.0,1537.2,0.9762,444700.0,215920.0,260846.0,1.6329,,,0.212,1874.9,1819.8,1774.69,0.0169,0.0476,0.0743,81.63,1931.32,1708.28,223.04,0.8887
Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4180,情報・通信業,プライム（内国株式）,JP,2025-12-31,,1512.0,154388791296.0,3.864833,32.6707,45.957443,54.12249474727942,0.0685,0.0015867419,32.9,46.28,28.47000011428852,43737000000.0,2976000000.0,0.11462,2558000000.0,0.06856,0.09305,0.6140635072813528,23348000000.0,15494000000.0,36562000000.0,11111000000.0,11734000000.0,521000000.0,13578700000.0,0.08795133303405689,1745.0,660.0,0.8665,3287800.0,2025800.0,1516117.0,2.0733,,,1.06,1423.0,1199.36,984.07,0.0625,0.2607,0.5365,66.56,1573.14,825.58,747.56,0.9182
三菱瓦斯化学,4182,化学,プライム（内国株式）,JP,2026-03-31,,3847.0,750252326912.0,1.1267538,13.92025,,11.326883643420288,0.415,0.025886616,-207.06,276.36,228.93000035970118,738243000000.0,45294000000.0,0.1243,-40318000000.0,-0.03877,-0.0337,0.5807670883346511,433491000000.0,229824000000.0,450491000000.0,224267000000.0,68966000000.0,254005000000.0,194803500000.0,0.2596506442063315,5738.0,2440.0,0.6704,1659500.0,1788150.0,1507887.0,1.0831,,,0.775,3885.0,4034.96,4610.11,-0.0098,-0.0466,-0.1655,26.4,4522.69,3547.23,975.45,0.3073
三井化学,4183,化学,プライム（内国株式）,JP,2026-03-31,,2224.0,804058759168.0,0.92065746,4.8804035,24.276825,21.12035413364717,0.8186,0.016251354,91.61,455.7,85.27999992001529,1668754000000.0,56602000000.0,0.09017,34378000000.0,0.03837,0.08045,0.40188980374149724,1162868000000.0,591101000000.0,993159000000.0,740191000000.0,183113000000.0,99075000000.0,-100356500000.0,-0.12481239568093744,2477.5,1737.0,0.8977,2446500.0,2291110.0,2126552.0,1.0282,,,0.78,2256.5,2175.22,2146.91,-0.0144,0.0224,0.0359,52.14,2303.75,2046.69,257.07,0.6898
東京応化工業,4186,化学,プライム（内国株式）,JP,2025-12-31,,8276.0,992920666112.0,2.4190795,42.39971,24.740665,24.093608053195812,0.2301,0.0039316867,334.51,195.19,187.0999998234828,237029000000.0,47386000000.0,0.08284,33345000000.0,0.061279997,0.05544,0.6791542893955119,92994000000.0,59373000000.0,172773000000.0,26483000000.0,70962000000.0,31912000000.0,102117400000.0,0.10284547747390858,12925.0,4599.0,0.6403,713600.0,628150.0,914500.0,0.7123,,,0.843,8343.2,8883.04,9931.74,-0.0081,-0.0683,-0.1667,18.41,9734.72,8031.36,1703.37,0.1436
大阪有機化学工業,4187,化学,プライム（内国株式）,JP,2025-11-30,,4280.0,87043522560.0,1.602164,24.650118,11.125552,,0.2157,0.019460727,384.7,173.63,,36265691000.0,6187165000.0,0.23638001,6887536000.0,0.20156999,0.15933,0.7800629770116251,13177224000.0,11218505000.0,37806078000.0,1337923000.0,15922597000.0,7544551000.0,29910039700.0,0.34362165983554604,6190.0,2948.0,0.6914,53700.0,113290.0,175030.0,0.2914,,,1.015,4368.0,4679.0,5216.33,-0.0201,-0.0853,-0.1795,17.57,5156.35,4201.65,954.69,0.0821
三菱ケミカルグループ,4188,化学,プライム（内国株式）,JP,2026-03-31,,1237.5,1681376280576.0,0.92310303,13.572055,,26.449805898097516,1.2279,0.024941543,-60.43,91.18,31.630000010700243,3703988000000.0,32333000000.0,0.11695,11829000000.0,0.013040001,0.01418,0.2997774737097534,3461929000000.0,1400901000000.0,2095247000000.0,1890521000000.0,527104000000.0,152769000000.0,-1259743700000.0,-0.749233657303909,1305.0,796.3,0.9483,6708400.0,6628170.0,6306896.0,0.9872,,,0.686,1252.1,1189.36,1147.07,-0.0117,0.0405,0.0788,57.51,1286.8,1091.92,194.89,0.747
ＫＨネオケム,4189,化学,プライム（内国株式）,JP,2025-12-31,,3300.0,115528433664.0,1.5479498,12.946254,12.649009,11.876873664673436,0.412,0.03185185,260.89,254.9,225.79338284942605,115098000000.0,11250000000.0,0.19507,7799000000.0,0.08343001,0.12576,0.5355454608342749,57473000000.0,45231000000.0,67253000000.0,18289000000.0,6719000000.0,8640000000.0,15828000000.0,0.13700523324010225,3570.0,2315.0,0.9244,85900.0,109880.0,177374.0,0.4821,,,0.405,3403.0,3398.0,3022.7,-0.0303,-0.0288,0.0917,44.03,3567.48,3228.52,338.97,0.2109
スパイダープラス,4192,情報・通信業,グロース（内国株式）,JP,2025-12-31,,286.0,10166081536.0,3.747183,22.88,160.67416,-20.577012419993807,0.0,0.0,1.78,12.5,-21.91766184491304,4895537000.0,-10899000.0,0.061090004,-17357000.0,0.01198,0.02326,0.639592797631532,1500142000.0,1308048000.0,3257042000.0,836677000.0,2477419000.0,,1756900000.0,0.17281978250700505,450.0,234.0,0.6356,181100.0,198190.0,134300.0,1.0925,,,0.909,294.4,283.16,273.91,-0.0285,0.01,0.0442,48.62,299.86,266.46,33.4,0.585
ファブリカホールディングス,4193,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,2165.0,11130435584.0,3.0065894,14.951657,17.39375,35.90480447967432,0.3055,0.017584452,124.47,144.8,61.600003565997326,10567504000.0,1219917000.0,0.107370004,665690000.0,0.065359995,0.19343,0.6112516989524842,2265283000.0,2019417000.0,3827366000.0,171869000.0,2454312000.0,333051000.0,1795218700.0,0.16128916846530486,2450.0,1873.0,0.8837,2000.0,6450.0,6566.0,0.3525,,,0.049,2167.6,2226.16,2256.19,-0.0012,-0.0275,-0.0404,42.51,2439.7,2012.62,427.09,0.3568
ビジョナル,4194,情報・通信業,プライム（内国株式）,JP,2024-07-31,,9143.0,367726198784.0,4.4902973,21.141352,21.247967,41.96336764588145,0.0,0.0,430.3,432.47,262.6100005365411,,,0.25784,,0.18638,0.24264999,0.6856933197054276,23928000000.0,21869000000.0,65652000000.0,46000000.0,58107000000.0,687000000.0,42204900000.0,0.11477262196591786,12150.0,6280.0,0.7525,190700.0,169380.0,257296.0,0.7184,,,0.465,9167.0,9116.68,8340.85,-0.0026,0.0029,0.0962,52.15,9605.16,8628.2,976.95,0.5269
ネオマーケティング,4196,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,2157.0,5328104960.0,5.7606025,26.9625,,25.533013612686183,0.0,0.0,-15.08,80.0,58.15999719132925,2306479000.0,10850000.0,0.14479999,26630000.0,-0.01629,-0.04046,0.43946107072056995,1008312000.0,558605000.0,1432157000.0,630624000.0,1018964000.0,,423845000.0,0.07954892089813485,2200.0,1058.0,0.9805,9200.0,17220.0,9998.0,1.0506,,,0.608,2160.8,2021.36,1773.31,-0.0018,0.0671,0.2164,83.64,2203.95,1838.77,365.19,0.8714
アスマーク,4197,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,,2379.0,2755921664.0,1.6923879,,24.79158,10.684433700615994,0.8128,0.0,95.96,,222.07995767221382,4416257000.0,280299000.0,0.06091,199926000.0,0.0252,,0.6301623806702531,934475000.0,838712000.0,1989603000.0,,1410625000.0,,1055128000.0,0.38285848751904145,2619.0,2147.0,0.9084,1000.0,630.0,1284.0,0.6662,,,0.285,2374.4,2345.68,2294.83,0.0019,0.0142,0.0367,64.95,2393.64,2297.72,95.92,0.8474
テンダ,4198,情報・通信業,スタンダード（内国株式）,JP,2026-05-31,,506.0,3358465280.0,1.2927126,,176.92308,17.267388908734528,7.7465,0.043912176,2.86,,38.37000180827571,5131278000.0,165826000.0,0.029930001,19012000.0,0.0037,0.019709999,0.73352351678916,853398000.0,714263000.0,2509449000.0,96066000.0,1746818000.0,362000.0,1656304400.0,0.4931730007344307,786.0,481.0,0.6438,900.0,4770.0,4276.0,0.1939,,,0.268,499.8,495.16,500.2,0.0124,0.0219,0.0116,58.82,505.12,485.2,19.92,1.0441
ワンダープラネット,4199,情報・通信業,グロース（内国株式）,JP,2025-08-31,,806.0,2054942080.0,0.6220806,,,34.621754652561755,0.0,0.0,-118.24,,36.2200013426302,2316539000.0,-129649000.0,0.09115,-131578000.0,0.06523,,0.29998377559123357,1389297000.0,724907000.0,1730094000.0,1167504000.0,1255186000.0,,340797000.0,0.16584263046479636,1923.0,650.0,0.4191,4500.0,46860.0,31349.0,0.1737,,,0.236,816.6,814.48,776.64,-0.013,-0.0104,0.0378,47.73,893.1,735.86,157.23,0.4461
ダイセル,4202,化学,プライム（内国株式）,JP,2026-03-31,,1449.0,370236882944.0,1.0059943,6.6413054,37.46122,7.206806807480423,1.5483999,0.04048583,38.68,218.18,181.44000002698866,579629000000.0,42069000000.0,0.092159994,10180000000.0,0.01674,0.02908,0.42641160098761405,463552000000.0,197583000000.0,403166000000.0,304251000000.0,68811000000.0,45453000000.0,-28568900000.0,-0.07716384108689997,1658.0,1112.5,0.8739,1236700.0,822190.0,1260639.0,0.8595,,,0.551,1482.7,1467.02,1398.69,-0.0227,-0.0123,0.036,45.57,1510.83,1423.21,87.61,0.2943
住友ベークライト,4203,化学,プライム（内国株式）,JP,2026-03-31,,7056.0,619061116928.0,1.7221593,25.441696,22.095572,23.183245948390944,0.3443,0.015638327,319.34,277.34,208.91000012872001,319867000000.0,35477000000.0,0.14932999,28014000000.0,0.09336001,,0.7170790243862138,133522000000.0,91029000000.0,266961000000.0,27358000000.0,124752000000.0,53407000000.0,170823900000.0,0.2759402833240255,7985.0,4696.0,0.8837,438700.0,651660.0,647676.0,0.6217,,,0.782,7244.2,7439.76,7117.12,-0.026,-0.0516,-0.0086,28.36,8093.98,6785.54,1308.45,0.2067
積水化学工業,4204,化学,プライム（内国株式）,JP,2026-03-31,,2549.0,1029288820736.0,1.2091234,13.188803,13.957181,14.045786575702174,0.4379,0.03075149,182.63,193.27,195.93000021497892,1309281000000.0,106477000000.0,0.076519996,75174000000.0,0.055960003,0.09024999,0.5960979961944993,546810000000.0,388584000000.0,721698000000.0,144783000000.0,97192000000.0,101597000000.0,246005900000.0,0.23900570475844846,3065.0,2248.0,0.8316,1480800.0,1208700.0,2023488.0,0.5407,,,0.252,2617.2,2640.82,2554.27,-0.0261,-0.0348,-0.0021,35.72,2713.34,2568.3,145.04,-0.1331
日本ゼオン,4205,化学,プライム（内国株式）,JP,2026-03-31,,2458.0,470327263232.0,1.1904393,20.519241,13.166917,12.758964052526242,0.4073,0.0306143,186.68,119.79,127.37000012222153,411966000000.0,36376000000.0,0.14891,36226000000.0,0.0,,0.6886726031744874,169995000000.0,144250000000.0,257545000000.0,15960000000.0,28678000000.0,73712000000.0,139148400000.0,0.29585442069379203,2618.0,1538.0,0.9389,966000.0,857490.0,940555.0,0.9359,,,,2512.4,2418.8,2308.55,-0.0217,0.0162,0.0647,49.16,2578.04,2259.56,318.47,0.6231
アイカ工業,4206,化学,プライム（内国株式）,JP,2026-03-31,,4088.0,258670903296.0,1.3358853,15.565624,14.810521,13.756057951110565,0.5003,0.033397872,276.02,262.63,266.28000171152985,251764000000.0,29147000000.0,0.12836,18533000000.0,0.071339995,0.103520006,0.5835679384869882,119139000000.0,90770000000.0,193293000000.0,47581000000.0,59207000000.0,25065000000.0,91699500000.0,0.3545025699897419,4238.0,3340.0,0.9646,208200.0,248020.0,281855.0,0.7314,,,0.208,4147.8,4066.12,3745.68,-0.0144,0.0054,0.0914,52.78,4339.92,3792.32,547.6,0.54
ＵＢＥ,4208,化学,プライム（内国株式）,JP,2026-03-31,,3442.0,334371848192.0,0.7614086,10.022713,14.368009,-45.86866190447126,0.44759998,0.031135013,239.56,343.42,-49.6014171833481,462343000000.0,18941000000.0,0.045560002,23872000000.0,0.049000002,0.05565,0.46201732407776286,491379000000.0,203908000000.0,308292000000.0,358172000000.0,55834000000.0,233972000000.0,-19306600000.0,-0.05773990874050478,3713.0,2185.5,0.927,1130800.0,658360.0,914223.0,1.0346,,,0.453,3537.4,3486.68,3246.88,-0.027,-0.0128,0.0601,30.06,3815.67,3157.69,657.99,0.4321
積水樹脂,4212,化学,プライム（内国株式）,JP,2026-03-31,,2931.0,88131452928.0,0.877824,,22.46838,19.12291486223449,0.5517,0.024340771,130.45,,112.05999889647461,78163000000.0,5685000000.0,0.05404,3975000000.0,0.05934,0.049000002,0.696137983278155,41465000000.0,26240000000.0,57479000000.0,14258000000.0,18302000000.0,17290000000.0,28117000000.0,0.31903479479647867,3110.0,1995.0,0.9424,43900.0,50990.0,91255.0,0.4695,,,0.398,2942.2,2887.12,2583.51,-0.0038,0.0152,0.1345,65.96,3016.89,2757.35,259.55,0.6691
旭有機材,4216,化学,プライム（内国株式）,JP,2026-03-31,,5930.0,111388483584.0,1.3607961,10.648231,33.54262,10.923295919522808,0.6778,0.020905923,176.79,556.9,401.25435141765576,80081000000.0,7580000000.0,0.11068,3326000000.0,0.04413,0.046479996,0.744893260393067,26989000000.0,17422000000.0,66146000000.0,6492000000.0,23228000000.0,4571000000.0,42356700000.0,0.38026103450863546,7930.0,4325.0,0.7478,61700.0,37160.0,67950.0,0.8183,,,0.267,5860.0,5968.4,6522.4,0.0119,-0.0064,-0.0908,43.36,6212.85,5723.95,488.9,0.4215
ニチバン,4218,化学,プライム（内国株式）,JP,2026-03-31,,1939.0,39130779648.0,0.8904085,16.615253,23.861677,20.2806664467799,0.4928,0.02042901,81.26,116.7,96.22999942478137,50470000000.0,2271000000.0,0.05072,1652000000.0,0.032509997,0.038110003,0.6585347735005275,22983000000.0,17207000000.0,39191000000.0,2171000000.0,13730000000.0,2752000000.0,18134400000.0,0.4634305823479002,2018.0,1781.0,0.9609,18400.0,16890.0,18633.0,0.9505,,,0.141,1959.4,1950.16,1896.72,-0.0104,-0.0057,0.0223,51.26,1981.32,1919.0,62.33,0.321
ムービン・ストラテジック・キャリア,421A,サービス業,グロース（内国株式）,JP,2025-12-31,,4000.0,33768800256.0,7.101743,,21.70021,35.233369401539875,0.0,0.0,184.33,,71.52310559006212,3799672000.0,1763190000.0,0.50164,1153447000.0,0.30103,,0.7694385524471903,1117307000.0,1117306000.0,4416485000.0,,4172481000.0,88476000.0,3361111200.0,0.0995330356577534,4450.0,1758.0,0.8989,67700.0,81490.0,72638.0,0.8551,,,,4053.0,3817.6,3549.32,-0.0131,0.0478,0.127,49.57,4403.63,3231.57,1172.05,0.6556
リケンテクノス,4220,化学,プライム（内国株式）,JP,2026-03-31,,2478.0,116196753408.0,1.7059243,21.987577,16.116026,8.425511297825226,0.3513,0.02180937,153.76,112.7,137.66822331575707,131377381000.0,11408927000.0,0.117939994,7569553000.0,0.06677,0.14124,0.5677753755971114,40661655000.0,32485175000.0,74257660000.0,11516941000.0,26552535000.0,8346083000.0,39438263100.0,0.33940933755284014,2915.0,1191.0,0.8501,160600.0,140620.0,149577.0,1.1407,,,0.362,2538.0,2648.96,2017.04,-0.0236,-0.0645,0.2285,22.17,2905.24,2392.68,512.55,0.1665
大倉工業,4221,化学,プライム（内国株式）,JP,2025-12-31,,5570.0,62968008704.0,0.9629607,13.746298,12.574782,13.58639212165697,0.37939999,0.015370705,442.95,405.2,363.8876220857998,86658000000.0,6189000000.0,0.107930005,3815000000.0,0.052270003,0.07869,0.6123365973428568,39911000000.0,34478000000.0,52664000000.0,6732000000.0,7984000000.0,10540000000.0,20131000000.0,0.3197020267010793,5810.0,4475.0,0.9587,39200.0,37810.0,50585.0,0.7493,,,0.435,5628.0,5622.0,5109.62,-0.0103,-0.0092,0.0901,43.69,5780.95,5463.05,317.91,0.3364
児玉化学工業,4222,化学,スタンダード（内国株式）,JP,2026-03-31,,699.0,10861264896.0,0.37776208,,0.46330974,-52.099689787956926,0.0066000004,0.01438849,1508.71,,-15.823010957598857,82707775000.0,2679541000.0,0.03886,23534459000.0,0.01867,0.06093,0.42345989393865885,36822253000.0,19043871000.0,32837311000.0,16351710000.0,11873026000.0,460376000.0,-3662678800.0,-0.33722396378978803,1491.0,538.0,0.4688,225400.0,504330.0,384536.0,0.5921,,,0.912,692.6,663.28,669.81,0.0092,0.0539,0.0436,46.39,757.03,569.53,187.5,0.6905
