company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
西川計測,7500,卸売業,スタンダード（内国株式）,JP,2025-06-30,,9750.0,33069465600.0,8.480451,,12.330379,12.547089021731543,0.4045,0.0025641026,790.73,,748.0639053254438,38719270000.0,3757397000.0,0.02599,2681935000.0,0.00944,0.057210002,0.6044674036398384,13401261000.0,12360687000.0,22455743000.0,17533000.0,8606995000.0,9746397000.0,15876959900.0,0.480109358041758,13990.0,8880.0,0.6969,200.0,220.0,431.0,0.0,,,-0.044,9806.0,9907.64,9580.26,-0.0057,-0.0159,0.0177,43.9,10267.1,9548.18,718.93,0.2807
ティムコ,7501,卸売業,スタンダード（内国株式）,JP,2025-11-30,,1495.0,3702228480.0,0.85730195,,,-21.407388635194476,2.2099001,0.0,-39.35,,-44.120004344531,3219133000.0,-98280000.0,0.025,-128865000.0,-0.028080001,-0.022130001,0.7991236619509503,1097517000.0,852417000.0,3695388000.0,0.0,1188850000.0,592704000.0,3012763800.0,0.81377035919728,2130.0,949.0,0.7019,300.0,1270.0,4004.0,0.065,,,0.518,,,,,,,,,,,
プラザホールディングス,7502,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1651.0,3318737920.0,1.6619991,,18.604914,14.792192873263842,0.564,0.02997602,88.74,,117.18999915460205,19204136000.0,364999000.0,0.045489997,206216000.0,0.010729999,0.09093001,0.20768280877235062,8826198000.0,5658563000.0,7061425000.0,6218470000.0,1870902000.0,62062000.0,-1721329600.0,-0.5186699406502095,1977.0,1585.0,0.8351,700.0,740.0,850.0,0.6796,,,0.139,,,,,,,,,,,
高速,7504,卸売業,プライム（内国株式）,JP,2026-03-31,,4140.0,80951476224.0,1.904069,,21.497559,15.657318909652805,0.2905,0.013608748,192.58,,179.1116330430905,124191544000.0,4865794000.0,0.022720002,3764003000.0,0.03031,0.09149,0.6729528307317612,20662484000.0,18762254000.0,30726319000.0,506996000.0,4678881000.0,6142603000.0,14363657100.0,0.17743539426328028,4250.0,2728.0,0.9741,101000.0,81460.0,72108.0,1.5534,,,0.611,,,,,,,,,,,
扶桑電通,7505,卸売業,スタンダード（内国株式）,JP,2025-09-30,,2188.0,25530699776.0,1.555993,,7.5181255,5.542833518112496,0.2988,0.003440367,291.03,,247.0478260313019,54684023000.0,3428522000.0,0.12742,2517769000.0,0.054759998,0.21564,0.3879496997710593,24307899000.0,20451243000.0,27634979000.0,1335864000.0,8855259000.0,9619935000.0,10061034500.0,0.3940759394874802,2450.0,1442.0,0.8931,4200.0,9270.0,11937.0,0.3413,,,0.388,,,,,,,,,,,
ハウス　オブ　ローゼ,7506,小売業,スタンダード（内国株式）,JP,2026-03-31,,1376.0,6470543872.0,1.2042531,,3356.0977,78.20914476402486,69.4444,0.028985508,0.41,,17.19523606975755,11541666000.0,91065000.0,0.078099996,1670000.0,0.022769999,0.06078,0.6862512530072173,2503966000.0,1023638000.0,5056586000.0,32170000.0,2670809000.0,156593000.0,2662235100.0,0.41143915452305274,1554.0,1348.0,0.8855,800.0,1820.0,1908.0,0.2519,,,0.059,,,,,,,,,,,
Ｇ‐７ホールディングス,7508,小売業,プライム（内国株式）,JP,2026-03-31,,1457.0,63745929216.0,1.7944478,11.294574,13.366973,11.041605054689676,0.3668,0.026936026,109.0,129.0,112.71880776867425,232199000000.0,7270000000.0,0.0235,4767000000.0,0.02053,0.14,0.4355321235899951,46038000000.0,29682000000.0,42093000000.0,20309000000.0,20793000000.0,363000000.0,-3690900000.0,-0.0579001678286556,1562.0,1178.0,0.9328,87000.0,55230.0,58467.0,1.3847,,,0.6,,,,,,,,,,,
アイエーグループ,7509,小売業,スタンダード（内国株式）,JP,2026-03-31,,4785.0,6977037312.0,0.41648978,,5.0329747,4.135433219042086,0.1578,0.031712472,950.73,,863.969621229335,39841892000.0,1828384000.0,0.026129998,1383495000.0,0.03471,0.08796,0.6014084589959098,10801064000.0,6003922000.0,11248350000.0,3188302000.0,1455854000.0,103884000.0,520004800.0,0.0745308899388612,4990.0,3525.0,0.9589,400.0,180.0,1149.0,0.4091,,,0.213,,,,,,,,,,,
たけびし,7510,卸売業,プライム（内国株式）,JP,2026-03-31,,2438.0,39073800192.0,0.88394284,11.812016,13.202642,11.065336555885525,0.39,0.029126214,184.66,206.4,166.2082760345043,109862000000.0,4084000000.0,0.03135,2957000000.0,0.026919998,0.06972,0.6812094499838185,20651000000.0,18591000000.0,49583000000.0,1465000000.0,9022000000.0,7746000000.0,34354200000.0,0.8792131768906805,2723.0,1881.0,0.8953,29100.0,22190.0,23732.0,1.0651,,,0.34,,,,,,,,,,,
イオン北海道,7512,小売業,スタンダード（内国株式）,JP,2026-02-28,,846.0,117701001216.0,1.5444918,17.160244,31.567165,34.123059530135116,0.5977,0.0,26.8,49.3,25.86999999296933,404360000000.0,8340000000.0,0.01958,3732000000.0,0.01286,0.13736,0.38430249686018925,119127000000.0,80516000000.0,40349000000.0,50149000000.0,5558000000.0,,-78778000000.0,-0.6693061162277616,959.0,809.0,0.8822,179200.0,170970.0,153709.0,1.148,,,0.002,,,,,,,,,,,
コジマ,7513,小売業,プライム（内国株式）,JP,2025-08-31,,1379.0,106915389440.0,1.4462689,,21.22518,22.89678861495054,0.308,0.014005602,64.97,,51.67999976646478,282790000000.0,7325000000.0,0.04217,4709000000.0,0.02004,0.082600005,0.5815740234795423,50540000000.0,35829000000.0,84024000000.0,9585000000.0,26854000000.0,9436000000.0,40089200000.0,0.3749619227875302,1473.0,1064.0,0.9362,360500.0,323120.0,220567.0,1.7445,,,0.06,,,,,,,,,,,
ヒマラヤ,7514,小売業,スタンダード（内国株式）,JP,2025-08-31,,878.0,10747807744.0,0.6752672,,,50.620497825394416,28.888899,0.029612755,-16.77,,16.770000260504858,60447000000.0,286000000.0,0.02321,11000000.0,-0.00261,-0.00986,0.47102431707387427,18338000000.0,14232000000.0,22955000000.0,4843000000.0,3691000000.0,618000000.0,5049600000.0,0.46982604455489596,900.0,835.0,0.9756,7800.0,4670.0,4411.0,1.8215,,,0.193,,,,,,,,,,,
マルヨシセンター,7515,小売業,スタンダード（内国株式）,JP,2026-02-28,,4570.0,4272100096.0,1.2934,,32.573055,,0.21360001,0.0065645515,140.3,,,42991719000.0,339667000.0,0.00745,131304000.0,0.00263,0.04144,0.19657049083131664,13102258000.0,7718607000.0,3442348000.0,6330396000.0,923235000.0,538925000.0,-9282662500.0,-2.1728569769915804,4790.0,4055.0,0.9541,300.0,200.0,224.0,1.1297,,,-0.146,4624.0,4615.0,4553.67,-0.0117,-0.0098,0.0036,37.65,4737.51,4492.49,245.02,0.3163
コーナン商事,7516,小売業,プライム（内国株式）,JP,2026-02-28,,4195.0,121173082112.0,0.6630077,7.7598968,9.709075,7.675488341795845,0.3008,0.030057803,432.07,540.6,492.3699975156278,519778000000.0,22397000000.0,0.07169,12263000000.0,0.02718,0.08394,0.34349723550049227,330947000000.0,142403000000.0,189346000000.0,206047000000.0,15518000000.0,6136000000.0,-137305800000.0,-1.13313780261105,4610.0,3705.0,0.91,90000.0,104410.0,82855.0,1.0603,,,,,,,,,,,,,,
エコス,7520,小売業,プライム（内国株式）,JP,2026-02-28,,2463.0,27425458176.0,0.93807024,,10.452828,,0.29709998,0.027866242,235.63,,,137984000000.0,5737000000.0,0.04457,2645000000.0,0.01942,0.09195,0.5175106232294617,27251000000.0,19348000000.0,21340000000.0,9927000000.0,10150000000.0,1065000000.0,-5165500000.0,-0.18834689895975287,3295.0,2194.0,0.7475,15600.0,16950.0,17260.0,0.7252,,,0.161,,,,,,,,,,,
ムサシ,7521,卸売業,スタンダード（内国株式）,JP,2026-03-31,,2650.0,18057775104.0,0.48885396,11.648352,6.439228,3.7547330605389075,0.0875,0.013584905,411.54,227.5,503.6689169357206,40586000000.0,4677000000.0,0.17544001,2803000000.0,0.06906,0.07906,0.698953622585101,15910000000.0,12649000000.0,36864000000.0,3516000000.0,23567000000.0,3860000000.0,23656000000.0,1.3100174226203498,3030.0,1941.0,0.8746,1000.0,3290.0,3355.0,0.2022,,,0.243,,,,,,,,,,,
ワタミ,7522,小売業,プライム（内国株式）,JP,2026-03-31,,944.0,37858582528.0,1.2554243,38.847736,10.428635,11.461832375660192,0.1105,0.010373444,90.52,24.3,87.90276287218909,93268000000.0,4837000000.0,0.03261,4107000000.0,0.04403,0.14247,0.40447448897473043,44063000000.0,18651000000.0,56183000000.0,29001000000.0,43570000000.0,4409000000.0,15206300000.0,0.4016605742899514,1076.0,892.0,0.8773,86300.0,63840.0,64221.0,1.0923,,,-0.061,,,,,,,,,,,
アールビバン,7523,小売業,スタンダード（内国株式）,JP,2026-03-31,,1898.0,17369901056.0,1.0691144,,10.256133,7.7498055986234435,0.16219999,0.015806112,185.06,,130.6054292757362,12674953000.0,2698273000.0,0.03816,1687574000.0,0.13311,0.1069,0.4433652409009347,20398355000.0,18710342000.0,33244555000.0,10665153000.0,9078625000.0,785017000.0,13395711900.0,0.7712025449547846,2170.0,1050.0,0.8747,3900.0,12210.0,7762.0,0.5407,,,0.223,,,,,,,,,,,
マルシェ,7524,小売業,スタンダード（内国株式）,JP,2026-03-31,,182.0,2917191936.0,0.3168281,,,45.705167729938495,0.0,0.10928962,-7.14,,4.3539934297111875,4767664000.0,-29790000.0,0.02574,-45294000.0,0.017549999,0.04933,0.24460966413081772,2165621000.0,1577781000.0,1969489000.0,1213579000.0,1429081000.0,41718000.0,-166929400.0,-0.057222631785034526,229.0,150.0,0.7948,7300.0,9310.0,18378.0,0.3701,,,0.313,,,,,,,,,,,
リックス,7525,卸売業,プライム（内国株式）,JP,2026-03-31,,3595.0,29140858880.0,1.015467,,9.157836,9.003191355203851,0.4,0.043793585,392.56,,350.99695749673964,55827347000.0,3537661000.0,0.049439996,3180286000.0,0.05696,0.111590005,0.6040794656061216,18317950000.0,16208739000.0,33772228000.0,2149721000.0,8407138000.0,4789270000.0,18806767000.0,0.6453744921330198,3980.0,3185.0,0.9033,18200.0,12610.0,12234.0,1.2802,,,0.291,,,,,,,,,,,
システムソフト,7527,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,47.0,4972697600.0,0.94090325,7.9661016,,-3.7650264695839075,0.0,0.0,-3.12,5.9,-18.060962001022805,1373351000.0,-493947000.0,-0.059019998,-258153000.0,-0.20736,-0.06041,0.8925079439792616,515177000.0,452866000.0,4418138000.0,82110000.0,3242881000.0,256133000.0,4082254100.0,0.8209335110182449,99.0,44.0,0.4747,571800.0,636790.0,1030440.0,0.4196,,,0.51,,,,,,,,,,,
清和中央ホールディングス,7531,卸売業,スタンダード（内国株式）,JP,2025-12-31,,1333.0,5243743232.0,0.32795942,,15.072365,-63.64842846673417,0.22610001,0.015151516,88.44,,-25.721034014379775,50026375000.0,400263000.0,0.011829999,348009000.0,0.008669999,0.02656,0.44062609444777506,20063019000.0,18186229000.0,25727038000.0,270000000.0,3124885000.0,1719579000.0,6867724300.0,1.3096988155502425,1863.0,1252.0,0.7155,200.0,140.0,493.0,0.4091,,,0.211,,,,,,,,,,,
パン・パシフィック・インターナショナルホールディングス,7532,小売業,プライム（内国株式）,JP,2025-06-30,,902.2,2697107341312.0,3.9309492,5.0917096,26.995813,33.89263596935151,0.24530001,0.008710431,33.42,177.19,29.618000004275363,2246758000000.0,162296000000.0,0.07061,90512000000.0,0.0,,0.4022664070638096,886981000000.0,441593000000.0,527990000000.0,442588000000.0,171958000000.0,37901000000.0,-332460300000.0,-0.12326550556874598,1139.4,793.6,0.7918,13335800.0,10388500.0,10553739.0,1.296,,,,,,,,,,,,,,
丸文,7537,卸売業,プライム（内国株式）,JP,2026-03-31,,1695.0,44481785856.0,0.78196007,6.9268494,13.434256,6.294848528710805,0.39650002,0.03071253,126.17,244.7,168.50754825148098,213425000000.0,7763000000.0,0.0575,3303000000.0,0.01548,0.05968,0.39231453576182235,82212000000.0,76137000000.0,129298000000.0,48942000000.0,24735000000.0,4119000000.0,49969300000.0,1.1233654188652547,1852.0,1025.0,0.9152,220700.0,128550.0,137650.0,1.7867,,,0.749,,,,,,,,,,,
大水,7538,卸売業,スタンダード（内国株式）,JP,2026-03-31,,378.0,4606779392.0,0.40096614,,7.040417,3.7380702913250614,0.1303,0.018421052,53.69,,87.87229325253122,105770000000.0,900000000.0,0.0043,730000000.0,0.0069,0.06008,0.452574812308343,15531000000.0,11434000000.0,20181000000.0,4050000000.0,2558000000.0,4875000000.0,8062500000.0,1.7501380712957744,463.0,330.0,0.8164,900.0,3840.0,6004.0,0.1398,,,0.138,,,,,,,,,,,
アイナボホールディングス,7539,卸売業,スタンダード（内国株式）,JP,2025-09-30,,772.0,17934661632.0,0.660796,,9.987063,12.640185175012144,0.34919998,0.034438774,77.3,,54.859236522415806,92272175000.0,2531850000.0,0.04521,1679268000.0,0.01931,0.06801,0.5538766628560645,21182632000.0,19431463000.0,32910289000.0,391477000.0,13124840000.0,2109507000.0,13204311900.0,0.7362453873364495,855.0,683.0,0.9029,17800.0,15140.0,12221.0,1.0318,,,0.256,,,,,,,,,,,
スリーエフ,7544,小売業,スタンダード（内国株式）,JP,2026-02-28,,559.0,4234068480.0,1.0143902,,11.078082,,0.3568,0.031746034,50.46,,,15082000000.0,1421000000.0,0.10599,382000000.0,0.02634,0.21143,0.7189996526571726,906000000.0,874000000.0,5113000000.0,,4768000000.0,38000000.0,4233600000.0,0.9998893546473769,612.0,492.0,0.9134,6600.0,9920.0,5614.0,1.0204,,,0.12,,,,,,,,,,,
西松屋チェーン,7545,小売業,プライム（内国株式）,JP,2026-02-28,,1991.0,118916087808.0,1.1951526,12.18706,17.232128,16.2792605912808,0.2771,0.015647922,115.54,163.37,135.4899990442127,193365000000.0,9942000000.0,0.097550005,6847000000.0,0.03541,0.0721,0.6156903857074215,61586000000.0,56454000000.0,118000000000.0,247000000.0,72489000000.0,14913000000.0,66853100000.0,0.5621871794835694,2354.0,1830.0,0.8458,355900.0,362990.0,249259.0,1.4942,,,0.321,,,,,,,,,,,
ゼンショーホールディングス,7550,小売業,プライム（内国株式）,JP,2026-03-31,,9974.0,1560554897408.0,4.576917,31.636375,36.21641,33.00111329543681,0.2719,0.007352941,275.4,315.27,240.44999951193975,1264053000000.0,81440000000.0,0.0627,45812000000.0,0.03624,0.15738,0.355034872266916,618914000000.0,201111000000.0,319606000000.0,395781000000.0,128054000000.0,1198000000.0,-298469400000.0,-0.1912585071475166,10600.0,7381.0,0.9409,701500.0,626700.0,710691.0,1.0729,,,-0.119,,,,,,,,,,,
ゼンショーホールディングス第１回社債型種類株式,75505,小売業,プライム（内国株式）,JP,,,4932.0,,2.26322,,,,,0.015212982,,,,,,0.0627,,0.03624,0.15738,,,,,,,,,,5500.0,4900.0,0.8967,500.0,1940.0,1501.0,0.3106,,,-0.119,4937.8,4948.52,4962.07,-0.0012,-0.0033,-0.0061,49.24,4990.54,4906.5,84.05,0.3034
ウェッズ,7551,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,726.0,11643651072.0,0.6584658,,11.932939,6.684583789361725,0.4437,0.037190083,60.84,,89.21609113084091,34530726000.0,1904663000.0,0.01538,975864000.0,0.02848,0.05605,0.6723386371754624,6963844000.0,4509139000.0,17679742000.0,1188240000.0,9216100000.0,752456000.0,11242617200.0,0.9655577215840498,774.0,613.0,0.938,4300.0,36470.0,18672.0,0.1875,,,,,,,,,,,,,,
ハピネット,7552,卸売業,プライム（内国株式）,JP,2026-03-31,,3315.0,143581233152.0,2.381746,9.65206,14.596451,18.372608720767733,0.407,0.027165933,227.11,343.45,150.99999995535185,439052000000.0,15214000000.0,0.02073,10096000000.0,0.02299,0.17413999,0.4186301674270675,83719000000.0,76261000000.0,120888000000.0,,50825000000.0,7997000000.0,42766900000.0,0.2978585645292898,3630.0,2485.0,0.9132,210200.0,184320.0,215462.0,1.0078,,,0.172,,,,,,,,,,,
幸楽苑,7554,小売業,プライム（内国株式）,JP,2026-03-31,,1126.0,21519941632.0,3.1310916,89.365074,18.630047,21.105763871526122,0.16540001,0.0,60.44,12.6,48.16356976472508,29404657000.0,1490148000.0,0.03496,1155468000.0,0.04598,0.46769002,0.5345353751553538,6260475000.0,4846507000.0,5962485000.0,1341354000.0,4673146000.0,95045000.0,-231458500.0,-0.010755535677467771,1249.0,1023.0,0.9015,53300.0,51130.0,50208.0,0.8196,,,,,,,,,,,,,,
大田花き,7555,卸売業,スタンダード（内国株式）,JP,2026-03-31,,740.0,3764878848.0,0.7209651,,45.87725,16.92568179470535,0.6204,0.013513514,16.13,,43.43831778529835,3661000000.0,57000000.0,0.01889,82000000.0,0.0224,0.01573,0.6370180575890678,2975000000.0,1909000000.0,3764000000.0,167000000.0,1566000000.0,1279000000.0,1684300000.0,0.44737163345767245,829.0,733.0,0.8926,1000.0,1350.0,2403.0,0.5011,,,0.085,,,,,,,,,,,
ハークスレイ,7561,小売業,スタンダード（内国株式）,JP,2026-03-31,,665.0,12296603648.0,0.4794932,5.183164,8.289703,9.295013128945994,0.349,0.04223228,80.22,128.3,65.13036892783728,52427000000.0,3057000000.0,0.05539,1483000000.0,0.02829,0.06003,0.3570980992828796,46005000000.0,15516000000.0,28756000000.0,31510000000.0,12778000000.0,2465000000.0,-15523500000.0,-1.262421758427974,819.0,611.0,0.812,18200.0,16870.0,15340.0,0.9295,,,0.687,,,,,,,,,,,
安楽亭,7562,小売業,スタンダード（内国株式）,JP,2026-03-31,,3790.0,17502887936.0,2.1177113,,20.591112,28.675034578610784,0.08140001,0.0039525693,184.06,,127.65833525672143,30789799000.0,1440118000.0,0.06321,850818000.0,0.027609998,0.108339995,0.32103184984699284,17481947000.0,8619396000.0,11691053000.0,11279360000.0,7988510000.0,260501000.0,-5608543300.0,-0.320435308762066,3885.0,3600.0,0.9755,2900.0,1710.0,1918.0,1.079,,,0.126,,,,,,,,,,,
ワークマン,7564,小売業,スタンダード（内国株式）,JP,2026-03-31,,5870.0,479069077504.0,3.1218655,18.617191,23.230965,31.05341124888657,0.3523,0.015110357,252.68,315.3,206.99000035621592,160851000000.0,29691000000.0,0.121920004,20618000000.0,0.12818,0.1428,0.828330373481164,31803000000.0,26454000000.0,138440000000.0,1693000000.0,83743000000.0,1000000.0,106637700000.0,0.22259357785226624,8330.0,5300.0,0.7047,396400.0,374920.0,378006.0,1.1504,,,0.837,,,,,,,,,,,
萬世電機,7565,卸売業,スタンダード（内国株式）,JP,2026-03-31,,7090.0,11511990272.0,0.8765697,,10.331059,10.3779036835358,0.2331,0.022824537,686.28,,431.782393669634,26992825000.0,1572235000.0,0.0442,1114379000.0,0.04127,0.08961,0.5347822806674031,11425957000.0,10537237000.0,19509054000.0,300000000.0,8253545000.0,1912077000.0,9421550900.0,0.8184119928345958,8000.0,4360.0,0.8862,100.0,600.0,437.0,0.2571,,,-0.104,6882.0,6503.2,6229.87,0.0302,0.0902,0.1381,61.19,7382.61,5623.79,1758.81,0.8336
栄電子,7567,卸売業,スタンダード（内国株式）,JP,2026-03-31,,541.0,2747596288.0,0.57039595,,24.151787,63.22823343500782,0.49060002,0.020676691,22.4,,7.337455618878398,7330361000.0,139359000.0,0.02918,113845000.0,0.015420001,0.024330001,0.6545696939824801,2542594000.0,2189103000.0,4378152000.0,500000000.0,1090792000.0,1196953000.0,2673425100.0,0.97300506325331,649.0,440.0,0.8336,9900.0,11070.0,50849.0,0.2759,,,0.61,,,,,,,,,,,
橋本総業ホールディングス,7570,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1414.0,27515490304.0,0.7543035,,9.780728,8.530246756411607,0.3459,0.034965035,144.57,,145.15999896730463,172462000000.0,2529000000.0,0.00987,2818000000.0,0.016970001,0.08415,0.4291714709273596,48517000000.0,38748000000.0,47413000000.0,8435000000.0,5595000000.0,13950000000.0,8661000000.0,0.31476815075110354,1549.0,1159.0,0.9128,19700.0,9480.0,18306.0,1.039,,,,,,,,,,,,,,
ヤマノホールディングス,7571,小売業,スタンダード（内国株式）,JP,2026-03-31,,83.0,2894673920.0,1.9401137,,13.926174,82.18246844312847,0.2517,0.018518519,5.96,,1.1992544802867384,14724197000.0,411746000.0,0.051939998,207750000.0,0.01406,0.14686,0.17740073818123772,6920841000.0,4671528000.0,6180655000.0,3421701000.0,2841501000.0,34810000.0,-715819000.0,-0.2472883025111167,230.0,78.0,0.3609,225600.0,236100.0,250867.0,0.9176,,,0.699,,,,,,,,,,,
日本ライフライン,7575,卸売業,プライム（内国株式）,JP,2026-03-31,,1570.0,110142529536.0,1.7088027,12.881523,11.778829,10.637548660585441,0.4052,0.037190083,133.29,121.88,131.42999972901467,59187000000.0,12612000000.0,0.18649,9350000000.0,0.15472999,0.15239,0.8215082719327773,14317000000.0,13597000000.0,49046000000.0,3066000000.0,12494000000.0,7350000000.0,39874000000.0,0.36202182906074637,1645.0,1239.0,0.9544,633200.0,163720.0,188183.0,3.5191,,,,,,,,,,,,,,
ニチリョク,7578,小売業,スタンダード（内国株式）,JP,2026-03-31,,68.0,1254718336.0,0.12706955,,,-4.74648520008793,0.0,0.2173913,-7.76,,-26.124594257178526,1725508000.0,-420569000.0,-0.103999995,-133134000.0,-0.0911,-0.10455,0.5742974426854659,2161211000.0,1908734000.0,592405000.0,1450722000.0,253258000.0,11843000.0,-1560515900.0,-1.243718096106631,171.0,65.0,0.3977,93400.0,54960.0,157704.0,0.7711,,,0.53,,,,,,,,,,,
サイゼリヤ,7581,小売業,プライム（内国株式）,JP,2025-08-31,,7880.0,387133308928.0,2.948281,28.368795,32.080772,32.214707074473104,0.122,0.0037128713,245.63,277.77,164.87000043963985,256714000000.0,15499000000.0,0.05955,11164000000.0,0.04171,0.09854999,0.6528760741392954,62290000000.0,35319000000.0,96465000000.0,25206000000.0,67152000000.0,,34175000000.0,0.08827708495203639,8420.0,4685.0,0.9359,718500.0,1617460.0,662654.0,1.1049,,,-0.064,,,,,,,,,,,
かんなん丸,7585,小売業,スタンダード（内国株式）,JP,2024-06-30,,406.0,1547459200.0,1.3226392,,,-7.747413322492595,0.0,0.014778325,-55.34,,-54.2116423272061,,,-0.34589002,,-0.01203,-0.00682,0.3645691801424678,1132705000.0,387786000.0,797553000.0,787971000.0,717539000.0,65036000.0,-289626800.0,-0.18716280209520225,495.0,398.0,0.8202,1200.0,2100.0,4549.0,0.2757,,,0.129,,,,,,,,,,,
タカショー,7590,卸売業,スタンダード（内国株式）,JP,2026-01-31,,391.0,6591654912.0,0.5155557,15.829959,33.135593,-29.429916846064565,0.42439997,0.0127551025,11.8,24.7,-14.41021816116709,20246400000.0,218735000.0,0.01792,198619000.0,0.01905,0.031170001,0.5421056178739435,10599876000.0,9161144000.0,14649468000.0,5574683000.0,3506673000.0,194656000.0,4185851200.0,0.6350228062424395,495.0,375.0,0.7899,14000.0,36890.0,30816.0,0.471,,,0.104,,,,,,,,,,,
ＶＴホールディングス,7593,小売業,プライム（内国株式）,JP,2026-03-31,,492.0,57197543424.0,0.8092012,7.0285716,11.855422,10.174128863213124,0.5783,0.048,41.5,70.0,43.829999979994604,388733000000.0,11003000000.0,0.019019999,4898000000.0,0.0126,0.07515,0.23322895597343163,225126000000.0,158049000000.0,147541000000.0,86921000000.0,13565000000.0,23072000000.0,-61434600000.0,-1.07407759708474,575.0,428.0,0.8557,318200.0,378630.0,450162.0,0.7816,,,0.386,,,,,,,,,,,
アルゴグラフィックス,7595,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1366.0,93861404672.0,1.923903,5.492782,5.1824875,14.307072302125817,0.1518,0.028985508,263.58,248.69,87.39249960742104,71526005000.0,10745269000.0,0.16693,19190410000.0,0.26829,0.3484,0.6025691583102185,29587804000.0,25717845000.0,60144840000.0,,32549021000.0,12729348000.0,39467579600.0,0.4204878430907785,1709.0,1133.75,0.7993,204000.0,232310.0,243400.0,0.8946,,,0.274,,,,,,,,,,,
魚力,7596,小売業,プライム（内国株式）,JP,2026-03-31,,2290.0,31962585088.0,1.7010428,,24.52608,23.410169112768127,0.557,0.022222223,93.37,,102.34999799347592,43600368000.0,1554130000.0,0.04666,1302829000.0,0.029860001,0.06999,0.7690791207783725,5429427000.0,4681175000.0,15257693000.0,21000000.0,11263412000.0,4229795000.0,12789122500.0,0.40012791408419385,2670.0,2115.0,0.8577,16100.0,8900.0,11273.0,1.4334,,,0.302,,,,,,,,,,,
ＩＤＯＭ,7599,卸売業,プライム（内国株式）,JP,2026-02-28,,1284.0,128922886144.0,1.4367864,8.557147,10.817186,7.137920953870603,0.3,0.027532868,118.7,150.05,133.92999959881755,562774000000.0,20209000000.0,0.027290002,11914000000.0,0.02122,0.14335,0.3336052418911177,173902000000.0,82112000000.0,191621000000.0,105071000000.0,27462000000.0,,17719000000.0,0.13743874753322557,1567.0,975.0,0.8194,928600.0,1012970.0,768144.0,1.1933,,,0.238,,,,,,,,,,,
日本エム・ディ・エム,7600,精密機器,プライム（内国株式）,JP,2026-03-31,,862.0,22716747776.0,0.89439493,14.177631,86.286285,-29.285567642798277,1.7017,0.019562716,9.99,60.8,-17.500000094738393,23917009000.0,574190000.0,-0.09859,263138000.0,-0.009430001,-0.008880001,0.7119021472547478,10251487000.0,7712045000.0,24890789000.0,5870684000.0,3107052000.0,,14639302000.0,0.6444277210959866,1005.0,445.0,0.8577,664800.0,253300.0,437222.0,1.5964,,,,,,,,,,,,,,
ポプラ,7601,小売業,スタンダード（内国株式）,JP,2026-02-28,,168.0,1980199040.0,2.1929252,,20.537897,,0.0,0.0,8.18,,,11654046000.0,302350000.0,0.02246,134666000.0,0.0114400005,0.15693,0.22233637031326822,3074826000.0,1727943000.0,1804608000.0,374686000.0,841144000.0,80412000.0,-1213929600.0,-0.6130341321648151,209.0,161.0,0.8038,4300.0,9820.0,13396.0,0.2842,,,0.585,,,,,,,,,,,
レダックス,7602,卸売業,スタンダード（内国株式）,JP,2026-03-31,,163.0,3378793728.0,0.7152386,,29.582577,-14.862694290520938,0.18180001,0.0062111802,5.51,,-9.040299311124784,19846885000.0,-121431000.0,0.01163,113910000.0,0.00569,0.025799999,0.6595298736910342,2174788000.0,1892373000.0,5967223000.0,650854000.0,2149258000.0,101025000.0,3863152500.0,1.1433525722467541,388.0,126.0,0.4201,38400.0,259230.0,182752.0,0.2405,,,0.545,,,,,,,,,,,
ジーイエット,7603,小売業,スタンダード（内国株式）,JP,2026-02-28,,47.0,3502030080.0,0.86953306,,,-4.726528532608696,0.0,0.0,-138.51,,-95.20729577646982,11590000000.0,-2380000000.0,-0.12006,-3076000000.0,-0.21198,-1.20217,0.2532073875652051,5297000000.0,2470000000.0,5769000000.0,913000000.0,1756000000.0,,472000000.0,0.1347789679750552,515.0,44.0,0.0913,842600.0,853500.0,676959.0,1.2676,,,0.463,,,,,,,,,,,
梅の花グループ,7604,小売業,スタンダード（内国株式）,JP,2026-04-30,,897.0,7970419200.0,3.798755,,33.52018,-18.66534929091136,0.3741,0.011098779,26.76,,-43.59000235934936,29824690000.0,648293000.0,0.01815,253129000.0,0.00848,0.13289,0.09358022094478875,20335882000.0,10053999000.0,6400077000.0,15444658000.0,2563420000.0,423902000.0,-13639073600.0,-1.7112115759231334,924.0,801.0,0.9708,6200.0,9140.0,7027.0,0.6297,,,-0.082,,,,,,,,,,,
