company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
サンワテクノス,8137,卸売業,プライム（内国株式）,JP,2026-03-31,,3605.0,56339296256.0,1.0609429,,16.98949,14.424843152596784,0.5745,0.03495702,212.19,,161.15000017480455,148329000000.0,4059000000.0,0.033299997,3265000000.0,0.025009999,0.07527,0.5213244432170122,48264000000.0,43207000000.0,88703000000.0,8060000000.0,24591000000.0,8061000000.0,46081700000.0,0.8179317645468887,4100.0,2418.0,0.8793,101700.0,84380.0,77522.0,1.5074,,,,,,,,,,,,,,
三京化成,8138,卸売業,スタンダード（内国株式）,JP,2026-03-31,,4150.0,3735506176.0,0.40634248,,4.959369,4.884550288586777,0.1195,0.024330901,836.8,,699.9245974638947,27199901000.0,513082000.0,0.0185,752420000.0,0.02765,0.084,0.5957754751506658,6237929000.0,5314556000.0,10771766000.0,0.0,2500149000.0,2913316000.0,6573158200.0,1.7596432425226434,4980.0,3450.0,0.8333,1500.0,255.0,400.0,3.7293,,,0.273,,,,,,,,,,,
ナガホリ,8139,卸売業,スタンダード（内国株式）,JP,2026-03-31,,2068.0,31712868352.0,2.2454755,,28.834354,60.60619315491849,0.2786,0.009871668,71.72,,26.50004378852159,29380132000.0,1722668000.0,0.070149995,1100734000.0,0.03744,0.08111,0.454167140050673,16973777000.0,15497779000.0,22603713000.0,13439706000.0,3086322000.0,1755981000.0,6859122700.0,0.21628830996510676,2977.0,1543.0,0.6947,32900.0,36200.0,36486.0,0.8919,,,-0.356,,,,,,,,,,,
新光商事,8141,卸売業,プライム（内国株式）,JP,2026-03-31,,1556.0,44423643136.0,0.84380174,,40.217113,62.08310069551555,0.47779998,0.011858975,38.69,,15.750000031188119,99113000000.0,1202000000.0,0.01475,1127000000.0,0.0113699995,0.0221,0.6515916629536116,27256000000.0,22098000000.0,69772000000.0,5300000000.0,30333000000.0,6246000000.0,46888200000.0,1.055478495008951,1772.0,943.0,0.8781,20100.0,173500.0,426219.0,0.054,,,0.364,,,,,,,,,,,
トーホー,8142,卸売業,プライム（内国株式）,JP,2026-01-31,,1355.0,43203227648.0,1.2345791,,9.4801655,7.563468799058439,0.3498,0.03620565,142.93,,138.97333502972728,259747000000.0,7855000000.0,0.030250002,4576000000.0,0.01822,0.14633,0.35700955896074815,61911000000.0,45932000000.0,52969000000.0,19270000000.0,11200000000.0,2907000000.0,-6907100000.0,-0.15987462918918627,1438.0,1086.6666,0.9423,182100.0,250260.0,129063.0,1.4,,,-0.512,,,,,,,,,,,
ラピーヌ,8143,繊維製品,スタンダード（内国株式）,JP,2026-02-28,,144.0,340378848.0,0.4760535,,,-4.718390874842383,0.0,0.0,-109.78,,-54.67965813845773,1873910000.0,-275914000.0,-0.14725,-259501000.0,-0.09351,-0.23253,0.22994258310728743,2500475000.0,1612488000.0,1236448000.0,1779384000.0,490325000.0,801036000.0,-703301800.0,-2.0662323882123252,362.0,135.0,0.3978,1600.0,5480.0,9427.0,0.1816,,,0.339,,,,,,,,,,,
デンキョーグループホールディングス,8144,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1264.0,7940877824.0,0.28888524,,24.117535,17.316729962404672,0.76379997,0.031595577,52.41,,69.4498070535539,52097000000.0,178000000.0,-0.0100300005,329000000.0,0.00632,0.012209999,0.763782371901745,8500000000.0,5939000000.0,18409000000.0,1194000000.0,4524000000.0,5705000000.0,13902500000.0,1.7507510262885515,1410.0,1200.0,0.8965,2600.0,5050.0,5913.0,0.5844,,,0.208,,,,,,,,,,,
トミタ,8147,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1393.0,7225655296.0,0.55904484,,10.82278,9.761694603842669,0.1865,0.017191976,128.71,,121.48184310918062,22935113000.0,678884000.0,0.02243,664023000.0,0.02895,0.0504,0.6038821691687621,8175213000.0,6560011000.0,15764320000.0,140000000.0,7669558000.0,2914310000.0,9629124000.0,1.332629859236507,1556.0,1140.0,0.8952,400.0,2800.0,3432.0,0.1133,,,0.269,,,,,,,,,,,
三信電気,8150,卸売業,プライム（内国株式）,JP,2026-03-31,,2907.0,35589292032.0,0.77484256,,7.178132,8.070629946413836,0.4693,0.06549466,404.98,,288.2000019638842,172366000000.0,6915000000.0,0.05336,4952000000.0,0.02875,0.11446,0.5045311247075365,45043000000.0,43864000000.0,80619000000.0,20184000000.0,9680000000.0,2971000000.0,37655700000.0,1.0580626320451105,3275.0,2421.0,0.8876,79600.0,39700.0,61185.0,1.2055,,,0.469,,,,,,,,,,,
東陽テクニカ,8151,卸売業,プライム（内国株式）,JP,2025-09-30,,1959.0,42324054016.0,1.4228966,15.784385,16.816895,13.068316507153854,0.59220004,0.036012527,116.49,124.11,112.45999750559703,32559176000.0,1914644000.0,0.22306,1195595000.0,0.06881,0.0868,0.7030174189648378,11817358000.0,10811336000.0,19490370000.0,2700000000.0,3657789000.0,2392783000.0,9347960100.0,0.2208663682469108,2232.0,1521.0,0.8777,145100.0,108750.0,155095.0,1.0859,,,0.555,,,,,,,,,,,
ソマール,8152,卸売業,スタンダード（内国株式）,JP,2026-03-31,,7650.0,14824062976.0,0.66371447,,9.95653,4.087071329892753,0.1302,0.01310616,768.34,,1334.3652595945412,31200216000.0,2604431000.0,0.07862,1488479000.0,0.04769,0.07001,0.6341647263540225,12885131000.0,5925325000.0,26371614000.0,6156540000.0,11391043000.0,3005950000.0,15590648000.0,1.0517122077288186,8530.0,5230.0,0.8968,2000.0,1710.0,4683.0,0.5205,,,0.484,,,,,,,,,,,
モスフードサービス,8153,卸売業,プライム（内国株式）,JP,2026-03-31,,3855.0,118503841792.0,2.0138888,38.358208,25.943872,37.25942969083411,0.22870001,0.008489388,148.59,100.5,102.09999926747302,102773000000.0,6561000000.0,0.01666,4587000000.0,0.04463,0.080290005,0.6763412791097067,27722000000.0,20731000000.0,47303000000.0,4737000000.0,27693000000.0,9858000000.0,26481600000.0,0.22346617290670595,4430.0,3420.0,0.8702,107300.0,91370.0,100432.0,0.9216,,,0.014,,,,,,,,,,,
加賀電子,8154,卸売業,プライム（内国株式）,JP,2026-03-31,,4695.0,223759155200.0,1.219376,11.952648,7.4809985,8.616333915318117,0.1752,0.0246085,627.59,392.8,325.0799969294089,658941000000.0,27825000000.0,0.03923,31099000000.0,0.047199998,0.17813,0.45455468746129496,220181000000.0,195444000000.0,342368000000.0,80369000000.0,89706000000.0,19403000000.0,135769100000.0,0.6067644467045252,5050.0,2850.0,0.9297,272500.0,149450.0,194201.0,1.5808,,,0.468,,,,,,,,,,,
都築電気,8157,情報・通信業,プライム（内国株式）,JP,2026-03-31,,3820.0,69575172096.0,1.4400325,,10.72642,11.197008173827356,0.354,0.02954279,356.13,,263.32000427812096,103728000000.0,8178000000.0,0.114659995,6472000000.0,0.06239,0.14149,0.5513408650005706,38794000000.0,29186000000.0,74232000000.0,8394000000.0,43467000000.0,2383000000.0,37106100000.0,0.5333238694516043,4305.0,2990.0,0.8873,189800.0,44850.0,36800.0,5.5398,,,0.507,,,,,,,,,,,
ソーダニッカ,8158,卸売業,プライム（内国株式）,JP,2025-03-31,,1206.0,27525332992.0,0.814986,,11.634189,11.054604692393935,0.4246,0.03760684,103.66,,96.49199929664147,,,0.03275,,0.03542,0.07462,0.40346994535519126,43666000000.0,39390000000.0,51247000000.0,3165000000.0,7231000000.0,13794000000.0,17236800000.0,0.6262158574070558,1232.0,975.0,0.9789,104300.0,35170.0,53214.0,1.6584,,,0.319,,,,,,,,,,,
立花エレテック,8159,卸売業,プライム（内国株式）,JP,2026-03-31,,3460.0,76039659520.0,0.7243598,10.5713415,10.489616,9.229116561434527,0.3032,0.029498525,329.85,327.3,299.7400055362141,227511000000.0,7513000000.0,0.03809,7422000000.0,0.03262,0.07423,0.5854559042514627,74329000000.0,64754000000.0,131616000000.0,9475000000.0,24792000000.0,36216000000.0,82638200000.0,1.0867776173861543,3550.0,2667.0,0.9746,52600.0,29080.0,37918.0,1.5015,,,0.534,,,,,,,,,,,
木曽路,8160,小売業,プライム（内国株式）,JP,2026-03-31,,2460.0,69273108480.0,2.1931584,,40.0978,21.363457330095475,0.4889,0.01183432,61.35,,112.44000166351537,54570000000.0,2914000000.0,-0.09779,1728000000.0,0.03167,0.055809997,0.6513052084622046,16911000000.0,13830000000.0,20810000000.0,7422000000.0,15268000000.0,4180000000.0,6825000000.0,0.09852307987551132,2669.0,2228.0,0.9217,108500.0,98770.0,75586.0,1.2461,,,0.089,,,,,,,,,,,
ＳＲＳホールディングス,8163,小売業,プライム（内国株式）,JP,2026-03-31,,1434.0,59301818368.0,3.3237221,,38.999184,61.69865767060674,0.2716,0.0068259384,36.77,,20.649999831597363,76421955000.0,3051285000.0,0.04299,1694682000.0,0.02217,0.09977,0.37846552584531545,28704234000.0,12060380000.0,19319362000.0,17261428000.0,13287030000.0,900569000.0,-8754473700.0,-0.14762572111488614,1475.0,1117.0,0.9722,268300.0,179430.0,101309.0,2.3473,,,0.099,,,,,,,,,,,
千趣会,8165,小売業,スタンダード（内国株式）,JP,2025-12-31,,112.0,5238885888.0,0.32590255,,1.3296925,-3.130607300884956,0.0,0.0,84.23,,-77.30129548078156,42071000000.0,-2583000000.0,-0.10767999,3940000000.0,0.09877,0.29003,0.6515736739454664,9111000000.0,8805000000.0,17557000000.0,306000000.0,6937000000.0,342000000.0,8685400000.0,1.6578715753084943,251.0,106.0,0.4462,153700.0,123530.0,125327.0,0.6769,,,-0.169,,,,,,,,,,,
タカキュー,8166,小売業,スタンダード（内国株式）,JP,2025-02-28,,78.0,3249860864.0,0.31804022,,6.4356437,-25.277617374453133,0.0,0.03846154,12.12,,-4.193433203365483,9650127000.0,203590000.0,0.08993,1968805000.0,0.02579,0.099580005,0.18902917025510313,4615960000.0,1794839000.0,3507309000.0,1991353000.0,1378442000.0,655383000.0,-649882900.0,-0.19997253027014514,114.0,76.0,0.6842,14300.0,30890.0,45026.0,0.2392,,,0.304,,,,,,,,,,,
リテールパートナーズ,8167,小売業,プライム（内国株式）,JP,2026-02-28,,1371.0,58115768320.0,0.64595133,,11.45842,11.52606236399143,0.3342,0.028449502,119.65,,121.75000025049043,278196000000.0,6474000000.0,0.020669999,5138000000.0,0.01752,0.054180004,0.6730646428020933,44542000000.0,34369000000.0,41158000000.0,14405000000.0,25857000000.0,16951000000.0,8481700000.0,0.14594490007079716,1529.0,1220.0,0.8967,99600.0,94940.0,72954.0,1.2454,,,0.404,,,,,,,,,,,
上新電機,8173,小売業,プライム（内国株式）,JP,2026-03-31,,3945.0,102095323136.0,0.9689866,14.703691,31.131628,12.77458037057523,0.7886,0.024937656,126.72,268.3,185.8999955148284,436650000000.0,5422000000.0,0.02096,3280000000.0,0.00751,0.031229999,0.46047208856140165,123451000000.0,78140000000.0,121199000000.0,39355000000.0,4529000000.0,5736000000.0,1763200000.0,0.01727013486848229,4325.0,2365.0,0.9121,167900.0,168250.0,138618.0,1.2043,,,0.157,,,,,,,,,,,
日本瓦斯,8174,小売業,プライム（内国株式）,JP,2026-03-31,,2851.0,303705686016.0,4.5337663,20.614605,20.869629,25.396472977556652,0.7535,0.034909338,136.61,138.3,104.4585756800029,208480000000.0,21284000000.0,0.07688,14815000000.0,0.06953,0.22860001,0.4094076655052265,96117000000.0,55026000000.0,64369000000.0,49962000000.0,23929000000.0,6495000000.0,-27201500000.0,-0.08956533002996511,3167.0,2636.5,0.9002,435500.0,225570.0,324903.0,1.3635,,,,,,,,,,,,,,
ロイヤルホールディングス,8179,小売業,プライム（内国株式）,JP,2025-12-31,,1330.0,131038969856.0,2.4137754,12.352559,23.134457,21.77908530972468,0.3045,0.0127551025,57.49,107.67,60.46528783839096,165495000000.0,7689000000.0,0.038629998,5660000000.0,0.033570003,0.11099,0.39154139507595,84284000000.0,32370000000.0,36974000000.0,53463000000.0,19554000000.0,10329000000.0,-40079700000.0,-0.3058609209462191,1554.0,1184.0,0.8559,400700.0,328210.0,497486.0,0.9801,,,0.12,,,,,,,,,,,
東天紅,8181,小売業,スタンダード（内国株式）,JP,2026-02-28,,1000.0,2568177920.0,0.274716,,4.153514,,0.0623,0.0,240.76,,,4807526000.0,515239000.0,-0.00624,618342000.0,-0.01818,-0.01365,0.6543715995837808,3901883000.0,1850280000.0,2281989000.0,2791200000.0,1873805000.0,434788000.0,-1315542400.0,-0.5122473757581406,1289.0,921.0,0.7758,5800.0,2560.0,2811.0,1.9248,,,0.312,,,,,,,,,,,
チヨダ,8185,小売業,プライム（内国株式）,JP,2025-02-28,,998.0,33881266176.0,0.67996347,16.525915,145.26929,21.9663648784975,7.8148,0.053412464,6.87,60.39,52.6800003893368,91835000000.0,2197000000.0,0.04383,2923000000.0,-0.0031400002,-0.00497,0.6579746067074713,27046000000.0,16527000000.0,51090000000.0,799000000.0,26398000000.0,2621000000.0,25878700000.0,0.7638055751981115,1304.0,929.0,0.7653,235000.0,148770.0,115195.0,1.9,,,0.12,,,,,,,,,,,
ライフコーポレーション,8194,小売業,プライム（内国株式）,JP,2026-02-28,,2584.0,223561596928.0,1.4184927,6.596885,11.8744545,11.356926700172542,0.30110002,0.025163272,217.61,391.7,207.44672723429937,881325000000.0,26012000000.0,0.03238,18822000000.0,0.02063,0.12257,0.4639399127804657,179712000000.0,144359000000.0,121530000000.0,32086000000.0,10592000000.0,130000000.0,-58091000000.0,-0.25984337559866655,2806.0,2313.0,0.9209,298300.0,206430.0,225577.0,1.3865,,,0.321,,,,,,,,,,,
マックスバリュ東海,8198,小売業,スタンダード（内国株式）,JP,2026-02-28,,3275.0,104426790912.0,1.0871171,,10.185041,10.55726418776466,0.26450002,0.02529762,321.55,,294.44999864490893,384951000000.0,13557000000.0,0.02523,10249000000.0,0.02567,0.10727,0.6367901315573636,55355000000.0,46547000000.0,73950000000.0,1396000000.0,12882000000.0,1445000000.0,19606500000.0,0.18775354321212753,3950.0,3085.0,0.8291,20800.0,20490.0,19962.0,1.133,,,0.032,,,,,,,,,,,
リンガーハット,8200,小売業,プライム（内国株式）,JP,2026-02-28,,2341.0,60665614336.0,3.9503415,116.46766,35.097454,,0.195,0.005398671,66.7,20.1,,45084680000.0,1418182000.0,0.052449998,1727752000.0,0.03849,0.12005,0.48936922042749054,15892902000.0,7096751000.0,6151331000.0,7870976000.0,2375178000.0,1355217000.0,-8792919100.0,-0.14494074108109928,2458.0,2028.0,0.9524,108500.0,161980.0,136706.0,0.8423,,,-0.014,,,,,,,,,,,
ラオックスホールディングス,8202,小売業,スタンダード（内国株式）,JP,2025-12-31,,146.0,13346759680.0,0.6171352,,,21.555244285105235,0.2725,0.020689655,-1.09,,7.329132755753916,57535000000.0,69000000.0,-0.079629995,-99000000.0,0.00604,0.015829999,0.5348705616070165,19728000000.0,15820000000.0,31475000000.0,2989000000.0,8962000000.0,,11747000000.0,0.8801387214308485,178.0,141.0,0.8202,43100.0,69240.0,95536.0,0.4793,,,-0.083,,,,,,,,,,,
ＭｒＭａｘＨＤ,8203,小売業,プライム（内国株式）,JP,2026-02-28,,785.0,26160279552.0,0.6811652,8.999197,9.6295395,11.089836879555806,0.3312,0.03375,81.52,87.23,74.450000993368,147683000000.0,4446000000.0,0.04165,2715000000.0,0.01919,0.07785,0.44236555421061735,48372000000.0,28614000000.0,20628000000.0,22140000000.0,2110000000.0,1705000000.0,-26550500000.0,-1.0149165243905112,915.0,693.0,0.8579,58700.0,58180.0,85688.0,0.7033,,,0.081,,,,,,,,,,,
テンアライド,8207,小売業,スタンダード（内国株式）,JP,2026-03-31,,294.0,11769726976.0,4.3002577,,,72.34484564999244,0.0,0.0,-11.61,,3.911819804954267,12093492000.0,-120678000.0,-0.044159997,-462798000.0,-0.0382,-0.16418,0.40332109996061005,4050575000.0,2644423000.0,3398092000.0,1526980000.0,2567456000.0,628463000.0,-212558900.0,-0.018059798705053667,302.0,275.0,0.9735,18100.0,17020.0,19778.0,0.7372,,,0.391,,,,,,,,,,,
フレンドリー,8209,小売業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＡＯＫＩホールディングス,8214,小売業,プライム（内国株式）,JP,2026-03-31,,1722.0,144920117248.0,1.0001318,,15.314835,14.487389128205297,0.7114,0.04524887,112.44,,113.89000015107614,194532000000.0,16948000000.0,0.15574999,9461000000.0,0.04863,0.065910004,0.6427003171364574,80249000000.0,46009000000.0,70865000000.0,34958000000.0,27008000000.0,541000000.0,-9005300000.0,-0.062139750995297234,1905.0,1481.0,0.9039,201000.0,223930.0,205562.0,0.9921,,,0.148,,,,,,,,,,,
オークワ,8217,小売業,プライム（内国株式）,JP,2026-02-28,,807.0,32830812160.0,0.44681764,24.678898,125.50545,-16.18408278647167,4.0373,0.03194103,6.43,32.7,-55.88999965470731,252655000000.0,1887000000.0,-0.0053399997,264000000.0,-4.0000003e-05,7e-05,0.5751298143519342,54584000000.0,35982000000.0,30650000000.0,22459000000.0,11374000000.0,3783000000.0,-21285900000.0,-0.6483513077978026,1006.0,750.0,0.8022,101700.0,82410.0,89291.0,0.9803,,,0.223,,,,,,,,,,,
コメリ,8218,小売業,プライム（内国株式）,JP,2026-03-31,,3860.0,181256503296.0,0.6895107,11.751812,12.456032,10.633851686674221,0.1808,0.0138785625,309.89,328.46,289.12000271438563,385383000000.0,23056000000.0,0.097679995,14645000000.0,0.03993,0.058280002,0.6519074364399255,137216000000.0,98575000000.0,183200000000.0,31242000000.0,12130000000.0,2198000000.0,47522600000.0,0.26218424793505735,4190.0,3040.0,0.9212,228000.0,144410.0,91929.0,2.3017,,,0.005,,,,,,,,,,,
青山商事,8219,小売業,プライム（内国株式）,JP,2026-03-31,,750.0,106460798976.0,0.6011542,4.9206142,15.6478195,11.472233979633602,0.9454,0.17989418,47.93,152.42,63.439999937349874,189011000000.0,10589000000.0,0.13771,6918000000.0,0.0366,0.03857,0.5785537870472008,125244000000.0,57309000000.0,179681000000.0,77973000000.0,59113000000.0,6140000000.0,58735000000.0,0.5517054217603695,924.3333,662.0,0.8114,798500.0,602510.0,738967.0,1.0079,,,-0.346,,,,,,,,,,,
タカチホ,8225,卸売業,スタンダード（内国株式）,JP,2026-03-31,,3730.0,2608530688.0,1.0118428,,7.9468226,8.542871941890791,0.213,0.026737968,469.37,,443.50771211550784,9691188000.0,485218000.0,-0.043119997,328269000.0,0.03385,0.13579,0.5789754599230366,1875818000.0,1112679000.0,2368197000.0,717158000.0,1133686000.0,80840000.0,548967000.0,0.21045065811393668,4480.0,3160.0,0.8326,800.0,410.0,277.0,1.4938,,,0.335,,,,,,,,,,,
理経,8226,卸売業,スタンダード（内国株式）,JP,2026-03-31,,369.0,5579048448.0,0.925984,,7.475689,8.000965256808021,0.1418,0.019498607,49.36,,43.73708578609696,19535970000.0,1236903000.0,0.12692,746490000.0,0.03819,0.13265,0.46549669399102567,6885544000.0,6174881000.0,12153288000.0,3207936000.0,4111943000.0,77776000.0,5322187200.0,0.9539596670661499,623.0,341.0,0.5923,172700.0,208960.0,220557.0,0.7849,,,0.385,,,,,,,,,,,
しまむら,8227,小売業,プライム（内国株式）,JP,2025-02-28,,3350.0,695520854016.0,1.4119716,5.716919,16.550566,57.13985202570305,0.3377,0.020429589,202.41,585.98,189.94333376104785,701384000000.0,61483000000.0,0.09847999,44460000000.0,0.06506,0.09329,0.8833312174685795,66168000000.0,55605000000.0,370429000000.0,,161200000000.0,33226000000.0,327519200000.0,0.47089774247439836,11575.0,3116.0,0.2894,614000.0,746650.0,830500.0,0.7552,,,0.02,,,,,,,,,,,
はせがわ,8230,小売業,スタンダード（内国株式）,JP,2026-03-31,,315.0,5729972224.0,0.44821417,,19.675203,5.951974004718726,0.9363,0.04731861,16.01,,49.76000009677083,21122000000.0,773000000.0,0.100509994,291000000.0,0.013780001,0.02298,0.6016661959898334,8463000000.0,4226000000.0,8360000000.0,4663000000.0,2467000000.0,998000000.0,595600000.0,0.10394465744621383,340.0,304.0,0.9265,11600.0,10680.0,8434.0,1.3841,,,0.257,,,,,,,,,,,
高島屋,8233,小売業,プライム（内国株式）,JP,2026-02-28,,2275.5,666754285568.0,1.4670717,17.27397,,10.648126789105648,0.2609,0.01483097,-27.51,131.73,107.24999986364801,492370000000.0,53527000000.0,0.16606002,-8194000000.0,-0.010089999,-0.0054,0.3341088328954435,868482000000.0,542760000000.0,364353000000.0,414470000000.0,79187000000.0,131966000000.0,-411752800000.0,-0.6175480366792584,2608.5,1168.5,0.8723,1346600.0,1986670.0,1883901.0,0.7686,,,-0.005,,,,,,,,,,,
松屋,8237,小売業,プライム（内国株式）,JP,2026-02-28,,1920.0,97421312000.0,3.7297559,30.868166,45.72517,24.916105635079127,0.2861,0.0068298234,41.99,62.2,44.915653567053056,45706000000.0,2641000000.0,0.054819997,2192000000.0,0.05017,0.08628,0.3498253171872127,48662000000.0,31554000000.0,17752000000.0,22711000000.0,4744000000.0,10144000000.0,-23809200000.0,-0.24439416295276337,2925.0,1126.0,0.6564,521900.0,306940.0,337216.0,1.541,,,0.355,,,,,,,,,,,
エイチ・ツー・オー　リテイリング,8242,小売業,プライム（内国株式）,JP,2026-03-31,,2863.5,325305499648.0,1.0575591,14.587366,11.35994,6.770360825298401,0.1825,0.015694302,252.07,196.3,289.19000106771716,680215000000.0,32388000000.0,0.043330003,29950000000.0,0.04403,0.09652001,0.4356850130612599,389269000000.0,201563000000.0,169163000000.0,143004000000.0,57812000000.0,94786000000.0,-153755800000.0,-0.47265047829309054,2962.0,1948.5,0.9667,522900.0,444110.0,443163.0,1.2542,,,-0.048,,,,,,,,,,,
近鉄百貨店,8244,小売業,スタンダード（内国株式）,JP,2026-02-28,,1850.0,74609451008.0,1.6068498,21.337948,19.771294,20.69705381156492,0.2138,0.010537407,93.57,86.7,87.88215114519221,125450000000.0,6719000000.0,0.065630004,3709000000.0,0.04508,0.13352,0.36732158173612617,78926000000.0,74746000000.0,41065000000.0,2192000000.0,4658000000.0,6270000000.0,-33472000000.0,-0.44862949060449414,2089.0,1609.0,0.8856,36800.0,46580.0,44757.0,0.7095,,,-0.18,,,,,,,,,,,
大和,8247,小売業,スタンダード（内国株式）,JP,2026-02-28,,295.0,1654568832.0,0.2985978,,,11.82639151795916,0.0,0.0,-201.9,,34.329998240246155,15983358000.0,190660000.0,0.04777,-1132498000.0,-0.0718,-0.20327999,0.1969920913703141,22159954000.0,17053481000.0,6285117000.0,7565813000.0,2562620000.0,5469139000.0,-12046439700.0,-7.280712332431994,408.0,222.0,0.723,15100.0,21040.0,27891.0,0.6557,,,0.084,,,,,,,,,,,
丸井グループ,8252,小売業,プライム（内国株式）,JP,2025-03-31,,2967.5,530322882560.0,2.1835763,18.770954,18.7425,20.638965614141657,0.8273,0.043106284,158.33,158.09,143.2400002366143,,,0.14659001,,0.10285,0.117,0.2336721247977884,806717000000.0,276565000000.0,737587000000.0,636479000000.0,49250000000.0,46523000000.0,-36563900000.0,-0.06894648751246975,3367.0,2663.0,0.8813,1746600.0,904810.0,1069636.0,1.7682,,,0.114,,,,,,,,,,,
クレディセゾン,8253,その他金融業,プライム（内国株式）,JP,2025-03-31,,4551.0,653633912832.0,0.8593278,13.508059,10.548396,8.597539199142238,0.3012,0.02838428,431.44,336.91,452.6899999385348,492235000000.0,161120000000.0,-0.16344,66397000000.0,0.113000005,0.083730005,0.15107180405309792,3952115000000.0,307538000000.0,3926828000000.0,3413114000000.0,139399000000.0,44436000000.0,5818200000.0,0.008901312930339678,4940.0,3561.0,0.9213,982900.0,761400.0,785740.0,1.3924,,,0.479,,,,,,,,,,,
さいか屋,8254,小売業,スタンダード（内国株式）,JP,2025-08-31,,369.0,2560859648.0,1.6379907,,55.909092,41.71833214123602,0.0,0.0,6.6,,11.290000722115286,4632926000.0,114776000.0,0.03215,110255000.0,0.015310001,0.06463,0.06658722060759252,11102034000.0,9549394000.0,2186889000.0,8653536000.0,1434255000.0,288395000.0,-8713268500.0,-3.402477955714971,655.0,207.0,0.5634,522600.0,270060.0,349421.0,2.07,,,0.382,,,,,,,,,,,
アクシアル　リテイリング,8255,小売業,プライム（内国株式）,JP,2026-03-31,,1268.0,111419998208.0,1.1797137,14.343891,12.769385,11.234190645849951,0.292,0.022515528,99.3,88.4,99.54000052389473,295536000000.0,12192000000.0,0.02823,8803000000.0,0.029790001,0.095419995,0.6605570779423497,48929000000.0,35309000000.0,47826000000.0,2061000000.0,30436000000.0,4852000000.0,2293400000.0,0.02058337853962856,1316.0,982.0,0.9635,341000.0,192810.0,193809.0,1.9188,,,0.293,,,,,,,,,,,
井筒屋,8260,小売業,スタンダード（内国株式）,JP,2026-02-28,,371.0,4122468608.0,0.33943525,,8.426073,4.81930901987345,0.1363,0.016216217,44.03,,88.39999982302302,21283000000.0,620000000.0,0.01926,491000000.0,0.01829,0.03225,0.28169859219939997,31124000000.0,24767000000.0,6958000000.0,12973000000.0,2646000000.0,1426000000.0,-23167800000.0,-5.619885122967563,534.0,352.0,0.6948,6600.0,9910.0,17708.0,0.3848,,,0.152,,,,,,,,,,,
イオン,8267,小売業,プライム（内国株式）,JP,2026-02-28,,1364.0,3773676126208.0,3.1198394,21.764801,50.725178,151.66719121572567,0.509,0.009604357,26.89,62.67,10.549999999087438,10715341000000.0,270465000000.0,0.025559999,72677000000.0,0.00839,0.07205,0.07938829868563113,13165393000000.0,9285550000000.0,9677706000000.0,4505219000000.0,1350037000000.0,263609000000.0,-3303160700000.0,-0.8753164260864114,2920.0,1274.0,0.4671,13302500.0,10874030.0,9223913.0,1.4691,,,0.221,,,,,,,,,,,
イズミ,8273,小売業,プライム（内国株式）,JP,2026-02-28,,1001.0,210414632960.0,0.7119265,3.1677215,12.608641,18.053165600408327,0.3778,0.028680688,79.39,316.0,57.327135982925164,569311000000.0,27241000000.0,0.054780003,16834000000.0,0.03336,0.05751,0.49380986692599554,287447000000.0,142973000000.0,137079000000.0,123044000000.0,28088000000.0,6073000000.0,-146116900000.0,-0.6944236621973765,1153.3334,862.0,0.8679,507200.0,453570.0,535195.0,0.8754,,,-0.051,,,,,,,,,,,
フォーバル,8275,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1020.0,26635732992.0,1.4083301,,18.018019,17.519970537860548,0.5473,0.030392157,56.61,,83.1116005487623,71524950000.0,3724202000.0,0.0799,1477864000.0,0.020650001,0.09442,0.4521472730537747,20438548000.0,17013510000.0,28912869000.0,2353633000.0,12427108000.0,2368001000.0,10131921700.0,0.38038831906909065,1550.0,976.0,0.6581,16300.0,36700.0,15495.0,1.2449,,,0.55,,,,,,,,,,,
平和堂,8276,小売業,プライム（内国株式）,JP,2026-02-28,,2663.0,131698327552.0,0.67238307,14.680265,14.059447,13.646908540745061,0.3487,0.024043716,189.41,181.4,209.08000121623866,456008000000.0,13316000000.0,0.02271,9409000000.0,0.01833,0.04384,0.6253437455085518,115135000000.0,84736000000.0,63602000000.0,21241000000.0,23227000000.0,5726000000.0,-47524800000.0,-0.3608610745738986,3250.0,2366.0,0.8194,145000.0,110070.0,105970.0,1.2837,,,-0.086,,,,,,,,,,,
