company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
相模ゴム工業,5194,ゴム製品,スタンダード（内国株式）,JP,2025-03-31,神奈川県,617.0,6698151424.0,0.5772289,13.383948,23.657976,229.63337617587902,0.383,0.0,26.08,46.1,3.772410778284929,5687899000.0,-33968000.0,-0.00999,392539000.0,0.04788,0.02252,0.5815631901074101,7518458000.0,6838381000.0,6250942000.0,5655553000.0,1932394000.0,969539000.0,-588838700.0,-0.08791062828023638,979.0,600.0,0.6302,27100.0,13150.0,35926.0,0.9091,,,0.124,621.2,636.4,658.16,-0.0068,-0.0305,-0.0625,40.6,681.93,590.87,91.06,0.287
バンドー化学,5195,ゴム製品,プライム（内国株式）,JP,2025-03-31,兵庫県,2241.0,91172413440.0,0.9872543,11.581395,8.736161,10.88832410316415,0.38990003,0.044483986,256.52,193.5,142.55000131593488,115593000000.0,1851000000.0,0.07181,1496000000.0,0.08862001,0.12077,0.6804951405632472,38193000000.0,31292000000.0,63396000000.0,7137000000.0,17715000000.0,10318000000.0,32425600000.0,0.35565143859374837,2391.0,1587.0,0.9373,61500.0,51310.0,53180.0,1.025,,,0.213,2233.6,2198.52,2116.0,0.0033,0.0193,0.0591,58.08,2272.46,2124.58,147.87,0.7873
不二ラテックス,5199,ゴム製品,スタンダード（内国株式）,JP,2025-03-31,東京都,1886.0,2390355968.0,0.5907986,,37.62969,7.844954789179099,,0.0,50.12,,228.42006315078908,7198559000.0,208544000.0,0.03264,298156000.0,0.00927,0.0155299995,0.36794099720077866,6988227000.0,4812151000.0,6457945000.0,5305808000.0,2338923000.0,193788000.0,-394630400.0,-0.16509273316734724,2217.0,1780.0,0.8507,700.0,860.0,675.0,0.6117,,,0.556,1910.6,1932.76,1967.29,-0.0129,-0.0242,-0.0413,32.81,1976.57,1888.95,87.61,-0.0337
ＡＧＣ,5201,ガラス・土石製品,プライム（内国株式）,JP,2025-12-31,東京都,7616.0,1617591140352.0,1.0820948,18.4514,23.38348,-9.231994165495038,,0.02776309,325.7,412.76,-443.7099993314767,2058832000000.0,125468000000.0,0.06634,69162000000.0,0.0,,0.5034194022732288,1218356000000.0,696203000000.0,967772000000.0,646463000000.0,94671000000.0,70175000000.0,-201461500000.0,-0.12454414157842164,8315.0,4180.0,0.9159,1530700.0,1787910.0,1676173.0,0.9635,,,,7450.6,7073.04,6209.64,0.0222,0.0768,0.2265,58.99,8251.89,5894.19,2357.7,0.7303
日本板硝子,5202,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,東京都,475.0,67584110592.0,0.44691074,8.523237,15.497553,-2.646327149157689,0.0,0.0,30.65,55.73,-151.15289132990142,,,0.043520004,,0.00503,0.03361,0.10461976647036443,890520000000.0,409438000000.0,323171000000.0,522725000000.0,65311000000.0,23689000000.0,-550766700000.0,-8.149351899071892,710.0,388.0,0.669,458800.0,1258450.0,2337850.0,0.1801,,,0.463,473.8,475.56,482.68,0.0025,-0.0012,-0.0159,42.86,481.25,469.87,11.38,0.4508
石塚硝子,5204,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,愛知県,2989.0,12464560128.0,0.3320241,,4.7905245,3.441987202224336,0.1122,0.0,623.94,,739.1096218286261,59510000000.0,4160000000.0,-0.00052,2618000000.0,0.04399,0.07271,0.37776888844442225,60704000000.0,26012000000.0,46083000000.0,26931000000.0,2973000000.0,7869000000.0,-9112700000.0,-0.7310887754096925,4135.0,2478.0,0.7229,15700.0,24540.0,22910.0,0.712,,,0.428,2885.4,2848.0,3154.45,0.0359,0.0495,-0.0524,57.3,2993.35,2702.65,290.7,0.985
有沢製作所,5208,化学,プライム（内国株式）,JP,2026-03-31,新潟県,2651.0,86889930752.0,1.7142088,30.331808,17.611107,11.32646061228454,,0.04858622,150.53,87.4,119.38999830314147,56474208000.0,5805293000.0,0.1092,4995801000.0,0.08846,0.10067,0.625476258952786,30351089000.0,26645439000.0,54001987000.0,15418129000.0,15240998000.0,1929988000.0,25001889600.0,0.2877420822368939,2770.0,1412.0,0.957,410000.0,218570.0,242343.0,1.5054,,,0.533,2498.2,2304.48,2386.58,0.0612,0.1504,0.1108,69.77,2529.91,2079.05,450.86,1.2686
日本山村硝子,5210,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,兵庫県,2745.0,28056162304.0,0.49418378,,8.581075,8.586174923536777,,0.0,319.89,,271.47204836824926,,,-0.01413,,0.04528,0.05929,0.5775357658692925,40477000000.0,19435000000.0,40409000000.0,24077000000.0,10791000000.0,2865000000.0,1937500000.0,0.06905791244741154,4020.0,2397.0,0.6828,44800.0,80770.0,129338.0,0.3282,,,0.38,2692.2,2587.84,2839.92,0.0196,0.0607,-0.0334,67.3,2707.62,2468.06,239.55,1.1561
日本電気硝子,5214,ガラス・土石製品,プライム（内国株式）,JP,2025-12-31,滋賀県,6823.0,502744252416.0,1.021592,36.005276,17.834644,23.68518714581126,0.3923,0.022172948,382.57,189.5,141.67000024500203,311402000000.0,34131000000.0,0.08631,29616000000.0,0.10569999,0.069,0.7019687402429097,205233000000.0,117793000000.0,283783000000.0,97394000000.0,120706000000.0,42045000000.0,107981500000.0,0.21478415612129126,8377.0,3392.0,0.8145,1033400.0,753890.0,731523.0,1.2138,,,0.427,6550.6,6497.92,6743.68,0.0416,0.05,0.0118,48.95,7123.54,5872.3,1251.24,0.7598
倉元製作所,5216,ガラス・土石製品,スタンダード（内国株式）,JP,2025-12-31,宮城県,127.0,6408921088.0,9.713936,,,,0.0,0.0,-64.2,,,2010798000.0,-1424513000.0,-0.34579,-3080720000.0,-2.28915,,0.40475822902548275,1083443000.0,728858000.0,544759000.0,659848000.0,97124000.0,2275000.0,-537091500.0,-0.08380373117803631,285.0,116.0,0.4456,282200.0,670350.0,334496.0,0.4243,,,0.614,134.4,128.88,155.6,-0.0551,-0.0146,-0.1838,52.31,140.62,117.14,23.48,0.4199
オハラ,5218,ガラス・土石製品,スタンダード（内国株式）,JP,2025-10-31,神奈川県,1630.0,38687125504.0,0.7380859,19.853838,27.636488,15.381629700069107,,0.015216068,58.98,82.1,64.35999885743104,28895673000.0,1794267000.0,0.02577,1730799000.0,0.04721,0.02954,0.7764380568896823,14537598000.0,9977907000.0,40259830000.0,5599607000.0,14361720000.0,7259598000.0,30803950600.0,0.7962326018978864,1697.0,997.0,0.9605,114800.0,132280.0,102480.0,1.1534,,,,1597.6,1521.8,1302.24,0.0203,0.0711,0.2517,54.69,1713.19,1330.41,382.78,0.7827
住友大阪セメント,5232,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,東京都,6044.0,191542001664.0,0.9807377,12.68309,17.29476,13.631266801802099,,0.01983471,349.47,476.54,270.3699993030649,,,0.08618,,0.05013,0.05811,0.5413011395664379,159372000000.0,83742000000.0,104143000000.0,83333000000.0,16554000000.0,39372000000.0,-27668600000.0,-0.14445186830894577,6517.0,3619.0,0.9274,438300.0,431250.0,306158.0,1.5746,,,0.517,5954.2,5347.6,4476.66,0.0151,0.1302,0.3501,61.85,6148.39,4546.81,1601.57,0.9348
太平洋セメント,5233,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,東京都,4280.0,440186241024.0,0.7018531,7.324252,56.613758,6.835621957140218,1.3222001,0.02285192,75.6,584.36,515.404933646147,,,0.06847,,0.028269999,0.03874,0.4507067876195393,747571000000.0,388354000000.0,405731000000.0,410834000000.0,74987000000.0,135374000000.0,-247078200000.0,-0.5613037777492202,4968.0,3265.0,0.8615,700900.0,702630.0,707990.0,0.9987,,,0.671,4371.6,4240.6,3871.4,-0.021,0.0093,0.1055,42.29,4605.26,3875.94,729.31,0.554
ノザワ,5237,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,兵庫県,1149.0,13675289600.0,0.62358826,,22.271757,10.981883147315314,,0.0374891,51.59,,76.3186390025624,21954062000.0,1680093000.0,0.07378,1156714000.0,0.02712,0.02841,0.6833935232222698,9574133000.0,4897735000.0,14929249000.0,10832000.0,6754848000.0,3614424000.0,7885212800.0,0.576602984700229,1291.0,861.0,0.89,3800.0,5470.0,9900.0,0.2878,,,-0.187,1133.8,1124.2,1168.56,0.0134,0.0221,-0.0167,61.64,1155.53,1092.87,62.65,0.8958
ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5240,情報・通信業,グロース（内国株式）,JP,2025-12-31,兵庫県,122.0,1496364160.0,1.3867576,18.484848,,-7.03879597419963,0.0,0.0,-27.4,6.6,-51.57132005680505,980881000.0,-390793000.0,-1.07519,-336159000.0,-0.65759003,-0.35077998,0.8649528203570179,191137000.0,154235000.0,1347678000.0,23200000.0,1188903000.0,,1156541000.0,0.7729007623384938,380.0,116.0,0.3211,36800.0,44820.0,111601.0,0.312,,,0.409,124.0,129.8,175.75,-0.0161,-0.0601,-0.3058,24.14,141.43,118.17,23.27,0.1648
アイズ,5242,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,828.0,849467584.0,1.4136616,,,73.67795073654601,,0.0,-66.54,,25.34000988539878,965730000.0,-51579000.0,0.00778,-68010000.0,-0.06674,-0.10301,0.5509097333437346,489331000.0,302855000.0,778629000.0,213000000.0,547447000.0,,289298000.0,0.34056390785125,1947.0,815.0,0.4253,4700.0,4630.0,2175.0,1.086,,,0.899,830.0,919.56,996.97,-0.0024,-0.0996,-0.1695,11.22,1043.53,795.59,247.94,0.1307
ｎｏｔｅ,5243,情報・通信業,グロース（内国株式）,JP,2025-11-30,東京都,1760.0,33999110144.0,6.2082224,94.117645,65.72069,238.27051036497238,,0.0,26.78,18.7,6.442257573749911,4141280000.0,256142000.0,0.19326,440641000.0,0.16521999,0.19439,0.46843402455487615,3266609000.0,2654088000.0,5099676000.0,682500000.0,3045873000.0,768980000.0,2371353000.0,0.06974750191861963,3405.0,1152.0,0.5169,271200.0,205230.0,632241.0,0.4604,,,0.922,1772.6,1941.12,2254.71,-0.0071,-0.0933,-0.2194,35.34,2361.47,1520.77,840.7,0.2846
ｊｉｇ．ｊｐ,5244,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,165.0,6799352832.0,1.3536129,,5.9416637,9.647731558441317,,0.0,27.77,,27.420000276696364,13796280000.0,2012299000.0,0.13977,1077496000.0,0.078940004,0.25332,0.606334528803043,2659189000.0,2379052000.0,5661360000.0,287240000.0,4368673000.0,,3002171000.0,0.4415377572216567,319.0,152.0,0.5172,317800.0,510000.0,477460.0,0.7693,,,0.19,162.4,170.92,213.81,0.016,-0.0346,-0.2283,36.84,186.7,155.14,31.56,0.3124
ＥＬＥＭＥＮＴＳ,5246,情報・通信業,グロース（内国株式）,JP,2025-11-30,東京都,591.0,16057774080.0,4.438303,130.17621,,-217.55496056878457,0.0,0.0,-28.13,4.54,-5.662936835726517,3895112000.0,-215316000.0,0.092180006,-700666000.0,-0.12279,-0.22384001,0.4796041521810774,3654750000.0,1845244000.0,4495523000.0,3006534000.0,3275338000.0,163546000.0,955255200.0,0.05948864364642998,1262.0,498.0,0.4683,438500.0,293180.0,505710.0,0.5143,,,2.15,586.8,603.12,627.29,0.0072,-0.0201,-0.0579,44.92,662.98,543.26,119.72,0.3988
ＢＴＭ,5247,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,539.0,1518277888.0,2.0941799,,23.913042,20.842221001077302,,0.0,22.54,,37.51999366860085,5099797000.0,91865000.0,0.01455,62459000.0,0.0107700005,0.09393,0.4173856525995827,920600000.0,725598000.0,1488783000.0,345000000.0,765044000.0,,568183000.0,0.3742285944429166,1336.0,508.0,0.4034,5700.0,7990.0,12785.0,0.4773,,,-0.121,541.6,582.96,644.69,-0.0048,-0.0754,-0.1639,31.88,667.88,498.04,169.84,0.2412
テクノロジーズ,5248,情報・通信業,グロース（内国株式）,JP,2026-01-31,東京都,465.0,7868631552.0,5.5491247,,29.505075,51.029994607948204,0.0,0.0,15.76,,15.716247006522005,10149087000.0,1872228000.0,-0.077810004,266883000.0,0.0017299999,0.11148,0.06589087424665388,17958140000.0,11640208000.0,13086074000.0,9870696000.0,2594292000.0,14416000.0,-4861974800.0,-0.6178933106563127,941.0,420.0,0.4942,28600.0,46770.0,79081.0,0.2507,,,,467.0,476.04,478.49,-0.0043,-0.0232,-0.0282,57.72,515.28,436.8,78.49,0.3593
プライム・ストラテジー,5250,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,東京都,1150.0,4038764288.0,2.943706,,38.629494,25.48399810689799,0.7397,0.01938326,29.77,,41.60000306730152,887044000.0,143613000.0,0.15517001,107750000.0,0.1183,0.07803,0.8853706571589341,184158000.0,158272000.0,1431806000.0,62316000.0,1284625000.0,,1247648000.0,0.3089182509875654,1554.0,831.0,0.74,5000.0,2140.0,3361.0,1.5459,,,0.648,1132.4,1159.6,1124.8,0.0155,-0.0083,0.0224,41.67,1248.72,1070.48,178.23,0.4461
日本ナレッジ,5252,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,698.0,2897325312.0,2.4019105,,33.413116,8.475466949918959,0.3352,0.0,20.89,,48.97073732635167,4154113000.0,99369000.0,0.07797,82904000.0,0.01887,0.07338,0.5363088593984138,984950000.0,691110000.0,1392537000.0,381829000.0,738487000.0,36357000.0,433036900.0,0.1494609176975982,989.0,397.66666,0.7058,16000.0,11910.0,7438.0,1.5313,,,1.216,700.4,760.08,807.77,-0.0034,-0.0817,-0.1359,22.97,823.55,696.61,126.93,0.0109
カバー,5253,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,1301.0,83384754176.0,4.278451,10.509734,28.911112,34.144992600193376,0.0,0.0,45.0,123.79,67.68195931566586,43401000000.0,8002000000.0,0.124989994,5559000000.0,0.061139997,0.16343,0.5125529340592861,16115000000.0,15128000000.0,22872000000.0,,11498000000.0,,6757000000.0,0.08103399796248144,2345.0,1280.0,0.5548,2579100.0,1130460.0,1334680.0,1.7963,,,0.928,1404.6,1575.0,1505.4,-0.0738,-0.174,-0.1358,15.7,1802.23,1347.77,454.46,-0.1029
Ａｒｅｎｔ,5254,情報・通信業,グロース（内国株式）,JP,2024-06-30,東京都,3375.0,23095158784.0,3.246366,16.102098,17.395113,56.0601296945129,,0.0,194.02,209.6,95.79000314952195,,,0.16752,,0.29352,0.23662001,0.8145073305165716,935187000.0,824082000.0,4428903000.0,394711000.0,3852997000.0,,3493716000.0,0.15127482052300922,5750.0,2454.0,0.587,19800.0,16830.0,28331.0,0.4808,,,0.644,3433.0,3573.6,4043.8,-0.0169,-0.0556,-0.1654,34.08,4117.7,3029.5,1088.2,0.3175
モンスターラボ,5255,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,80.0,5172593664.0,6.9601526,,,-0.7786735274266541,0.0,0.0,-7.48,,-285.10022773428744,7795270000.0,-187540000.0,0.04401,-337203000.0,-0.01837,,0.0761478168357073,8553062000.0,2428653000.0,5668481000.0,6126765000.0,3957482000.0,2469424000.0,-1155984200.0,-0.22348250705354458,348.0,78.0,0.2299,546600.0,570660.0,589965.0,0.4197,,,1.703,81.4,92.12,99.31,-0.0172,-0.1316,-0.1944,28.95,110.81,73.43,37.39,0.1758
Ｆｕｓｉｃ,5256,情報・通信業,グロース（内国株式）,JP,2024-06-30,福岡県,2426.0,3092761856.0,2.4549413,,17.723553,18.16883155897952,,0.0,136.88,,119.05003318339355,,,0.04942,,0.061539996,0.1178,0.6725617558695894,470830000.0,442185000.0,1217418000.0,43349000.0,776362000.0,21000000.0,761288000.0,0.2461515097009784,3945.0,2040.0,0.615,4900.0,9500.0,8176.0,0.6967,,,0.696,2426.2,2454.44,2333.24,-0.0001,-0.0116,0.0398,47.73,2739.85,2169.03,570.83,0.4502
ノバシステム,5257,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,大阪府,2486.0,3469255168.0,1.4838663,,14.9759035,9.779669503673237,0.6327,0.0,166.0,,278.45009499768236,6716189000.0,324762000.0,0.07101,234059000.0,0.03418,0.09927,0.6242990512452803,1535743000.0,1042954000.0,1994664000.0,683949000.0,732866000.0,508877000.0,815134900.0,0.23495962693050315,3050.0,2264.0,0.8151,1200.0,1490.0,3630.0,0.1485,,,0.185,2512.0,2486.56,2481.19,-0.0104,-0.0002,0.0019,40.63,2623.93,2349.19,274.73,0.498
トランザクション・メディア・ネットワークス,5258,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,336.0,9970867200.0,1.5187951,,,30.548469103849335,,0.0,-1.92,,15.680000145723913,12300727000.0,-504562000.0,0.06938,-682434000.0,-0.00452,-0.00719,0.37518095762597825,16863706000.0,15028425000.0,17246390000.0,1638182000.0,14069217000.0,280040000.0,578712000.0,0.0580402876090858,540.0,291.0,0.6222,74100.0,98990.0,161075.0,0.3655,,,0.63,336.2,344.6,325.21,-0.0006,-0.025,0.0332,45.98,380.16,309.04,71.12,0.3791
ＢＢＤイニシアティブ,5259,情報・通信業,グロース（内国株式）,JP,2025-09-30,東京都,,6058725888.0,4.5405135,,,38.69073805751334,0.0,0.0,-63.56,,31.221942528062446,4399466000.0,379859000.0,0.075619996,-377478000.0,0.03475,0.11148,0.4407524652004147,2230910000.0,1647291000.0,2020870000.0,1509681000.0,1361891000.0,66160000.0,-163728000.0,-0.027023503460402797,1880.0,922.0,,45300.0,31900.0,26662.0,,,,0.43,,,,,,,,,,,
リソルホールディングス,5261,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,7380.0,41011167232.0,2.240068,,15.137841,19.693423168201296,0.22569999,0.015235457,487.52,,254.005400540054,28400000000.0,2681000000.0,0.03299,1950000000.0,0.08906999,0.15714,0.3717715783905614,27301000000.0,10396000000.0,9279000000.0,15200000000.0,4100000000.0,,-18022000000.0,-0.4394412843226242,8930.0,5030.0,0.8264,5500.0,5460.0,8540.0,0.5908,,,0.371,7212.0,6921.2,7411.9,0.0233,0.0663,-0.0043,81.82,7301.35,6541.05,760.29,1.1035
日本ヒューム,5262,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,東京都,1025.0,52213952512.0,0.99990344,12.144549,14.151594,27.97252335831654,0.29,0.020329138,72.43,84.4,39.95489673598846,37064584000.0,2022006000.0,0.05175,3045562000.0,0.08405,0.07112,0.7443267279219473,14157937000.0,9661439000.0,27099105000.0,855030000.0,12748443000.0,19857935000.0,26841722500.0,0.5140718372896811,2690.0,987.0,0.381,154300.0,276060.0,345481.0,0.3622,,,0.7,1033.8,1047.28,1141.28,-0.0085,-0.0213,-0.1019,49.26,1109.95,984.61,125.33,0.3222
旭コンクリート工業,5268,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,東京都,872.0,11485415424.0,0.903552,,25.24609,23.927641309775083,0.405,0.0,34.54,,25.67877916727579,7221669000.0,555479000.0,0.11537,411747000.0,0.05959,0.03664,0.7622841229163803,3781573000.0,2393891000.0,9005629000.0,678060000.0,5279701000.0,1201738000.0,6065272600.0,0.5280847384349692,1400.0,609.0,0.6229,9500.0,11500.0,10893.0,0.5989,,,0.215,893.0,910.8,925.1,-0.0235,-0.0426,-0.0574,36.31,953.23,868.37,84.86,0.0428
日本コンクリート工業,5269,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,東京都,331.0,17962928128.0,0.39342284,10.0,26.26984,25.302334290954363,0.6354,0.0,12.6,33.1,11.310000088745884,52652871000.0,990010000.0,0.00147,-209752000.0,0.013890001,0.01865,0.47854431564528294,37297075000.0,22394511000.0,30471333000.0,12819042000.0,7149097000.0,15248883000.0,3848476100.0,0.21424547671607763,430.0,284.0,0.7698,92300.0,126560.0,179450.0,0.445,,,0.313,330.6,326.04,321.3,0.0012,0.0152,0.0302,56.45,336.66,315.42,21.24,0.7335
トーヨーアサノ,5271,ガラス・土石製品,スタンダード（内国株式）,JP,2026-02-28,静岡県,2111.0,2787400192.0,0.7044373,,,7.714656297851031,0.48,0.040514775,-170.71,,280.5099169821807,11690853000.0,102470000.0,-0.08644,-221094000.0,-0.01891,-0.05471,0.2696691483847815,10517331000.0,4350434000.0,5041815000.0,8383057000.0,1748668000.0,371313000.0,-5215596900.0,-1.8711331494376249,2635.0,2097.0,0.8011,1200.0,810.0,691.0,0.7918,,,0.208,2139.2,2218.88,2285.81,-0.0132,-0.0486,-0.0765,7.03,2323.32,2114.44,208.89,-0.0165
三谷セキサン,5273,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,福井県,1448.0,101725069312.0,1.0012509,,7.393791,14.952887580692751,0.2566,0.03568892,195.84,,126.1275005738181,87765000000.0,13893000000.0,0.17243,10175000000.0,0.13802,0.14406,0.7073159046265391,34693000000.0,24370000000.0,72884000000.0,921000000.0,44091000000.0,31563000000.0,60285100000.0,0.5926277603714394,2345.0,1362.0,0.6175,90800.0,57280.0,65728.0,1.4656,,,0.687,1423.0,1489.36,1680.2,0.0176,-0.0278,-0.1382,34.95,1625.96,1352.76,273.2,0.3486
日本興業,5279,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,香川県,1196.0,3488268032.0,0.40444988,,6.0239754,8.526435428898576,,0.0,198.54,,135.70596346087555,,,0.06313,,0.035350002,0.06979,0.48819987550502825,8296019000.0,7088220000.0,8768974000.0,3696747000.0,1467297000.0,656933000.0,932808100.0,0.26741296581649837,1599.0,1089.0,0.748,2400.0,3220.0,7148.0,0.3261,,,0.455,1199.0,1136.24,1219.41,-0.0025,0.0526,-0.0192,66.18,1206.99,1065.49,141.49,0.9224
ヨシコン,5280,不動産業,スタンダード（内国株式）,JP,2025-03-31,静岡県,2141.0,14736516096.0,0.51228774,,5.671373,7.110292467214395,0.2251,0.0,377.51,,295.9643812473603,27474927000.0,4678515000.0,0.14446001,3017703000.0,0.09137,0.094469994,0.6192321693440355,16627534000.0,15158894000.0,38675872000.0,7885306000.0,3514675000.0,2985654000.0,24138295800.0,1.6379920221816857,3175.0,2072.0,0.6743,5500.0,10010.0,16441.0,0.3376,,,0.398,2128.2,2153.76,2378.04,0.006,-0.0059,-0.0997,46.89,2219.23,2088.29,130.93,0.4025
ジオスター,5282,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,東京都,385.0,11794436096.0,0.4728446,11.458334,6.4782095,7.9880783901195995,,0.0,59.43,33.6,35.25567067337451,28527972000.0,1551198000.0,0.104849994,835467000.0,0.06418,0.07581,0.6465294206555292,12979422000.0,12571401000.0,25847581000.0,312092000.0,575562000.0,1541700000.0,13947349000.0,1.1825363151299912,508.0,288.0,0.7579,48400.0,62560.0,79241.0,0.4407,,,0.319,382.2,377.24,409.23,0.0073,0.0206,-0.0592,56.76,394.66,359.82,34.84,0.7227
高見澤,5283,卸売業,スタンダード（内国株式）,JP,2024-06-30,長野県,2986.0,4932943872.0,0.3121417,,7.904699,6.915463815811821,0.13229999,0.016688919,377.75,,453.410435011171,,,0.02725,,0.0106,0.05093,0.35600152419662134,25151000000.0,17406000000.0,22262000000.0,8902000000.0,3385000000.0,1043000000.0,-2158900000.0,-0.4376494150387933,3795.0,2902.0,0.7868,500.0,2450.0,1660.0,0.3311,,,0.434,2971.2,3078.0,3248.53,0.005,-0.0299,-0.0808,28.69,3332.88,2823.12,509.77,0.3195
ヤマウホールディングス,5284,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,福岡県,2212.0,13402123264.0,0.9729308,,6.0842776,6.951906970376642,,0.05,363.56,,283.8856151453688,22837611000.0,3565808000.0,0.20566,2408421000.0,0.10413,0.16957001,0.5180012700974947,11485347000.0,10473619000.0,16823114000.0,3603528000.0,5484345000.0,499110000.0,5687144000.0,0.42434649256483664,2618.0,1975.0,0.8449,2800.0,3980.0,8170.0,0.2852,,,0.453,2195.2,2194.96,2205.17,0.0077,0.0078,0.0031,53.77,2265.96,2123.96,142.0,0.62
ヤマックス,5285,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,熊本県,1269.0,12300702720.0,1.2104609,,5.941011,12.170749171940498,0.3089,0.0,213.6,,134.654313298038,23469480000.0,2738307000.0,0.07966,1969549000.0,0.07916,0.22047001,0.48097704833195454,9317233000.0,8023484000.0,11116994000.0,1909710000.0,2265036000.0,378924000.0,2065007800.0,0.16787722189582352,2280.0,1185.0,0.5566,40000.0,42440.0,47175.0,0.6503,,,0.673,1258.0,1249.88,1449.7,0.0087,0.0153,-0.1246,55.17,1314.9,1184.86,130.05,0.647
イトーヨーギョー,5287,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,大阪府,797.0,2352657152.0,0.77401483,,7.3253675,18.653273800154114,0.2022,0.0,108.8,,34.538042249099846,3402547000.0,201648000.0,0.02574,349034000.0,-0.05466,-0.04126,0.6308006973047278,2163399000.0,1518874000.0,2535577000.0,993490000.0,830450000.0,139045000.0,469509500.0,0.19956562714667914,2063.0,649.0,0.3863,12000.0,14440.0,22195.0,0.3726,,,0.384,804.6,870.2,1058.26,-0.0094,-0.0841,-0.2469,8.97,966.65,773.75,192.9,0.1205
アジアパイルホールディングス,5288,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,東京都,1563.0,59532800000.0,1.1405188,14.170444,11.382173,9.155240148640685,0.3385,0.03516624,137.32,110.3,100.31791142571653,100803000000.0,4333000000.0,0.085839994,2346000000.0,0.06547,0.14948,0.46950048770470765,48085000000.0,40141000000.0,64862000000.0,17561000000.0,20138000000.0,4174000000.0,19698800000.0,0.3308898623951838,1760.0,937.0,0.8881,121700.0,171270.0,170228.0,0.6219,,,0.619,1567.0,1576.48,1476.95,-0.0026,-0.0086,0.0583,47.37,1707.02,1445.94,261.08,0.4484
ベルテクスコーポレーション,5290,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,東京都,1329.0,65541603328.0,1.4766568,7.408027,6.4775553,15.850927083921396,0.1706,0.0,205.17,179.4,70.8149998100809,38918012000.0,6285650000.0,0.15061,4826177000.0,0.22173999,0.25481,0.7043927113617972,15332239000.0,11960255000.0,34690168000.0,3910003000.0,17323157000.0,1540362000.0,20436182400.0,0.31180473717934615,2144.0,1116.0,0.6199,63600.0,72460.0,81170.0,0.7715,,,0.229,1373.4,1484.36,1774.13,-0.0323,-0.1047,-0.2509,29.14,1628.16,1340.56,287.6,-0.0402
東海カーボン,5301,ガラス・土石製品,プライム（内国株式）,JP,2025-12-31,東京都,1751.0,373849358336.0,1.1801617,20.006857,18.613798,-3.6347810982468496,0.319,0.016910935,94.07,87.52,-264.7634819793846,322960000000.0,25850000000.0,0.07764,20078000000.0,0.05764,0.067150004,0.4794264742866695,311190000000.0,126726000000.0,258828000000.0,207341000000.0,90156000000.0,40257000000.0,-24182100000.0,-0.06468407517839352,1913.0,878.0,0.9153,2442300.0,2121520.0,2088288.0,1.2055,,,0.719,1790.5,1745.18,1282.8,-0.0221,0.0033,0.365,40.32,1940.69,1549.67,391.03,0.5149
