company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ヒーハイスト,6433,機械,スタンダード（内国株式）,JP,2025-03-31,埼玉県,1195.0,7454291456.0,3.5496595,,,-10.694099808857471,0.0,0.0,-115.15,,-35.440103119861504,2245026000.0,-121495000.0,-0.15970999,-203461000.0,-0.43888,-0.29198998,0.5628749199461854,2188934000.0,859505000.0,2394514000.0,1415710000.0,559165000.0,276538000.0,399156600.0,0.05354722207416731,2650.0,325.0,0.4509,137500.0,244680.0,752280.0,0.1343,,,1.392,1202.4,1450.96,1539.67,-0.0062,-0.1764,-0.2239,23.27,1743.41,1158.51,584.91,0.0624
アマノ,6436,機械,プライム（内国株式）,JP,2025-03-31,神奈川県,3530.0,244490420224.0,1.7637073,14.027419,12.332739,22.568330908539952,0.6286,0.051252846,286.23,251.65,182.4800008320677,175423000000.0,23040000000.0,0.15041,17828000000.0,0.11416,0.1468,0.699441179800142,57777000000.0,46893000000.0,128119000000.0,15327000000.0,66466000000.0,17097000000.0,82309900000.0,0.3366589984367829,4614.0,3486.0,0.7651,165700.0,218100.0,291510.0,0.5687,,,0.265,3528.2,3608.72,3765.33,0.0005,-0.0218,-0.0625,33.76,3730.06,3487.38,242.68,0.1756
ＪＵＫＩ,6440,機械,プライム（内国株式）,JP,2025-12-31,東京都,531.0,15694830592.0,0.4875706,15.803572,11.302682,-3.1823601590435233,0.21290001,0.018796992,46.98,33.6,-109.00000030324576,88761000000.0,2663000000.0,0.019340001,1399000000.0,0.01604,0.04482,0.26803157702704944,87909000000.0,67248000000.0,89647000000.0,66432000000.0,13136000000.0,2125000000.0,3225500000.0,0.20551352759704894,886.0,352.0,0.5993,267300.0,358260.0,400353.0,0.5942,,,0.397,537.4,634.92,673.35,-0.0119,-0.1637,-0.2114,30.61,861.05,408.79,452.25,0.2702
サンデン,6444,機械,スタンダード（内国株式）,JP,2025-12-31,群馬県,159.0,17799956480.0,0.61415094,1.3404148,64.63415,-17.191977142857144,0.0,0.0,2.46,118.62,-6.979999973409524,190875000000.0,-1508000000.0,-0.00897,274000000.0,0.01053,0.09932999,0.14389144171564322,157507000000.0,142312000000.0,103859000000.0,81698000000.0,18130000000.0,23808000000.0,-36982400000.0,-2.0776680011298545,207.0,113.0,0.7681,27300.0,132230.0,200220.0,0.1004,,,0.75,157.2,164.72,165.95,0.0115,-0.0347,-0.0419,54.55,184.04,145.4,38.64,0.3519
ジャノメ,6445,機械,プライム（内国株式）,JP,2025-03-31,東京都,1203.0,20117866496.0,0.58307713,,36.071964,11.239159077622022,1.6472,0.047169812,33.35,,98.81031064111038,,,0.07897,,0.015140001,0.01829,0.6963468939531322,14188000000.0,7146000000.0,25860000000.0,2466000000.0,7134000000.0,1808000000.0,12937600000.0,0.6430900613925616,1483.0,1078.0,0.8112,32600.0,38420.0,55798.0,0.5445,,,0.389,1197.2,1205.12,1269.69,0.0048,-0.0018,-0.0525,39.06,1327.19,1083.05,244.14,0.4913
ブラザー工業,6448,電気機器,プライム（内国株式）,JP,2025-03-31,愛知県,3786.0,940115755008.0,1.2345659,15.980752,15.284001,18.621416894466442,0.404,0.02628121,247.71,236.91,123.48000002497305,876558000000.0,69888000000.0,0.06528,54778000000.0,0.07569,0.08583,0.7413177504958988,241179000000.0,183343000000.0,574073000000.0,600000000.0,172776000000.0,33570000000.0,356393000000.0,0.3790948062528398,3860.0,2367.0,0.9808,624600.0,775180.0,742325.0,0.8177,,,0.223,3775.4,3493.24,3162.08,0.0028,0.0838,0.1973,77.12,4008.17,2978.31,1029.86,0.7843
マックス,6454,機械,プライム（内国株式）,JP,2025-03-31,東京都,1628.0,292738400256.0,2.5387163,6.556585,21.289394,19.976983062174558,0.48330003,0.022547226,76.47,248.3,55.63085609388821,91839000000.0,14468000000.0,0.1461,11225000000.0,0.13946,0.12546,0.8498768166534255,18580000000.0,14622000000.0,74246000000.0,1518000000.0,40175000000.0,20448000000.0,69979600000.0,0.23905165819995866,1850.0,1126.25,0.88,132500.0,287740.0,310241.0,0.3952,,,0.381,1628.0,1697.6,1679.81,0.0,-0.041,-0.0308,30.25,1848.45,1546.75,301.7,0.2693
モリタホールディングス,6455,輸送用機器,プライム（内国株式）,JP,2025-03-31,大阪府,2449.0,100430168064.0,0.9914614,18.167656,10.904315,9.405797971993254,0.2848,0.026359143,224.59,134.8,217.4699996668613,,,0.16642,,0.081099994,0.095319994,0.6733634689435795,45651000000.0,36138000000.0,87132000000.0,0.0,29892000000.0,14298000000.0,51489600000.0,0.512690568905429,2998.0,2059.0,0.8169,51900.0,83230.0,86115.0,0.6325,,,0.214,2439.6,2496.0,2684.42,0.0039,-0.0188,-0.0877,47.98,2648.77,2343.23,305.53,0.3462
グローリー,6457,機械,プライム（内国株式）,JP,2025-03-31,兵庫県,3980.0,206293270528.0,0.96371025,20.79415,14.442268,10.598317109339565,0.4063,0.0,275.58,191.4,287.7500021958123,,,0.16402,,0.04531,0.06864,0.532771054329737,205590000000.0,111698000000.0,224625000000.0,85598000000.0,51580000000.0,11011000000.0,26742700000.0,0.12963437891867752,4559.0,3097.0,0.873,174800.0,215550.0,194406.0,0.912,,,0.24,3998.6,4097.24,4069.37,-0.0047,-0.0286,-0.022,21.84,4308.82,3885.66,423.16,0.2229
新晃工業,6458,機械,プライム（内国株式）,JP,2025-03-31,大阪府,1232.0,82724020224.0,1.3120718,3.5029855,12.371962,13.3353336779006,0.5021,0.0,99.58,351.7,88.35772794413857,57005000000.0,9987000000.0,0.18444,7829000000.0,0.115030006,0.10564,0.7172841394402155,20718000000.0,15379000000.0,48153000000.0,2412000000.0,15669000000.0,13212000000.0,36683400000.0,0.4434431486848528,1621.0,1166.0,0.76,161900.0,236930.0,212756.0,0.7226,,,0.582,1214.8,1244.84,1262.07,0.0142,-0.0103,-0.0238,40.66,1296.98,1192.7,104.29,0.3769
大和冷機工業,6459,機械,プライム（内国株式）,JP,2025-12-31,大阪府,1716.0,84278345728.0,1.2041107,,16.678005,13.913683695436033,0.48619998,0.0059772865,102.89,,110.23999941331185,46919736000.0,7477530000.0,0.1333,5076080000.0,0.10257,0.06661,0.754192533918246,22993644000.0,22584609000.0,69228822000.0,,39410621000.0,775609000.0,46778104300.0,0.5550429816334043,2086.0,1481.0,0.8226,47800.0,72520.0,75101.0,0.6155,,,0.267,1694.2,1828.0,1852.09,0.0129,-0.0613,-0.0735,37.41,2025.11,1630.89,394.22,0.2159
セガサミーホールディングス,6460,機械,プライム（内国株式）,JP,2025-03-31,東京都,2387.5,483942367232.0,1.3632426,9.657,,13.390919412544575,0.66,0.023329798,-27.35,247.23,209.01999963356198,,,0.17917,,-0.01181,-0.015620001,0.5917999556435791,263174000000.0,94179000000.0,388744000000.0,154139000000.0,200360000000.0,51185000000.0,161399500000.0,0.3335097543187942,3683.0,2093.5,0.6482,764800.0,1090500.0,1065165.0,0.6507,,,-0.025,2389.7,2301.18,2436.17,-0.0009,0.0375,-0.02,65.18,2441.26,2161.1,280.16,0.8081
ＴＰＲ,6463,機械,プライム（内国株式）,JP,2025-03-31,東京都,1444.0,93062660096.0,0.5338947,4.6371226,10.093667,7.477109338863017,0.39130002,0.0,143.06,311.4,121.53704692412647,192494000000.0,11214000000.0,0.063779995,8866000000.0,0.0493,0.058390003,0.5584603415598792,93148000000.0,63967000000.0,149529000000.0,33570000000.0,62461000000.0,35651000000.0,81336700000.0,0.8739993023635481,1444.0,920.5,1.0,184200.0,193720.0,155798.0,1.1789,,,0.366,1404.4,1310.68,1281.46,0.0282,0.1017,0.1268,70.8,1444.0,1177.36,266.65,1.0
ツバキ・ナカシマ,6464,機械,プライム（内国株式）,JP,2025-12-31,大阪府,402.0,15380151296.0,0.4014392,3.6281588,,21.6206265625,0.0,0.0,-691.69,110.8,16.512009907205943,69837000000.0,-22260000000.0,0.06337,-26990000000.0,-0.37994,-0.54837,0.24420076751638556,114623000000.0,86870000000.0,88091000000.0,92844000000.0,34633000000.0,,-26532000000.0,-1.725080559311554,499.0,281.0,0.8056,570900.0,2516710.0,677046.0,0.9147,,,0.531,407.6,364.48,338.0,-0.0137,0.1029,0.1893,59.69,439.94,289.02,150.92,0.7486
ホシザキ,6465,機械,プライム（内国株式）,JP,2025-12-31,愛知県,5086.0,706088534016.0,1.8257136,19.317837,18.867785,19.949049454284655,0.42650002,0.022611089,269.56,263.28,256.8573295712571,485890000000.0,51933000000.0,0.12561,38148000000.0,0.07653,0.10029,0.6820302755512937,161732000000.0,135598000000.0,342313000000.0,6390000000.0,177089000000.0,16712000000.0,192279400000.0,0.27231627584486867,6164.0,4768.0,0.8251,330600.0,414090.0,446870.0,0.7354,,,0.247,5084.2,5132.76,5173.99,0.0004,-0.0091,-0.017,62.55,5352.95,4912.57,440.38,0.3938
ＴＶＥ,6466,機械,スタンダード（内国株式）,JP,2025-09-30,兵庫県,3990.0,9359682560.0,0.7205852,,9.123754,,0.091400005,0.010738255,437.32,,,10183746000.0,595739000.0,0.13968,597568000.0,0.08943,0.084680006,0.7497331473237054,3987020000.0,2568594000.0,7352676000.0,468518000.0,2392771000.0,2329789000.0,4996508300.0,0.5338330940146756,6360.0,2111.0,0.6274,11900.0,16290.0,37990.0,0.3558,,,0.193,3833.0,4307.6,4487.18,0.041,-0.0737,-0.1108,36.84,5024.49,3590.71,1433.78,0.2785
ニチダイ,6467,機械,スタンダード（内国株式）,JP,2025-03-31,京都府,336.0,3034555136.0,0.28703693,3.536842,,70.83332577588915,0.9615,0.011940299,-83.52,95.0,4.969999955817314,11602714000.0,153657000.0,-0.03486,56477000.0,-0.0686,-0.07206,0.7224520977754293,4003267000.0,3501554000.0,8372840000.0,1986850000.0,3003596000.0,74283000.0,4421571100.0,1.4570739043576237,386.0,329.0,0.8705,3900.0,5050.0,6488.0,0.4575,,,-0.01,335.4,339.16,345.87,0.0018,-0.0093,-0.0285,44.12,346.18,332.14,14.03,0.2748
放電精密加工研究所,6469,機械,スタンダード（内国株式）,JP,2026-02-28,神奈川県,2673.0,28549591040.0,3.2872245,95.12456,33.89981,,0.2336,0.0,78.85,28.1,,14312812000.0,1122919000.0,0.06987,823056000.0,0.0575,0.09493,0.4567274941865855,9328943000.0,5038025000.0,8074612000.0,5566240000.0,2738751000.0,680683000.0,-777852900.0,-0.02724567574050966,5090.0,1449.0,0.5251,45800.0,59450.0,129646.0,0.2818,,,0.829,2625.0,2822.84,3378.98,0.0183,-0.0531,-0.2089,43.8,3163.03,2482.65,680.39,0.2798
大豊工業,6470,機械,スタンダード（内国株式）,JP,2025-03-31,愛知県,1119.0,31767576576.0,0.49819356,24.811531,,10.33848678464477,20.833302,0.0,-210.71,45.1,60.41999958013807,112789000000.0,479000000.0,0.02221,-4187000000.0,-0.04998,-0.08683,0.5613147397331938,53055000000.0,25379000000.0,63902000000.0,26115000000.0,19952000000.0,5063000000.0,14391100000.0,0.45301220776382084,1260.0,551.0,0.8881,63000.0,81740.0,126111.0,0.427,,,0.7,1123.4,1166.72,1091.22,-0.0039,-0.0409,0.0255,35.16,1241.39,1092.05,149.34,0.1805
日本精工,6471,機械,プライム（内国株式）,JP,2025-03-31,東京都,1188.5,581558009856.0,0.8654456,20.435007,25.564636,35.667864054512734,0.7307,0.028887,46.49,58.16,17.201159692394224,796667000000.0,23555000000.0,0.04281,10647000000.0,0.02508,0.03571,0.534185346478148,550354000000.0,301291000000.0,636662000000.0,,138253000000.0,46085000000.0,118567500000.0,0.20387905933813652,1414.5,633.3,0.8402,1766500.0,2156510.0,2596715.0,0.6241,,,0.53,1184.6,1235.14,1212.84,0.0033,-0.0378,-0.0201,52.19,1357.06,1113.22,243.84,0.3087
ＮＴＮ,6472,機械,プライム（内国株式）,JP,2025-03-31,大阪府,434.9,258550792192.0,0.870852,18.319292,18.58547,-4.556043324476423,0.4701,0.025670946,23.4,23.74,-44.899999988115205,,,0.05262,,0.015579999,0.04994,0.27192690544998105,607728000000.0,422513000000.0,533861000000.0,353992000000.0,131517000000.0,23235000000.0,-57602500000.0,-0.22278988013010745,487.0,209.0,0.893,2921100.0,4404580.0,4620740.0,0.6995,,,0.8,433.06,419.44,377.22,0.0042,0.0368,0.1529,64.41,476.27,362.61,113.66,0.636
ジェイテクト,6473,機械,プライム（内国株式）,JP,2025-03-31,愛知県,2106.5,670567825408.0,0.8485965,16.767492,56.0836,26.317490914652975,1.5957,0.029390154,37.56,125.63,40.33999998140824,,,-0.02484,,0.00622,0.01798,0.4759475428183757,787922000000.0,482250000000.0,762843000000.0,240474000000.0,119060000000.0,190027000000.0,107939900000.0,0.16096790795819213,2183.5,1070.5,0.9647,1418500.0,1379340.0,1295416.0,1.1101,,,0.648,2066.9,1995.68,1863.26,0.0192,0.0555,0.1305,61.06,2173.32,1818.04,355.27,0.8119
不二越,6474,機械,プライム（内国株式）,JP,2025-11-30,東京都,5860.0,127618826240.0,0.72801477,21.48094,25.109262,20.574270714154242,0.42830002,0.01718213,233.38,272.8,144.10000153087438,235903000000.0,9776000000.0,0.04237,5250000000.0,0.02063,0.02859,0.514933820311203,157048000000.0,80696000000.0,168690000000.0,86320000000.0,32204000000.0,29619000000.0,32375300000.0,0.25368749230709114,6100.0,2972.0,0.9607,78700.0,100790.0,129526.0,0.5989,,,0.543,5790.0,5654.4,5133.33,0.0121,0.0364,0.1416,48.73,6223.41,5085.39,1138.01,0.6807
ミネベアミツミ,6479,電気機器,プライム（内国株式）,JP,2025-03-31,東京都,4994.0,2005568061440.0,2.2309592,23.250618,20.267035,12.926313011016761,0.2028,0.010064412,246.41,214.79,147.56999997729005,,,0.14739001,,0.059499998,0.11915,0.46910993971532305,830189000000.0,477232000000.0,904144000000.0,463597000000.0,214256000000.0,37481000000.0,100191700000.0,0.04995676882093059,5088.0,1895.5,0.9815,4271400.0,3089200.0,2526671.0,1.8165,,,1.003,4847.6,3998.36,3280.02,0.0302,0.249,0.5226,83.94,5170.07,2826.65,2343.42,0.9249
日本トムソン,6480,機械,プライム（内国株式）,JP,2025-03-31,東京都,1947.0,138742267904.0,1.6180409,29.797981,33.299126,13.560273395419614,0.5042,0.014883956,58.47,65.34,37.71000003060236,54384000000.0,1593000000.0,0.100150004,978000000.0,0.064559996,0.05124,0.6267797059652264,45035000000.0,17046000000.0,79162000000.0,34903000000.0,24434000000.0,11110000000.0,41904000000.0,0.3020276418502446,2329.0,519.0,0.836,1059800.0,1179020.0,862833.0,1.3744,,,1.056,2043.8,1845.8,1256.42,-0.0474,0.0548,0.5496,46.81,2631.19,1060.41,1570.78,0.5644
ＴＨＫ,6481,機械,プライム（内国株式）,JP,2025-12-31,東京都,7609.0,852769636352.0,3.373231,38.890877,84.75162,44.36193084896622,2.7379,0.03151018,89.78,195.65,85.17000030783257,240444000000.0,16023000000.0,0.11323,-69891000000.0,-0.25741,0.05193,0.5525104018672621,207243000000.0,100368000000.0,284367000000.0,123205000000.0,110008000000.0,10880000000.0,84740000000.0,0.0993703297909421,8037.0,3761.0,0.9467,740000.0,1149340.0,1072446.0,0.6159,,,0.776,7716.8,7147.32,5804.95,-0.014,0.0646,0.3108,57.49,8414.3,5880.34,2533.95,0.6822
ＹＵＳＨＩＮ,6482,機械,スタンダード（内国株式）,JP,2025-03-31,京都府,672.0,21972484096.0,0.6433978,11.190675,78.96592,11.721526852762578,2.3502,0.0,8.51,60.05,49.72441531357068,26126713000.0,2586662000.0,0.08236,1692927000.0,0.01238,0.0095,0.8554137094897459,5546996000.0,4881080000.0,26420335000.0,,11689145000.0,559944000.0,21265299800.0,0.9678150047618539,828.0,576.0,0.8116,54000.0,98860.0,80376.0,0.6141,,,0.386,660.4,691.48,694.98,0.0176,-0.0282,-0.0331,35.37,749.51,633.45,116.05,0.3321
ＫＶＫ,6484,機械,スタンダード（内国株式）,JP,2025-03-31,岐阜県,2321.0,18632179712.0,0.6049329,,8.474514,7.094224568532296,0.29299998,0.0,273.88,,264.03470060272736,,,0.08127,,0.07084,0.07405,0.7808302291984,7950678000.0,7377344000.0,20813181000.0,190231000.0,5455618000.0,1686605000.0,14043126500.0,0.7537028258135341,2774.0,1869.0,0.8367,500.0,1600.0,1443.0,0.2924,,,0.111,2315.0,2357.4,2433.07,0.0026,-0.0154,-0.0461,40.62,2497.48,2217.32,280.17,0.3701
前澤給装工業,6485,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,1435.0,29213626368.0,0.7279076,,10.959218,10.945392292882547,0.4584,0.045615274,130.94,,113.54570150052147,,,0.08914,,0.0,0.07348,0.8642114874559763,6246000000.0,5006000000.0,29934000000.0,,10123000000.0,7262000000.0,28771400000.0,0.9848623254631473,1787.0,1213.0,0.803,11400.0,25280.0,30625.0,0.358,,,,1403.0,1453.36,1550.01,0.0228,-0.0126,-0.0742,48.04,1552.85,1353.87,198.98,0.4077
イーグル工業,6486,機械,プライム（内国株式）,JP,2025-03-31,東京都,2923.0,132845903872.0,0.99830633,14.615,13.486204,11.228775457673475,0.5767,0.0,216.74,200.0,160.84000091466882,168172000000.0,8494000000.0,0.07621,4877000000.0,0.055370003,0.09239,0.5593953332940182,80968000000.0,47140000000.0,111369000000.0,40395000000.0,26185000000.0,18196000000.0,43138200000.0,0.3247235988665832,3535.0,1851.0,0.8269,75300.0,134690.0,112680.0,0.6136,,,0.394,2884.6,2857.36,2966.36,0.0133,0.023,-0.0146,62.13,2959.74,2754.98,204.76,0.8206
ヨシタケ,6488,機械,スタンダード（内国株式）,JP,2025-03-31,愛知県,936.0,11903890432.0,0.64935017,9.936306,8.049536,7.8699248518345595,0.30110002,0.0,116.28,94.2,89.03000181314236,9843323000.0,1068874000.0,0.11509,932983000.0,0.1429,0.083620004,0.8302848322612778,3293905000.0,2078529000.0,10642923000.0,1147241000.0,3555202000.0,3827805000.0,10028481500.0,0.8424541167685371,1139.0,720.0,0.8218,2900.0,5590.0,6565.0,0.3679,,,0.149,931.8,942.56,948.8,0.0045,-0.007,-0.0135,40.4,970.73,914.39,56.33,0.3836
前澤工業,6489,機械,スタンダード（内国株式）,JP,2025-05-31,埼玉県,,30265182208.0,0.9250883,27.905846,9.065977,7.631848368368377,0.2848,0.032432433,189.61,61.6,196.64999959066057,37499000000.0,4654000000.0,0.23034,3077000000.0,0.08889,0.11212,0.7012962659103162,12743000000.0,10171000000.0,29903000000.0,2422000000.0,10342000000.0,4198000000.0,20098600000.0,0.6640832314132685,2347.0,1522.0,,87100.0,61260.0,66121.0,,,,0.321,,,,,,,,,,,
ＰＩＬＬＡＲ,6490,機械,プライム（内国株式）,JP,2025-03-31,大阪府,9510.0,217411796992.0,2.7396362,19.443876,24.508415,7.819081994983386,0.33490002,0.0,388.03,489.1,462.50000214517627,57988000000.0,11335000000.0,0.20805,8299000000.0,0.15032,0.11667,0.7532303299168834,24197000000.0,10600000000.0,51008000000.0,11825000000.0,21883000000.0,6262000000.0,31194400000.0,0.14348071462353926,10960.0,3575.0,0.8677,119400.0,126200.0,131021.0,0.9485,,,1.294,9436.0,9553.2,8491.14,0.0078,-0.0045,0.12,47.64,10270.15,8836.25,1433.91,0.4699
岡野バルブ製造,6492,機械,スタンダード（内国株式）,JP,2024-11-30,福岡県,14720.0,23651227648.0,1.7800368,,21.534636,11.657838124131322,0.102299996,0.0066905376,683.55,,433.84001946989355,8169000000.0,1186000000.0,0.33630002,1102000000.0,0.113620006,,0.7866995073891626,3031000000.0,2066000000.0,9245000000.0,858000000.0,4403000000.0,1352000000.0,7160400000.0,0.30274961226401703,19480.0,4980.0,0.7556,51200.0,23150.0,70083.0,0.7186,,,0.008,15460.0,16322.4,13194.39,-0.0479,-0.0982,0.1156,43.91,18691.38,13953.42,4737.95,0.1618
ＮＩＴＴＡＮ,6493,輸送用機器,スタンダード（内国株式）,JP,2025-03-31,神奈川県,486.0,13999433728.0,0.45187193,,6.281504,13.914388642208241,0.2586,0.0,77.37,,20.923687508703523,51446480000.0,1507641000.0,0.09599,630206000.0,0.0431,0.088199995,0.4357815876523435,28567528000.0,16230934000.0,31532615000.0,12010759000.0,9272996000.0,7664081000.0,8329943700.0,0.5950200459422469,816.0,301.0,0.5956,75400.0,125730.0,112203.0,0.4915,,,0.713,478.2,544.0,610.25,0.0163,-0.1066,-0.2036,37.5,664.75,423.25,241.51,0.2598
ＮＦＫホールディングス,6494,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,94.0,4581952000.0,0.7821731,,50.537636,5.068419015985525,0.0,0.0,1.86,,17.954316664228198,2082243000.0,137108000.0,0.11655,105630000.0,0.02389,0.01437,0.898038580589549,585516000.0,408445000.0,3772110000.0,42937000.0,2583740000.0,1490738000.0,4230110600.0,0.9232114609668542,181.0,88.0,0.5193,505700.0,1088470.0,1007333.0,0.3292,,,0.655,96.4,107.8,115.2,-0.0249,-0.128,-0.184,28.57,126.97,88.63,38.35,0.1401
宮入バルブ製作所,6495,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,152.0,7319609344.0,2.4328563,,120.63492,30.185540556298868,1.5873,0.0,1.26,,3.6761886941516457,6785681000.0,81991000.0,0.04053,-74849000.0,0.0572,0.10539,0.44679741791165883,4922349000.0,2803255000.0,3522617000.0,2630662000.0,436795000.0,654873000.0,-941320900.0,-0.12860261466981374,340.0,105.0,0.4471,340000.0,199010.0,651255.0,0.262,,,0.696,144.4,163.08,204.73,0.0526,-0.0679,-0.2576,42.62,202.24,123.92,78.32,0.3585
中北製作所,6496,機械,スタンダード（内国株式）,JP,2025-05-31,,4780.0,16686272512.0,0.6014954,,10.245858,12.550410829224303,0.2348,0.01091703,466.53,,288.5378108877467,23768125000.0,1159040000.0,0.04084,1730055000.0,0.060300004,,0.6983528800492368,10995766000.0,9493103000.0,23192378000.0,3078700000.0,5492316000.0,2675365000.0,14069367500.0,0.8431701861444465,8550.0,3575.0,0.5591,12800.0,11590.0,26371.0,0.5667,,,0.371,4750.0,5305.16,6275.03,0.0063,-0.099,-0.2383,27.96,6007.73,4602.59,1405.14,0.1263
ハマイ,6497,機械,スタンダード（内国株式）,JP,2025-12-31,東京都,1370.0,9181602816.0,0.5281337,,9.469828,17.919580809681115,0.2765,0.02980626,144.67,,59.22676757499086,12715002000.0,1222972000.0,0.085939996,969459000.0,0.07466,0.05768,0.7666132274125886,5204982000.0,2994047000.0,12514166000.0,174801000.0,4248484000.0,4508495000.0,10465130500.0,1.1397934227522133,1620.0,1073.0,0.8457,4600.0,4880.0,9908.0,0.541,,,0.157,1328.4,1311.32,1352.63,0.0313,0.0447,0.0128,66.89,1370.48,1252.16,118.33,0.9959
キッツ,6498,機械,プライム（内国株式）,JP,2025-12-31,東京都,2269.0,197232787456.0,2.7378252,17.351074,17.208948,8.47690150131556,0.402,0.0067234426,131.85,130.77,132.640000656918,176682000000.0,15455000000.0,0.03596,11465000000.0,0.03033,0.04796,0.6410199376101994,64536000000.0,27232000000.0,110281000000.0,36305000000.0,28239000000.0,5677000000.0,49718900000.0,0.2520823268853898,2474.0,1149.0,0.9171,266200.0,402600.0,378230.0,0.7288,,,0.592,2302.6,2179.04,2067.55,-0.0146,0.0413,0.0974,58.64,2368.57,1989.51,379.06,0.7373
日立製作所,6501,電気機器,プライム（内国株式）,JP,2025-03-31,,5300.0,23868301377536.0,3.662763,29.75355,29.98755,29.6792073949946,0.2831,0.009646922,176.74,178.13,133.720000014238,,,0.121070005,,0.07579,0.13299,0.4401334817434013,7253396000000.0,5907845000000.0,6597843000000.0,1206116000000.0,866242000000.0,349567000000.0,-410856100000.0,-0.017213462051668377,6039.0,3822.0,0.8776,11799100.0,14486500.0,14260740.0,0.7637,,,0.496,5192.4,4986.28,4929.25,0.0207,0.0629,0.0752,68.17,5319.02,4653.54,665.49,0.9714
三菱電機,6503,電気機器,プライム（内国株式）,JP,2025-03-31,東京都,6014.0,12307265486848.0,2.7575924,36.417583,30.343088,21.199629400519715,0.2773,0.009240591,198.2,165.14,135.74000002292274,5521711000000.0,391850000000.0,0.07956,324084000000.0,0.06917,0.09964,0.6194912542662117,2299314000000.0,1847029000000.0,3747535000000.0,360661000000.0,757331000000.0,312836000000.0,1667206200000.0,0.13546520157395145,6686.0,2863.0,0.8995,5707800.0,7957970.0,6701993.0,0.8156,,,0.768,6028.0,6270.76,5815.33,-0.0023,-0.0409,0.0342,42.91,6743.45,5798.07,945.38,0.2284
富士電機,6504,電気機器,プライム（内国株式）,JP,2025-03-31,東京都,15325.0,2262145957888.0,2.8230026,25.22966,23.058636,10.071538294857906,0.3007,0.0133913625,664.61,607.42,642.6900006357293,,,0.16527,,0.07986,0.1289,0.5271903518966601,581518000000.0,431466000000.0,766672000000.0,101293000000.0,63542000000.0,108713000000.0,261253100000.0,0.11548905546479984,17800.0,6155.0,0.861,999800.0,1494370.0,1090595.0,0.9224,,,0.9,15053.0,15013.0,12744.14,0.0181,0.0208,0.2025,53.46,17205.52,12820.48,4385.03,0.5712
東洋電機製造,6505,電気機器,スタンダード（内国株式）,JP,2025-05-31,東京都,1970.0,17764378624.0,0.5721402,16.147541,8.103661,13.11330772450493,0.2906,0.035879035,243.1,122.0,99.47866794339824,40539000000.0,2384000000.0,0.11287,2128000000.0,0.067140006,0.094960004,0.5146213117834993,25827000000.0,17244000000.0,30086000000.0,9207000000.0,5007000000.0,14178000000.0,14183600000.0,0.7984292780631065,2655.0,1328.0,0.742,41000.0,65470.0,47291.0,0.8462,,,0.453,2015.0,2212.93,2278.72,-0.0223,-0.1098,-0.1355,22.02,2477.28,1948.58,528.71,0.0405
安川電機,6506,電気機器,プライム（内国株式）,JP,2025-02-28,福岡県,6862.0,1779782909952.0,3.6807203,33.491142,50.6907,16.445294790616963,0.5011,0.009795448,135.37,204.89,193.68730774374748,537682000000.0,50157000000.0,0.087969996,56987000000.0,0.065,0.0784,0.5797298641791727,304165000000.0,179505000000.0,462837000000.0,109526000000.0,59028000000.0,74735000000.0,210986500000.0,0.11854619955064644,7700.0,2807.0,0.8912,3216000.0,5224900.0,4534500.0,0.7252,,,1.268,6943.6,6682.72,5451.79,-0.0118,0.0268,0.2587,52.31,7852.21,5513.23,2338.97,0.5766
シンフォニアテクノロジー,6507,電気機器,プライム（内国株式）,JP,2025-03-31,,15330.0,432547528704.0,4.3733115,42.37148,29.863247,30.347878902737186,0.3016,0.0,513.34,361.8,266.22685677803787,119150000000.0,15734000000.0,0.19962999,12097000000.0,0.11309,0.16195999,0.5871529380729407,56340000000.0,38296000000.0,77049000000.0,14935000000.0,10221000000.0,14086000000.0,30569200000.0,0.0706724648077207,16900.0,7380.0,0.9071,218000.0,227990.0,214805.0,1.0299,,,1.344,14368.0,14424.0,12952.34,0.067,0.0628,0.1836,52.08,15739.04,13108.96,2630.08,0.8445
明電舎,6508,電気機器,プライム（内国株式）,JP,2025-03-31,東京都,9820.0,445474111488.0,2.547211,32.48751,18.853798,18.525344665903198,0.3015,0.0,520.85,302.27,246.9856944475059,301101000000.0,21517000000.0,0.16382,18487000000.0,0.07243,0.14968,0.40655403445760474,199136000000.0,118069000000.0,217116000000.0,44565000000.0,30679000000.0,23498000000.0,34428600000.0,0.07728529921749992,11400.0,4585.0,0.8614,227200.0,355170.0,281125.0,0.8032,,,0.38,9668.0,9933.2,8471.34,0.0157,-0.0114,0.1592,34.11,11587.94,8278.46,3309.48,0.4658
