company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
図研,6947,電気機器,プライム（内国株式）,JP,2026-03-31,,5020.0,105800294400.0,2.5765986,25.1,19.841114,20.81473563999821,0.395,0.01996008,253.01,200.0,236.99000374833363,43101750000.0,5865130000.0,0.13474,5400236000.0,0.13196999,0.15009,0.6103890507749982,26347592000.0,22830442000.0,52120371000.0,,29381644000.0,3326166000.0,28101095200.0,0.2656050756698083,5350.0,4240.0,0.9383,134900.0,49460.0,48942.0,2.6027,,,0.26,4925.0,4920.6,4752.87,0.0193,0.0202,0.0562,44.34,5176.09,4665.11,510.99,0.6945
日本電子,6951,電気機器,プライム（内国株式）,JP,2026-03-31,,7263.0,353717092352.0,2.5120127,13.258972,16.78957,13.035040206797875,0.3051,0.018552354,432.59,547.78,365.5500028216282,179353000000.0,26018000000.0,-0.08016,22097000000.0,0.0,0.112959996,0.5986836125044417,97129000000.0,79462000000.0,170545000000.0,27102000000.0,38949000000.0,16753000000.0,85143100000.0,0.2407096005280689,9255.0,4435.0,0.7848,268800.0,281460.0,334415.0,0.7684,,,,7031.0,7079.0,7452.95,0.033,0.026,-0.0255,53.81,7468.62,6689.38,779.25,0.7361
カシオ計算機,6952,電気機器,プライム（内国株式）,JP,2026-03-31,,2141.0,469531688960.0,2.0118437,40.556923,26.769192,34.10723174486365,0.5621,0.020930232,79.98,52.79,35.36122829962784,276267000000.0,23071000000.0,0.17193002,18227000000.0,0.08276,0.10542,0.6690746141261825,116284000000.0,79813000000.0,246640000000.0,48576000000.0,94677000000.0,5611000000.0,134283700000.0,0.2859949672351929,2536.0,1186.0,0.8442,1763300.0,1894130.0,1663085.0,1.0438,,,0.337,2114.2,2275.7,2038.89,0.0127,-0.0592,0.0501,22.86,2582.66,1968.74,613.91,0.2806
ファナック,6954,電気機器,プライム（内国株式）,JP,2026-03-31,,5852.0,5437682876416.0,2.8855162,33.805096,32.79166,26.57156352693702,0.6,0.018482912,178.46,173.11,157.30999991824106,857831000000.0,183763000000.0,0.23153,166543000000.0,0.20131999,0.10049,0.8919840244894055,207753000000.0,179457000000.0,1237026000000.0,,718071000000.0,223287000000.0,1185573900000.0,0.2180292464538529,8880.0,4096.0,0.659,4699800.0,4271720.0,5940726.0,0.7443,,,0.925,5795.2,5953.64,6642.55,0.0098,-0.0171,-0.119,42.3,6333.88,5573.4,760.49,0.3663
ＦＤＫ,6955,電気機器,スタンダード（内国株式）,JP,2026-03-31,,410.0,14146948096.0,0.7293739,,18.972698,25.428236277985075,0.0,0.0,21.61,,15.533912603367538,59561000000.0,1668000000.0,0.01682,745000000.0,0.014830001,0.04867,0.4022304990053752,28121000000.0,27225000000.0,31668000000.0,15997000000.0,5239000000.0,208000000.0,3692600000.0,0.2610174275711148,674.0,340.0,0.6083,65800.0,43120.0,120609.0,0.2419,,,0.636,405.8,409.6,442.72,0.0103,0.001,-0.0739,40.0,425.28,393.92,31.37,0.5128
芝浦電子,6957,電気機器,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日本シイエムケイ,6958,電気機器,プライム（内国株式）,JP,2026-03-31,,765.0,54539018240.0,0.6606052,10.682865,13.539823,6.315707187623391,0.354,0.025839793,56.5,71.61,53.18417248010331,100202000000.0,2788000000.0,0.01423,4026000000.0,0.0363,0.049429998,0.5510024946872402,65473000000.0,38035000000.0,61694000000.0,42234000000.0,19548000000.0,2827000000.0,-1800100000.0,-0.0330057279740281,813.0,335.0,0.941,610500.0,650080.0,923469.0,0.5832,,,0.946,754.4,751.0,705.75,0.0141,0.0186,0.084,51.01,803.26,698.74,104.51,0.634
フクダ電子,6960,電気機器,スタンダード（内国株式）,JP,2026-03-31,,12070.0,326081708032.0,1.6998435,19.010868,17.66195,10.369286700442798,0.21219999,0.011924342,683.39,634.9,645.4100074177921,139697000000.0,26608000000.0,0.14823,18790000000.0,0.1357,0.10468,0.8376912939881884,36580000000.0,30967000000.0,120107000000.0,3485000000.0,65724000000.0,38172000000.0,110247400000.0,0.3380974684700218,12490.0,6560.0,0.9664,85600.0,53090.0,47742.0,1.655,,,0.603,11954.0,11890.0,11558.53,0.0097,0.0151,0.0443,47.08,12327.11,11452.89,874.22,0.7059
エンプラス,6961,電気機器,プライム（内国株式）,JP,2026-03-31,,9840.0,88872042496.0,1.3821794,15.311124,16.914774,,0.1548,0.009483667,581.74,642.67,,42540000000.0,6165000000.0,0.18525,5233000000.0,0.14428,0.1122,0.8785592635860768,8478000000.0,6689000000.0,40578000000.0,1261000000.0,23817000000.0,1092000000.0,32864400000.0,0.3697945841795993,17990.0,5390.0,0.547,163600.0,113830.0,173638.0,0.8903,,,0.457,9608.0,10080.8,11552.13,0.0241,-0.0239,-0.1482,43.75,11202.49,8959.11,2243.39,0.3927
大真空,6962,電気機器,プライム（内国株式）,JP,2026-03-31,,814.0,25888399360.0,0.6613826,17.509142,61.526836,64.14960113330267,2.1196,0.034696408,13.23,46.49,8.869999936950782,39551717000.0,1133668000.0,-0.00107,420038000.0,0.0,,0.3949147173215306,50859526000.0,32944360000.0,53425145000.0,37012319000.0,16346653000.0,3485597000.0,5005536900.0,0.1933505749194375,1223.0,531.0,0.6656,248000.0,409880.0,549598.0,0.2785,,,,802.6,782.16,844.32,0.0142,0.0407,-0.0359,53.64,832.12,732.2,99.91,0.8187
ローム,6963,電気機器,プライム（内国株式）,JP,2026-03-31,,4648.0,1794291007488.0,2.3178554,53.492924,,-16.600342896883856,2.2183,0.01118068,-397.11,86.89,-129.70910236896776,481148000000.0,10865000000.0,0.070989996,-158424000000.0,-0.30435,,0.5905166805733122,524945000000.0,198022000000.0,750137000000.0,400000000000.0,419114000000.0,158012000000.0,335800400000.0,0.1871493523618106,6099.0,1950.0,0.7621,2778300.0,3100550.0,4441285.0,0.5699,,,0.754,4529.0,4779.72,4942.32,0.0263,-0.0276,-0.0596,44.77,5184.31,4375.13,809.18,0.3372
サンコー,6964,電気機器,スタンダード（内国株式）,JP,2026-03-31,,686.0,6087072768.0,0.3717978,,10.061602,8.652816422767167,0.2933,0.029069768,68.18,,64.18953794333642,18289369000.0,762083000.0,0.07323,605076000.0,0.04004,0.04761,0.71221713524511,6598173000.0,5634502000.0,15355328000.0,88461000.0,4920154000.0,2149406000.0,10261739200.0,1.685824959074976,759.0,561.0,0.9038,800.0,4020.0,5061.0,0.1618,,,0.292,687.2,694.96,681.13,-0.0017,-0.0129,0.0071,6.25,707.04,682.88,24.15,0.129
浜松ホトニクス,6965,電気機器,プライム（内国株式）,JP,2025-09-30,,2246.5,648647278592.0,2.047731,26.636236,49.265354,19.535858285200163,0.8321,0.01708249,45.6,84.34,81.18999994023356,212051000000.0,16168000000.0,0.10457,14203000000.0,0.07496,0.055180002,0.7066249384626204,131555000000.0,108532000000.0,236446000000.0,70996000000.0,90559000000.0,4726000000.0,108199200000.0,0.1668074523258078,3100.0,1488.5,0.7247,1803000.0,2154130.0,2909469.0,0.4708,,,0.762,2205.9,2315.14,2454.61,0.0184,-0.0296,-0.0848,36.66,2522.46,2107.82,414.64,0.3345
三井ハイテック,6966,電気機器,プライム（内国株式）,JP,2026-01-31,,890.0,162646884352.0,1.305803,13.768564,18.275154,11.866690053985868,0.3694,0.013872832,48.7,64.64,66.86183310533515,218329000000.0,12651000000.0,0.10738,3151000000.0,0.037,0.07602,0.4699245624372391,127380000000.0,54862000000.0,108787000000.0,89012000000.0,48036000000.0,2006000000.0,-17188800000.0,-0.105681704684856,1358.0,560.0,0.6554,2644200.0,4724400.0,2675820.0,0.865,,,,867.6,917.76,944.64,0.0258,-0.0302,-0.0578,40.63,986.91,848.61,138.3,0.2993
松尾電機,6969,電気機器,スタンダード（内国株式）,JP,2026-03-31,,994.0,3810927360.0,1.1205921,,8.557899,7.056078284523105,0.0,0.0,116.15,,140.30456580555222,5141935000.0,581530000.0,0.03309,372450000.0,-0.081520006,-0.15672,0.453473620312583,3774174000.0,2711848000.0,4428361000.0,2393891000.0,1527728000.0,15000000.0,664687000.0,0.1744160770359055,2369.0,715.0,0.4196,18000.0,25160.0,65722.0,0.2377,,,0.846,1000.8,1009.4,1221.0,-0.0068,-0.0153,-0.1859,41.67,1061.3,957.5,103.81,0.3516
京セラ,6971,電気機器,プライム（内国株式）,JP,2026-03-31,,3637.0,4646366085120.0,1.420742,40.63687,35.358738,117.82970688508624,0.50630003,0.014610846,102.86,89.5,17.10999999470305,2070203000000.0,95021000000.0,0.09345999,140969000000.0,0.07764,0.05059,0.7187269306379207,1278942000000.0,525010000000.0,1501151000000.0,332724000000.0,455887000000.0,57120000000.0,262193000000.0,0.0564296904713715,4019.0,1937.0,0.905,8509000.0,4459310.0,5647866.0,1.3487,,,0.448,3569.4,3584.48,3661.11,0.0189,0.0147,-0.0066,48.62,3792.83,3376.13,416.71,0.626
太陽誘電,6976,電気機器,プライム（内国株式）,JP,2026-03-31,,9375.0,1173252210688.0,3.3159678,50.056065,86.80556,,0.8368,0.01,108.0,187.29,,355341000000.0,19996000000.0,0.05017,14806000000.0,0.0499,0.05335,0.5595318551636298,271124000000.0,93750000000.0,318295000000.0,171212000000.0,100072000000.0,20000000.0,47185000000.0,0.0402172692027833,24065.0,3090.0,0.3896,25919200.0,29572200.0,24702844.0,1.0973,,,1.561,9130.0,9329.2,12859.19,0.0268,0.0049,-0.2709,51.97,10351.82,8306.58,2045.23,0.5224
日本抵抗器製作所,6977,電気機器,スタンダード（内国株式）,JP,2025-12-31,,1575.0,1948594688.0,1.6541545,,,-5.625775439966947,2.4773,0.019607844,-190.49,,-146.65400161681487,5905941000.0,-109824000.0,0.0,-376511000.0,-0.037920002,-0.082270004,0.1623664598013727,5554132000.0,3625089000.0,5154112000.0,4112254000.0,1662037000.0,479767000.0,-64183100.0,-0.0329381478843485,2268.0,836.0,0.6944,1600.0,1880.0,13795.0,0.0679,,,0.214,1388.2,1439.8,1449.13,0.1346,0.0939,0.0869,60.86,1577.24,1302.36,274.88,0.9919
村田製作所,6981,電気機器,プライム（内国株式）,JP,2026-03-31,,7763.0,14071779819520.0,5.122023,32.718,60.738598,20.775834330688262,0.5092,0.00874714,127.81,237.27,125.0799999682028,1830856000000.0,281835000000.0,0.19601999,233920000000.0,0.13854,0.10063,0.8498464723973844,481289000000.0,316485000000.0,1581393000000.0,55768000000.0,653701000000.0,50392000000.0,1135378400000.0,0.0806847758110195,12895.0,2590.0,0.602,23568900.0,20645630.0,26595574.0,0.8108,,,1.202,7478.6,7321.4,8570.88,0.038,0.0603,-0.0943,57.81,7916.67,6726.13,1190.53,0.8709
リード,6982,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,578.0,1496855808.0,0.59351933,,,-14.715834647966584,0.53220004,0.0,-26.77,,-40.53365966457112,5141745000.0,-111737000.0,-0.01962,-69274000.0,-0.00699,-0.01589,0.292381763316778,6160518000.0,2719661000.0,2859916000.0,4233830000.0,1532909000.0,995629000.0,-2603661700.0,-1.7394205147113275,679.0,535.0,0.8513,700.0,340.0,1076.0,0.4723,,,0.551,578.8,578.6,588.03,-0.0014,-0.001,-0.0171,50.79,586.68,570.52,16.17,0.4629
双葉電子工業,6986,電気機器,プライム（内国株式）,JP,2026-03-31,,803.0,34059245568.0,0.4090267,30.416668,13.502606,-98.17781959966844,0.3026,0.022670025,59.47,26.4,-6.6300000139206405,42982000000.0,-2281000000.0,-0.0309,2522000000.0,0.036989998,0.01796,0.7695345505308402,13688000000.0,6312000000.0,62075000000.0,503000000.0,36189000000.0,17333000000.0,60520100000.0,1.776906651651175,828.0,527.0,0.9698,1588800.0,497790.0,393952.0,4.2563,,,,766.2,743.2,642.68,0.048,0.0805,0.2495,59.56,819.94,666.46,153.47,0.8897
日東電工,6988,化学,プライム（内国株式）,JP,2026-03-31,,3382.0,2237273735168.0,1.958248,17.647673,17.154451,17.216096826120413,0.3044,0.017621145,197.15,191.64,195.6500000971571,1028171000000.0,183616000000.0,0.18114,133498000000.0,0.12913999,0.12546,0.7962694129454547,292655000000.0,225970000000.0,797294000000.0,0.0,359805000000.0,,504639000000.0,0.2255597927368087,4068.0,2882.5,0.8314,4263000.0,2909510.0,3026541.0,1.3398,,,0.534,3316.8,3376.36,3294.03,0.0197,0.0017,0.0267,41.22,3600.86,3151.86,449.01,0.5126
北陸電気工業,6989,電気機器,スタンダード（内国株式）,JP,2026-03-31,,2348.0,18420279296.0,0.70888114,,9.2740345,7.746764213680243,0.3753,0.04112554,253.18,,270.69710055521284,43128000000.0,2311000000.0,0.03662,1986000000.0,0.04285,0.080010004,0.5590662017887693,20361000000.0,11796000000.0,32663000000.0,9362000000.0,13079000000.0,2185000000.0,13831500000.0,0.750884380075797,3070.0,2114.0,0.7648,7300.0,14730.0,12377.0,0.6282,,,0.669,2326.0,2432.08,2443.27,0.0095,-0.0346,-0.039,30.14,2618.18,2245.98,372.2,0.2741
大黒屋ホールディングス,6993,小売業,スタンダード（内国株式）,JP,2026-03-31,,90.0,66774937600.0,12.269938,,,-5.622823367473956,0.0,0.0,-5.59,,-6.5803240795419455,11472469000.0,-652413000.0,0.036429998,-2053647000.0,-0.13187,-0.50746,0.5315862603421253,4105198000.0,4079843000.0,8617411000.0,3500000000.0,2297164000.0,98348000.0,4581056600.0,0.0686044310133507,193.0,30.0,0.4663,2503900.0,1204340.0,6480795.0,0.353,,,0.67,89.2,88.08,90.12,0.009,0.0218,-0.0013,56.25,92.98,83.18,9.79,0.6961
指月電機製作所,6994,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1208.0,30507843584.0,1.0928448,,15.333841,11.030195096399726,0.3045,0.020442931,78.78,,47.30437537121362,27995716000.0,2529576000.0,0.08542,1990743000.0,0.07344,0.08359,0.6097026526548374,15835705000.0,6133243000.0,22190913000.0,9000000000.0,9187655000.0,2403163000.0,8037422100.0,0.2634542843996771,1537.0,494.0,0.7859,124000.0,79330.0,309900.0,0.2889,,,0.721,1166.0,1177.68,1167.01,0.036,0.0257,0.0351,47.28,1260.3,1095.06,165.24,0.6835
東海理化電機製作所,6995,輸送用機器,プライム（内国株式）,JP,2026-03-31,,3205.0,277901017088.0,0.7817115,12.409494,9.25605,8.508685654602512,0.3321,0.035603717,346.26,258.27,307.54717847750203,644701000000.0,35623000000.0,0.04644,29471000000.0,0.04384,0.0871,0.6342393504688748,176814000000.0,124751000000.0,313639000000.0,12060000000.0,80905000000.0,18051000000.0,149460700000.0,0.5378199100029628,3445.0,2532.0,0.9303,176200.0,124160.0,139847.0,1.1585,,,0.398,3175.0,3136.2,3070.48,0.0094,0.0219,0.0438,51.53,3257.28,3015.12,242.16,0.7841
ニチコン,6996,電気機器,プライム（内国株式）,JP,2026-03-31,,2582.0,173403602944.0,1.387623,28.714413,27.471008,16.479966605248,0.3937,0.014447481,93.99,89.92,86.03455283493587,169724000000.0,6456000000.0,0.06356,6310000000.0,0.04343,0.06695,0.61155596461625,72055000000.0,47204000000.0,107667000000.0,24773000000.0,24491000000.0,29376000000.0,56175200000.0,0.3239563598810663,4965.0,1213.0,0.52,776000.0,800920.0,1136755.0,0.5986,,,0.653,2579.0,2651.28,3309.71,0.0012,-0.0261,-0.2199,42.34,2887.03,2415.53,471.5,0.3531
日本ケミコン,6997,電気機器,プライム（内国株式）,JP,2026-03-31,,2787.0,76306309120.0,1.2605584,15.785896,40.467545,850.4248686958503,0.2907,0.0073179654,68.87,176.55,1.7500000118243244,136821000000.0,3370000000.0,0.04409,2367000000.0,0.02369,0.06013,0.3764135313431936,102850000000.0,58456000000.0,87573000000.0,74916000000.0,21291000000.0,15629000000.0,-4336700000.0,-0.056832784208971,6190.0,1145.0,0.4502,936800.0,914940.0,1111033.0,0.7282,,,1.312,2753.6,2782.32,3696.71,0.0121,0.0017,-0.2461,45.42,3032.07,2532.57,499.49,0.5094
日本タングステン,6998,電気機器,スタンダード（内国株式）,JP,2026-03-31,,4025.0,19549798400.0,1.4104782,,72.262115,9.623492824301634,0.899,0.01310616,55.7,,139.23001271812618,12776000000.0,714000000.0,0.15071,270000000.0,0.0466,0.04875,0.7047699540436322,5589000000.0,5071000000.0,11048000000.0,2462000000.0,3211000000.0,2223000000.0,7015100000.0,0.35883234478776,4050.0,1311.0,0.9938,196800.0,98020.0,95333.0,2.2473,,,0.47,3719.0,3427.0,2583.43,0.0823,0.1745,0.558,65.41,3926.12,2927.88,998.25,1.099
ＫＯＡ,6999,電気機器,プライム（内国株式）,JP,2026-03-31,,2271.0,84338802688.0,0.92675906,42.117954,21.358036,168.47768913440692,0.3007,0.014565316,106.33,53.92,7.02000000702,72287000000.0,4179000000.0,0.040799998,3951000000.0,0.06762,0.06106,0.5844671725503134,62974000000.0,24843000000.0,62701000000.0,45413000000.0,28997000000.0,5997000000.0,3924900000.0,0.0465372980752363,3275.0,1115.0,0.6934,456000.0,414410.0,818898.0,0.5833,,,0.849,2189.6,2239.64,2496.91,0.0372,0.014,-0.0905,44.53,2459.15,2020.13,439.01,0.5714
三井Ｅ＆Ｓ,7003,機械,プライム（内国株式）,JP,2026-03-31,,4383.0,442323075072.0,1.9752471,33.22972,11.500013,10.508572364487089,0.1496,0.012951602,381.13,131.9,385.24999874537895,353196000000.0,37642000000.0,0.11099,38456000000.0,0.10832,0.19448,0.4632537599534125,260736000000.0,197324000000.0,246241000000.0,98551000000.0,57055000000.0,55005000000.0,24008500000.0,0.0542781992463132,8438.0,3751.0,0.5194,1968400.0,1973230.0,2392141.0,0.7377,,,1.317,4261.0,4287.4,4367.99,0.0286,0.0223,0.0034,49.46,4551.96,4022.84,529.13,0.6807
カナデビア,7004,機械,プライム（内国株式）,JP,2026-03-31,,1176.0,197862637568.0,1.0074626,8.771537,17.753624,7.7498918859366785,0.37759998,0.021097047,66.24,134.07,131.3317369681341,645222000000.0,12194000000.0,-0.01699,11137000000.0,0.02247,0.07754,0.2738659133919626,515241000000.0,378551000000.0,423152000000.0,184055000000.0,78010000000.0,37166000000.0,-66072800000.0,-0.3339326757801486,1515.0,909.0,0.7762,1186900.0,896020.0,897504.0,1.203,,,0.504,1169.6,1179.16,1241.88,0.0055,-0.0027,-0.053,48.03,1238.31,1120.01,118.29,0.4733
三菱重工業,7011,機械,プライム（内国株式）,JP,2026-03-31,,3879.0,13034252664832.0,4.110704,41.858208,55.438046,0.0370108061433831,0.3575,0.0064316955,69.97,92.67,98812.832229509,4361127000000.0,357574000000.0,0.10626,245447000000.0,0.07763,0.14746,0.37347931505708,5041311000000.0,4261212000000.0,5440426000000.0,876240000000.0,1334874000000.0,489341000000.0,741653700000.0,0.0569003623814253,5208.0,3404.0,0.7448,16950000.0,16277990.0,18061487.0,0.841,,,0.367,3793.0,3895.8,3849.95,0.0227,-0.0043,0.0075,49.5,4257.56,3534.04,723.51,0.4768
川崎重工業,7012,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2404.5,2099603046400.0,2.2705874,4.2145762,18.5647,16.945294127505143,0.2643,0.014126394,129.52,570.52,105.08800006144712,2311267000000.0,120962000000.0,0.051859997,108157000000.0,0.05053,0.14437,0.2641264889282183,2376130000000.0,1954064000000.0,2256039000000.0,,115414000000.0,79018000000.0,-64778400000.0,-0.030852689088573,3766.0,1840.4,0.6385,10860700.0,11922070.0,12741188.0,0.8404,,,0.886,2387.4,2520.22,2734.48,0.0072,-0.0459,-0.1207,35.25,2818.88,2221.56,597.33,0.3063
ＩＨＩ,7013,機械,プライム（内国株式）,JP,2026-03-31,,2852.5,3024111796224.0,4.341216,4.9320493,18.792412,20.60262272696292,0.1317,0.0070360596,151.79,578.36,106.39571431116929,1643402000000.0,165534000000.0,0.19548,160992000000.0,0.12077,0.3344,0.2685720215156395,1747028000000.0,1176281000000.0,1451394000000.0,489893000000.0,155084000000.0,37848000000.0,-269140400000.0,-0.0889981647953812,4698.0,2226.4285,0.6072,11010400.0,13095580.0,13173350.0,0.7467,,,0.869,2794.0,2738.0,2752.37,0.0209,0.0418,0.0364,59.23,2945.19,2530.81,414.39,0.7763
名村造船所,7014,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,5070.0,352593346560.0,2.5488608,,16.453026,7.9456446026759,0.16219999,0.009881423,308.15,,375.3299975847025,159035000000.0,28085000000.0,0.22496,21590000000.0,0.14671,0.19698,0.5146459864436329,128707000000.0,95130000000.0,176338000000.0,21320000000.0,121724000000.0,51241000000.0,83499700000.0,0.2368158696545087,6050.0,3010.0,0.838,1561900.0,1838070.0,1443174.0,1.0663,,,0.05,4859.0,4696.0,4183.07,0.0434,0.0796,0.212,55.3,5107.74,4284.26,823.49,0.9542
内海造船,7018,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,13800.0,23387619328.0,1.6392808,,10.17249,12.644169488213551,0.073699996,0.007142857,1356.6,,600.0350462947393,47016000000.0,3077000000.0,0.10297,2299000000.0,0.05647,0.21925,0.2865325865580448,33630000000.0,30021000000.0,32947000000.0,2625000000.0,10783000000.0,1261000000.0,199700000.0,0.0085387057656148,20540.0,7270.0,0.6719,19900.0,32510.0,27730.0,0.7017,,,-0.382,13386.0,12760.0,10939.87,0.0309,0.0815,0.2614,56.99,14171.3,11348.7,2822.6,0.8685
ニッチツ,7021,機械,スタンダード（内国株式）,JP,2026-03-31,,2332.0,4581337600.0,0.3606442,,23.576988,15.69756379328962,0.35349998,0.014755481,98.91,,122.9400406504065,9381394000.0,220887000.0,0.032279998,194520000.0,0.02458,0.01875,0.712322338451931,4945702000.0,2739167000.0,6908959000.0,1195800000.0,3343425000.0,3824200000.0,4640197000.0,1.012847645194277,3255.0,1746.0,0.7164,700.0,1050.0,1544.0,0.3982,,,-0.017,2312.0,2221.84,1996.32,0.0087,0.0496,0.1681,72.63,2348.68,2095.0,253.67,0.9343
サノヤスホールディングス,7022,機械,スタンダード（内国株式）,JP,2026-03-31,,364.0,12140733440.0,0.98860383,,8.512629,6.917756633545541,0.17549999,0.021067416,42.76,,35.56919743612892,26828000000.0,1675000000.0,-0.04378,1427000000.0,0.05898,0.14944,0.3662811178957257,21587000000.0,12423000000.0,14821000000.0,10549000000.0,2346000000.0,6265000000.0,-2380500000.0,-0.1960754687321427,570.0,233.0,0.6386,106600.0,80700.0,93279.0,1.1552,,,0.808,356.4,330.96,296.15,0.0213,0.0998,0.2291,84.29,369.52,292.4,77.12,0.9284
スプリックス,7030,サービス業,スタンダード（内国株式）,JP,2025-09-30,,964.0,17014758400.0,1.6677854,8.780399,10.1313715,49.16560195371875,0.3993,0.039378237,95.15,109.79,28.3699999506362,35127000000.0,2170000000.0,-0.06488,1087000000.0,0.04186,0.1609,0.4438959306204136,12504000000.0,11148000000.0,11276000000.0,1144000000.0,6460000000.0,594000000.0,-812200000.0,-0.0477350298432683,1460.0,943.0,0.6603,11200.0,9930.0,14125.0,0.7618,,,0.54,962.4,974.84,1024.11,0.0017,-0.0111,-0.0587,38.64,997.91,951.77,46.14,0.2651
インバウンドテック,7031,サービス業,グロース（内国株式）,JP,2026-03-31,,670.0,1853481984.0,0.9845688,,,-4.511513469182972,0.0,0.0,-98.06,,-169.34450162205968,2133609000.0,-171193000.0,0.04816,-232858000.0,-0.052649997,-0.04305,0.5461913806269703,832734000.0,793924000.0,1821336000.0,508000000.0,1336376000.0,,988602000.0,0.5333755647662125,932.0,552.0,0.7189,600.0,1470.0,1428.0,0.2972,,,0.093,678.6,691.16,678.09,-0.0127,-0.0306,-0.0119,42.78,720.42,661.9,58.52,0.1384
マネジメントソリューションズ,7033,サービス業,プライム（内国株式）,JP,2025-12-31,,1596.0,25150195712.0,3.835045,12.127659,11.795137,15.69697270681285,0.2364,0.020291694,135.31,131.6,97.70000030742452,23066816000.0,2742683000.0,0.09679,1798654000.0,0.08759,,0.6769095029186925,2695453000.0,2509991000.0,6946338000.0,323299000.0,3109032000.0,,4250885000.0,0.1690199570881176,1744.0,1209.0,0.9151,383900.0,55960.0,96058.0,3.6224,,,1.48,1572.6,1622.88,1458.21,0.0149,-0.0166,0.0945,40.45,1737.04,1508.72,228.32,0.3823
プロレド・パートナーズ,7034,サービス業,プライム（内国株式）,JP,2025-10-31,,318.0,3476246784.0,0.508914,9.636364,13.059548,22.16819769082304,0.0,0.0,24.35,33.0,29.276173419757363,12302688000.0,4945304000.0,-0.33208,205842000.0,0.0227,0.15182,0.4779997684580205,2532736000.0,1664948000.0,12782955000.0,777000000.0,5843887000.0,626322000.0,10688644400.0,3.074765706852647,670.0,305.0,0.4746,45000.0,30140.0,34058.0,1.3948,,,1.082,316.6,348.52,357.63,0.0044,-0.0876,-0.1108,25.58,394.07,302.97,91.11,0.165
ａｎｄ　ｆａｃｔｏｒｙ,7035,サービス業,スタンダード（内国株式）,JP,2025-08-31,,218.0,2455048960.0,2.8646894,,,31.275501585338432,0.0,0.0,-22.87,,7.897555194311913,3209035000.0,-270051000.0,0.05612,-323033000.0,-0.064380005,,0.4411944630321076,1127646000.0,890042000.0,1840487000.0,357061000.0,860671000.0,45832000.0,744923400.0,0.3034250689648161,339.0,201.0,0.6431,52000.0,62040.0,110382.0,0.6284,,,0.461,221.6,245.44,243.77,-0.0162,-0.1118,-0.1057,32.14,294.06,196.82,97.25,0.2178
イーエムネットジャパン,7036,サービス業,グロース（内国株式）,JP,2025-12-31,,668.0,2583520768.0,3.0610468,5.5666666,,311.6923448221093,0.0,0.0,-55.09,120.0,3.249999612849474,1594782000.0,1315484000.0,0.07552,-449587000.0,-0.13593,-0.21601999,0.3325857779152198,1558226000.0,1382697000.0,1830223000.0,0.0,567499000.0,98387000.0,340867900.0,0.1319392916140088,1270.0,585.0,0.526,900.0,1300.0,2063.0,0.1392,,,0.518,666.6,666.92,643.28,0.0021,0.0016,0.0384,30.0,682.02,651.82,30.2,0.5358
テノ．ホールディングス,7037,サービス業,スタンダード（内国株式）,JP,2025-12-31,,795.0,3632017920.0,1.9005862,,28.181498,-5.403422818334228,0.35419998,0.0125470515,28.21,,-102.00114871679928,18129000000.0,631000000.0,0.02779,110000000.0,0.00695,0.069,0.172979192635919,8625000000.0,5264000000.0,4964000000.0,5574000000.0,2518000000.0,10000000.0,-3654000000.0,-1.0060523049401695,1311.0,657.0,0.6064,9500.0,13260.0,7096.0,1.526,,,0.658,794.2,813.24,845.17,0.001,-0.0224,-0.0594,34.15,842.14,784.34,57.81,0.1845
フロンティア・マネジメント,7038,サービス業,プライム（内国株式）,JP,2025-12-31,,584.0,6653520896.0,4.204373,,,-12.009623298573231,0.0,0.0,-69.85,,-59.20252303704382,13489533000.0,-344307000.0,0.020350002,-1106548000.0,-0.05613,-0.08453,0.0947379304482535,8490970000.0,3782519000.0,11435134000.0,5398303000.0,5323310000.0,296000.0,2944371200.0,0.4425282863047913,741.0,526.0,0.7881,21800.0,12760.0,24407.0,0.8801,,,0.539,581.6,582.28,575.99,0.0041,0.003,0.0139,42.11,593.26,571.3,21.96,0.5783
