company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
安川電機,6506,電気機器,プライム（内国株式）,JP,2025-02-28,,7479.0,1939812909056.0,4.011674,36.502514,55.24858,16.19144050471317,0.5011,0.009795448,135.37,204.89,193.69000036004246,537682000000.0,50157000000.0,0.087969996,56987000000.0,0.065,0.0784,0.5797298641791727,304165000000.0,179505000000.0,462837000000.0,109526000000.0,59028000000.0,74735000000.0,210986500000.0,0.10876641711940947,7915.0,2807.0,0.9449,5230400.0,4821370.0,5084296.0,1.1455,,,1.275,,,,,,,,,,,
シンフォニアテクノロジー,6507,電気機器,プライム（内国株式）,JP,2026-03-31,,15690.0,442705215488.0,4.47611,43.3665,30.571686,20.909060221372116,0.3016,0.010117494,513.22,361.8,428.86999510009736,128197000000.0,18464000000.0,0.19962999,14498000000.0,0.11309,0.16195999,0.6230628701020536,59835000000.0,41799000000.0,82700000000.0,12588000000.0,11619000000.0,18831000000.0,36046700000.0,0.08142370755733074,16900.0,7380.0,0.9284,128100.0,150740.0,195976.0,0.6204,,,1.331,,,,,,,,,,,
明電舎,6508,電気機器,プライム（内国株式）,JP,2026-03-31,,9780.0,443659452416.0,2.536821,32.35518,18.79143,12.488615682773917,0.3015,0.016561182,520.45,302.27,407.5168081119806,326194000000.0,27128000000.0,0.16382,23625000000.0,0.07243,0.14968,0.46803044413757666,195138000000.0,126388000000.0,240271000000.0,44404000000.0,31826000000.0,36928000000.0,70982600000.0,0.15999343553587297,11400.0,5070.0,0.8579,123800.0,196580.0,259200.0,0.4682,,,0.376,,,,,,,,,,,
オリジン,6513,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1074.0,5550609408.0,0.24786282,,,-65.54238265839913,0.6589,0.03228782,-422.33,,-15.501189964539835,26877854000.0,-943162000.0,-0.01311,-2220116000.0,-0.082600005,-0.07964,0.5049427931936534,19841237000.0,9923641000.0,23215714000.0,4290044000.0,6685761000.0,10105732000.0,10448489400.0,1.8824040086374603,1144.0,1030.0,0.9388,8000.0,8610.0,3641.0,2.3545,,,0.13,,,,,,,,,,,
山洋電気,6516,電気機器,プライム（内国株式）,JP,2026-03-31,,6530.0,231913209856.0,1.8138057,10.6683655,26.778757,19.62066565442239,0.4239,0.01584862,243.85,612.09,157.51306733939305,107346000000.0,10885000000.0,0.11165,8661000000.0,0.08068,0.07181,0.7685418382251288,38507000000.0,27851000000.0,107320000000.0,5994000000.0,28719000000.0,15854000000.0,79910800000.0,0.3445720062674238,7880.0,3006.6667,0.8287,173800.0,184810.0,168766.0,1.2356,,,1.256,,,,,,,,,,,
デンヨー,6517,電気機器,プライム（内国株式）,JP,2026-03-31,,3690.0,74598883328.0,0.91019845,13.364722,13.3386345,9.99743305649925,0.36169997,0.027472528,276.64,276.1,274.01999758831346,72244000000.0,7758000000.0,0.14104,5640000000.0,0.07807,0.07123,0.7827763004342753,19211000000.0,13720000000.0,64946000000.0,3159000000.0,21131000000.0,13877000000.0,55448900000.0,0.7432939680370224,4000.0,2764.0,0.9225,33600.0,28750.0,34073.0,0.945,,,0.575,,,,,,,,,,,
三相電機,6518,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1919.0,8783940608.0,0.69691706,,15.444668,33.16815700271402,0.2011,0.013601741,124.25,,25.984203598069328,18292733000.0,794653000.0,0.02142,568449000.0,0.03105,0.04637,0.6310205166975834,7371012000.0,4981180000.0,11671851000.0,2125561000.0,3350037000.0,1142302000.0,5100450400.0,0.5806562939820824,2666.0,822.0,0.7198,7900.0,17480.0,20256.0,0.4663,,,0.401,,,,,,,,,,,
オキサイド,6521,電気機器,グロース（内国株式）,JP,2026-02-28,,4585.0,53169389568.0,11.296804,99.028076,,-8.32684210720987,0.0,0.0,-46.8,46.3,-243.9099929901926,10040393000.0,542746000.0,0.21765,-538075000.0,-0.053590003,-0.10647,0.3178055920500643,10078161000.0,6592547000.0,7766505000.0,7542645000.0,2287394000.0,,-2311656000.0,-0.04347719653699523,7420.0,1394.0,0.6179,209100.0,337480.0,622955.0,0.288,,,1.454,,,,,,,,,,,
アスタリスク,6522,電気機器,グロース（内国株式）,JP,2025-08-31,,1950.0,15675503616.0,8.896188,,,-7.461592902007471,0.0,0.0,-22.74,,-54.81403305853934,1666306000.0,-125649000.0,0.021559998,-182293000.0,-0.109610006,-0.09742,0.6217528107340214,1051986000.0,984390000.0,1729612000.0,721678000.0,932258000.0,101250000.0,748501000.0,0.04774972583566657,2267.0,338.0,0.8602,9809500.0,2954900.0,1257653.0,5.2372,,,-0.752,,,,,,,,,,,
ＰＨＣホールディングス,6523,電気機器,プライム（内国株式）,JP,2026-03-31,,1035.0,130943434752.0,0.8099314,11.449115,270.235,10.6843465534286,10.8527,0.04057971,3.83,90.4,82.572123863636,364403000000.0,22608000000.0,0.057719998,492000000.0,0.00135,0.00145,0.2980000368656799,381630000000.0,189634000000.0,176180000000.0,234557000000.0,39820000000.0,10988000000.0,-197758400000.0,-1.510258230010111,1189.0,870.0,0.8705,268500.0,316430.0,320123.0,0.8849,,,0.641,,,,,,,,,,,
湖北工業,6524,電気機器,スタンダード（内国株式）,JP,2025-12-31,,5230.0,135485775872.0,5.708753,42.655575,45.629032,20.514044771573264,0.2876,0.0064202333,114.62,122.61,120.49999940713407,17454000000.0,4624000000.0,0.26805001,2992000000.0,0.19859,0.16747,0.8276775309862636,4880000000.0,2584000000.0,17027000000.0,2053000000.0,8517000000.0,1952000000.0,13513400000.0,0.09974035955454665,7740.0,2437.0,0.6757,212400.0,216170.0,280451.0,0.7173,,,1.254,,,,,,,,,,,
ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6525,電気機器,プライム（内国株式）,JP,2026-03-31,,12000.0,2804795047936.0,12.7797575,62.741817,93.538086,22.194956439204482,0.2879,0.0,128.29,191.26,152.53999986967753,235079000000.0,41836000000.0,0.15022,30099000000.0,0.12804,0.1449,0.6096625127204177,140388000000.0,90729000000.0,185839000000.0,49865000000.0,56543000000.0,1582000000.0,46558400000.0,0.01659957294714333,12220.0,2607.0,0.982,14224700.0,6951790.0,7244046.0,2.299,,,2.197,,,,,,,,,,,
ソシオネクスト,6526,電気機器,プライム（内国株式）,JP,2026-03-31,,2874.0,503780966400.0,3.7860324,20.11478,58.013725,,1.0113,0.018066848,49.54,142.88,,200834000000.0,12354000000.0,0.087740004,8733000000.0,0.04348,0.06466,0.7937812829981565,34567000000.0,32520000000.0,122819000000.0,,39541000000.0,,88252000000.0,0.1751793058611275,3491.0,1678.5,0.8233,12212600.0,11406600.0,9984756.0,1.4383,,,0.601,,,,,,,,,,,
ベイカレント,6532,サービス業,プライム（内国株式）,JP,2026-02-28,,6671.0,999924629504.0,8.655476,26.658407,26.781485,35.416913937290275,0.4013,0.01525553,249.09,250.24,202.1599994132365,148332000000.0,50931000000.0,0.37120998,37840000000.0,0.2551,0.35793,0.7431691907165762,40447000000.0,35486000000.0,114292000000.0,6575000000.0,72308000000.0,6029000000.0,78065300000.0,0.07807118426388128,9075.0,3780.0,0.7351,2206200.0,1569100.0,1768501.0,1.1709,,,0.815,,,,,,,,,,,
Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,6533,サービス業,プライム（内国株式）,JP,2025-12-31,,1183.0,11050838016.0,1.6873437,27.802586,,-25.18806081773348,0.5836,0.010212766,-8.93,42.55,-27.585228789068754,1287417000.0,75190000.0,0.14643,-86285000.0,0.06583,0.16555001,0.18760785098106011,5198867000.0,3312689000.0,2269294000.0,4601317000.0,223260000.0,,-2929573000.0,-0.2650996237351779,1349.0,672.0,0.8769,8700.0,59450.0,23083.0,0.3511,,,0.944,,,,,,,,,,,
アイモバイル,6535,サービス業,プライム（内国株式）,JP,2024-07-31,,525.0,29449807872.0,1.7176902,9.771078,12.16686,14.832059059388973,0.6021,0.049523808,43.15,53.73,41.98999978657975,,,0.21033001,,0.112749994,0.14436,0.638312642927148,8857000000.0,8730000000.0,21383000000.0,,18602000000.0,477000000.0,12859900000.0,0.436671779180835,726.0,444.0,0.7231,401100.0,342290.0,302038.0,1.4894,,,0.387,,,,,,,,,,,
ＷＡＳＨハウス,6537,サービス業,グロース（内国株式）,JP,2025-12-31,,314.0,2174565120.0,1.2967008,9.781932,207.94702,89.58297312903225,0.0,0.0,1.51,32.1,4.476297068444171,2529000000.0,20000000.0,-0.07106,10000000.0,0.0226,0.032360002,0.3970387243735763,2553000000.0,1464000000.0,2589000000.0,1030000000.0,1085000000.0,2000000.0,37400000.0,0.01719884111817263,538.0,293.0,0.5836,18300.0,14130.0,18151.0,0.5557,,,,,,,,,,,,,,
ディスラプターズ,6538,サービス業,スタンダード（内国株式）,JP,2026-03-31,,237.0,4851494400.0,1.8042022,5.888199,7.1278195,19.36482522863849,0.1503,0.0,33.25,40.25,10.309656644947493,5114000000.0,726000000.0,0.15245,680000000.0,0.13297,0.27829,0.6344111399575171,1549000000.0,1099000000.0,2226000000.0,604000000.0,1538000000.0,2000000.0,678400000.0,0.1398332027343987,389.0,199.0,0.6093,16400.0,23350.0,48121.0,0.2635,,,0.727,,,,,,,,,,,
ＭＳ－Ｊａｐａｎ,6539,サービス業,プライム（内国株式）,JP,2026-03-31,,958.0,23809220608.0,2.501495,,22.984644,21.32947934270111,1.3449,0.058577407,41.68,,41.519999684801846,7647329000.0,1673751000.0,0.39361998,1034662000.0,0.13522,0.11115,0.8806871130636207,1182545000.0,1010242000.0,5375794000.0,213596000.0,3914840000.0,1908004000.0,5528851800.0,0.23221473273015422,1086.0,907.0,0.8821,36700.0,48670.0,64611.0,0.412,,,0.408,,,,,,,,,,,
船場,6540,サービス業,スタンダード（内国株式）,JP,2025-12-31,,1490.0,15898517504.0,1.1292413,,10.484836,11.474430972674194,0.5346,0.05117845,142.11,,140.74999683147533,32831820000.0,2305370000.0,0.055710003,1515125000.0,0.044260003,0.10649,0.659017510408257,7548818000.0,7110202000.0,19840189000.0,,9740011000.0,197148000.0,12429374600.0,0.7817945664979657,2000.0,1451.0,0.745,5400.0,11540.0,18201.0,0.295,,,0.025,,,,,,,,,,,
ＦＣホールディングス,6542,サービス業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日宣,6543,サービス業,スタンダード（内国株式）,JP,2026-02-28,,1198.0,4725465600.0,1.180776,,7.0599327,10.449312575350556,0.1886,0.026778243,169.69,,64.82000792315836,6481269000.0,485719000.0,0.02927,662459000.0,0.102139995,0.17803,0.6956168989140166,1751659000.0,1239555000.0,3509215000.0,209588000.0,2590516000.0,278993000.0,1952851100.0,0.41326109748846757,1422.0,690.0,0.8425,1500.0,1190.0,2465.0,0.467,,,0.091,,,,,,,,,,,
ジャパンエレベーターサービスホールディングス,6544,サービス業,プライム（内国株式）,JP,2026-03-31,,1825.0,326244139008.0,13.270025,22.889751,44.642857,64.37945288253049,0.5128,0.011764706,40.88,79.73,30.939999943603038,57601000000.0,11011000000.0,0.19489,7319000000.0,0.12706,0.3252,0.6127199322135274,15134000000.0,13046000000.0,21160000000.0,2981000000.0,4171000000.0,381000000.0,6292700000.0,0.01928831585797682,2157.5,1543.0,0.8459,554800.0,613610.0,654565.0,0.8399,,,0.399,,,,,,,,,,,
インターネットインフィニティー,6545,サービス業,グロース（内国株式）,JP,2025-03-31,,745.0,3982696192.0,2.2274578,14.109849,17.265352,26.65638893839543,0.4172,0.024193548,43.15,52.8,23.990001717192218,5161692000.0,401035000.0,0.104320005,255060000.0,0.05414,0.18574,0.3804715018055078,2681924000.0,1966001000.0,3306774000.0,1468189000.0,2299844000.0,,624850000.0,0.15689120381693428,834.0,596.0,0.8933,2800.0,5990.0,11585.0,0.1407,,,0.582,,,,,,,,,,,
フルテック,6546,サービス業,スタンダード（内国株式）,JP,2025-12-31,,1129.0,6060075520.0,1.0555831,,24.243074,12.99986463152787,0.6868,0.022222223,46.57,,85.30735051652026,13566729000.0,456087000.0,0.0583,250059000.0,0.027320001,0.05314,0.6122023534015092,4432168000.0,3776613000.0,6632381000.0,823053000.0,1802453000.0,921741000.0,2845431700.0,0.46953733342253795,1245.0,1084.0,0.9068,600.0,1760.0,1181.0,0.2705,,,1.424,,,,,,,,,,,
グリーンズ,6547,サービス業,スタンダード（内国株式）,JP,2025-06-30,,2110.0,28979896320.0,2.1108527,7.9884906,5.991595,5.442622474478064,0.0994,0.016478343,352.16,264.13,355.5119553986687,49645000000.0,6307000000.0,0.06489,5260000000.0,0.09592,0.41573003,0.3460976024485632,19228000000.0,7831000000.0,14322000000.0,12232000000.0,10013000000.0,121000000.0,-4821300000.0,-0.1663670548287179,2772.0,1876.0,0.7612,55100.0,74080.0,70801.0,0.7459,,,0.597,,,,,,,,,,,
旅工房,6548,サービス業,グロース（内国株式）,JP,2025-06-30,,96.0,1897775616.0,2.219294,,,-9.037074620630928,0.0,0.0,-19.48,,-17.704844401166348,3722853000.0,-111626000.0,-0.049590003,-767900000.0,-0.0959,,0.15812870488595462,3101255000.0,2565875000.0,3444176000.0,500000000.0,2603535000.0,,342921000.0,0.18069628311632813,218.0,86.0,0.4404,20300.0,159400.0,166306.0,0.1675,,,0.312,,,,,,,,,,,
ディーエムソリューションズ,6549,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1121.0,6189408768.0,1.7220905,,10.040304,8.824986274207532,0.1612,0.0,111.65,,86.21000649564819,25560205000.0,938956000.0,0.0137600005,640693000.0,0.01512,0.121520005,0.4002239262485755,5852533000.0,4097198000.0,5749951000.0,2281280000.0,1631160000.0,25500000.0,-84732000.0,-0.013689837458801363,1142.0,707.5,0.9816,5700.0,6720.0,5866.0,0.9166,,,2.241,,,,,,,,,,,
ツナググループ・ホールディングス,6551,サービス業,スタンダード（内国株式）,JP,2025-09-30,,559.0,4659844096.0,2.0701249,,8.909786,14.523976039219189,0.2232,0.02559415,62.74,,41.26999923174569,18269126000.0,877307000.0,0.05582,511417000.0,0.029000001,0.23595,0.452024308035006,2381764000.0,2346802000.0,3287809000.0,159164000.0,1148474000.0,,906045000.0,0.19443676254700173,934.0,510.0,0.5985,13800.0,13830.0,32893.0,0.4228,,,0.476,,,,,,,,,,,
ＧａｍｅＷｉｔｈ,6552,サービス業,スタンダード（内国株式）,JP,2025-05-31,,181.0,3160829184.0,1.1170082,31.754387,,-10.375114611500805,0.0,0.0,-0.96,5.7,-19.566048916218687,3451913000.0,-196885000.0,0.13983,-235822000.0,0.1708,0.16217,0.7993488059151225,671596000.0,640629000.0,2778102000.0,44981000.0,2142876000.0,233744000.0,2270126800.0,0.7182060996814689,295.0,158.0,0.6136,11500.0,17790.0,251996.0,0.0657,,,1.625,,,,,,,,,,,
エスユーエス,6554,サービス業,グロース（内国株式）,JP,2025-09-30,,1022.0,9174714368.0,2.031151,,9.054665,16.69852776431528,0.3986,0.044334974,112.87,,66.26000049970166,15015000000.0,1213000000.0,0.12895,915000000.0,0.06497,0.23044,0.62933730454207,2398000000.0,2321000000.0,5570000000.0,9000000.0,3407000000.0,192000000.0,3306400000.0,0.3603817914519734,1298.0,946.0,0.7874,3600.0,6670.0,12295.0,0.2539,,,0.892,,,,,,,,,,,
ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6555,サービス業,スタンダード（内国株式）,JP,2026-02-28,,426.0,1916914432.0,0.6479688,,10.594379,,0.0,0.0,40.21,,,2584946000.0,252089000.0,0.14513999,173072000.0,0.06695,0.06329,0.7980980475855297,789293000.0,766601000.0,1428611000.0,186296000.0,1029998000.0,40210000.0,667465000.0,0.3481975975858269,484.0,380.0,0.8802,500.0,5230.0,6838.0,0.0913,,,0.559,,,,,,,,,,,
ＡＩＡＩグループ,6557,サービス業,グロース（内国株式）,JP,2026-03-31,,638.0,4135602688.0,1.274061,4.54416,6.684128,20.196368547555558,0.0,0.0,95.45,140.4,65.30877057893873,14633765000.0,1105497000.0,0.10212,621621000.0,0.04244,0.20488001,0.12066938677515882,23660162000.0,9698369000.0,7647766000.0,19540316000.0,4105074000.0,841189000.0,-15423563700.0,-3.7294597338263458,1622.0,580.0,0.3933,25200.0,43840.0,57070.0,0.5245,,,0.428,,,,,,,,,,,
クックビズ,6558,サービス業,グロース（内国株式）,JP,2025-11-30,,643.0,1792675584.0,1.7472495,,,661.61625449964,0.0,0.0,-145.17,,0.9899998610151383,2860676000.0,-374078000.0,-0.04899,-404687000.0,-0.115380004,-0.26573,0.30359339164409027,2519659000.0,1070696000.0,2600330000.0,2042273000.0,1863306000.0,58000.0,80711600.0,0.04502298169304458,915.0,552.0,0.7027,800.0,940.0,1698.0,0.2761,,,0.143,,,,,,,,,,,
エル・ティー・エス,6560,サービス業,プライム（内国株式）,JP,2025-12-31,,1809.0,7965249536.0,1.5854402,9.955972,11.805012,10.157135072980482,0.22850001,0.019094381,153.24,181.7,212.819987318291,17101000000.0,1186000000.0,0.11068,696000000.0,0.04587,0.16013001,0.474728342139368,5269000000.0,3102000000.0,6877000000.0,2917000000.0,3376000000.0,551000000.0,1993700000.0,0.2502997540741453,2660.0,1560.0,0.6801,5300.0,12590.0,9793.0,0.4552,,,0.413,,,,,,,,,,,
ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,6561,サービス業,グロース（内国株式）,JP,2025-12-31,,815.0,10232709120.0,2.3088212,,7.3896093,8.025405396760968,0.36259997,0.050955415,110.29,,129.59748900847836,7180131000.0,1998226000.0,0.27959,1385131000.0,0.19614,0.35568002,0.3997447670243773,6735066000.0,2593895000.0,5297257000.0,4253544000.0,2947183000.0,,-1437809000.0,-0.1405110790445297,1165.0,749.0,0.6996,15600.0,74360.0,23383.0,0.6306,,,0.019,,,,,,,,,,,
ジーニー,6562,サービス業,グロース（内国株式）,JP,2025-03-31,,998.0,12190353408.0,1.2368584,7.801751,16.304525,25.970894410106425,0.0,0.0,61.21,127.92,58.29602847296763,11321923000.0,2520609000.0,0.07209,1954240000.0,0.06474,0.10042,0.33023963859433103,15181125000.0,7367749000.0,7887185000.0,10218858000.0,2861486000.0,510936000.0,-6936284800.0,-0.5689978434462792,1605.0,856.0,0.6218,67300.0,35890.0,46730.0,1.2311,,,0.105,,,,,,,,,,,
みらいワークス,6563,サービス業,グロース（内国株式）,JP,2025-09-30,,494.0,2586283520.0,0.8114443,9.131239,22.681358,47.86805775245083,0.0,0.0,21.78,54.1,12.430000880274616,11144579000.0,284179000.0,0.04876,91164000.0,0.022950001,0.11862001,0.42078641373825065,1798742000.0,1798742000.0,2749978000.0,,1447732000.0,,951236000.0,0.36780035624245866,732.0,453.0,0.6749,9300.0,6730.0,7785.0,1.4295,,,2.097,,,,,,,,,,,
ミダックホールディングス,6564,サービス業,プライム（内国株式）,JP,2026-03-31,,2085.0,57713274880.0,3.2025385,19.216589,19.973177,19.07883470627587,0.1725,0.008725158,104.39,108.5,103.50000166302465,11844953000.0,4723736000.0,0.41437,2888103000.0,0.24383,0.17256,0.4572763543820645,21389852000.0,6410457000.0,8871301000.0,13092834000.0,6495083000.0,259726000.0,-12336742800.0,-0.21375918843023728,2345.0,1735.0,0.8891,44800.0,43320.0,50791.0,0.8684,,,0.506,,,,,,,,,,,
ＡＢホテル,6565,サービス業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
要興業,6566,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1320.0,20950128640.0,1.0054294,,13.262333,11.978298832991454,0.2914,0.0,99.53,,95.39046357472355,14949076000.0,2113539000.0,0.15955,1579645000.0,0.105629995,0.078150004,0.8093208586654547,4909376000.0,2208310000.0,8599246000.0,1315911000.0,6788055000.0,2960119000.0,5761953300.0,0.2750318816180787,1646.0,1085.0,0.8019,300.0,1610.0,3195.0,0.1013,,,0.22,,,,,,,,,,,
神戸天然物化学,6568,サービス業,グロース（内国株式）,JP,2026-03-31,,1335.0,10334662656.0,2.13771,9.200551,13.47396,11.105845191829276,0.33330002,0.0075700227,99.08,145.1,95.41942649136652,9093706000.0,1024552000.0,0.06461,766199000.0,0.08478,,0.6505489951298484,7563549000.0,2726354000.0,7811312000.0,3596634000.0,2173261000.0,332994000.0,480858800.0,0.0465287369318076,1418.0,1060.0,0.9415,2200.0,5900.0,5058.0,0.3687,,,0.342,,,,,,,,,,,
共和コーポレーション,6570,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1882.0,11255840768.0,1.9087394,,10.000531,6.112703197962987,0.1329,0.013164824,188.19,,153.97061926562768,20729545000.0,1757326000.0,0.12003,1122536000.0,0.054130003,0.2084,0.31658485696027533,12731761000.0,6865008000.0,7712863000.0,6639324000.0,5015386000.0,381099000.0,-4752128700.0,-0.4221922464921636,2022.0,960.0,0.9308,3600.0,15420.0,7768.0,0.4891,,,0.47,,,,,,,,,,,
キュービーネットホールディングス,6571,サービス業,プライム（内国株式）,JP,2025-06-30,,1250.0,16828178432.0,1.1093795,11.389522,15.136837,11.68446224138377,0.4239,0.027888447,82.58,109.75,97.3248241065136,25543000000.0,1685000000.0,0.02903,1022000000.0,0.03724,0.06779,0.42918944199234166,19528000000.0,6135000000.0,6884000000.0,15752000000.0,5271000000.0,2017000000.0,-11232100000.0,-0.6674578621439708,1433.0,1172.0,0.8723,38200.0,80640.0,48656.0,0.8183,,,0.27,,,,,,,,,,,
オープングループ,6572,サービス業,プライム（内国株式）,JP,2026-02-28,,213.0,11868770304.0,1.1160129,28.026316,19.541285,,0.45,0.022790698,10.9,7.6,,8148088000.0,1004766000.0,0.13379,639216000.0,0.07842,0.05677,0.5424769589900903,8968246000.0,6722164000.0,14690006000.0,4409101000.0,10312431000.0,1611744000.0,6849980800.0,0.5771432612266013,418.0,193.0,0.5096,159100.0,135270.0,152776.0,0.9448,,,0.612,,,,,,,,,,,
アジャイルメディア・ネットワーク,6573,サービス業,グロース（内国株式）,JP,2025-12-31,,24.0,1103641856.0,1.7887754,,,-7.510506876414077,0.0,0.0,-8.16,,-13.980414601541872,546224000.0,-282201000.0,-0.36471,-258588000.0,0.0033399998,,0.6428216149042031,234722000.0,136730000.0,344920000.0,130748000.0,89161000.0,151297000.0,216105900.0,0.19581162025083615,177.0,21.0,0.1356,770300.0,1369430.0,1052301.0,0.5899,,,,,,,,,,,,,,
コンヴァノ,6574,サービス業,グロース（内国株式）,JP,2025-03-31,,90.0,45777231872.0,4.164546,,,-101.73463437969319,0.0,0.011494253,-2.01,,-0.7718420749024302,3240603000.0,134698000.0,-0.44494998,77838000.0,-0.06838,-0.16797,0.5509282889919145,1420884000.0,848342000.0,1384199000.0,705117000.0,806173000.0,171530000.0,83386000.0,0.0018215605572910077,375.0,73.5,0.24,1163500.0,730150.0,1523138.0,0.8248,,,1.628,,,,,,,,,,,
ベストワンドットコム,6577,サービス業,グロース（内国株式）,JP,2024-07-31,,2325.0,3512805376.0,3.2768724,,,16.630806544509866,2.4233,0.0064794817,-40.51,,162.0699658091243,,,-0.039219998,,0.00826,0.01858,0.4011883805117864,1718160000.0,964141000.0,2292578000.0,988731000.0,1602898000.0,209246000.0,720890200.0,0.20521780253618013,2718.0,1776.0,0.8554,8400.0,6720.0,3838.0,2.0455,,,0.216,,,,,,,,,,,
コレックホールディングス,6578,サービス業,スタンダード（内国株式）,JP,2026-02-28,,485.0,3564216576.0,3.3247414,,89.48339,,1.6667,0.0,5.42,,,6685077000.0,63105000.0,-0.02664,40250000.0,0.011849999,,0.3489468867744745,2001974000.0,1854731000.0,2678863000.0,733896000.0,1460042000.0,,676889000.0,0.18991242130399655,515.0,261.0,0.9417,8100.0,4180.0,5490.0,0.8598,,,,,,,,,,,,,,
ログリー,6579,サービス業,グロース（内国株式）,JP,2025-03-31,,352.0,1338656000.0,0.5334255,,,-30.95767068991208,0.0,0.0,-19.31,,-12.533242694077572,1605189000.0,-162161000.0,0.05644,-189375000.0,0.01632,0.033180002,0.43623136741373164,629424000.0,614844000.0,963603000.0,263192000.0,754980000.0,94966000.0,400655200.0,0.29929660794109914,439.0,271.0,0.8018,4500.0,6840.0,84068.0,0.0786,,,,,,,,,,,,,,
ライトアップ,6580,サービス業,グロース（内国株式）,JP,2026-03-31,,847.0,4248819712.0,1.3189162,5.4857516,16.812227,25.487060524957005,0.278,0.016646849,50.38,154.4,94.68168981752146,3529180000.0,469834000.0,-0.47696,258055000.0,0.07311,0.08049,0.8687932991485848,496940000.0,494625000.0,3300107000.0,4049000.0,2581754000.0,128327000.0,2892995900.0,0.6808940120074457,3470.0,720.0,0.2441,36400.0,42500.0,85891.0,0.2628,,,1.289,,,,,,,,,,,
三櫻工業,6584,輸送用機器,プライム（内国株式）,JP,2026-03-31,,930.0,33301964800.0,0.69374764,6.6571226,21.84124,30.153187040952684,0.65769994,0.029787235,42.58,139.7,20.58946780276575,159387000000.0,4073000000.0,0.01005,1524000000.0,0.00956,0.04318,0.33821840497713646,89961000000.0,52982000000.0,83377000000.0,57219000000.0,24519000000.0,7877000000.0,-1070100000.0,-0.032133239177527445,1219.0,615.0,0.7629,769600.0,998940.0,1045998.0,0.8947,,,0.53,,,,,,,,,,,
マキタ,6586,機械,プライム（内国株式）,JP,2026-03-31,,5993.0,1544131313664.0,1.5528108,24.354858,19.970676,14.698705143957612,0.50009996,0.02594258,300.09,246.07,299.66656287608106,777600000000.0,104705000000.0,0.13627,79414000000.0,0.10213,0.08202,0.8443554565965534,176644000000.0,138980000000.0,808192000000.0,2384000000.0,257385000000.0,44414000000.0,662637800000.0,0.4291330628012824,6130.0,4175.0,0.9777,561200.0,811580.0,852091.0,0.6321,,,0.791,,,,,,,,,,,
東芝テック,6588,電気機器,プライム（内国株式）,JP,2026-03-31,,2868.0,151968448512.0,1.615487,11.564516,,5.19671237457851,0.0796,0.007057163,-43.08,248.0,565.3899961495235,569265000000.0,14336000000.0,0.06944,-2285000000.0,-0.00401,-0.02842,0.26027086474746497,260061000000.0,198946000000.0,238192000000.0,45272000000.0,39513000000.0,13154000000.0,-12661200000.0,-0.08331466251035802,3340.0,2520.0,0.8587,189500.0,136740.0,133823.0,1.4567,,,0.392,,,,,,,,,,,
芝浦メカトロニクス,6590,電気機器,プライム（内国株式）,JP,2026-03-31,,5980.0,392521220096.0,7.060746,8.035474,35.15579,13.254392977950188,0.3524,0.011111111,170.1,744.2,157.54229144103604,88039000000.0,15262000000.0,0.13420999,11173000000.0,0.12691,0.21715,0.5510924303104802,45284000000.0,38034000000.0,71466000000.0,8655000000.0,21345000000.0,609000000.0,26608300000.0,0.06778818223761848,6230.0,1854.0,0.9599,4049500.0,2488090.0,2103780.0,2.0254,,,1.118,,,,,,,,,,,
マブチモーター,6592,電気機器,プライム（内国株式）,JP,2025-12-31,,1624.0,395193483264.0,1.1801708,12.360149,15.33667,20.195868363920745,0.50060004,0.03338583,105.89,131.39,50.48999992055233,200417000000.0,25468000000.0,0.10564999,26272000000.0,0.14104,0.08934,0.9029346531122776,35927000000.0,28311000000.0,247715000000.0,1299000000.0,143405000000.0,16366000000.0,223244200000.0,0.5648984850564117,1907.0,1046.0,0.8516,968000.0,935930.0,1141760.0,0.9107,,,0.472,,,,,,,,,,,
