company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
三栄コーポレーション,8119,卸売業,スタンダード（内国株式）,JP,2026-03-31,,794.0,7547255808.0,0.5138733,,13.279813,7.692411861492532,0.5182,0.039042823,59.79,,102.7999958225235,36332190000.0,1026908000.0,0.012209999,568412000.0,0.01563,0.04054,0.5959224226709073,9906035000.0,6720595000.0,16368213000.0,3814026000.0,8092398000.0,5667995000.0,10429774500.0,1.3819293747728234,940.0,750.0,0.8447,900.0,4280.0,4788.0,0.2123,,,0.163,,,,,,,,,,,
川辺,8123,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1350.0,2463409920.0,0.33097547,,13.18617,5.4295733293535635,0.48810002,0.03731343,102.38,,225.6681444298921,13036404000.0,192647000.0,0.016339999,186921000.0,0.01427,0.0256,0.5840132111925143,5302235000.0,4248053000.0,6759248000.0,2257590000.0,1783715000.0,1650995000.0,2612709500.0,1.0606068761791785,1550.0,1270.0,0.871,100.0,430.0,576.0,0.1144,,,0.177,,,,,,,,,,,
ワキタ,8125,卸売業,プライム（内国株式）,JP,2026-02-28,,1870.0,92992839680.0,0.95623463,18.032787,26.783157,20.948021864559305,1.4333,0.053134963,69.82,103.7,79.2699994946335,93222000000.0,5282000000.0,0.07361,3451000000.0,0.03575,0.03541,0.6912716947986954,43694000000.0,23170000000.0,45474000000.0,1509000000.0,16270000000.0,7562000000.0,7073400000.0,0.07606392088187064,2143.0,1609.0,0.8726,129100.0,188730.0,155783.0,0.8085,,,0.004,,,,,,,,,,,
ヤマトインターナショナル,8127,繊維製品,スタンダード（内国株式）,JP,2025-08-31,,600.0,12215791616.0,0.68161136,,84.26966,22.287451066069686,2.244,0.02698145,7.12,,17.175322462886346,19444522000.0,-201508000.0,0.02241,143178000.0,0.009330001,0.01054,0.7430728797608254,5986693000.0,4563137000.0,10308720000.0,832122000.0,4880363000.0,5902647000.0,8453879900.0,0.6920451957388727,651.0,390.0,0.9217,5700.0,5710.0,13903.0,0.3296,,,0.257,,,,,,,,,,,
東邦ホールディングス,8129,卸売業,プライム（内国株式）,JP,2026-03-31,,4101.0,265341353984.0,0.9775612,19.612625,15.719268,16.655353796399368,0.6322,0.041426063,260.89,209.1,284.2200007178546,1553364000000.0,16327000000.0,0.01163,17327000000.0,0.01115,0.06561,0.36641193551130496,469224000000.0,441920000000.0,571044000000.0,9890000000.0,87361000000.0,59298000000.0,143328600000.0,0.5401668373511151,5726.0,3729.0,0.7162,169600.0,127620.0,130784.0,1.2291,,,-0.076,,,,,,,,,,,
サンゲツ,8130,卸売業,プライム（内国株式）,JP,2026-03-31,,3020.0,177550950400.0,1.4606872,11.005831,12.123158,13.28768456769115,0.62229997,0.051580697,249.11,274.4,213.57070097239506,206441000000.0,19411000000.0,0.10705,14642000000.0,0.07093,0.12319,0.6434541864515344,66648000000.0,45011000000.0,118020000000.0,14531000000.0,35414000000.0,10744000000.0,58892800000.0,0.3316952112468107,3370.0,2818.0,0.8961,164300.0,185730.0,199903.0,0.8948,,,0.356,,,,,,,,,,,
ミツウロコグループホールディングス,8131,卸売業,スタンダード（内国株式）,JP,2026-03-31,,2064.0,112786948096.0,1.07159,,12.531877,11.683369968205437,0.3704,0.032258064,164.7,,182.05000143960606,339498000000.0,12369000000.0,0.04533,9197000000.0,0.027090002,0.09011,0.5109271844660194,100646000000.0,53039000000.0,100054000000.0,38815000000.0,44401000000.0,34118000000.0,23290600000.0,0.20650084423045048,2540.0,1695.0,0.8126,26000.0,42040.0,63162.0,0.4501,,,0.12,,,,,,,,,,,
シナネンホールディングス,8132,卸売業,プライム（内国株式）,JP,2026-03-31,,7070.0,76638404608.0,1.2771515,,17.346289,22.598674119885825,0.2943,0.017518248,407.58,,289.85107556536127,298752000000.0,4403000000.0,0.02525,4435000000.0,0.01485,0.07695,0.5560448914260337,47960000000.0,40638000000.0,62685000000.0,4931000000.0,16871000000.0,12570000000.0,23524000000.0,0.30694793452869473,9080.0,5880.0,0.7786,4000.0,3390.0,8138.0,0.5033,,,-0.034,,,,,,,,,,,
伊藤忠エネクス,8133,卸売業,プライム（内国株式）,JP,2026-03-31,,2070.0,233731719168.0,1.2858516,,14.549799,12.119921213989986,0.4639,0.03219512,142.27,,151.62999988997026,851235000000.0,22756000000.0,0.02852,16058000000.0,0.018860001,0.08877,0.40153747597693784,242155000000.0,167761000000.0,210487000000.0,56983000000.0,21924000000.0,,-31668000000.0,-0.1354886709973579,2126.0,1760.0,0.9737,243600.0,130810.0,125396.0,1.9775,,,0.149,,,,,,,,,,,
ゼット,8135,卸売業,スタンダード（内国株式）,JP,2026-03-31,,441.0,8632463360.0,0.5630724,,8.85009,2.8049541193600827,0.36110002,0.042154565,49.83,,152.84937128690842,58655000000.0,1255000000.0,0.03329,975000000.0,0.016619999,0.06525,0.45462633451957296,18390000000.0,16608000000.0,27119000000.0,249000000.0,9099000000.0,3893000000.0,11454100000.0,1.326863436579938,614.0,402.0,0.7182,17100.0,15390.0,20191.0,0.6673,,,0.618,,,,,,,,,,,
サンリオ,8136,卸売業,プライム（内国株式）,JP,2026-03-31,,1159.5,1405812867072.0,9.024189,8.839674,25.945402,35.65494311561761,0.3084,0.012073491,44.69,131.17,33.66000001319589,194088000000.0,77866000000.0,0.30379,54608000000.0,0.28136,0.41667998,0.6637947197082034,78717000000.0,51393000000.0,168567000000.0,19015000000.0,125433000000.0,8490000000.0,95793000000.0,0.068140648192754,1737.0,818.8,0.6675,16744300.0,23026770.0,28683461.0,0.6324,,,0.221,,,,,,,,,,,
サンワテクノス,8137,卸売業,プライム（内国株式）,JP,2026-03-31,,3840.0,59731578880.0,1.1301029,,18.07399,14.88324577097171,0.5745,0.031812254,212.46,,161.15000017480455,148329000000.0,4059000000.0,0.03957,3265000000.0,0.02201,0.06358,0.5213244432170122,48264000000.0,43207000000.0,88703000000.0,8060000000.0,24591000000.0,8061000000.0,46081700000.0,0.77147969071063,4100.0,2406.0,0.9366,28000.0,51960.0,72201.0,0.4449,,,0.542,,,,,,,,,,,
三京化成,8138,卸売業,スタンダード（内国株式）,JP,2026-03-31,,4070.0,3663496448.0,0.39850938,,4.862895,4.75894733367593,0.1195,0.024660913,836.95,,699.9245974638947,27199901000.0,513082000.0,0.0185,752420000.0,0.02765,0.084,0.5957754751506658,6237929000.0,5314556000.0,10771766000.0,0.0,2500149000.0,2913316000.0,6573158200.0,1.79423081018366,4980.0,3385.0,0.8173,200.0,66.0,384.0,0.5341,,,0.273,,,,,,,,,,,
ナガホリ,8139,卸売業,スタンダード（内国株式）,JP,2026-03-31,,2136.0,32755652608.0,2.3193114,,29.76174,58.737940050976654,0.2786,0.009808729,71.77,,26.50004378852159,29380132000.0,1722668000.0,0.070149995,1100734000.0,0.03744,0.08111,0.454167140050673,16973777000.0,15497779000.0,22603713000.0,13439706000.0,3086322000.0,1755981000.0,6859122700.0,0.2094027184280486,2977.0,1543.0,0.7175,31300.0,61280.0,37337.0,0.8506,,,-0.356,,,,,,,,,,,
新光商事,8141,卸売業,プライム（内国株式）,JP,2026-03-31,,1592.0,45451440128.0,0.86332417,,41.1157,60.833941626808574,0.47779998,0.011657215,38.72,,15.750000031188119,99113000000.0,1202000000.0,0.01475,1127000000.0,0.0113699995,0.0221,0.6515916629536116,27256000000.0,22098000000.0,69772000000.0,5300000000.0,30333000000.0,6246000000.0,46888200000.0,1.0316108767500833,1772.0,943.0,0.8984,63500.0,128050.0,437457.0,0.1731,,,0.364,,,,,,,,,,,
トーホー,8142,卸売業,プライム（内国株式）,JP,2026-01-31,,1367.0,43585839104.0,1.2455126,,9.561446,7.4441814639339245,0.3498,0.03717472,142.97,,138.97333502972728,259747000000.0,7855000000.0,0.030250002,4576000000.0,0.01822,0.14633,0.35700955896074815,61911000000.0,45932000000.0,52969000000.0,19270000000.0,11200000000.0,2907000000.0,-6907100000.0,-0.15847119481900981,1412.0,1033.3334,0.9681,169500.0,163690.0,112449.0,1.3225,,,-0.512,,,,,,,,,,,
ラピーヌ,8143,繊維製品,スタンダード（内国株式）,JP,2026-02-28,,143.0,338015104.0,0.4727476,,,-4.718390874842383,0.0,0.0,-109.78,,-54.67965813845773,1873910000.0,-275914000.0,-0.14725,-259501000.0,-0.09351,-0.23253,0.22994258310728743,2500475000.0,1612488000.0,1236448000.0,1779384000.0,490325000.0,801036000.0,-703301800.0,-2.0806815780634467,362.0,135.0,0.395,6800.0,11290.0,9728.0,0.7606,,,0.339,,,,,,,,,,,
デンキョーグループホールディングス,8144,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1275.0,8009983488.0,0.29139927,,24.33206,16.98237589893828,0.76379997,0.03137255,52.4,,69.4498070535539,52097000000.0,178000000.0,-0.0100300005,329000000.0,0.00632,0.012209999,0.763782371901745,8500000000.0,5939000000.0,18409000000.0,1194000000.0,4524000000.0,5705000000.0,13902500000.0,1.735646524219152,1410.0,1200.0,0.9043,12500.0,6470.0,5711.0,2.8802,,,0.208,,,,,,,,,,,
トミタ,8147,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1411.0,7319023616.0,0.5662687,,10.967743,9.769775560041552,0.1865,0.01690141,128.65,,121.48184310918062,22935113000.0,678884000.0,0.02243,664023000.0,0.02895,0.0504,0.6038821691687621,8175213000.0,6560011000.0,15764320000.0,140000000.0,7669558000.0,2914310000.0,9629124000.0,1.3156295846552437,1556.0,1140.0,0.9068,1700.0,2640.0,3535.0,0.4752,,,0.269,,,,,,,,,,,
三信電気,8150,卸売業,プライム（内国株式）,JP,2026-03-31,,2882.0,35283226624.0,0.76817894,,7.120445,7.823900517578124,0.4693,0.06520247,404.75,,288.2000019638842,172366000000.0,6915000000.0,0.05336,4952000000.0,0.02875,0.11446,0.5045311247075365,45043000000.0,43864000000.0,80619000000.0,20184000000.0,9680000000.0,2971000000.0,37655700000.0,1.0672408280932624,3275.0,2405.0,0.88,24100.0,35540.0,63944.0,0.3576,,,0.469,,,,,,,,,,,
東陽テクニカ,8151,卸売業,プライム（内国株式）,JP,2025-09-30,,1973.0,42626523136.0,1.4330653,15.897188,16.94726,12.91467246503221,0.59220004,0.034848485,116.42,124.11,112.45999750559703,32559176000.0,1914644000.0,0.22306,1195595000.0,0.06881,0.0868,0.7030174189648378,11817358000.0,10811336000.0,19490370000.0,2700000000.0,3657789000.0,2392783000.0,9347960100.0,0.21929914551499582,2232.0,1498.0,0.884,79600.0,91150.0,156094.0,0.6105,,,0.555,,,,,,,,,,,
ソマール,8152,卸売業,スタンダード（内国株式）,JP,2026-03-31,,7710.0,14940329984.0,0.66892004,,10.034619,4.116527780276094,0.1302,0.01310616,768.34,,1334.3652595945412,31200216000.0,2604431000.0,0.07862,1488479000.0,0.04769,0.07001,0.6341647263540225,12885131000.0,5925325000.0,26371614000.0,6156540000.0,11391043000.0,3005950000.0,15590648000.0,1.0435276875876531,8530.0,5230.0,0.9039,2400.0,1390.0,4755.0,0.6133,,,0.484,,,,,,,,,,,
モスフードサービス,8153,卸売業,プライム（内国株式）,JP,2026-03-31,,3765.0,115737214976.0,1.9668719,37.46269,25.353535,36.67649074045929,0.22870001,0.0090666665,148.5,100.5,102.09999926747302,102773000000.0,6561000000.0,0.01666,4587000000.0,0.04463,0.080290005,0.6763412791097067,27722000000.0,20731000000.0,47303000000.0,4737000000.0,27693000000.0,9858000000.0,26481600000.0,0.22880799408808472,4430.0,3420.0,0.8499,68400.0,72540.0,99228.0,0.5832,,,0.014,,,,,,,,,,,
加賀電子,8154,卸売業,プライム（内国株式）,JP,2026-03-31,,4355.0,207555084288.0,1.1310718,11.087068,6.937475,8.465222522800502,0.1752,0.025670946,627.75,392.8,325.0799969294089,658941000000.0,27825000000.0,0.03923,31099000000.0,0.047199998,0.17813,0.45455468746129496,220181000000.0,195444000000.0,342368000000.0,80369000000.0,89706000000.0,19403000000.0,135769100000.0,0.6541352646972938,5050.0,2832.0,0.8624,141000.0,131130.0,195488.0,0.8407,,,0.468,,,,,,,,,,,
都築電気,8157,情報・通信業,プライム（内国株式）,JP,2026-03-31,,3995.0,72762515456.0,1.5060025,,11.22191,11.435241837939207,0.354,0.0315,356.0,,263.32000427812096,103728000000.0,8178000000.0,0.114659995,6472000000.0,0.06239,0.14149,0.5513408650005706,38794000000.0,29186000000.0,74232000000.0,8394000000.0,43467000000.0,2383000000.0,37106100000.0,0.5099617538983835,4215.0,2958.0,0.9478,27100.0,33100.0,35147.0,0.8758,,,0.507,,,,,,,,,,,
ソーダニッカ,8158,卸売業,プライム（内国株式）,JP,2025-03-31,,1183.0,27000389632.0,0.7994431,,11.417817,11.014803940729998,0.4246,0.036820084,103.61,,96.49199929664147,,,0.03275,,0.03542,0.07462,0.40346994535519126,43666000000.0,39390000000.0,51247000000.0,3165000000.0,7231000000.0,13794000000.0,17236800000.0,0.638390787500766,1232.0,975.0,0.9602,31700.0,34950.0,55032.0,0.4874,,,0.319,,,,,,,,,,,
立花エレテック,8159,卸売業,プライム（内国株式）,JP,2026-03-31,,3365.0,73951862784.0,0.7044713,10.281088,10.20501,9.122701908980764,0.3032,0.02962963,329.74,327.3,299.7400055362141,227511000000.0,7513000000.0,0.03809,7422000000.0,0.03262,0.07423,0.5854559042514627,74329000000.0,64754000000.0,131616000000.0,9475000000.0,24792000000.0,36216000000.0,82638200000.0,1.1174593429968251,3490.0,2667.0,0.9642,18400.0,28020.0,37827.0,0.5345,,,0.534,,,,,,,,,,,
木曽路,8160,小売業,プライム（内国株式）,JP,2026-03-31,,2392.0,67358240768.0,2.1325345,,39.002117,20.994210924972716,0.4889,0.012668919,61.33,,112.44000166351537,54570000000.0,2914000000.0,-0.09779,1728000000.0,0.03167,0.055809997,0.6513052084622046,16911000000.0,13830000000.0,20810000000.0,7422000000.0,15268000000.0,4180000000.0,6825000000.0,0.1013239051700763,2669.0,2228.0,0.8962,78000.0,76540.0,73154.0,0.9164,,,0.089,,,,,,,,,,,
ＳＲＳホールディングス,8163,小売業,プライム（内国株式）,JP,2026-03-31,,1328.0,54918283264.0,3.0780356,,36.028214,62.32333254896071,0.2716,0.0076511092,36.86,,20.649999831597363,76421955000.0,3051285000.0,0.04299,1694682000.0,0.02217,0.09977,0.37846552584531545,28704234000.0,12060380000.0,19319362000.0,17261428000.0,13287030000.0,900569000.0,-8754473700.0,-0.159409092558775,1333.0,1117.0,0.9962,133600.0,115020.0,89871.0,1.2832,,,0.099,,,,,,,,,,,
千趣会,8165,小売業,スタンダード（内国株式）,JP,2025-12-31,,110.0,5145334272.0,0.32008287,,1.3059479,-3.1564800884955755,0.0,0.0,84.23,,-77.30129548078156,42071000000.0,-2583000000.0,-0.10767999,3940000000.0,0.09877,0.29003,0.6515736739454664,9111000000.0,8805000000.0,17557000000.0,306000000.0,6937000000.0,342000000.0,8685400000.0,1.6880147218547903,251.0,106.0,0.4382,45000.0,85960.0,121588.0,0.189,,,-0.169,,,,,,,,,,,
タカキュー,8166,小売業,スタンダード（内国株式）,JP,2025-02-28,,78.0,3249860864.0,0.31804022,,6.4356437,-25.277617374453133,0.0,0.03797468,12.12,,-4.193433203365483,9650127000.0,203590000.0,0.08993,1968805000.0,0.02579,0.099580005,0.18902917025510313,4615960000.0,1794839000.0,3507309000.0,1991353000.0,1378442000.0,655383000.0,-649882900.0,-0.19997253027014514,114.0,76.0,0.6842,16100.0,35990.0,45418.0,0.2559,,,0.304,,,,,,,,,,,
リテールパートナーズ,8167,小売業,プライム（内国株式）,JP,2026-02-28,,1333.0,56504975360.0,0.6240996,,11.140827,11.534049321752205,0.3342,0.0,119.65,,121.75000025049043,278196000000.0,6474000000.0,0.020669999,5138000000.0,0.01752,0.054180004,0.6730646428020933,44542000000.0,34369000000.0,41158000000.0,14405000000.0,25857000000.0,16951000000.0,8481700000.0,0.15010536587197973,1529.0,1220.0,0.8718,70800.0,81730.0,71183.0,0.9012,,,0.404,,,,,,,,,,,
上新電機,8173,小売業,プライム（内国株式）,JP,2026-03-31,,3770.0,97566375936.0,0.9260024,14.051435,29.694391,12.53071027744694,0.7886,0.027173912,126.96,268.3,185.8999955148284,436650000000.0,5422000000.0,0.02096,3280000000.0,0.00751,0.031229999,0.46047208856140165,123451000000.0,78140000000.0,121199000000.0,39355000000.0,4529000000.0,5736000000.0,1763200000.0,0.01807179966545642,4325.0,2365.0,0.8717,125300.0,119230.0,133708.0,0.9205,,,0.157,,,,,,,,,,,
日本瓦斯,8174,小売業,プライム（内国株式）,JP,2026-03-31,,2863.5,305037246464.0,4.5536447,20.704988,20.942734,24.791245584834765,0.7535,0.03600769,136.73,138.3,104.4585756800029,208480000000.0,21284000000.0,0.15337,14815000000.0,0.07106,0.22017999,0.4094076655052265,96117000000.0,55026000000.0,64369000000.0,49962000000.0,23929000000.0,6495000000.0,-27201500000.0,-0.08917435596905139,3167.0,2615.0,0.9042,153900.0,248580.0,345545.0,0.4891,,,-0.032,,,,,,,,,,,
ロイヤルホールディングス,8179,小売業,プライム（内国株式）,JP,2025-12-31,,1261.0,124240707584.0,2.2885494,11.711712,21.92281,21.591265689760814,0.3045,0.014056225,57.52,107.67,60.46528783839096,165495000000.0,7689000000.0,0.038629998,5660000000.0,0.033570003,0.11099,0.39154139507595,84284000000.0,32370000000.0,36974000000.0,53463000000.0,19554000000.0,10329000000.0,-40079700000.0,-0.32259716464430016,1554.0,1184.0,0.8115,207400.0,286770.0,494628.0,0.5187,,,0.12,,,,,,,,,,,
東天紅,8181,小売業,スタンダード（内国株式）,JP,2026-02-28,,1019.0,2616973312.0,0.2799356,,4.232431,,0.0623,0.0,240.76,,,4807526000.0,515239000.0,-0.00624,618342000.0,-0.01818,-0.01365,0.6543715995837808,3901883000.0,1850280000.0,2281989000.0,2791200000.0,1873805000.0,434788000.0,-1315542400.0,-0.5026961467156147,1289.0,913.0,0.7905,400.0,2960.0,2711.0,0.1288,,,0.312,,,,,,,,,,,
チヨダ,8185,小売業,プライム（内国株式）,JP,2025-02-28,,990.0,33609672704.0,0.67267776,16.393442,142.65129,21.676378372329882,7.8148,0.054490414,6.94,60.39,52.6800003893368,91835000000.0,2197000000.0,0.04383,2923000000.0,-0.0031400002,-0.00497,0.6579746067074713,27046000000.0,16527000000.0,51090000000.0,799000000.0,26398000000.0,2621000000.0,25878700000.0,0.7699777450352883,1304.0,929.0,0.7592,146400.0,139980.0,110572.0,1.2338,,,0.12,,,,,,,,,,,
ライフコーポレーション,8194,小売業,プライム（内国株式）,JP,2026-02-28,,2450.0,211968245760.0,1.344933,6.2547865,11.258157,11.211203811548794,0.30110002,0.0,217.62,391.7,207.44672723429937,881325000000.0,26012000000.0,0.03238,18822000000.0,0.02063,0.12257,0.4639399127804657,179712000000.0,144359000000.0,121530000000.0,32086000000.0,10592000000.0,130000000.0,-58091000000.0,-0.27405520006885015,2806.0,2313.0,0.8731,155900.0,222670.0,226647.0,0.743,,,0.321,,,,,,,,,,,
マックスバリュ東海,8198,小売業,スタンダード（内国株式）,JP,2026-02-28,,3280.0,104586215424.0,1.0887768,,10.2002735,10.524065374146092,0.26450002,0.026275115,321.56,,294.44999864490893,384951000000.0,13557000000.0,0.02523,10249000000.0,0.02567,0.10727,0.6367901315573636,55355000000.0,46547000000.0,73950000000.0,1396000000.0,12882000000.0,1445000000.0,19606500000.0,0.1874673437652739,3950.0,3085.0,0.8304,21100.0,21940.0,19594.0,1.1804,,,0.032,,,,,,,,,,,
リンガーハット,8200,小売業,プライム（内国株式）,JP,2026-02-28,,2294.0,59447640064.0,3.8710308,114.12935,34.428936,,0.195,0.005775211,66.63,20.1,,45084680000.0,1418182000.0,0.052449998,1727752000.0,0.03849,0.12005,0.48936922042749054,15892902000.0,7096751000.0,6151331000.0,7870976000.0,2375178000.0,1355217000.0,-8792919100.0,-0.14791031385827494,2409.0,2028.0,0.9523,106500.0,221070.0,133696.0,0.8465,,,-0.014,,,,,,,,,,,
ラオックスホールディングス,8202,小売業,スタンダード（内国株式）,JP,2025-12-31,,148.0,13529591808.0,0.6421855,,,21.689127376180622,0.2725,0.020408163,-1.09,,7.329132755753916,57535000000.0,69000000.0,-0.079629995,-99000000.0,0.00604,0.015829999,0.5348705616070165,19728000000.0,15820000000.0,31475000000.0,2989000000.0,8962000000.0,,11747000000.0,0.8682449675277003,178.0,141.0,0.8315,18600.0,36940.0,94172.0,0.1776,,,-0.083,,,,,,,,,,,
ＭｒＭａｘＨＤ,8203,小売業,プライム（内国株式）,JP,2026-02-28,,784.0,26126954496.0,0.6802975,8.987733,9.621993,10.453534931510399,0.3312,0.034394905,81.48,87.23,74.450000993368,147683000000.0,4446000000.0,0.04165,2715000000.0,0.01919,0.07785,0.44236555421061735,48372000000.0,28614000000.0,20628000000.0,22140000000.0,2110000000.0,1705000000.0,-26550500000.0,-1.0162110552940582,915.0,693.0,0.8568,25300.0,116800.0,86777.0,0.3039,,,0.081,,,,,,,,,,,
テンアライド,8207,小売業,スタンダード（内国株式）,JP,2026-03-31,,293.0,11729693696.0,4.285631,,,72.34484564999244,0.0,0.0,-11.6,,3.911819804954267,12093492000.0,-120678000.0,-0.044159997,-462798000.0,-0.0382,-0.16418,0.40332109996061005,4050575000.0,2644423000.0,3398092000.0,1526980000.0,2567456000.0,628463000.0,-212558900.0,-0.018121436544629103,302.0,275.0,0.9702,12000.0,19420.0,20420.0,0.4632,,,0.391,,,,,,,,,,,
フレンドリー,8209,小売業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＡＯＫＩホールディングス,8214,小売業,プライム（内国株式）,JP,2026-03-31,,1692.0,142395375616.0,0.982708,,15.041337,14.043556520987169,0.7114,0.047505938,112.49,,113.89000015107614,194532000000.0,16948000000.0,0.15574999,9461000000.0,0.04863,0.065910004,0.6427003171364574,80249000000.0,46009000000.0,70865000000.0,34958000000.0,27008000000.0,541000000.0,-9005300000.0,-0.06324152003562773,1905.0,1481.0,0.8882,156500.0,165970.0,200127.0,0.7761,,,0.148,,,,,,,,,,,
オークワ,8217,小売業,プライム（内国株式）,JP,2026-02-28,,799.0,32505352192.0,0.4423882,24.43425,124.45483,-16.11447278551044,4.0373,0.032786883,6.42,32.7,-55.88999965470731,252655000000.0,1887000000.0,-0.0053399997,264000000.0,-4.0000003e-05,7e-05,0.5751298143519342,54584000000.0,35982000000.0,30650000000.0,22459000000.0,11374000000.0,3783000000.0,-21285900000.0,-0.6548429278437027,1006.0,750.0,0.7942,53300.0,69560.0,91372.0,0.5194,,,0.223,,,,,,,,,,,
コメリ,8218,小売業,プライム（内国株式）,JP,2026-03-31,,3495.0,164116971520.0,0.6386396,10.640565,11.278924,10.548780771849634,0.1808,0.016138328,309.87,328.46,289.12000271438563,385383000000.0,23056000000.0,0.02474,14645000000.0,0.038,0.0582,0.6519074364399255,137216000000.0,98575000000.0,183200000000.0,31242000000.0,12130000000.0,2198000000.0,47522600000.0,0.2895654212959242,3710.0,3040.0,0.942,49400.0,63960.0,83583.0,0.552,,,0.005,,,,,,,,,,,
青山商事,8219,小売業,プライム（内国株式）,JP,2026-03-31,,727.0,103196000256.0,0.58271885,4.7697153,15.161627,11.094137349447594,0.9454,0.1886269,47.95,,63.439999937349874,189011000000.0,10589000000.0,0.13771,6918000000.0,0.0366,0.03857,0.5785537870472008,125244000000.0,57309000000.0,179681000000.0,77973000000.0,59113000000.0,6140000000.0,58735000000.0,0.5691596559391365,924.3333,662.0,0.7865,461200.0,595490.0,742866.0,0.5685,,,-0.346,,,,,,,,,,,
タカチホ,8225,卸売業,スタンダード（内国株式）,JP,2026-03-31,,3375.0,2360265728.0,0.91554147,,7.189111,8.290319325232,0.213,0.02962963,469.46,,443.50771211550784,9691188000.0,485218000.0,-0.043119997,328269000.0,0.03385,0.13579,0.5789754599230366,1875818000.0,1112679000.0,2368197000.0,717158000.0,1133686000.0,80840000.0,548967000.0,0.23258694709140817,4480.0,3160.0,0.7533,100.0,80.0,223.0,0.0,,,0.335,3394.0,3362.2,3381.87,-0.0056,0.0038,-0.002,45.78,3458.81,3265.59,193.23,0.5662
理経,8226,卸売業,スタンダード（内国株式）,JP,2026-03-31,,349.0,5276661248.0,0.8757952,,7.0676384,8.023503299142085,0.1418,0.019830028,49.38,,43.73708578609696,19535970000.0,1236903000.0,0.12692,746490000.0,0.03819,0.13265,0.46549669399102567,6885544000.0,6174881000.0,12153288000.0,3207936000.0,4111943000.0,77776000.0,5322187200.0,1.0086277950886569,623.0,341.0,0.5602,494300.0,140190.0,216306.0,2.2092,,,0.385,,,,,,,,,,,
しまむら,8227,小売業,プライム（内国株式）,JP,2025-02-28,,3300.0,685139951616.0,1.3908973,5.631592,16.2971,56.801901727690726,0.3377,0.021553986,202.49,585.98,189.94333376104785,701384000000.0,61483000000.0,0.09847999,44460000000.0,0.06506,0.09329,0.8833312174685795,66168000000.0,55605000000.0,370429000000.0,,161200000000.0,33226000000.0,327519200000.0,0.4780325526594959,11575.0,3116.0,0.2851,585900.0,690330.0,828472.0,0.6992,,,0.02,,,,,,,,,,,
はせがわ,8230,小売業,スタンダード（内国株式）,JP,2026-03-31,,315.0,5729972224.0,0.44821417,,19.66292,5.951974004718726,0.9363,0.048231512,16.02,,49.76000009677083,21122000000.0,773000000.0,0.100509994,291000000.0,0.013780001,0.02298,0.6016661959898334,8463000000.0,4226000000.0,8360000000.0,4663000000.0,2467000000.0,998000000.0,595600000.0,0.10394465744621383,340.0,304.0,0.9265,12000.0,9670.0,8255.0,1.4642,,,0.257,,,,,,,,,,,
高島屋,8233,小売業,プライム（内国株式）,JP,2026-02-28,,2236.0,655180169216.0,1.4416051,16.974113,,10.77135805018889,0.2609,0.015077605,-27.51,131.73,107.24999986364801,492370000000.0,53527000000.0,0.16606002,-8194000000.0,-0.010089999,-0.0054,0.3341088328954435,868482000000.0,542760000000.0,364353000000.0,414470000000.0,79187000000.0,131966000000.0,-411752800000.0,-0.628457360809181,2608.5,1152.5,0.8572,2035600.0,2014080.0,1865816.0,1.1507,,,-0.005,,,,,,,,,,,
松屋,8237,小売業,プライム（内国株式）,JP,2026-02-28,,1688.0,85649571840.0,3.2789562,27.138264,40.171345,25.513030697225876,0.2861,0.0,42.02,62.2,44.915653567053056,45706000000.0,2641000000.0,0.054819997,2192000000.0,0.05017,0.08628,0.3498253171872127,48662000000.0,31554000000.0,17752000000.0,22711000000.0,4744000000.0,10144000000.0,-23809200000.0,-0.27798387649242917,2925.0,1123.0,0.5771,182200.0,316570.0,339316.0,0.5483,,,0.355,,,,,,,,,,,
エイチ・ツー・オー　リテイリング,8242,小売業,プライム（内国株式）,JP,2026-03-31,,2763.5,313945063424.0,1.0206268,14.077942,10.957139,6.7991851045909035,0.1825,0.016597511,252.21,196.3,289.19000106771716,680215000000.0,32388000000.0,0.043330003,29950000000.0,0.04403,0.09652001,0.4356850130612599,389269000000.0,201563000000.0,169163000000.0,143004000000.0,57812000000.0,94786000000.0,-153755800000.0,-0.48975383885028434,2935.0,1948.5,0.9416,402100.0,399350.0,436069.0,0.9794,,,-0.048,,,,,,,,,,,
