company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
フジテック,6406,機械,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＣＫＤ,6407,機械,プライム（内国株式）,JP,2025-03-31,愛知県,6740.0,450467987456.0,2.933395,26.724821,33.117138,10.980081986665443,0.3986,0.0,203.52,252.2,202.47704910667485,,,0.15542,,0.086,0.09362,0.6474223088487056,74347000000.0,39983000000.0,131473000000.0,35801000000.0,35333000000.0,8599000000.0,63145300000.0,0.14017710860345609,7470.0,2240.0,0.9023,1395200.0,899420.0,678903.0,2.1128,,,1.556,6244.0,6119.6,5191.95,0.0794,0.1014,0.2982,64.26,7107.23,5131.97,1975.26,0.8141
小倉クラッチ,6408,機械,スタンダード（内国株式）,JP,2025-03-31,群馬県,4400.0,6581836800.0,0.3314744,,4.3802013,-8.356685700522737,0.0996,0.0,1004.52,,-399.6081434526411,43907000000.0,465000000.0,0.04119,1162000000.0,0.03605,0.07998,0.37651287941633166,29312000000.0,22087000000.0,31118000000.0,18618000000.0,7933000000.0,1010000000.0,2513000000.0,0.3818083122328405,5250.0,3380.0,0.8381,100.0,1100.0,1972.0,0.0,,,-0.037,4400.0,4702.0,4398.19,0.0,-0.0642,0.0004,3.45,5159.29,4244.71,914.59,0.1698
平和,6412,機械,プライム（内国株式）,JP,2025-03-31,東京都,1992.0,196465000448.0,0.7900282,8.783069,16.821484,15.31878280499488,0.6761,0.0,118.42,226.8,132.46000040557257,,,0.00985,,0.04521,0.04743,0.2321390873698885,807284000000.0,111411000000.0,137807000000.0,628425000000.0,77799000000.0,8520000000.0,-663513000000.0,-3.3772580280812785,2275.0,1750.0,0.8756,323900.0,345870.0,373008.0,0.9469,,,-0.012,1951.2,1869.28,1910.65,0.0209,0.0657,0.0426,91.87,1981.26,1757.3,223.96,1.048
理想科学工業,6413,機械,プライム（内国株式）,JP,2025-03-31,東京都,969.0,60955316224.0,0.889969,6.6689606,14.11302,14.470034176414874,0.7277,0.0,68.66,145.3,72.74000048212271,78723000000.0,6183000000.0,0.06311,4088000000.0,0.055419996,0.064720005,0.7479839389951749,22407000000.0,17990000000.0,41232000000.0,4412000000.0,13610000000.0,4288000000.0,21826600000.0,0.3580754124839761,1298.0,946.0,0.7465,136400.0,121540.0,97086.0,1.5291,,,0.345,980.6,1050.12,1135.21,-0.0118,-0.0772,-0.1464,34.6,1178.92,921.32,257.59,0.1851
ＳＡＮＫＹＯ,6417,機械,プライム（内国株式）,JP,2025-03-31,東京都,1725.5,340809940992.0,1.3633807,1150.3334,7.676736,9.79702196250823,0.4005,0.0,224.77,1.5,242.71000046521814,,,0.040289998,,0.26088,0.17472,0.8464401010961988,51705000000.0,41860000000.0,294541000000.0,,180064000000.0,5349000000.0,246580300000.0,0.7235126395734686,3059.0,1660.0,0.5641,812200.0,1238520.0,1070010.0,0.8228,,,0.196,1747.0,1847.96,2011.06,-0.0123,-0.0663,-0.142,28.65,2023.3,1672.62,350.68,0.1508
日本金銭機械,6418,機械,プライム（内国株式）,JP,2025-03-31,大阪府,980.0,26584088576.0,0.74163204,32.236843,5.6591787,8.012976600079512,0.231,0.0,173.17,30.4,112.58999935984903,37815935000.0,4910594000.0,0.02612,3810465000.0,0.14868,0.13826,0.6485978180595287,17354008000.0,8068419000.0,41465835000.0,10860265000.0,17457475000.0,950992000.0,24777521400.0,0.9320432908265676,1260.0,890.0,0.7778,433000.0,251900.0,145525.0,2.7951,,,0.95,922.2,966.4,1045.29,0.0627,0.0141,-0.0625,49.17,1041.98,890.82,151.17,0.59
マースグループホールディングス,6419,機械,プライム（内国株式）,JP,2025-03-31,東京都,3025.0,55805452288.0,0.67046887,17.071106,8.40558,5.448428252600746,0.4168,0.0,359.88,177.2,499.8899902542835,42250771000.0,12331582000.0,0.21679,8716277000.0,0.20569,0.08099,0.8991891416842419,8770635000.0,5996279000.0,52004781000.0,544581000.0,36373416000.0,16113027000.0,54513264900.0,0.9768447824536697,3340.0,2771.0,0.9057,71000.0,123260.0,92817.0,0.9404,,,0.224,2956.0,2867.32,3014.34,0.0233,0.055,0.0035,68.06,3004.29,2730.35,273.95,1.0756
ガリレイ,6420,機械,プライム（内国株式）,JP,2025-03-31,大阪府,3490.0,139914674176.0,1.2339568,6.628051,11.379569,9.522695525135752,0.2673,0.023395149,306.69,526.55,307.75995493790043,130639000000.0,16572000000.0,0.12964,12008000000.0,0.088690005,0.11423001,0.7239937271301621,38358000000.0,36032000000.0,96318000000.0,,53408000000.0,11752000000.0,66186400000.0,0.473048308833879,4015.0,2921.0,0.8692,65500.0,78980.0,72439.0,1.0004,,,0.431,3476.0,3513.6,3545.55,0.004,-0.0067,-0.0157,41.18,3633.2,3394.0,239.2,0.4013
高見沢サイバネティックス,6424,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,898.0,3949914112.0,0.5967539,,6.7115097,6.482506077047344,0.1495,0.0,133.8,,148.97001625093554,15391532000.0,1374309000.0,0.15385,1001137000.0,0.03846,0.078379996,0.3568405077437163,10884154000.0,6567068000.0,11853753000.0,4728307000.0,2829879000.0,929234000.0,1620062800.0,0.41015139926161515,1027.0,890.0,0.8744,1600.0,2250.0,4005.0,0.3681,,,0.43,897.8,902.64,911.51,0.0002,-0.0051,-0.0148,36.0,909.14,896.14,13.01,0.1433
ユニバーサルエンターテインメント,6425,機械,スタンダード（内国株式）,JP,2025-12-31,東京都,822.0,63697489920.0,0.5021918,5.021074,,-5.405136396557261,0.0,0.049140047,-2986.48,163.71,-200.91999911264313,122827000000.0,-3228000000.0,0.12302,-231425000000.0,-0.10973,-0.04901,0.34709635632731495,243947000000.0,41639000000.0,93415000000.0,194365000000.0,40000000000.0,9955000000.0,-143563500000.0,-2.2538329246616566,1110.0,656.0,0.7405,208400.0,425580.0,366453.0,0.5534,,,1.253,820.4,784.52,755.15,0.002,0.0478,0.0885,67.18,866.62,702.42,164.2,0.7283
オーイズミ,6428,機械,スタンダード（内国株式）,JP,2025-03-31,神奈川県,321.0,7220952064.0,0.3804706,,286.60715,12.727759949149561,10.7143,0.0,1.12,,23.5139209264881,20113318000.0,93600000.0,-0.039979998,246319000.0,0.02744,0.03225,0.4699156845712483,20651399000.0,8631415000.0,17931210000.0,15991143000.0,6970929000.0,400744000.0,-2439668200.0,-0.33785963102607297,365.0,308.0,0.8795,12200.0,15950.0,15444.0,0.6706,,,0.439,319.8,325.72,330.7,0.0038,-0.0145,-0.0293,43.24,333.1,318.34,14.77,0.1803
ダイコク電機,6430,機械,プライム（内国株式）,JP,2025-03-31,愛知県,2177.0,31696732160.0,0.63817424,35.0,5.5044246,3.9093858774328725,0.25280002,0.0,395.5,62.2,526.8377502553764,,,-0.030550001,,0.10589,0.121199995,0.7908203250373745,11978847000.0,10974440000.0,36122959000.0,,16960449000.0,296151000.0,24351417700.0,0.7682627211246246,3070.0,2083.0,0.7091,51800.0,89140.0,67912.0,0.8272,,,-0.071,2155.0,2315.88,2457.48,0.0102,-0.06,-0.1141,28.4,2495.59,2136.17,359.42,0.1136
竹内製作所,6432,機械,プライム（内国株式）,JP,2025-02-28,長野県,6760.0,312264097792.0,1.670442,12.541512,11.046293,8.088872750686658,0.3432,0.030746706,611.97,539.01,552.4500003448449,,,0.11924,,0.12549,0.15975,0.7670380951506076,50720000000.0,49974000000.0,177254000000.0,,46482000000.0,168000000.0,126651600000.0,0.40559129562298574,7760.0,4380.0,0.8711,206800.0,231010.0,331865.0,0.5211,,,0.543,6790.0,6941.2,6784.41,-0.0044,-0.0261,-0.0036,35.82,7381.48,6500.92,880.55,0.2942
ヒーハイスト,6433,機械,スタンダード（内国株式）,JP,2025-03-31,埼玉県,1503.0,9375587328.0,4.464551,,,-10.44015020917484,0.0,0.0,-61.47,,-35.440103119861504,2245026000.0,-121495000.0,-0.15970999,-203461000.0,-0.43888,-0.29198998,0.5628749199461854,2188934000.0,859505000.0,2394514000.0,1415710000.0,559165000.0,276538000.0,399156600.0,0.04257403680811835,2650.0,325.0,0.5672,268700.0,581000.0,777758.0,0.2535,,,1.423,1516.6,1574.96,1573.27,-0.009,-0.0457,-0.0447,47.74,1907.9,1242.02,665.88,0.3919
アマノ,6436,機械,プライム（内国株式）,JP,2025-03-31,神奈川県,3622.0,250862419968.0,1.8096735,14.393006,12.648416,22.275099930797122,0.6286,0.049532197,286.36,251.65,182.4800008320677,175423000000.0,23040000000.0,0.15041,17828000000.0,0.11416,0.1468,0.699441179800142,57777000000.0,46893000000.0,128119000000.0,15327000000.0,66466000000.0,17097000000.0,82309900000.0,0.3281077333563929,4614.0,3524.0,0.785,204200.0,262830.0,306872.0,0.7026,,,0.258,3644.2,3723.24,3808.56,-0.0061,-0.0272,-0.049,41.46,3939.38,3507.1,432.28,0.2658
ＪＵＫＩ,6440,機械,プライム（内国株式）,JP,2025-12-31,東京都,569.0,16808146944.0,0.52608657,16.934525,11.736799,-3.0654937938834186,0.21290001,0.01814882,48.48,33.6,-109.00000030324576,88761000000.0,2663000000.0,0.019340001,1399000000.0,0.01604,0.04482,0.26803157702704944,87909000000.0,67248000000.0,89647000000.0,66432000000.0,13136000000.0,2125000000.0,3225500000.0,0.19190098770235978,886.0,345.0,0.6422,470700.0,622420.0,473982.0,1.093,,,0.416,566.6,702.44,673.61,0.0042,-0.19,-0.1553,29.47,888.47,516.41,372.06,0.1413
サンデン,6444,機械,スタンダード（内国株式）,JP,2025-12-31,群馬県,157.0,17576058880.0,0.60642576,1.3235542,63.821136,-16.618911238095237,0.0,0.0,2.46,118.62,-6.979999973409524,190875000000.0,-1508000000.0,-0.00897,274000000.0,0.01053,0.09932999,0.14389144171564322,157507000000.0,142312000000.0,103859000000.0,81698000000.0,18130000000.0,23808000000.0,-36982400000.0,-2.104134962934307,207.0,113.0,0.7585,110000.0,158690.0,254091.0,0.4116,,,0.756,152.4,170.52,162.97,0.0302,-0.0793,-0.0367,37.88,192.04,149.0,43.04,0.1858
ジャノメ,6445,機械,プライム（内国株式）,JP,2025-03-31,東京都,1215.0,20318543872.0,0.6018999,,36.76248,11.151957094122334,1.6472,0.0,33.05,,98.81031064111038,,,0.07897,,0.015140001,0.01829,0.6963468939531322,14188000000.0,7146000000.0,25860000000.0,2466000000.0,7134000000.0,1808000000.0,12937600000.0,0.6367385419694706,1483.0,1078.0,0.8193,29900.0,107810.0,61625.0,0.4798,,,0.382,1237.2,1186.96,1269.24,-0.0179,0.0236,-0.0427,58.79,1319.92,1054.0,265.92,0.6054
ブラザー工業,6448,電気機器,プライム（内国株式）,JP,2025-03-31,愛知県,3488.0,866118270976.0,1.141025,14.72289,14.099765,18.67606975448333,0.404,0.0,247.38,236.91,123.48000002497305,876558000000.0,69888000000.0,0.06528,54778000000.0,0.07569,0.08583,0.7413177504958988,241179000000.0,183343000000.0,574073000000.0,600000000.0,172776000000.0,33570000000.0,356393000000.0,0.41148306408360663,3596.0,2367.0,0.97,512600.0,1077210.0,747913.0,0.694,,,0.177,3494.2,3218.02,3084.4,-0.0018,0.0839,0.1309,85.01,3685.73,2750.31,935.41,0.7886
マックス,6454,機械,プライム（内国株式）,JP,2025-03-31,東京都,1631.0,293277859840.0,2.5433946,6.568667,21.303553,19.933029209917443,0.48330003,0.02251978,76.56,248.3,55.63085609388821,91839000000.0,14468000000.0,0.1461,11225000000.0,0.13946,0.12546,0.8498768166534255,18580000000.0,14622000000.0,74246000000.0,1518000000.0,40175000000.0,20448000000.0,69979600000.0,0.2386119430842066,1850.0,1126.25,0.8816,286700.0,248090.0,309650.0,0.8569,,,0.384,1685.4,1726.8,1672.93,-0.0323,-0.0555,-0.0251,37.17,1839.69,1613.91,225.78,0.0757
モリタホールディングス,6455,輸送用機器,プライム（内国株式）,JP,2025-03-31,大阪府,2479.0,101660426240.0,1.0036067,18.390207,11.0862665,9.35197353545836,0.2848,0.025682183,223.61,134.8,217.4699996668613,,,0.16642,,0.081099994,0.095319994,0.6733634689435795,45651000000.0,36138000000.0,87132000000.0,0.0,29892000000.0,14298000000.0,51489600000.0,0.5064861707194038,2998.0,2055.0,0.8269,66600.0,119520.0,85081.0,0.841,,,0.21,2488.4,2629.16,2730.84,-0.0038,-0.0571,-0.0922,29.42,2925.51,2332.81,592.71,0.2467
グローリー,6457,機械,プライム（内国株式）,JP,2025-03-31,兵庫県,4073.0,212180418560.0,0.9862291,21.280043,15.037844,9.982136720633713,0.4063,0.0,270.85,191.4,287.7500021958123,,,0.16402,,0.04531,0.06864,0.532771054329737,205590000000.0,111698000000.0,224625000000.0,85598000000.0,51580000000.0,11011000000.0,26742700000.0,0.12603754946612922,4559.0,2925.5,0.8934,150000.0,197870.0,194305.0,0.8384,,,0.228,4200.8,4132.76,4067.44,-0.0304,-0.0145,0.0014,49.74,4342.67,3922.85,419.82,0.3577
新晃工業,6458,機械,プライム（内国株式）,JP,2025-03-31,大阪府,1225.0,82253996032.0,1.3046168,3.483082,12.304138,12.922002586851729,0.5021,0.0,99.56,351.7,88.35772794413857,57005000000.0,9987000000.0,0.18444,7829000000.0,0.115030006,0.10564,0.7172841394402155,20718000000.0,15379000000.0,48153000000.0,2412000000.0,15669000000.0,13212000000.0,36683400000.0,0.44597711685312813,1621.0,1166.0,0.7557,257000.0,296310.0,217070.0,1.1805,,,0.55,1244.0,1235.8,1296.68,-0.0153,-0.0087,-0.0553,50.45,1300.92,1170.68,130.24,0.4171
大和冷機工業,6459,機械,プライム（内国株式）,JP,2025-12-31,大阪府,1776.0,87225139200.0,1.2631705,,17.269545,14.212903235436134,0.48619998,0.0056497175,102.84,,110.23999941331185,46919736000.0,7477530000.0,0.1716,5076080000.0,0.10257,0.06661,0.754192533918246,22993644000.0,22584609000.0,69228822000.0,,39410621000.0,775609000.0,46778104300.0,0.5362915408222129,2086.0,1481.0,0.8514,33900.0,69360.0,80689.0,0.462,,,0.271,1796.6,1881.08,1835.91,-0.0115,-0.0559,-0.0326,34.33,2007.89,1754.27,253.61,0.0857
セガサミーホールディングス,6460,機械,プライム（内国株式）,JP,2025-03-31,東京都,2349.0,476138471424.0,1.3768154,9.501274,,13.039082192403313,0.66,0.0,-27.95,247.23,209.01999963356198,,,0.17915002,,-0.01181,-0.015620001,0.5917999556435791,263174000000.0,94179000000.0,388744000000.0,154139000000.0,200360000000.0,51185000000.0,161399500000.0,0.3389759695688908,3683.0,2093.5,0.6378,952400.0,1421720.0,1119250.0,0.8259,,,-0.048,2285.1,2333.66,2437.6,0.028,0.0066,-0.0363,51.3,2551.1,2116.22,434.89,0.5353
ＴＰＲ,6463,機械,プライム（内国株式）,JP,2025-03-31,東京都,1295.0,83459940352.0,0.50928015,4.1586385,9.052778,7.638287949492831,0.39130002,0.0,143.05,311.4,121.53704692412647,192494000000.0,11214000000.0,0.063779995,8866000000.0,0.0493,0.058390003,0.5584603415598792,93148000000.0,63967000000.0,149529000000.0,33570000000.0,62461000000.0,35651000000.0,81336700000.0,0.9745597667210756,1435.0,920.5,0.9024,96600.0,133720.0,149731.0,0.6689,,,0.328,1282.2,1265.24,1276.88,0.01,0.0235,0.0142,60.92,1318.56,1211.92,106.64,0.7791
ツバキ・ナカシマ,6464,機械,プライム（内国株式）,JP,2025-12-31,大阪府,344.0,13159012352.0,0.3435201,3.1046932,,22.52905625,0.0,0.0,-691.69,110.8,16.512009907205943,69837000000.0,-22260000000.0,0.06337,-26990000000.0,-0.37994,-0.54837,0.24420076751638556,114623000000.0,86870000000.0,88091000000.0,92844000000.0,34633000000.0,,-26532000000.0,-2.016260741328925,418.0,281.0,0.823,300100.0,268420.0,327262.0,0.8178,,,0.493,339.0,333.48,328.83,0.0147,0.0315,0.0461,61.95,353.84,313.12,40.73,0.7583
ホシザキ,6465,機械,プライム（内国株式）,JP,2025-12-31,愛知県,5030.0,701980344320.0,1.8141018,19.105135,18.761656,20.820870375742444,0.42650002,0.022727273,268.1,263.28,256.8573295712571,485890000000.0,51933000000.0,0.12561,38148000000.0,0.07653,0.10029,0.6820302755512937,161732000000.0,135598000000.0,342313000000.0,6390000000.0,177089000000.0,16712000000.0,192279400000.0,0.27390994855597955,6164.0,4768.0,0.816,278200.0,519240.0,470267.0,0.6216,,,0.241,5014.4,5153.24,5186.96,0.0031,-0.0239,-0.0303,43.47,5406.23,4900.25,505.99,0.2564
ＴＶＥ,6466,機械,スタンダード（内国株式）,JP,2025-09-30,兵庫県,4295.0,10075146240.0,0.7756719,,9.140826,,0.091400005,0.005,469.87,,,10183746000.0,595739000.0,0.13968,597568000.0,0.08943,0.084680006,0.7497331473237054,3987020000.0,2568594000.0,7352676000.0,468518000.0,2392771000.0,2329789000.0,4996508300.0,0.49592414650648287,6360.0,2111.0,0.6753,17000.0,36120.0,40220.0,0.5243,,,0.213,4183.0,4460.0,4356.07,0.0268,-0.037,-0.014,37.09,5061.8,3858.2,1203.61,0.3629
ニチダイ,6467,機械,スタンダード（内国株式）,JP,2025-03-31,京都府,339.0,3061649408.0,0.28959978,3.5684211,,72.22611243982078,0.9615,0.0,-83.51,95.0,4.969999955817314,11602714000.0,153657000.0,-0.03486,56477000.0,-0.0686,-0.07206,0.7224520977754293,4003267000.0,3501554000.0,8372840000.0,1986850000.0,3003596000.0,74283000.0,4421571100.0,1.4441794310108025,386.0,329.0,0.8782,3600.0,4460.0,6951.0,0.3984,,,-0.004,338.2,342.52,347.94,0.0024,-0.0103,-0.0257,40.54,351.3,333.74,17.55,0.2995
放電精密加工研究所,6469,機械,スタンダード（内国株式）,JP,2025-02-28,神奈川県,2764.0,29521537024.0,3.399135,98.36299,34.481037,,0.2336,0.0,80.16,28.1,,,,0.06987,,0.0575,0.09493,0.4190553794551139,9287194000.0,5603125000.0,7794452000.0,5796299000.0,2598222000.0,279663000.0,-1296977900.0,-0.04393327823499167,5090.0,1449.0,0.543,65400.0,82940.0,154212.0,0.3528,,,0.836,2704.4,3036.4,3451.89,0.022,-0.0897,-0.1993,40.88,3525.36,2547.44,977.93,0.2215
大豊工業,6470,機械,スタンダード（内国株式）,JP,2025-03-31,愛知県,1138.0,32306972672.0,0.5066526,25.232817,,10.402700982001686,20.833302,0.0,-211.21,45.1,60.41999958013807,112789000000.0,479000000.0,0.02221,-4187000000.0,-0.04998,-0.08683,0.5613147397331938,53055000000.0,25379000000.0,63902000000.0,26115000000.0,19952000000.0,5063000000.0,14391100000.0,0.4454487316440071,1260.0,551.0,0.9032,57900.0,110920.0,167389.0,0.3916,,,0.688,1147.2,1157.76,1053.27,-0.008,-0.0171,0.0804,46.59,1246.91,1068.61,178.3,0.3892
日本精工,6471,機械,プライム（内国株式）,JP,2025-03-31,東京都,1191.0,582781304832.0,0.86726606,20.477991,25.590889,36.149860251452495,0.7307,0.029147021,46.54,58.16,17.201159692394224,796667000000.0,23555000000.0,0.04281,10647000000.0,0.02508,0.03571,0.534185346478148,550354000000.0,301291000000.0,636662000000.0,,138253000000.0,46085000000.0,118567500000.0,0.20345110424257654,1414.5,633.3,0.842,1788600.0,4512610.0,2746341.0,0.6213,,,0.538,1173.5,1227.26,1205.25,0.0149,-0.0295,-0.0118,46.39,1351.52,1103.0,248.52,0.3541
ＮＴＮ,6472,機械,プライム（内国株式）,JP,2025-03-31,大阪府,402.3,239169880064.0,0.86459416,16.946083,17.192307,-4.681066433116521,0.4701,0.028154593,23.4,23.74,-44.90034617089712,,,0.05262,,0.015579999,0.04994,0.27192690544998105,607728000000.0,422513000000.0,533861000000.0,353992000000.0,131517000000.0,23235000000.0,-57602500000.0,-0.24084345396914536,487.0,209.0,0.8261,3438100.0,9165390.0,4460651.0,0.8414,,,0.766,392.54,384.57,370.01,0.0249,0.0461,0.0873,60.73,461.09,308.05,153.04,0.6158
ジェイテクト,6473,機械,プライム（内国株式）,JP,2025-03-31,愛知県,1931.0,614700482560.0,0.77789694,15.370533,51.411076,9.237940390223192,1.5957,0.03130707,37.56,125.63,117.31999993880021,1884397000000.0,38453000000.0,-0.02484,13713000000.0,0.00622,0.01798,0.4759475428183757,787922000000.0,482250000000.0,762843000000.0,240474000000.0,119060000000.0,190027000000.0,107939900000.0,0.17559755208011268,2160.5,1070.5,0.8938,883000.0,1191960.0,1251308.0,0.7131,,,0.655,1926.2,1860.32,1835.04,0.0025,0.038,0.0523,60.84,2092.83,1627.81,465.01,0.652
不二越,6474,機械,プライム（内国株式）,JP,2025-11-30,東京都,5850.0,127401041920.0,0.7267724,21.444283,25.084686,20.540431570147845,0.42830002,0.017452007,233.21,272.8,144.10000153087438,235903000000.0,9776000000.0,0.04237,5250000000.0,0.02063,0.02859,0.514933820311203,157048000000.0,80696000000.0,168690000000.0,86320000000.0,32204000000.0,29619000000.0,32375300000.0,0.2541211556207656,6100.0,2972.0,0.959,119700.0,152150.0,138237.0,0.8608,,,0.543,5756.0,5275.6,5023.47,0.0163,0.1089,0.1645,74.05,6085.18,4466.02,1619.16,0.8548
ミネベアミツミ,6479,電気機器,プライム（内国株式）,JP,2025-03-31,東京都,3992.0,1603169288192.0,1.7833378,18.585596,16.189472,13.3688350583548,0.2028,0.012896569,246.58,214.79,147.56999997729005,,,0.14739001,,0.059499998,0.11915,0.46910993971532305,830189000000.0,477232000000.0,904144000000.0,463597000000.0,214256000000.0,37481000000.0,100191700000.0,0.06249602006347864,4088.0,1895.5,0.9765,2298900.0,3309450.0,2376924.0,1.0559,,,0.941,3858.4,3372.46,3106.33,0.0346,0.1837,0.2851,79.4,4169.36,2575.56,1593.8,0.8887
日本トムソン,6480,機械,プライム（内国株式）,JP,2025-03-31,東京都,2066.0,144170991616.0,1.7330658,31.619225,35.32832,12.97291724528759,0.5042,0.0,58.48,65.34,37.71000003060236,54384000000.0,1593000000.0,0.100150004,978000000.0,0.064559996,0.05124,0.6267797059652264,45035000000.0,17046000000.0,79162000000.0,34903000000.0,24434000000.0,11110000000.0,41904000000.0,0.29065486427125,2144.0,502.0,0.9636,1056800.0,2202690.0,786298.0,1.5727,,,0.864,1986.6,1396.28,1099.37,0.04,0.4796,0.8793,84.63,2263.47,529.09,1734.37,0.8861
ＴＨＫ,6481,機械,プライム（内国株式）,JP,2025-12-31,東京都,7258.0,813431717888.0,3.2176266,37.09686,80.83305,42.03406132071794,2.7379,0.03452147,89.79,195.65,85.17000030783257,240444000000.0,16023000000.0,0.11323,-69891000000.0,-0.25741,0.05193,0.5525104018672621,207243000000.0,100368000000.0,284367000000.0,123205000000.0,110008000000.0,10880000000.0,84740000000.0,0.10417592298960207,7880.0,3761.0,0.9211,771100.0,1579600.0,1134613.0,0.6446,,,0.716,7115.6,6362.2,5444.27,0.02,0.1408,0.3331,72.45,7976.69,4747.71,3228.99,0.7774
ＹＵＳＨＩＮ,6482,機械,スタンダード（内国株式）,JP,2025-03-31,京都府,721.0,23574642688.0,0.6903122,12.006661,19.24206,11.799539844291235,0.53419995,0.0,37.47,60.05,49.72441531357068,26126713000.0,2586662000.0,0.08236,1692927000.0,0.01238,0.0095,0.8554137094897459,5546996000.0,4881080000.0,26420335000.0,,11689145000.0,559944000.0,21265299800.0,0.9020412347892973,828.0,576.0,0.8708,94600.0,82290.0,79515.0,1.0982,,,0.373,713.6,692.44,710.33,0.0104,0.0412,0.015,65.85,746.09,638.79,107.31,0.7662
ＫＶＫ,6484,機械,スタンダード（内国株式）,JP,2025-03-31,岐阜県,2299.0,18456002560.0,0.59919894,,8.389286,7.378382881212634,0.29299998,0.0,274.04,,248.7599844955671,29648936000.0,2660920000.0,0.08127,2110780000.0,0.07084,0.07405,0.7808302291984,7950678000.0,7377344000.0,20813181000.0,190231000.0,5455618000.0,1686605000.0,14043126500.0,0.7608975158269592,2774.0,1869.0,0.8288,1200.0,1510.0,1524.0,0.6034,,,0.108,2322.8,2407.12,2452.95,-0.0102,-0.0449,-0.0628,31.76,2506.7,2307.54,199.17,-0.0429
前澤給装工業,6485,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,1411.0,28725172224.0,0.7157335,,10.775928,15.077648553615662,0.4584,0.045712262,130.94,,78.0952380952381,31957000000.0,3047000000.0,0.08914,2379000000.0,0.0,0.07348,0.8642114874559763,6246000000.0,5006000000.0,29934000000.0,,10123000000.0,7262000000.0,28771400000.0,1.0016093124051446,1787.0,1213.0,0.7896,17100.0,25580.0,33443.0,0.5031,,,,1429.4,1505.16,1579.15,-0.0129,-0.0626,-0.1065,22.93,1601.1,1409.22,191.87,0.0093
イーグル工業,6486,機械,プライム（内国株式）,JP,2025-03-31,東京都,2808.0,127619334144.0,0.95902985,14.04,12.949042,11.026562540511748,0.5767,0.0,216.85,200.0,160.84000091466882,168172000000.0,8494000000.0,0.07621,4877000000.0,0.055370003,0.09239,0.5593953332940182,80968000000.0,47140000000.0,111369000000.0,40395000000.0,26185000000.0,18196000000.0,43138200000.0,0.33802245004134535,3535.0,1848.0,0.7943,176800.0,157790.0,115382.0,1.4748,,,0.385,2807.6,2863.04,3006.35,0.0001,-0.0192,-0.066,49.61,2974.16,2751.92,222.24,0.2523
ヨシタケ,6488,機械,スタンダード（内国株式）,JP,2025-03-31,愛知県,951.0,12094658560.0,0.6785984,10.095542,11.428915,7.902400380620767,0.32119998,0.0,83.21,94.2,89.03000181314236,9843323000.0,1068874000.0,0.11509,932983000.0,0.1429,0.083620004,0.8302848322612778,3293905000.0,2078529000.0,10642923000.0,1147241000.0,3555202000.0,3827805000.0,10028481500.0,0.8291661521695739,1139.0,718.0,0.8349,6700.0,6660.0,7137.0,0.8124,,,0.151,958.4,945.8,953.53,-0.0077,0.0055,-0.0027,52.45,971.5,920.1,51.39,0.6012
前澤工業,6489,機械,スタンダード（内国株式）,JP,2025-05-31,埼玉県,1665.0,29314443264.0,0.8960279,27.02922,8.650699,6.896958393376924,0.2848,0.032926828,192.47,61.6,196.64999959066057,37499000000.0,4654000000.0,0.23034,3077000000.0,0.08889,0.11212,0.7012962659103162,12743000000.0,10171000000.0,29903000000.0,2422000000.0,10342000000.0,4198000000.0,20098600000.0,0.6856210714628294,2347.0,1401.0,0.7094,44600.0,62880.0,68563.0,0.6198,,,0.321,1634.0,1783.8,1987.03,0.019,-0.0666,-0.1621,25.5,2011.1,1556.5,454.59,0.2387
ＰＩＬＬＡＲ,6490,機械,プライム（内国株式）,JP,2025-03-31,大阪府,9420.0,215354277888.0,2.7137089,19.259865,23.98106,7.765214379928108,0.33490002,0.0,392.81,489.1,462.56168204248013,57988000000.0,11335000000.0,0.20805,8299000000.0,0.15032,0.11667,0.7532303299168834,24197000000.0,10600000000.0,51008000000.0,11825000000.0,21883000000.0,6262000000.0,31194400000.0,0.1448515455830572,10960.0,3575.0,0.8595,113100.0,190320.0,129831.0,0.8981,,,1.304,9348.0,9277.6,8111.2,0.0077,0.0153,0.1614,52.63,10299.92,8255.28,2044.64,0.5696
