company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
井関農機,6310,機械,プライム（内国株式）,JP,2025-12-31,,1811.0,40979480576.0,0.5460436,13.089989,14.85644,-9.969741616773705,0.32819998,0.02165674,121.9,138.35,-133.63000196067316,185770000000.0,4230000000.0,0.05059,2757000000.0,0.01428,0.03956,0.3522854755937463,131049000000.0,96922000000.0,102431000000.0,62172000000.0,12891000000.0,13200000000.0,-19378000000.0,-0.4728708057697759,2488.0,1345.0,0.7279,113900.0,100450.0,144766.0,0.773,,,0.896,,,,,,,,,,,
フロイント産業,6312,機械,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＴＯＷＡ,6315,機械,プライム（内国株式）,JP,2026-03-31,,2791.0,209403199488.0,2.9655902,14.447666,45.69417,17.730326262235547,0.32669997,0.0063191154,61.08,193.18,108.27999966186874,54365224000.0,6917028000.0,0.18535,4593096000.0,0.08448,0.06959,0.6644708237601895,35655938000.0,27558954000.0,67167977000.0,18171933000.0,28431711000.0,7554505000.0,36800192500.0,0.17573844425480645,3735.0,1622.0,0.7473,6746400.0,3857900.0,4880390.0,1.6289,,,1.33,,,,,,,,,,,
丸山製作所,6316,機械,スタンダード（内国株式）,JP,2025-09-30,,2630.0,10169952256.0,0.48029116,,8.84093,,0.2522,0.027808676,297.48,,,41266000000.0,1080000000.0,0.06057,743000000.0,0.02743,0.06113,0.5267384465870438,18308000000.0,15070000000.0,22700000000.0,7127000000.0,3877000000.0,4762000000.0,7725400000.0,0.7596299181682216,2789.0,2006.0,0.943,2100.0,2370.0,2973.0,0.7569,,,0.75,,,,,,,,,,,
北川鉄工所,6317,機械,スタンダード（内国株式）,JP,2026-03-31,,1642.0,15190996992.0,0.3305553,3.8735552,4.8545413,9.700903087928245,0.3016,0.06046236,338.24,423.9,134.90688609787787,58415000000.0,2688000000.0,0.05751,3128000000.0,0.05355,0.071339995,0.5412073676276615,38953000000.0,22731000000.0,42114000000.0,16389000000.0,11965000000.0,5555000000.0,7049500000.0,0.4640577576121213,1938.0,1367.0,0.8473,44700.0,28200.0,34160.0,1.2581,,,0.391,,,,,,,,,,,
タクミナ,6322,機械,スタンダード（内国株式）,JP,2026-03-31,,1601.0,11054357504.0,0.97147,,8.967178,8.948801368628578,0.3026,0.033602986,178.54,,170.22593892569844,11155508000.0,1630839000.0,0.16454001,1231391000.0,0.11035,0.113579996,0.7829764540738783,3154271000.0,2071765000.0,9361524000.0,358000000.0,3543804000.0,1960764000.0,7579787800.0,0.6856832518088244,1920.0,1520.0,0.8339,2500.0,1230.0,2233.0,1.087,,,0.273,,,,,,,,,,,
ローツェ,6323,機械,プライム（内国株式）,JP,2026-02-28,,4403.0,763619966976.0,5.8636694,32.031136,40.239445,14.084155393241117,0.1555,0.003635586,109.42,137.46,133.99000036833928,128794000000.0,31155000000.0,0.27497998,19048000000.0,0.16545,0.15192,0.6600490618442794,57343000000.0,40328000000.0,154970000000.0,23794000000.0,74341000000.0,1731000000.0,98838700000.0,0.12943441014436757,5199.0,1628.0,0.8469,3780800.0,3613380.0,2152653.0,1.7338,,,1.649,,,,,,,,,,,
ハーモニック・ドライブ・システムズ,6324,機械,スタンダード（内国株式）,JP,2026-03-31,,6470.0,612494147584.0,7.619034,85.48025,374.4213,72.3157213207211,1.1772,0.0027777778,17.28,75.69,36.57000012170562,59557877000.0,2567643000.0,0.0792,1608895000.0,0.027,0.020179998,0.721639978358019,31009349000.0,12273622000.0,51048125000.0,18065758000.0,21564965000.0,390443000.0,20312086100.0,0.03316290642142718,9150.0,2316.0,0.7071,2014400.0,2179300.0,1970623.0,1.0972,,,1.062,,,,,,,,,,,
タカキタ,6325,機械,スタンダード（内国株式）,JP,2026-03-31,,400.0,4517483008.0,0.5415446,8.695652,22.321428,7.66043374091048,0.55799997,0.0125,17.92,46.0,49.58000214279262,6548675000.0,326383000.0,0.10163999,205663000.0,0.012,0.02162,0.8500860866760801,1477255000.0,1234602000.0,5677948000.0,93265000.0,1666676000.0,1100108000.0,4970768600.0,1.100340298169861,478.0,372.0,0.8368,12200.0,9750.0,7283.0,1.3723,,,0.454,,,,,,,,,,,
クボタ,6326,機械,プライム（内国株式）,JP,2025-12-31,,2680.0,3018321035264.0,1.1340027,13.616502,16.406488,7.949733818759595,0.3059,0.018181818,163.35,196.82,197.60999993571846,3018891000000.0,265470000000.0,0.12104,186687000000.0,0.070149995,0.08871,0.4227273921341957,3331885000000.0,1770928000000.0,2923181000000.0,2242079000000.0,276959000000.0,181982000000.0,-281316600000.0,-0.09320300813375686,3268.0,1592.0,0.8201,2778500.0,2655510.0,4105238.0,0.6803,,,0.817,,,,,,,,,,,
北川精機,6327,機械,スタンダード（内国株式）,JP,2024-06-30,,3910.0,31936051200.0,5.649481,52.909336,64.330376,7.582625917373388,0.1974,0.0026258205,60.78,73.9,85.05576457941413,,,0.12178001,,0.09368,0.118310004,0.5649523441705262,3667738000.0,2911482000.0,6449231000.0,1441713000.0,3435554000.0,122862000.0,2867496400.0,0.08978869623054712,9480.0,635.0,0.4124,1170600.0,845160.0,834535.0,1.673,,,1.457,,,,,,,,,,,
荏原実業,6328,機械,プライム（内国株式）,JP,2025-12-31,,2318.0,54572425216.0,1.8310575,7.9220777,12.574591,13.418781854724921,0.2714,0.041771095,184.34,292.6,132.10999837509306,41211000000.0,6121000000.0,0.23302001,4384000000.0,0.113170005,0.17305,0.5774516895732148,20444000000.0,17383000000.0,35168000000.0,1523000000.0,15170000000.0,8924000000.0,20970800000.0,0.3842746573383293,2985.0,1797.5,0.7765,60700.0,50040.0,76726.0,0.8393,,,0.783,,,,,,,,,,,
東洋エンジニアリング,6330,建設業,プライム（内国株式）,JP,2026-03-31,,1751.0,102604103680.0,2.1071987,15.468198,,32.444186841089106,0.0,0.0,-255.07,113.2,34.48999987211381,182941000000.0,-19003000000.0,0.03903,-14944000000.0,-0.08169,-0.28716,0.16659773917838433,217431000000.0,182122000000.0,213702000000.0,60820000000.0,105245000000.0,7541000000.0,1549700000.0,0.015103684398756399,8760.0,1044.0,0.1999,2867300.0,1170760.0,1707055.0,1.0614,,,1.024,,,,,,,,,,,
三菱化工機,6331,機械,プライム（内国株式）,JP,2026-03-31,,3175.0,72329961472.0,1.6098006,8.637105,9.577967,9.216931980640984,0.3471,0.034379672,331.49,367.6,213.79000291830585,84240000000.0,9188000000.0,0.1232,7546000000.0,0.08958,0.18149,0.5753396591243773,33163000000.0,27291000000.0,56625000000.0,5500000000.0,9025000000.0,6759000000.0,28193300000.0,0.38978729459041733,4180.0,2047.0,0.7596,313500.0,186950.0,244315.0,1.2859,,,0.841,,,,,,,,,,,
月島ホールディングス,6332,機械,プライム（内国株式）,JP,2026-03-31,,2595.0,102655582208.0,1.0455215,22.663755,6.2869463,13.697483750230267,0.2011,0.03130894,412.76,114.5,154.96740955674184,148954000000.0,9846000000.0,0.097440004,16910000000.0,0.113520004,0.16217,0.4836346978883958,85557000000.0,55998000000.0,131548000000.0,17662000000.0,30046000000.0,27060000000.0,64933000000.0,0.6325325774143798,3545.0,2148.0,0.732,247900.0,91980.0,159200.0,1.6016,,,0.697,,,,,,,,,,,
帝国電機製作所,6333,機械,プライム（内国株式）,JP,2026-03-31,,3120.0,47821152256.0,1.5252011,13.076278,11.744778,14.367526867577077,0.50060004,0.041304346,265.65,238.6,219.27000414320605,29091243000.0,4983042000.0,0.17156,4341599000.0,0.14922,0.14186,0.7798781922233986,7967640000.0,7086822000.0,30729045000.0,391245000.0,11721391000.0,366427000.0,23017903900.0,0.48133310918103195,3500.0,2691.0,0.8914,52000.0,34030.0,34715.0,1.2831,,,0.793,,,,,,,,,,,
明治機械,6334,機械,スタンダード（内国株式）,JP,2026-03-31,,468.0,5039754240.0,1.6421514,,197.46837,28.086035700660382,2.5424001,0.012903226,2.37,,10.170534458509142,5508165000.0,-159779000.0,0.07725,25297000.0,0.00454,0.00819,0.5202174484744311,2831454000.0,1451441000.0,3439592000.0,1866789000.0,1084875000.0,32707000.0,631032900.0,0.12521104600529093,528.0,276.0,0.8864,3700.0,13150.0,8430.0,0.5197,,,0.424,,,,,,,,,,,
東京機械製作所,6335,機械,スタンダード（内国株式）,JP,2026-03-31,,681.0,5393431552.0,0.58735555,,5.201253,9.137508802333016,0.0,0.0,130.93,,42.13402233896625,8456743000.0,721562000.0,0.18177,1057386000.0,0.125,0.111999996,0.5843595898444645,5499941000.0,3286091000.0,12523198000.0,25856000.0,7976502000.0,256291000.0,7202660700.0,1.335450469808799,889.0,372.0,0.766,71100.0,79170.0,58911.0,1.1354,,,0.433,,,,,,,,,,,
石井表記,6336,機械,スタンダード（内国株式）,JP,2026-01-31,,1654.0,13211849728.0,1.2186927,,14.954792,6.605775422226959,0.2531,0.014760148,110.6,,96.66339548577037,15651000000.0,1143000000.0,0.08939999,890000000.0,0.061750002,0.09786,0.6686561537978262,5274000000.0,3791000000.0,10756000000.0,1274000000.0,4368000000.0,136000000.0,5577200000.0,0.42213619703683025,2288.0,636.0,0.7229,238100.0,212310.0,223403.0,1.3981,,,0.897,,,,,,,,,,,
テセック,6337,機械,スタンダード（内国株式）,JP,2026-03-31,,2198.0,11374106624.0,0.81298137,8.684315,25.413343,21.0046556767824,1.1562,0.0,86.49,253.1,77.16894432522716,5567000000.0,305000000.0,0.02939,463000000.0,0.083170004,0.03265,0.89305485656769,1699000000.0,1032000000.0,9076000000.0,260000000.0,3499000000.0,4206000000.0,10321200000.0,0.9074295099556823,3265.0,1673.0,0.6732,97700.0,45070.0,48155.0,2.5344,,,1.126,,,,,,,,,,,
タカトリ,6338,機械,スタンダード（内国株式）,JP,2025-09-30,,1530.0,8159748608.0,0.8286534,,32.44275,4.234762183478052,0.84839994,0.025188917,47.16,,354.9164343159218,7330581000.0,820448000.0,0.06415,584879000.0,0.04119,0.02586,0.6452139876762837,5645327000.0,5584240000.0,12973691000.0,4134597000.0,5120396000.0,962873000.0,8002375100.0,0.9807134367049363,1975.0,1197.0,0.7747,46200.0,20570.0,34926.0,1.3763,,,0.334,,,,,,,,,,,
新東工業,6339,機械,プライム（内国株式）,JP,2026-03-31,,1148.0,60288872448.0,0.5427762,,,-70.67318781650825,0.741,0.037005886,-309.85,,-11.767017104455963,176178000000.0,3832000000.0,0.03198,-489000000.0,-0.0923,-0.12826,0.4885423997185081,108532000000.0,50806000000.0,119905000000.0,51037000000.0,41323000000.0,34983000000.0,35861100000.0,0.5948212090204656,1310.0,868.0,0.8763,140900.0,97100.0,146880.0,0.9357,,,0.52,,,,,,,,,,,
澁谷工業,6340,機械,プライム（内国株式）,JP,2025-06-30,,4140.0,114538364928.0,1.0136855,9.960303,12.756516,9.507482047589324,0.3005,0.02262181,324.54,415.65,353.539994044653,129017000000.0,13749000000.0,0.09427,10052000000.0,0.06756,0.08125,0.6769347534279226,51497000000.0,42723000000.0,105574000000.0,3696000000.0,45579000000.0,3639000000.0,56624300000.0,0.4943697252496543,4640.0,3095.0,0.8922,56200.0,38200.0,44638.0,1.4305,,,0.51,,,,,,,,,,,
太平製作所,6342,機械,スタンダード（内国株式）,JP,2026-03-31,,2835.0,3688343552.0,0.5094397,,8.396269,6.091040018997748,0.2369,0.028218694,337.65,,412.84609878310664,6359118000.0,571918000.0,-0.07971,438438000.0,0.06888,0.061979998,0.757771596593263,2314793000.0,1958534000.0,5893470000.0,779938000.0,1905712000.0,674774000.0,4051018800.0,1.098330115643197,4390.0,2600.0,0.6458,1000.0,1180.0,1468.0,0.6897,,,0.401,,,,,,,,,,,
フリージア・マクロス,6343,機械,スタンダード（内国株式）,JP,2026-03-31,,145.0,6525157888.0,0.38583842,,3.7859008,5.193670747899373,0.015700001,0.004,38.3,,20.147993422514556,6873506000.0,1284813000.0,0.12251,1723737000.0,0.25069,0.106079996,0.4300367232762609,14755240000.0,3828182000.0,9587516000.0,10666799000.0,1795425000.0,9912601000.0,1771096700.0,0.2714258766453928,230.0,103.0,0.6304,170300.0,137000.0,327831.0,0.6146,,,0.468,,,,,,,,,,,
アイチ　コーポレーション,6345,機械,プライム（内国株式）,JP,2026-03-31,,1390.0,89737469952.0,1.1901836,16.14777,13.789682,15.113247327030868,0.5957,0.042857144,100.8,86.08,84.95999943562477,59613734000.0,7511843000.0,0.17024,6658122000.0,0.11169,0.083529994,0.812370562377423,17414369000.0,15036882000.0,54116075000.0,197425000.0,26708915000.0,6717872000.0,41404216400.0,0.4613927317334314,1475.0,1262.0,0.9424,156300.0,100590.0,147861.0,0.9821,,,0.4,,,,,,,,,,,
キクカワエンタープライズ,6346,機械,スタンダード（内国株式）,JP,2026-03-31,,5670.0,6866755584.0,0.53400725,,21.09689,9.304340891746294,0.3725,0.0,268.76,,613.8279139388159,3859017000.0,377775000.0,0.05901,326146000.0,0.08448,0.02589,0.8715740336806725,1900857000.0,709549000.0,10125846000.0,,8389401000.0,2204674000.0,9768260800.0,1.4225438317275632,7160.0,5500.0,0.7919,100.0,270.0,323.0,0.4091,,,0.08,,,,,,,,,,,
プラコー,6347,機械,スタンダード（内国株式）,JP,2026-03-31,,252.0,2425334272.0,1.4505601,,28.899082,-19.22479910882266,0.6881,0.02173913,8.72,,-10.705648907951847,2679928000.0,138430000.0,0.11866,82800000.0,0.03061,0.0504,0.5334295009005342,1462608000.0,1017114000.0,2359399000.0,1004899000.0,958300000.0,28107000.0,916465900.0,0.3778719950401954,478.0,201.0,0.5272,25700.0,13850.0,101381.0,0.2158,,,0.853,,,,,,,,,,,
小森コーポレーション,6349,機械,プライム（内国株式）,JP,2026-03-31,,1606.0,85218721792.0,0.6934271,35.92841,11.558115,10.731380881908672,0.5039,0.04297115,138.95,44.7,136.58347086700198,118611000000.0,9404000000.0,0.07405,7371000000.0,0.062140003,0.06184,0.6898034329078683,55264000000.0,40646000000.0,121364000000.0,10978000000.0,50095000000.0,24700000000.0,83390000000.0,0.978540844622576,1818.0,1387.0,0.8834,206600.0,136090.0,155688.0,1.4342,,,0.475,,,,,,,,,,,
鶴見製作所,6351,機械,プライム（内国株式）,JP,2026-03-31,,2217.0,105924304896.0,1.0420642,15.0,20.657846,10.624023794180752,0.2515,0.011597938,107.32,147.8,179.35999949355255,77227000000.0,10717000000.0,0.13993,5160000000.0,0.06682,0.05407,0.7380110361386533,34699000000.0,23480000000.0,87820000000.0,15585000000.0,35294000000.0,15813000000.0,64190100000.0,0.605999728419497,2543.0,1855.0,0.8718,52900.0,67490.0,66110.0,0.8117,,,0.068,,,,,,,,,,,
日本ギア工業,6356,機械,スタンダード（内国株式）,JP,2026-03-31,,1410.0,20074061824.0,3.6821737,,11.455963,4.792811752265797,0.0813,0.0026195154,123.08,,108.8970827044686,9883658000.0,2457081000.0,0.10497,1751257000.0,0.03791,0.07383,0.84187223070487,2719976000.0,2016585000.0,11990951000.0,72175000.0,6125746000.0,1478687000.0,10306055900.0,0.5134016219716112,2287.0,520.0,0.6165,360300.0,382680.0,542125.0,0.1932,,,0.398,,,,,,,,,,,
三精テクノロジーズ,6357,機械,スタンダード（内国株式）,JP,2026-03-31,,2330.0,41296490496.0,0.8237087,,8.41611,9.66815017511804,0.25280002,0.037546933,276.85,,158.68000207444229,73070133000.0,6570324000.0,0.14076,5102198000.0,0.06982,0.10299,0.5288539982304791,45675001000.0,30692201000.0,61132398000.0,15558814000.0,28243012000.0,8790661000.0,21610859700.0,0.5233098367546085,2849.0,1590.0,0.8178,58200.0,27900.0,41040.0,1.3757,,,0.633,,,,,,,,,,,
酒井重工業,6358,機械,プライム（内国株式）,JP,2026-03-31,,2161.0,18530768896.0,0.58652806,8.165502,10.50559,11.618540228019588,0.5204,0.04946833,205.7,264.65,168.32342505775463,27541409000.0,1588146000.0,0.102180004,1763114000.0,0.06401,0.05718,0.7191075317480021,12259106000.0,9985298000.0,27545135000.0,5210449000.0,6552672000.0,6116749000.0,19567753300.0,1.0559601390433313,2385.0,1990.0,0.9061,22200.0,17240.0,21430.0,0.8419,,,0.347,,,,,,,,,,,
東京自働機械製作所,6360,機械,スタンダード（内国株式）,JP,2026-03-31,,4575.0,6420838400.0,2.671255,,7.9433975,3.3598024360073566,0.2778,0.008667389,575.95,,871.4798134022154,9692992000.0,669223000.0,-0.01572,808460000.0,0.0016699999,0.0037,0.5831623296050522,7263624000.0,4798478000.0,10847143000.0,1037791000.0,5490800000.0,4220290000.0,6537722000.0,1.0182037909566453,4650.0,2931.0,0.9839,900.0,1390.0,1610.0,0.4821,,,0.206,,,,,,,,,,,
荏原製作所,6361,機械,プライム（内国株式）,JP,2025-12-31,,5384.0,2455822663680.0,1.9595575,35.217163,32.402504,18.160573617048264,0.35509998,0.0051457975,166.16,152.88,154.43216273319968,958285000000.0,113802000000.0,0.074200004,76633000000.0,0.04546,0.09571999,0.470222260005304,560536000000.0,448343000000.0,717392000000.0,224735000000.0,143485000000.0,5086000000.0,160416200000.0,0.06532075885301084,6890.0,2682.0,0.7814,4306500.0,3306460.0,3380165.0,1.3054,,,0.895,,,,,,,,,,,
酉島製作所,6363,機械,プライム（内国株式）,JP,2026-03-31,,2759.0,72607424512.0,1.2062035,12.006092,12.2933655,13.206309211622061,0.28079998,0.021951219,224.43,229.8,152.5700000198776,92927000000.0,5005000000.0,0.118149996,5945000000.0,0.06397,0.102290004,0.5006820601543784,59606000000.0,38342000000.0,83591000000.0,22201000000.0,18329000000.0,10027000000.0,31003900000.0,0.4270072958568571,3635.0,1813.0,0.759,300400.0,206930.0,297341.0,0.9218,,,0.361,,,,,,,,,,,
ＡＩＲＭＡＮ,6364,機械,プライム（内国株式）,JP,2026-03-31,,1867.0,50294935552.0,1.1175659,8.5018215,9.104208,11.576684261357217,0.35119998,0.03763722,205.07,219.6,172.1634717095281,55604049000.0,7184819000.0,0.117589995,5596604000.0,0.10064,0.1301,0.685109089161499,20502182000.0,11181982000.0,46019313000.0,7540943000.0,12117386000.0,5705065000.0,29510676500.0,0.5867524468639367,2270.0,1586.0,0.8225,56000.0,34840.0,72393.0,0.8081,,,0.714,,,,,,,,,,,
電業社機械製作所,6365,機械,スタンダード（内国株式）,JP,2026-03-31,,5460.0,22661232640.0,0.7391862,,8.654989,7.619449888839735,0.3012,0.034545455,630.85,,576.6304010671228,28189000000.0,3495000000.0,0.21440001,2615000000.0,0.09277,0.089420006,0.7347858392655977,11065000000.0,9683000000.0,30539000000.0,88000000.0,6037000000.0,4838000000.0,22860600000.0,1.0087977279597797,6320.0,4500.0,0.8639,3600.0,1230.0,1940.0,1.8315,,,0.228,,,,,,,,,,,
千代田化工建設,6366,建設業,スタンダード（内国株式）,JP,2025-03-31,,636.0,164827791360.0,1.4476854,10.864367,7.840236,3.1013361270982323,0.0,0.0,81.12,58.54,104.14865940449197,,,0.041690003,,0.1714,1.20483,0.05141486311204813,435580000000.0,409531000000.0,437274000000.0,23599000000.0,153340000000.0,3976000000.0,4477200000.0,0.027162895061921676,1830.0,317.0,0.3475,4687200.0,2785960.0,4922056.0,0.7386,,,0.709,,,,,,,,,,,
ダイキン工業,6367,機械,プライム（内国株式）,JP,2026-03-31,,24500.0,6819235233792.0,2.2044191,24.741226,26.061335,,0.36200002,0.01367109,940.09,990.25,,5015036000000.0,414992000000.0,0.0794,275229000000.0,0.05488,0.09262,0.5602543534093961,2492704000000.0,1688870000000.0,3262880000000.0,1094585000000.0,933484000000.0,199020000000.0,909490000000.0,0.13337126067936744,26440.0,16915.0,0.9266,1472100.0,1168270.0,1232595.0,1.1759,,,0.594,,,,,,,,,,,
オルガノ,6368,機械,プライム（内国株式）,JP,2026-03-31,,14385.0,661456093184.0,4.6268616,31.730452,23.308002,17.54279841682114,0.3238,0.012832852,617.17,453.35,525.3699975313049,177654000000.0,37649000000.0,0.23107,28401000000.0,0.15987,0.21504,0.6357580258552833,81906000000.0,70939000000.0,192002000000.0,34402000000.0,31055000000.0,2723000000.0,112002100000.0,0.16932658290418667,20145.0,8810.0,0.7141,342400.0,187230.0,263730.0,1.3549,,,1.267,,,,,,,,,,,
トーヨーカネツ,6369,機械,プライム（内国株式）,JP,2026-03-31,,2371.0,36951564288.0,0.9171522,9.345684,14.406367,8.117529375537874,0.6261,0.042369395,164.58,253.7,235.80999729382424,59617000000.0,3582000000.0,0.03199,2556000000.0,0.04287,0.06459,0.5795371182808072,29222000000.0,18855000000.0,38649000000.0,13087000000.0,7137000000.0,7700000000.0,14817000000.0,0.4009843774005479,3165.0,1952.5,0.7491,134700.0,90200.0,125228.0,1.0722,,,0.282,,,,,,,,,,,
栗田工業,6370,機械,プライム（内国株式）,JP,2026-03-31,,8575.0,927343378432.0,2.7505307,25.547445,23.713394,29.972414447464836,0.3095,0.01248189,361.61,335.65,180.6600004060735,402889000000.0,58289000000.0,0.14509,15957000000.0,0.03961,0.1179,0.6044254121915872,220445000000.0,119066000000.0,248985000000.0,99051000000.0,62170000000.0,23484000000.0,44978800000.0,0.04850285346950174,9919.0,4930.0,0.8645,712200.0,392560.0,545473.0,1.3796,,,0.948,,,,,,,,,,,
椿本チエイン,6371,機械,プライム（内国株式）,JP,2025-03-31,,2584.0,268817367040.0,0.90707594,13.118083,8.737995,8.484388973827135,0.2705,0.03040669,295.72,196.98,212.65000082283882,,,0.07915,,0.10041001,0.10541,0.6993297623213373,109350000000.0,62505000000.0,193313000000.0,27237000000.0,67945000000.0,39876000000.0,111876200000.0,0.4161792120497662,2812.0,1858.0,0.9189,186400.0,131330.0,174421.0,0.965,,,0.463,,,,,,,,,,,
日機装,6376,精密機器,プライム（内国株式）,JP,2025-12-31,,3820.0,249310298112.0,1.5260284,31.234669,18.532894,10.547143501666797,0.1942,0.010362694,206.12,122.3,120.00000060324243,215642000000.0,15331000000.0,0.06665,13652000000.0,0.06531,0.09738,0.44167325181708267,197901000000.0,87625000000.0,194408000000.0,110100000000.0,44584000000.0,,-3493000000.0,-0.01401065269446193,4295.0,1287.0,0.8894,783300.0,377550.0,491721.0,1.774,,,0.484,,,,,,,,,,,
木村化工機,6378,機械,スタンダード（内国株式）,JP,2026-03-31,,1181.0,22751961088.0,1.1035001,,10.25797,7.936519239476048,0.35619998,0.033011273,115.13,,116.58083409067959,27972000000.0,3030000000.0,0.14239,2259000000.0,0.08076,0.11366,0.609795049241416,13194000000.0,8598000000.0,21550000000.0,1972000000.0,9291000000.0,2815000000.0,10326500000.0,0.4538729633045336,1950.0,934.0,0.6056,341900.0,176620.0,234285.0,0.455,,,-0.128,,,,,,,,,,,
レイズネクスト,6379,建設業,プライム（内国株式）,JP,2026-03-31,,2488.0,134372507648.0,1.4689378,18.375185,12.849248,11.435574256115721,0.60400003,0.04646545,193.63,135.4,150.8899995137989,174531000000.0,14714000000.0,0.07843,10459000000.0,0.05993,0.12052,0.7548687902294108,28553000000.0,25906000000.0,88297000000.0,0.0,5797000000.0,6406000000.0,64228200000.0,0.4779861678867461,2769.0,1811.0,0.8985,119900.0,151060.0,127428.0,0.9528,,,0.46,,,,,,,,,,,
オリエンタルチエン工業,6380,機械,スタンダード（内国株式）,JP,2026-03-31,,3955.0,7017028096.0,2.800016,,49.892773,24.665353469139173,0.3777,0.0076824585,79.27,,72.39999567041777,4110588000.0,15988000.0,-0.01308,126695000.0,0.03066,0.06295,0.43894483144752316,2746700000.0,1545488000.0,2633403000.0,1846723000.0,481446000.0,9907000.0,-106362100.0,-0.015157713286146146,5470.0,1770.0,0.723,74300.0,14680.0,11326.0,6.3372,,,0.0,,,,,,,,,,,
アネスト岩田,6381,機械,プライム（内国株式）,JP,2026-03-31,,1720.0,67386765312.0,1.3349508,12.9811325,12.640552,13.080200028851673,0.6395,0.050318103,136.07,132.5,108.18721965347856,55909000000.0,5568000000.0,0.10755,5356000000.0,0.0958,0.113649994,0.6798542356077759,17100000000.0,13677000000.0,47507000000.0,2741000000.0,20749000000.0,5181000000.0,34033700000.0,0.5050502104148246,1809.0,1475.0,0.9508,116500.0,78780.0,81195.0,1.46,,,0.297,,,,,,,,,,,
トリニティ工業,6382,機械,スタンダード（内国株式）,JP,2026-03-31,,1225.0,19767523328.0,0.57065606,,7.346327,6.360467670331993,0.4019,0.0541633,166.75,,149.22944610034773,38960397000.0,3190867000.0,0.08761,2688897000.0,0.06899,0.08242,0.7851517216795352,8882837000.0,6966816000.0,25003997000.0,174326000.0,10236223000.0,4173432000.0,19042562400.0,0.9633256571412202,1470.0,998.0,0.8333,42400.0,22220.0,22585.0,1.8248,,,0.108,,,,,,,,,,,
ダイフク,6383,機械,プライム（内国株式）,JP,2025-12-31,,6225.0,2288993959936.0,4.9942794,43.343548,30.748333,31.14347262716448,0.3852,0.011866728,202.45,143.62,118.45000010435147,660724000000.0,101443000000.0,0.15223,78096000000.0,0.11993,,0.5987011592246732,302651000000.0,227180000000.0,583765000000.0,61380000000.0,261252000000.0,7268000000.0,286201600000.0,0.12503379432595887,7857.0,3630.0,0.7923,2684500.0,1279390.0,1764600.0,1.4799,,,1.057,,,,,,,,,,,
昭和真空,6384,機械,スタンダード（内国株式）,JP,2026-03-31,,1628.0,10055913472.0,0.82601565,,11.584715,14.122703092210754,0.4982,0.041841004,140.53,,91.16804171012012,9324458000.0,3053318000.0,0.23256001,867329000.0,0.092989996,0.07297,0.8023358242271575,2999238000.0,2589348000.0,11341745000.0,568908000.0,6450300000.0,260708000.0,8525002600.0,0.8477601387220847,1940.0,1291.0,0.8392,56000.0,15530.0,30093.0,2.1228,,,0.337,,,,,,,,,,,
サムコ,6387,機械,プライム（内国株式）,JP,2024-07-31,,9990.0,80243073024.0,5.478247,47.21172,46.20294,15.84485970724906,0.2779,0.0,216.22,211.6,183.25000096480719,,,0.29537,,0.20013,0.1532,0.7632026507777196,3816232000.0,2833557000.0,11188327000.0,1111261000.0,6592297000.0,369068000.0,7630442600.0,0.09509160495034633,16930.0,2732.0,0.5901,133200.0,108210.0,156520.0,0.7401,,,0.692,,,,,,,,,,,
加藤製作所,6390,機械,プライム（内国株式）,JP,2026-03-31,,1295.0,14485614592.0,0.3411189,4.3354535,3.2475674,-2.4282803736230925,0.17559999,0.053435113,398.76,298.7,-514.4723379659437,56335000000.0,-2321000000.0,-0.01975,4526000000.0,0.080340005,0.103319995,0.45976289720132085,49899000000.0,36469000000.0,71047000000.0,40206000000.0,11068000000.0,3171000000.0,23367700000.0,1.6131659344923706,1783.0,1172.0,0.7263,91700.0,65850.0,76735.0,1.2174,,,0.655,,,,,,,,,,,
加地テック,6391,機械,スタンダード（内国株式）,JP,2026-03-31,,4295.0,7104634368.0,0.838311,,9.819612,9.27841947086461,0.1372,0.0,437.39,,349.92063674355575,7799533000.0,925441000.0,0.095769994,723661000.0,0.092700005,0.08875,0.688991694725685,3825669000.0,2135380000.0,8241762000.0,1290312000.0,2571073000.0,,4416093000.0,0.6215792074945524,5320.0,3250.0,0.8073,6700.0,2620.0,6606.0,0.7829,,,-0.002,,,,,,,,,,,
