company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
佐田建設,1826,建設業,スタンダード（内国株式）,JP,2025-03-31,群馬県,984.0,11853265920.0,1.044341,,13.744937,213.9757373795573,0.8383,0.061099797,71.59,,4.897479430586391,32264000000.0,961000000.0,0.06953,611000000.0,0.02622,0.07175,0.564625850340136,11968000000.0,10578000000.0,22255000000.0,1328000000.0,14103000000.0,415000000.0,10577500000.0,0.8923700920395786,1296.0,962.0,0.7593,4700.0,16540.0,26590.0,0.174,,,0.516,983.2,994.64,1074.91,0.0008,-0.0107,-0.0846,48.57,1024.29,964.99,59.29,0.3206
ナカノフドー建設,1827,建設業,スタンダード（内国株式）,JP,2025-03-31,東京都,1142.0,39243624448.0,0.7888969,,8.951948,8.511697326227383,0.2978,0.0,127.57,,84.51000074295466,,,0.040549997,,0.03176,0.091309994,0.5309846409401381,36211000000.0,33855000000.0,54430000000.0,674000000.0,20961000000.0,4402000000.0,21300400000.0,0.5427735154336782,1710.0,707.0,0.6678,9700.0,18850.0,40743.0,0.1954,,,0.691,1152.0,1294.56,1376.61,-0.0087,-0.1178,-0.1704,22.59,1538.57,1050.55,488.02,0.1874
田辺工業,1828,建設業,スタンダード（内国株式）,JP,2025-03-31,新潟県,2312.0,24272416768.0,0.8674917,,7.0294924,11.768555463127496,0.304,0.04347826,328.9,,179.70501263551833,50832166000.0,3837548000.0,0.11722,2593138000.0,0.06592,0.13043,0.5433403202649364,20988127000.0,19091627000.0,35010887000.0,1426641000.0,10849611000.0,330657000.0,14254219900.0,0.5872600176671455,2978.0,2131.0,0.7764,63900.0,17130.0,12905.0,5.0781,,,0.155,2290.6,2301.48,2473.54,0.0093,0.0046,-0.0653,61.58,2485.8,2117.16,368.64,0.5285
奥村組,1833,建設業,プライム（内国株式）,JP,2025-03-31,大阪府,5640.0,202310565888.0,1.0274401,,11.021868,53.210451518135024,0.5803,0.0,511.71,,75.14252026743118,,,0.02763,,0.059770003,0.11192001,0.4505675204464934,221012000000.0,174967000000.0,241135000000.0,69002000000.0,28714000000.0,60397000000.0,62400900000.0,0.3084411322073283,7490.0,4200.0,0.753,137700.0,113510.0,105876.0,1.1994,,,0.065,5556.0,5687.2,6162.42,0.0151,-0.0083,-0.0848,54.22,6170.06,5204.34,965.71,0.4511
東鉄工業,1835,建設業,プライム（内国株式）,JP,2026-03-31,東京都,4135.0,142416674816.0,1.0735127,16.056381,11.080444,10.669622506852251,0.4022,0.0,373.18,257.53,335.8739669747929,163018353000.0,17601514000.0,0.10672,12845281000.0,0.07879,0.10183,0.6508122873824429,69870439000.0,62428730000.0,148622293000.0,20474379000.0,20574436000.0,22164087000.0,94266714900.0,0.6619078490758968,5840.0,3630.0,0.708,137400.0,123260.0,92595.0,1.3768,,,0.269,4064.0,4442.4,5106.43,0.0175,-0.0692,-0.1902,36.31,5453.3,3431.5,2021.8,0.348
土屋ホールディングス,1840,建設業,スタンダード（内国株式）,JP,2025-10-31,北海道,237.0,6108672000.0,0.4928331,,,7.738001099143915,0.2994,0.042918455,-3.66,,30.34278002828624,31456837000.0,-122694000.0,-0.115600005,-93275000.0,-0.00622,-0.016590001,0.4831885515538142,13948526000.0,9200124000.0,14138699000.0,3079167000.0,5331443000.0,1274480000.0,1082309000.0,0.1771758247946525,266.0,211.0,0.891,15400.0,18170.0,13765.0,0.776,,,0.465,236.2,226.12,232.24,0.0034,0.0481,0.0205,60.0,239.43,212.81,26.62,0.9088
サンユー建設,1841,建設業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大盛工業,1844,建設業,スタンダード（内国株式）,JP,2024-07-31,東京都,463.0,8665532416.0,1.4041791,,16.642704,,0.4132,0.024468085,27.82,,,,,0.07885,,0.069120005,0.08226,0.4708465971346082,6313479000.0,2934808000.0,10870169000.0,4000237000.0,3447516000.0,58260000.0,4597472000.0,0.5305469738375508,1450.0,376.0,0.3193,189600.0,158710.0,174785.0,0.7198,,,0.467,489.8,513.04,554.77,-0.0547,-0.0975,-0.1654,35.71,556.55,469.53,87.02,-0.075
イチケン,1847,建設業,スタンダード（内国株式）,JP,2025-03-31,東京都,2586.0,37540818944.0,0.9380512,,5.879812,7.34623465461867,0.2615,0.044816837,439.81,,201.67500080484663,98999000000.0,6866000000.0,0.08721,4697000000.0,0.060349997,0.17294,0.5042010591402621,33517000000.0,27085000000.0,62005000000.0,6731000000.0,19956000000.0,2504000000.0,30240800000.0,0.8055444939842813,3305.0,1481.0,0.7825,21100.0,43220.0,54913.0,0.396,,,0.727,2544.4,2566.12,2726.79,0.0163,0.0077,-0.0516,54.17,2676.38,2455.86,220.52,0.5902
富士ピー・エス,1848,建設業,スタンダード（内国株式）,JP,2025-03-31,福岡県,597.0,10545910784.0,0.8024474,,10.622776,3.602183236539445,0.39130002,0.0,56.2,,123.24598478444632,,,0.07063,,0.03081,0.07804,0.325987922449412,25448000000.0,23929000000.0,27865000000.0,10776000000.0,3083000000.0,159000000.0,2528300000.0,0.23974221399975,854.0,461.0,0.6991,4400.0,3550.0,9873.0,0.2383,,,0.371,594.8,592.48,583.02,0.0037,0.0076,0.024,61.29,601.88,583.08,18.8,0.7404
学びエイド,184A,情報・通信業,グロース（内国株式）,JP,2025-04-30,東京都,311.0,1061598528.0,2.8530016,,,12.33164078006098,0.0,0.0,-130.62,,57.25110004351821,289910000.0,-297060000.0,0.22241,-318036000.0,0.18604,0.74958,0.616450890418442,84255000.0,53380000.0,151375000.0,37845000.0,29956000.0,,67120000.0,0.0632254079387721,896.0,306.0,0.3471,2400.0,4490.0,4706.0,0.5043,,,,318.0,330.4,354.25,-0.022,-0.0587,-0.1221,37.89,348.04,312.76,35.29,-0.0497
南海辰村建設,1850,建設業,スタンダード（内国株式）,JP,2025-03-31,大阪府,393.0,11014823936.0,0.57502884,,5.4109874,5.164047296674446,0.1102,0.0,72.63,,59.456810350951976,,,0.08826,,0.045700002,0.11316,0.4033172370354818,25578000000.0,24057000000.0,39496000000.0,5981000000.0,3932000000.0,866000000.0,14524200000.0,1.3186048260408618,652.0,305.0,0.6028,34400.0,70130.0,78533.0,0.3087,,,0.08,392.0,404.44,459.71,0.0026,-0.0283,-0.1451,43.04,426.51,382.37,44.14,0.2408
淺沼組,1852,建設業,プライム（内国株式）,JP,2025-03-31,大阪府,809.0,65307996160.0,1.3124105,,12.59536,12.130878462928266,0.7005,0.0,64.23,,57.9548275006205,167005000000.0,6868000000.0,-0.00046999997,4692000000.0,0.029560002,0.10814,0.3966244359597362,69103000000.0,52885000000.0,97664000000.0,21557000000.0,16833000000.0,6277000000.0,32954900000.0,0.5046074284573486,1233.0,726.0,0.6561,733200.0,506130.0,401876.0,1.6083,,,0.212,791.8,821.0,937.22,0.0217,-0.0146,-0.1368,53.41,912.5,729.5,183.01,0.4344
森組,1853,建設業,スタンダード（内国株式）,JP,2025-03-31,大阪府,313.0,10250655744.0,3.492797,,11.060071,13.75234231157788,0.49490002,0.0,28.3,,20.91622341067084,29453000000.0,1091000000.0,0.04404,921000000.0,0.01467,0.17448,0.5889095292676179,10401000000.0,10373000000.0,21906000000.0,831000000.0,4472000000.0,623000000.0,11941100000.0,1.1649108406542152,352.0,297.0,0.8892,26800.0,48530.0,43875.0,0.5679,,,0.135,313.4,314.24,320.27,-0.0013,-0.0039,-0.0227,50.0,319.96,308.52,11.45,0.3917
戸田建設,1860,建設業,プライム（内国株式）,JP,2025-03-31,東京都,1530.0,452941250560.0,1.1702231,16.776316,12.409765,16.30278611849156,0.4702,0.0,123.29,91.2,52.18999998175085,586660000000.0,26639000000.0,0.05298,25185000000.0,0.05727,0.09923001,0.3705450143572997,570377000000.0,330319000000.0,458380000000.0,255468000000.0,82964000000.0,185721000000.0,18007700000.0,0.0397572532370057,1665.0,885.4,0.9189,802300.0,970870.0,937986.0,0.8793,,,0.242,1528.3,1500.9,1481.48,0.0011,0.0194,0.0328,64.67,1601.97,1399.83,202.13,0.644
熊谷組,1861,建設業,プライム（内国株式）,JP,2025-03-31,東京都,1358.0,230748012544.0,1.2371839,3.618728,11.617761,18.66176825997218,0.4019,0.0,116.89,375.27,54.4325000455059,,,0.07113,,0.041149996,0.10855,0.3931157344448936,280704000000.0,229398000000.0,357413000000.0,42135000000.0,50156000000.0,50372000000.0,111969400000.0,0.4852453495288468,2043.0,1008.75,0.6647,647200.0,692850.0,909503.0,0.6496,,,0.256,1351.8,1417.08,1555.54,0.0046,-0.0417,-0.127,32.23,1537.56,1296.6,240.96,0.2548
北野建設,1866,建設業,スタンダード（内国株式）,JP,2025-03-31,東京都,976.0,23737057280.0,0.46026143,,6.80092,5.902976295897437,0.20899999,0.03154574,143.51,,168.39288796823752,80852000000.0,3641000000.0,0.055209998,3381000000.0,0.04429,0.07042,0.6172723544431068,28362000000.0,23968000000.0,41519000000.0,,18750000000.0,10954000000.0,20824800000.0,0.8773117810835902,1714.0,925.0,0.5694,18200.0,40470.0,20093.0,0.8367,,,0.372,967.2,1048.64,1202.55,0.0091,-0.0693,-0.1884,34.08,1191.48,905.8,285.67,0.2457
植木組,1867,建設業,スタンダード（内国株式）,JP,2025-03-31,新潟県,2410.0,15846157312.0,0.49932745,,6.5793066,6.658200844263556,0.3275,0.050188206,366.3,,289.17883548983366,50703574000.0,2853890000.0,0.0677,1934620000.0,0.03803,0.07971,0.5697515981899156,21835514000.0,17083053000.0,32700693000.0,3850298000.0,6585135000.0,2512488000.0,12623920600.0,0.7966550092519995,3275.0,1922.0,0.7359,5900.0,8890.0,12736.0,0.3885,,,0.429,2404.4,2389.48,2687.92,0.0023,0.0086,-0.1034,58.85,2611.81,2167.15,444.66,0.5461
アストロスケールホールディングス,186A,サービス業,グロース（内国株式）,JP,2025-04-30,東京都,1905.0,263637516288.0,24.81018,-539.66003,,-7.028383318362734,0.0,0.0,-92.49,-3.53,-101.445804490654,2456956000.0,-18755003000.0,-1.3299099,-21551603000.0,-1.90645,-1.02823,0.1821948544623747,27498936000.0,20507468000.0,26224713000.0,13930005000.0,21300864000.0,,-1274223000.0,-0.0048332385236402,3015.0,575.0,0.6318,12034200.0,16874470.0,12261663.0,1.1868,,,2.79,1879.8,2130.56,1474.83,0.0134,-0.1059,0.2917,29.5,2845.19,1415.93,1429.26,0.3422
矢作建設工業,1870,建設業,プライム（内国株式）,JP,2025-03-31,愛知県,1823.0,78720270336.0,1.035766,,9.270748,10.74843251081518,0.5083,0.05512679,196.64,,150.2196805913941,140698000000.0,8654000000.0,0.04899,5643000000.0,0.049990002,0.11692,0.4772361669671335,75385000000.0,55473000000.0,108192000000.0,38600000000.0,15669000000.0,5662000000.0,36770400000.0,0.467102054439774,2534.0,1662.0,0.7194,106000.0,167080.0,185321.0,0.5902,,,0.391,1811.0,1862.0,2058.8,0.0066,-0.0209,-0.1145,44.23,1997.57,1726.43,271.13,0.3562
ピーエス・コンストラクション,1871,建設業,プライム（内国株式）,JP,2025-03-31,東京都,2155.0,100895907840.0,1.5407715,24.600456,10.815558,15.641225321687497,0.602,0.05703422,199.25,87.6,108.53714435723676,135627000000.0,12315000000.0,0.01714,8217000000.0,0.06245,0.15123,0.442370601363539,72958000000.0,61742000000.0,104616000000.0,18560000000.0,22100000000.0,3749000000.0,34282300000.0,0.3397788942477689,3550.0,1706.0,0.607,142900.0,127670.0,139885.0,0.976,,,0.629,2108.2,2214.64,2639.41,0.0222,-0.0269,-0.1835,55.01,2619.23,1810.05,809.18,0.4263
日本ハウスホールディングス,1873,建設業,プライム（内国株式）,JP,2025-04-30,東京都,300.0,11999457280.0,0.5521557,,54.05405,-263.056490275888,1.9856,0.037288137,5.55,,-1.1999999897872342,34980000000.0,2336000000.0,0.015620001,1135000000.0,0.00769,,0.511203887159166,20365000000.0,12633000000.0,12399000000.0,10337000000.0,6106000000.0,560000000.0,-7574000000.0,-0.6311952135221902,336.0,284.0,0.8929,158800.0,67560.0,123975.0,1.3766,,,0.334,296.4,296.0,307.05,0.0121,0.0135,-0.023,58.82,305.15,286.85,18.29,0.7187
大東建託,1878,不動産業,プライム（内国株式）,JP,2025-03-31,東京都,3072.0,998056787968.0,2.0152998,2.2020402,10.27047,10.652157558736008,0.50310004,0.048422407,299.11,1395.07,285.2160001137728,,,0.05298,,0.0499,0.20537001,0.3814609787672874,755353000000.0,410833000000.0,756441000000.0,124475000000.0,235890000000.0,44160000000.0,32000000000.0,0.0320623038546239,3848.0,2844.5,0.7983,2023800.0,2276630.0,1725745.0,1.1537,,,0.146,3042.6,3235.4,3453.13,0.0097,-0.0505,-0.1104,35.69,3652.67,2818.13,834.53,0.3042
新日本建設,1879,建設業,プライム（内国株式）,JP,2025-03-31,千葉県,2241.0,131074990080.0,0.9742021,,8.606651,7.292028119913962,0.2574,0.030234657,260.38,,210.06000011865672,131661000000.0,18311000000.0,0.18534,12816000000.0,0.10998,0.118540004,0.707199602206367,50641000000.0,48506000000.0,158693000000.0,,82653000000.0,1345000000.0,108993500000.0,0.8315354434394934,2339.0,1569.0,0.9581,121000.0,103480.0,137480.0,0.9668,,,0.566,2192.6,2225.12,2056.93,0.0221,0.0071,0.0895,41.73,2379.09,2071.15,307.93,0.5516
東亜道路工業,1882,建設業,プライム（内国株式）,JP,2025-03-31,東京都,1512.0,69865873408.0,1.3024961,,17.506079,17.747038393081272,1.5630001,0.059920106,86.37,,79.92738471718023,126575000000.0,5015000000.0,0.08241,4127000000.0,0.028239999,0.06308,0.6107736907661953,33792000000.0,30401000000.0,60001000000.0,5900000000.0,12308000000.0,4087000000.0,29069900000.0,0.416081537122405,1954.0,1457.0,0.7738,229200.0,290980.0,271765.0,0.7985,,,0.321,1504.2,1521.16,1655.74,0.0052,-0.006,-0.0868,46.88,1572.73,1469.59,103.14,0.4112
東亜建設工業,1885,建設業,プライム（内国株式）,JP,2025-03-31,東京都,2111.0,163215736832.0,1.4005843,15.789081,8.4959955,11.384318674078836,0.31,0.037001442,248.47,133.7,127.72999950059356,330472000000.0,20622000000.0,0.04323,14908000000.0,0.053979997,0.17218,0.3564038148250981,191069000000.0,170508000000.0,242624000000.0,50470000000.0,41605000000.0,13822000000.0,61230400000.0,0.3751501000361578,4680.0,1472.0,0.4511,826000.0,524280.0,595411.0,1.1899,,,0.167,2123.4,2380.24,2950.97,-0.0058,-0.1131,-0.2846,28.54,2852.52,1907.96,944.56,0.215
日本国土開発,1887,建設業,プライム（内国株式）,JP,2025-05-31,東京都,531.0,42345263104.0,0.6121023,,19.673954,-5.115875670564424,0.741,0.038240917,26.99,,-86.21000015141598,123348000000.0,2318000000.0,0.059180003,1332000000.0,0.032279998,0.0648,0.4708174249372551,74221000000.0,55627000000.0,112609000000.0,30022000000.0,18136000000.0,9567000000.0,45084900000.0,1.0646976000425703,719.0,454.0,0.7385,268300.0,360210.0,411478.0,0.6373,,,0.291,525.2,541.8,580.04,0.011,-0.0199,-0.0845,45.57,580.31,503.29,77.02,0.3598
若築建設,1888,建設業,プライム（内国株式）,JP,2025-03-31,東京都,3230.0,41109356544.0,0.7612361,,9.404298,9.645137530953887,0.39310002,0.0,343.46,,399.2159937279498,86462000000.0,5220000000.0,0.08653,3690000000.0,0.041690003,0.08517,0.5258570029382957,42034000000.0,37830000000.0,70253000000.0,12699000000.0,13217000000.0,6705000000.0,32912500000.0,0.8006084932215669,6170.0,3135.0,0.5235,15100.0,15050.0,18793.0,0.6445,,,0.411,3247.0,3418.4,3892.41,-0.0052,-0.0551,-0.1702,30.84,3729.09,3107.71,621.39,0.1968
五洋建設,1893,建設業,プライム（内国株式）,JP,2025-03-31,東京都,1668.0,455503511552.0,2.2974954,24.044975,13.280255,19.24815452218782,0.3822,0.02965709,125.6,69.37,44.11999995538427,,,0.05155,,0.04368,0.1867,0.2606453000710469,488008000000.0,378846000000.0,484031000000.0,166475000000.0,57270000000.0,22475000000.0,11755500000.0,0.0258077044454529,2257.0,874.1,0.739,2023200.0,2089570.0,2306301.0,0.7633,,,0.097,1636.0,1772.82,1786.84,0.0196,-0.0591,-0.0665,41.72,2094.08,1451.56,642.52,0.3369
金下建設,1897,建設業,スタンダード（内国株式）,JP,2025-12-31,京都府,3040.0,6398959616.0,0.32123291,,27.184118,17.843866760721653,0.44689998,0.016722407,111.83,,148.9131428141986,8837000000.0,100000000.0,0.068169996,236000000.0,0.025980001,0.01248,0.8225369978858351,3831000000.0,1766000000.0,13074000000.0,5000000.0,8925000000.0,8378000000.0,15107600000.0,2.360946295429785,3515.0,2701.0,0.8649,500.0,750.0,820.0,0.487,,,0.051,3020.6,3207.92,3295.91,0.0064,-0.0523,-0.0776,43.59,3476.03,2939.81,536.22,0.1868
世紀東急工業,1898,建設業,プライム（内国株式）,JP,2025-03-31,,1427.0,52274130944.0,1.182271,,11.197426,18.418810142113852,0.5572,0.05014124,127.44,,75.16000096665637,99358000000.0,5842000000.0,0.07493,3887000000.0,0.048979998,0.10863,0.5050147778477639,40864000000.0,36656000000.0,51233000000.0,6706000000.0,7751000000.0,415000000.0,10659500000.0,0.2039153938574179,1729.0,1395.0,0.8253,159300.0,166700.0,145925.0,1.0312,,,0.037,1416.8,1435.28,1502.21,0.0072,-0.0058,-0.0501,55.56,1497.1,1373.46,123.64,0.433
福田組,1899,建設業,プライム（内国株式）,JP,2025-12-31,新潟県,7240.0,59959173120.0,0.66731036,,10.803068,7.431925429024839,0.38799998,0.03631285,670.18,,641.5499867013418,167959000000.0,7770000000.0,0.0687,5548000000.0,0.0355,0.06894,0.6089397596897123,57312000000.0,49540000000.0,107630000000.0,1014000000.0,30822000000.0,7571000000.0,55617700000.0,0.9275928453631084,8900.0,4795.0,0.8135,17000.0,24220.0,24751.0,0.5475,,,0.187,7202.0,7597.2,7944.27,0.0053,-0.047,-0.0887,38.17,8399.4,6795.0,1604.39,0.2774
Ｄ＆Ｍカンパニー,189A,サービス業,グロース（内国株式）,JP,2025-05-31,大阪府,910.0,2080259968.0,0.92087644,,9.602195,7.958611561314727,0.21100001,0.021905806,94.77,,115.6271186440678,1502672000.0,299553000.0,0.24865,220739000.0,0.14088,0.10366,0.22846311161229,7160809000.0,6335712000.0,9092322000.0,6915260000.0,583357000.0,,1931513000.0,0.9284959715188827,1500.0,785.0,0.6067,7100.0,4570.0,7961.0,1.1144,,,,917.6,924.18,921.85,-0.0083,-0.0153,-0.0129,42.43,952.86,895.5,57.36,0.2529
大成温調,1904,建設業,スタンダード（内国株式）,JP,2025-03-31,東京都,4940.0,30710321152.0,0.99932694,,8.607922,9.22587404978013,0.312,0.03668033,573.89,,404.26997771265496,,,0.073410004,,0.0575,0.12163,0.5953103282025176,18782054000.0,18243713000.0,30613983000.0,2700000000.0,12842783000.0,3878822000.0,14547104400.0,0.4736877979230323,5630.0,3830.0,0.8774,6000.0,11800.0,19213.0,0.3093,,,0.733,4927.0,5065.8,5150.0,0.0026,-0.0248,-0.0408,35.0,5370.59,4761.01,609.58,0.2936
テノックス,1905,建設業,スタンダード（内国株式）,JP,2025-03-31,東京都,1521.0,10139346944.0,0.7439537,,10.903226,19.663520252397127,0.4336,0.0393368,139.5,,58.0599976899106,23717112000.0,1115413000.0,0.02949,749323000.0,0.04452,0.06957,0.6165094200842213,7781731000.0,6966916000.0,16957282000.0,173464000.0,10230351000.0,572862000.0,9576554400.0,0.944494201933485,1623.0,1162.0,0.9372,4300.0,8880.0,9050.0,0.525,,,0.124,1531.6,1480.56,1460.88,-0.0069,0.0273,0.0412,60.67,1546.08,1415.04,131.04,0.8086
日本ドライケミカル,1909,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,3760.0,100823285760.0,3.2462907,7.6345177,19.828085,10.046908131430603,0.1187,0.005944518,189.63,492.5,120.38469972378108,55727078000.0,6128252000.0,0.11536,3958283000.0,0.08399,0.16188999,0.5032262241507728,20421723000.0,17105986000.0,34771774000.0,5357969000.0,9535527000.0,2045477000.0,15781884900.0,0.1565301584950051,3835.0,1200.0,0.9804,171200.0,519110.0,385345.0,0.5464,,,1.107,3749.0,3673.2,3135.78,0.0029,0.0236,0.1991,52.94,4092.56,3253.84,838.73,0.6035
Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,190A,医薬品,グロース（内国株式）,JP,2025-08-31,神奈川県,97.0,7295990784.0,3.0893686,,,-7.392907603029237,0.0,0.0,-20.67,,-31.110898762721952,0.0,-1789780000.0,0.0,-1785867000.0,0.0,-0.519,0.9088742271147844,244339000.0,244338000.0,2669033000.0,,2548955000.0,,2424694000.0,0.3323323825075709,238.0,95.0,0.4076,838500.0,745990.0,991218.0,0.5061,,,,98.8,112.64,126.79,-0.0182,-0.1388,-0.2349,22.58,143.16,82.12,61.03,0.2438
住友林業,1911,建設業,プライム（内国株式）,JP,2025-12-31,東京都,1333.5,817662918656.0,0.6582624,2.1292393,7.662912,7.394700263525265,0.3045,0.023014959,174.02,626.28,189.8000893194712,2267577000000.0,168724000000.0,0.06561,106666000000.0,0.031229999,0.12991,0.3903621727878968,1435246000000.0,729620000000.0,1693747000000.0,769465000000.0,185405000000.0,377339000000.0,522638300000.0,0.6391855226345171,1874.5,1232.5,0.7114,4176300.0,4549880.0,4028508.0,0.9871,,,0.987,1312.2,1293.96,1414.22,0.0162,0.0306,-0.0571,59.3,1338.58,1249.34,89.24,0.9431
日本基礎技術,1914,建設業,スタンダード（内国株式）,JP,2025-03-31,大阪府,661.0,12090770432.0,0.48973408,25.820312,7.3739405,13.464670028144436,0.3346,0.0,89.64,25.6,46.5699818239791,30279627000.0,1891300000.0,0.01842,1439806000.0,0.060650002,0.0696,0.7222626481430814,8826400000.0,4521645000.0,12560958000.0,3998128000.0,4097616000.0,5754158000.0,7762468600.0,0.6420160438623073,779.0,611.0,0.8485,58500.0,50010.0,40811.0,1.3751,,,0.697,660.6,688.24,701.8,0.0006,-0.0396,-0.0581,35.37,741.55,634.93,106.61,0.2445
巴コーポレーション,1921,建設業,スタンダード（内国株式）,JP,2025-03-31,,1655.0,55548743680.0,0.76604164,,4.4462953,3.635639706048,0.0645,0.014571949,372.22,,372.26385058912007,,,0.20569,,0.17816,0.08518,0.5354401782537961,43526746000.0,15472579000.0,30737134000.0,17859472000.0,11132287000.0,35767825000.0,12247865500.0,0.2204886139379921,2339.0,1307.0,0.7076,155900.0,64240.0,44901.0,2.8152,,,0.364,1699.8,1781.48,1948.72,-0.0264,-0.071,-0.1507,39.25,1956.99,1605.97,351.03,0.1397
大和ハウス工業,1925,建設業,プライム（内国株式）,JP,2025-03-31,大阪府,4300.0,2663192461312.0,0.9193755,9.135137,7.588592,10.261248200070227,0.2913,0.0385244,566.64,470.71,457.1599999433202,5434819000000.0,546286000000.0,0.16343,325058000000.0,0.06286,0.12528,0.3708492290678126,4332580000000.0,1833834000000.0,3882464000000.0,2432828000000.0,333198000000.0,220868000000.0,-295508400000.0,-0.1109602119609561,5805.0,4081.0,0.7407,2675400.0,2956550.0,2102946.0,1.3431,,,0.296,4292.2,4411.04,4835.04,0.0018,-0.0252,-0.1107,40.68,4763.66,4058.42,705.25,0.3426
ライト工業,1926,建設業,プライム（内国株式）,JP,2025-03-31,東京都,3965.0,163233792000.0,1.8773631,18.816439,2.009742,16.26001238771113,0.0735,0.0,1972.89,210.72,168.16000050976265,121456000000.0,12812000000.0,0.14094,9919000000.0,0.089700006,0.13916,0.7187032051649224,33536000000.0,31721000000.0,78411000000.0,1561000000.0,30947000000.0,8313000000.0,50694100000.0,0.3105613082859706,4380.0,2813.0,0.9053,154700.0,167290.0,158478.0,0.8216,,,0.31,3973.0,4005.4,3959.15,-0.002,-0.0101,0.0015,48.06,4170.73,3840.07,330.65,0.3778
積水ハウス,1928,建設業,プライム（内国株式）,JP,2026-01-31,大阪府,3289.0,2132055425024.0,0.98721725,8.713507,8.290899,8.672703868340374,0.363,0.044212464,396.7,377.46,335.840000230285,4197922000000.0,341404000000.0,0.083739996,232095000000.0,0.06105,0.12644,0.4273549290671563,2818404000000.0,1398171000000.0,3907449000000.0,1893674000000.0,435177000000.0,202295000000.0,1230651500000.0,0.5772136528702798,3832.0,3000.0,0.8583,3421600.0,3817380.0,2535231.0,1.2382,,,0.283,3268.8,3333.2,3483.93,0.0062,-0.0133,-0.056,45.2,3480.74,3185.66,295.09,0.3502
日特建設,1929,建設業,プライム（内国株式）,JP,2025-03-31,東京都,1097.0,45820895232.0,1.2156337,11.438999,10.99529,17.558293567239247,0.4912,0.04478976,99.77,95.9,57.68770063724786,,,0.06222,,0.0497,0.11654,0.6035542443718611,22380000000.0,17547000000.0,40342000000.0,707000000.0,18151000000.0,4288000000.0,20963600000.0,0.457511794430407,1465.0,1059.0,0.7488,103000.0,79020.0,98511.0,0.9204,,,0.283,1094.4,1119.96,1209.54,0.0024,-0.0205,-0.093,44.0,1175.97,1063.95,112.02,0.295
インテグループ,192A,サービス業,グロース（内国株式）,JP,2025-05-31,東京都,1305.0,2792699904.0,1.5427246,,,7.701368933944922,0.3186,0.033783782,-10.92,,336.174,1892197000.0,497306000.0,0.00765,311117000.0,-0.01598,,0.8946456658089607,223924000.0,223924000.0,1958557000.0,,1912696000.0,,1734633000.0,0.6211311847418605,2850.0,1288.0,0.4579,5200.0,4320.0,9761.0,0.4287,,,,1339.4,1427.28,1654.21,-0.0257,-0.0857,-0.2111,11.74,1578.64,1275.92,302.73,0.0961
北陸電気工事,1930,建設業,プライム（内国株式）,JP,2025-03-31,富山県,1621.0,44581625856.0,0.9673991,,11.598454,14.522758598656576,0.3435,0.030360531,139.76,,78.91999998570937,55607000000.0,4352000000.0,0.1117,3187000000.0,0.06341,0.08602,0.7230138204819873,16815000000.0,13308000000.0,39658000000.0,330000000.0,22761000000.0,1366000000.0,23799200000.0,0.5338342768581867,1821.0,1150.0,0.8902,89200.0,62810.0,87223.0,0.9155,,,0.579,1594.8,1639.16,1572.06,0.0164,-0.0111,0.0311,44.54,1758.0,1520.32,237.68,0.4236
ユアテック,1934,建設業,プライム（内国株式）,JP,2025-03-31,宮城県,2321.0,159423545344.0,1.0266223,21.570633,15.444504,11.06726009597355,0.4789,0.031141868,150.28,107.6,169.91999933291297,,,0.05447,,0.04093,0.068169996,0.6321750002140832,85844000000.0,64954000000.0,154335000000.0,8236000000.0,33770000000.0,11102000000.0,76262400000.0,0.4783634678017163,3305.0,1910.0,0.7023,150100.0,159020.0,146598.0,0.9219,,,0.501,2313.6,2366.68,2583.18,0.0032,-0.0193,-0.1015,50.88,2515.19,2218.17,297.03,0.3462
日本リーテック,1938,建設業,プライム（内国株式）,JP,2025-03-31,東京都,2688.0,66610114560.0,0.96161515,,11.997858,14.827252529327716,0.3659,0.030780781,224.04,,111.3714107171056,68669727000.0,5199695000.0,0.14642,4733323000.0,0.07497,0.08347999,0.6734863030084804,30896481000.0,24402291000.0,55695375000.0,1761861000.0,8314766000.0,16185080000.0,36128450000.0,0.5423868467822074,3245.0,1670.0,0.8284,88800.0,98630.0,118958.0,0.6611,,,0.792,2708.6,2795.2,2719.99,-0.0076,-0.0384,-0.0118,39.01,3032.21,2558.19,474.02,0.2738
