company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
イチケン,1847,建設業,スタンダード（内国株式）,JP,2026-03-31,,2759.0,40052248576.0,1.0008056,,6.250283,4.567324487586031,0.26049998,0.041787792,441.42,,322.2946330883279,106176000000.0,9033000000.0,0.08721,6408000000.0,0.060349997,0.17294,0.5376296415712827,34417000000.0,28852000000.0,68376000000.0,6132000000.0,14675000000.0,3180000000.0,36185000000.0,0.9034449072525401,3305.0,1537.5,0.8348,20000.0,28490.0,49486.0,0.4288,,,0.731,,,,,,,,,,,
富士ピー・エス,1848,建設業,スタンダード（内国株式）,JP,2026-03-31,,643.0,11358493696.0,0.86428916,,11.433144,3.9764731187253934,0.39130002,0.034108527,56.24,,123.269999683793,32230000000.0,1589000000.0,0.07063,993000000.0,0.03081,0.07804,0.3690225479459748,22471000000.0,21011000000.0,25434000000.0,10548000000.0,1960000000.0,174000000.0,3084800000.0,0.27158530722135643,854.0,491.0,0.7529,16100.0,9370.0,7638.0,1.7027,,,0.375,,,,,,,,,,,
学びエイド,184A,情報・通信業,グロース（内国株式）,JP,2025-04-30,,311.0,1061598528.0,2.8530016,,,9.903739833278435,0.0,0.0,-54.8,,57.25110004351821,289910000.0,-297060000.0,0.22241,-318036000.0,0.18604,0.74958,0.616450890418442,84255000.0,53380000.0,151375000.0,37845000.0,29956000.0,,67120000.0,0.06322540793877213,713.0,298.0,0.4362,4500.0,1950.0,3188.0,1.1575,,,,,,,,,,,,,,
南海辰村建設,1850,建設業,スタンダード（内国株式）,JP,2026-03-31,,433.0,12135925760.0,0.63355595,,5.9641876,5.3626644609101515,0.1102,0.018390805,72.6,,59.456810350951976,45796000000.0,2842000000.0,0.08826,2093000000.0,0.045700002,0.11316,0.5616465691724394,15377000000.0,14066000000.0,31013000000.0,770000000.0,6688000000.0,1315000000.0,16556500000.0,1.3642552144287343,652.0,322.0,0.6641,52100.0,36850.0,65503.0,0.8131,,,0.083,,,,,,,,,,,
淺沼組,1852,建設業,プライム（内国株式）,JP,2026-03-31,,862.0,69586518016.0,1.3984993,,13.424701,12.782996232181429,0.7012,0.052143686,64.21,,58.2071490958384,175294000000.0,7212000000.0,-0.00046999997,5181000000.0,0.029560002,0.10814,0.42104995938261575,67972000000.0,51062000000.0,98578000000.0,14221000000.0,23890000000.0,7794000000.0,36061800000.0,0.5182296948915928,1233.0,767.0,0.6991,286200.0,413380.0,507216.0,0.6414,,,0.211,,,,,,,,,,,
森組,1853,建設業,スタンダード（内国株式）,JP,2026-03-31,,325.0,10643651584.0,3.626706,,11.488158,10.39864887939188,0.49490002,0.0,28.29,,28.122996122018993,28039000000.0,1348000000.0,0.04404,926000000.0,0.01467,0.17448,0.6149137451307735,9688000000.0,9404000000.0,22280000000.0,21000000.0,6394000000.0,771000000.0,13131700000.0,1.2337589121895105,352.0,302.0,0.9233,70100.0,22760.0,39516.0,1.8211,,,0.136,,,,,,,,,,,
戸田建設,1860,建設業,プライム（内国株式）,JP,2026-03-31,,1525.0,451461054464.0,1.1551691,16.72149,12.36921,10.922151049926946,0.4702,0.03758911,123.29,91.2,83.5899998825392,645736000000.0,38216000000.0,0.05298,36981000000.0,0.05727,0.09923001,0.3914406965551849,595242000000.0,351704000000.0,479351000000.0,229591000000.0,66687000000.0,220780000000.0,38655000000.0,0.08562200353227234,1665.0,942.3,0.9159,695000.0,1018100.0,1036583.0,0.7288,,,0.236,,,,,,,,,,,
熊谷組,1861,建設業,プライム（内国株式）,JP,2026-03-31,,1457.0,247569842176.0,1.3178067,3.882538,12.466844,19.550424211770824,0.4019,0.03197279,116.87,375.27,54.4325000455059,487698000000.0,27093000000.0,0.07113,20068000000.0,0.041149996,0.10855,0.4184839993049956,261053000000.0,207740000000.0,337919000000.0,49733000000.0,64679000000.0,49226000000.0,111324200000.0,0.44966785542828136,2043.0,1085.0,0.7132,450500.0,684450.0,861320.0,0.5277,,,0.246,,,,,,,,,,,
北野建設,1866,建設業,スタンダード（内国株式）,JP,2026-03-31,,1110.0,26996039680.0,0.52345306,,7.732497,6.844638518189885,0.2091,0.026666667,143.55,,139.16001516642484,78791000000.0,4641000000.0,0.055209998,3490000000.0,0.04429,0.07042,0.6420141914602265,28181000000.0,23183000000.0,43748000000.0,,13239000000.0,13349000000.0,24911300000.0,0.9227760921708646,1714.0,925.0,0.6476,14500.0,21030.0,26330.0,0.6616,,,0.366,,,,,,,,,,,
植木組,1867,建設業,スタンダード（内国株式）,JP,2026-03-31,,2759.0,18140891136.0,0.5716367,,7.531872,6.681311743997207,0.3275,0.043274432,366.31,,297.0853808353808,63289999000.0,3721104000.0,0.0677,2407315000.0,0.03803,0.07971,0.5632945139382332,24524930000.0,20114295000.0,36751226000.0,6980945000.0,3864021000.0,3796746000.0,14884018200.0,0.82046786392225,3275.0,2068.0,0.8424,3600.0,10550.0,11583.0,0.3097,,,0.425,,,,,,,,,,,
アストロスケールホールディングス,186A,サービス業,グロース（内国株式）,JP,2025-04-30,,1026.0,141990608896.0,17.266914,-290.65155,,-3.9067070149723895,0.0,0.0,-49.76,-3.53,-188.90589879702452,,,-0.79068,,-1.12736,-0.94315004,0.18219485446237477,27498936000.0,20507468000.0,26224713000.0,13930005000.0,21300864000.0,,-1274223000.0,-0.008973994899432366,3015.0,575.0,0.3403,3628800.0,4651760.0,11506732.0,0.3484,,,3.038,,,,,,,,,,,
矢作建設工業,1870,建設業,プライム（内国株式）,JP,2026-03-31,,1920.0,82908897280.0,1.0908781,,9.759072,12.165880866691603,0.5083,0.052301254,196.74,,150.23000125338092,169399000000.0,13742000000.0,0.04899,8468000000.0,0.049990002,0.11692,0.5147024962414162,71652000000.0,58154000000.0,114051000000.0,30800000000.0,16260000000.0,7081000000.0,47355700000.0,0.5711775400904234,2534.0,1780.0,0.7577,95800.0,122020.0,176944.0,0.5732,,,0.392,,,,,,,,,,,
ピーエス・コンストラクション,1871,建設業,プライム（内国株式）,JP,2026-03-31,,2254.0,105531039744.0,1.611554,25.730595,11.30618,9.563647572479681,0.602,0.053452116,199.36,87.6,175.92000090946595,149370000000.0,12932000000.0,0.01714,9328000000.0,0.06245,0.15123,0.4596459456424079,76981000000.0,60586000000.0,113648000000.0,28300000000.0,9343000000.0,5881000000.0,40783700000.0,0.38646165240988983,3550.0,1722.0,0.6349,73000.0,74470.0,125989.0,0.584,,,0.62,,,,,,,,,,,
日本ハウスホールディングス,1873,建設業,プライム（内国株式）,JP,2026-04-30,,310.0,12399439872.0,0.54421675,,9.24821,10.174036776157704,0.35810003,0.03809524,33.52,,28.376274804145577,29618000000.0,2381000000.0,0.21029,1340000000.0,0.04524,0.060399998,0.5136853496866123,21387000000.0,12706000000.0,14156000000.0,11615000000.0,7034000000.0,586000000.0,-6820800000.0,-0.55008936455287,336.0,285.0,0.9226,66400.0,77850.0,98920.0,0.6039,,,0.359,,,,,,,,,,,
大東建託,1878,不動産業,プライム（内国株式）,JP,2026-03-31,,3281.0,1067705565184.0,2.152404,2.3518534,10.97141,10.339944724716865,0.50310004,0.046722583,299.05,1395.07,285.2160001137728,1984740000000.0,135256000000.0,0.05298,99030000000.0,0.0499,0.20537001,0.3629603466759098,870906000000.0,403413000000.0,883594000000.0,234172000000.0,275045000000.0,44818000000.0,44060600000.0,0.0412666201589077,3848.0,2844.5,0.8527,1358800.0,1546740.0,1756310.0,0.8091,,,0.156,,,,,,,,,,,
新日本建設,1879,建設業,プライム（内国株式）,JP,2026-03-31,,2061.0,120546877440.0,0.8959463,,7.920526,7.514689172602164,0.2574,0.03221154,260.21,,219.13000123277723,138427000000.0,20406000000.0,0.18534,15224000000.0,0.10998,0.118540004,0.7261192902167343,50749000000.0,48669000000.0,170623000000.0,,95824000000.0,1972000000.0,121254400000.0,1.0058692732240382,2339.0,1688.0,0.8811,69900.0,61440.0,96062.0,0.6065,,,0.568,,,,,,,,,,,
東亜道路工業,1882,建設業,プライム（内国株式）,JP,2026-03-31,,1604.0,74116972544.0,1.3817484,,21.596878,16.59939575840123,1.2123001,0.056109726,74.27,,89.22085783465928,121327000000.0,5788000000.0,0.08241,3426000000.0,0.028239999,0.06308,0.6060722477712116,33444000000.0,29812000000.0,56296000000.0,4632000000.0,13909000000.0,4860000000.0,26254000000.0,0.35422385856915767,1954.0,1457.0,0.8209,239400.0,299410.0,283433.0,0.8848,,,0.321,,,,,,,,,,,
東亜建設工業,1885,建設業,プライム（内国株式）,JP,2026-03-31,,2038.0,157571612672.0,1.3521278,15.243082,8.201537,9.213816366013011,0.31,0.037433155,248.49,133.7,187.9400005960426,358697000000.0,24199000000.0,0.04323,19361000000.0,0.053979997,0.17216998,0.3815345327156351,187512000000.0,166628000000.0,240703000000.0,25135000000.0,49380000000.0,14733000000.0,63504100000.0,0.40301738951031557,4680.0,1816.0,0.4355,239500.0,330620.0,552450.0,0.4378,,,0.171,,,,,,,,,,,
日本国土開発,1887,建設業,プライム（内国株式）,JP,2025-05-31,,510.0,40670588928.0,0.5716297,,7.462687,-5.14117825083803,0.2927,0.03883495,68.34,,-86.21000015141598,123348000000.0,2318000000.0,0.05368,1332000000.0,0.040310003,0.07935,0.47081742493725515,74221000000.0,55627000000.0,112609000000.0,30022000000.0,18136000000.0,9567000000.0,45084900000.0,1.1085381645152654,719.0,459.0,0.7093,720700.0,577870.0,384157.0,1.7918,,,0.295,,,,,,,,,,,
若築建設,1888,建設業,プライム（内国株式）,JP,2026-03-31,,3480.0,44291194880.0,0.82028323,,10.145773,15.444426862519451,0.3934,0.03857143,343.0,,290.39452811715506,104748000000.0,6650000000.0,0.08653,4367000000.0,0.041690003,0.08517,0.44104457495732013,67666000000.0,58719000000.0,98185000000.0,21585000000.0,19638000000.0,8432000000.0,36421400000.0,0.8223169435522801,6170.0,3135.0,0.564,16000.0,12550.0,15044.0,0.9672,,,0.43,,,,,,,,,,,
五洋建設,1893,建設業,プライム（内国株式）,JP,2026-03-31,,1569.0,425472327680.0,2.1611006,22.617846,12.497013,20.93812835680278,0.3822,0.029897228,125.55,69.37,44.11999995538427,794306000000.0,55304000000.0,0.05155,34692000000.0,0.04368,0.1867,0.25083469021891086,591382000000.0,419651000000.0,527938000000.0,196132000000.0,71769000000.0,28517000000.0,-43482100000.0,-0.10219724567540646,2257.0,932.5,0.6952,1072300.0,1620820.0,2240464.0,0.5181,,,0.097,,,,,,,,,,,
金下建設,1897,建設業,スタンダード（内国株式）,JP,2025-12-31,,3100.0,6525255168.0,0.32757306,,27.70083,18.484212906328338,0.44689998,0.016129032,111.91,,148.9131428141986,8837000000.0,100000000.0,0.068169996,236000000.0,0.025980001,0.01248,0.8225369978858351,3831000000.0,1766000000.0,13074000000.0,5000000.0,8925000000.0,8378000000.0,15107600000.0,2.315250455505252,3515.0,2799.0,0.8819,200.0,690.0,828.0,0.2507,,,0.05,3087.0,3118.4,3215.91,0.0042,-0.0059,-0.036,29.0,3269.77,2967.03,302.75,0.4392
世紀東急工業,1898,建設業,プライム（内国株式）,JP,2026-03-31,,1469.0,53812613120.0,1.2170964,,11.526089,12.92278119449271,0.5572,0.04829932,127.45,,106.4599993328105,95258000000.0,6418000000.0,0.07493,4666000000.0,0.048979998,0.10863,0.5230687329942032,40315000000.0,31480000000.0,52540000000.0,6605000000.0,14437000000.0,345000000.0,12466500000.0,0.23166501824024413,1729.0,1395.0,0.8496,102800.0,135750.0,150213.0,0.727,,,0.037,,,,,,,,,,,
福田組,1899,建設業,プライム（内国株式）,JP,2025-12-31,,3900.0,64596901888.0,0.71892554,,11.636233,7.77864812564583,0.38799998,0.033163264,335.16,,320.7749933506709,167959000000.0,7770000000.0,0.0687,5548000000.0,0.0355,0.06894,0.6089397596897123,57312000000.0,49540000000.0,107630000000.0,1014000000.0,30822000000.0,7571000000.0,55617700000.0,0.8609964003603702,4450.0,2530.0,0.8764,34000.0,41550.0,42930.0,0.7234,,,0.187,,,,,,,,,,,
Ｄ＆Ｍカンパニー,189A,サービス業,グロース（内国株式）,JP,2025-05-31,,1002.0,2290572032.0,0.9809671,,10.684581,7.560681247179965,0.2133,0.0,93.78,,115.62711864406779,1502672000.0,299553000.0,0.14464,220739000.0,0.13608,0.098929994,0.22846311161229005,7160809000.0,6335712000.0,9092322000.0,6915260000.0,583357000.0,,1931513000.0,0.8432448196416291,1500.0,872.0,0.668,800.0,4710.0,9535.0,0.1112,,,0.495,,,,,,,,,,,
大成温調,1904,建設業,スタンダード（内国株式）,JP,2026-03-31,,5140.0,31953653760.0,1.0397855,,8.957981,9.606813040444152,0.312,0.034689922,573.79,,404.26997771265496,61719064000.0,3980633000.0,0.073410004,3549061000.0,0.0575,0.12163,0.5922176164475137,21160880000.0,20634180000.0,35644925000.0,0.0,18978944000.0,4709444000.0,17780655800.0,0.556451413461144,5630.0,4000.0,0.913,9600.0,9720.0,13191.0,0.6058,,,0.738,,,,,,,,,,,
テノックス,1905,建設業,スタンダード（内国株式）,JP,2026-03-31,,1533.0,10219341824.0,0.74982315,,10.8646345,10.54331570234573,0.4287,0.03996037,141.1,,113.28788451007706,21093483000.0,1289470000.0,0.02949,939363000.0,0.04452,0.06957,0.6396839575203283,7370012000.0,6499850000.0,14256938000.0,193821000.0,7882234000.0,3249985000.0,9161915500.0,0.8965269640441377,1623.0,1206.0,0.9445,9600.0,4040.0,7686.0,1.2789,,,0.121,,,,,,,,,,,
日本ドライケミカル,1909,機械,スタンダード（内国株式）,JP,2026-03-31,,3690.0,98946260992.0,3.1858544,7.492386,19.46716,8.584369341648156,0.1187,0.0060893097,189.55,492.5,147.67287104558423,60518763000.0,7985632000.0,0.11536,5083544000.0,0.08399,0.16188999,0.5446687380430657,20667004000.0,17146660000.0,39420592000.0,4359254000.0,10656990000.0,2931963000.0,20805962100.0,0.21027537464687224,3850.0,1238.75,0.9584,213700.0,320170.0,444662.0,0.5887,,,1.111,,,,,,,,,,,
Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,190A,医薬品,グロース（内国株式）,JP,2025-08-31,,77.0,5791662592.0,2.5498378,,,-6.332186077377216,0.0,0.0,-20.67,,-31.110898762721952,0.0,-1789780000.0,0.0,-1785867000.0,0.0,-0.55626,0.9088742271147844,244339000.0,244338000.0,2669033000.0,,2548955000.0,,2424694000.0,0.41865249597744525,198.0,66.0,0.3889,88400.0,544830.0,972789.0,0.0926,,,3.145,,,,,,,,,,,
住友林業,1911,建設業,プライム（内国株式）,JP,2025-12-31,,1319.0,808771977216.0,0.6511047,2.1060867,7.5761056,8.08731711479083,0.3045,0.022590362,174.1,626.28,189.8000893194712,2267577000000.0,168724000000.0,0.06561,106666000000.0,0.031229999,0.12991,0.39036217278789687,1435246000000.0,729620000000.0,1693747000000.0,769465000000.0,185405000000.0,377339000000.0,522638300000.0,0.6462121768845833,1874.5,1232.5,0.7037,2433000.0,3342550.0,4195466.0,0.6255,,,0.987,,,,,,,,,,,
日本基礎技術,1914,建設業,スタンダード（内国株式）,JP,2026-03-31,,699.0,12785852416.0,0.51726896,27.304688,7.7961183,8.988958549182161,0.3346,0.043165468,89.66,25.6,74.13093070074032,27353745000.0,1455799000.0,0.01842,1659537000.0,0.060650002,0.0696,0.6412336263790598,13830020000.0,9194640000.0,17166964000.0,7079475000.0,5296497000.0,7665378000.0,8702708600.0,0.6806514197762503,779.0,611.0,0.8973,33700.0,28020.0,36157.0,0.9402,,,0.702,,,,,,,,,,,
巴コーポレーション,1921,建設業,スタンダード（内国株式）,JP,2026-03-31,,1726.0,57931800576.0,0.798905,,10.151747,4.020838289218436,0.14109999,0.013706453,170.02,,372.26385058912007,34951961000.0,4759438000.0,0.20569,6227471000.0,0.17816,0.08518,0.5984835761701681,46979213000.0,15784229000.0,27946177000.0,15872060000.0,9466988000.0,45323936000.0,12693719200.0,0.21911487427958104,2339.0,1450.0,0.7379,26800.0,17330.0,36606.0,0.674,,,0.357,,,,,,,,,,,
大和ハウス工業,1925,建設業,プライム（内国株式）,JP,2026-03-31,,4579.0,2835990183936.0,0.9790274,9.727859,8.080968,9.602409862734593,0.2913,0.03613666,566.64,470.71,514.000000253001,5576861000000.0,614884000000.0,0.16343,350568000000.0,0.06286,0.12528,0.344341146107915,5390146000000.0,2662133000000.0,4702696000000.0,3211157000000.0,434371000000.0,303797000000.0,-474792100000.0,-0.16741669371402684,5805.0,4081.0,0.7888,1504000.0,1804060.0,2296357.0,0.7163,,,0.301,,,,,,,,,,,
ライト工業,1926,建設業,プライム（内国株式）,JP,2026-03-31,,3860.0,158493147136.0,1.8028066,18.318148,13.385117,13.189979240286384,0.50259995,0.037760418,288.38,210.72,214.2999998206785,139216000000.0,17202000000.0,0.14094,12487000000.0,0.089700006,0.13916,0.7147145239418725,35046000000.0,33660000000.0,80037000000.0,1827000000.0,29975000000.0,10026000000.0,52009200000.0,0.3281479416606693,4380.0,3005.0,0.8813,121100.0,156580.0,149916.0,0.8063,,,0.308,,,,,,,,,,,
積水ハウス,1928,建設業,プライム（内国株式）,JP,2026-01-31,,3536.0,2292170358784.0,1.0613561,9.36788,8.912863,9.365494327747639,0.363,0.040978942,396.73,377.46,335.840000230285,4197922000000.0,341404000000.0,0.083739996,232095000000.0,0.06105,0.12644,0.4273549290671563,2818404000000.0,1398171000000.0,3907449000000.0,1893674000000.0,435177000000.0,202295000000.0,1230651500000.0,0.5368935582313622,3832.0,3143.0,0.9228,2158400.0,2628390.0,2793861.0,0.8358,,,0.283,,,,,,,,,,,
日特建設,1929,建設業,プライム（内国株式）,JP,2026-03-31,,1137.0,47491665920.0,1.259926,11.8561,11.398497,19.092350477858634,0.4912,0.042982455,99.75,95.9,57.68770063724786,83797000000.0,5828000000.0,0.06222,4165000000.0,0.0497,0.11654,0.6041028928600048,24436000000.0,19847000000.0,43984000000.0,529000000.0,17732000000.0,5976000000.0,23731200000.0,0.4996918836238626,1465.0,1074.0,0.7761,64500.0,95660.0,95545.0,0.691,,,0.282,,,,,,,,,,,
インテグループ,192A,サービス業,グロース（内国株式）,JP,2025-05-31,,1208.0,2585120000.0,1.4280547,,,6.6476746881823106,0.3186,0.037251655,-10.87,,336.174,1892197000.0,497306000.0,0.00765,311117000.0,-0.01598,,0.8946456658089607,223924000.0,223924000.0,1958557000.0,,1912696000.0,,1734633000.0,0.671006761775082,2302.0,1175.0,0.5248,100.0,2300.0,8508.0,0.0112,,,-0.225,,,,,,,,,,,
北陸電気工事,1930,建設業,プライム（内国株式）,JP,2026-03-31,,1625.0,44691623936.0,0.9697648,,11.627075,10.769599604245903,0.3435,0.029776676,139.76,,113.88999848551674,61028000000.0,5121000000.0,0.11164,3870000000.0,0.06341,0.08602,0.7433862433862434,15908000000.0,12006000000.0,39788000000.0,269000000.0,20012000000.0,2122000000.0,25365400000.0,0.56756496555874,1821.0,1240.0,0.8924,45800.0,56400.0,90296.0,0.5984,,,0.587,,,,,,,,,,,
ユアテック,1934,建設業,プライム（内国株式）,JP,2026-03-31,,2336.0,160452378624.0,1.0332571,21.710037,15.527785,13.526014248200793,0.4789,0.030821918,150.44,107.6,169.91999933291297,252262000000.0,18038000000.0,0.0842,10325000000.0,0.04093,0.068169996,0.6782675542044482,73594000000.0,52530000000.0,146772000000.0,8280000000.0,42095000000.0,12438000000.0,81884600000.0,0.5103358435831373,3305.0,2234.0,0.7068,92900.0,99670.0,145401.0,0.699,,,0.497,,,,,,,,,,,
日本リーテック,1938,建設業,プライム（内国株式）,JP,2026-03-31,,2506.0,62100054016.0,0.8965058,,11.187001,9.896870445742355,0.3659,0.032578465,224.01,,191.23579263099546,74044897000.0,7113902000.0,0.14642,5551331000.0,0.07497,0.08347999,0.6835666701445507,32065948000.0,25364299000.0,58734813000.0,873902000.0,8394704000.0,20062615000.0,40712695500.0,0.6555983910981853,3245.0,1901.0,0.7723,77000.0,82400.0,106442.0,0.7543,,,0.801,,,,,,,,,,,
四電工,1939,建設業,プライム（内国株式）,JP,2026-03-31,,1990.0,94195875840.0,1.325006,,12.559959,11.564731974142285,0.48580003,0.038635224,158.44,,109.44785493100458,99448000000.0,8823000000.0,0.10441,7500000000.0,0.07542,0.11068,0.6844162470756997,32674000000.0,24674000000.0,58398000000.0,7891000000.0,13266000000.0,13010000000.0,34831000000.0,0.3697720275902899,2145.0,1293.0,0.9277,46300.0,66020.0,95447.0,0.4733,,,0.298,,,,,,,,,,,
中電工,1941,建設業,プライム（内国株式）,JP,2026-03-31,,5050.0,267359649792.0,1.0945206,,14.771265,,0.39490002,0.026574804,341.88,,,227849000000.0,26180000000.0,0.110089995,18482000000.0,0.08111,0.07858,0.7685821174945487,69998000000.0,57982000000.0,142101000000.0,688000000.0,30179000000.0,104807000000.0,145467900000.0,0.5440907037137835,5720.0,3480.0,0.8829,84300.0,56420.0,92488.0,1.0236,,,0.28,,,,,,,,,,,
関電工,1942,建設業,プライム（内国株式）,JP,2026-03-31,,5974.0,1188909285376.0,3.0463831,35.23237,19.149277,16.075612851015343,0.3977,0.020708082,311.97,169.56,207.34999972968174,742022000000.0,83141000000.0,0.10705,63516000000.0,0.0856,0.16758,0.6139992888810575,229933000000.0,207100000000.0,397872000000.0,14065000000.0,77938000000.0,77397000000.0,222116900000.0,0.1868240939255127,7460.0,3378.0,0.8008,757400.0,878590.0,1238754.0,0.6954,,,0.602,,,,,,,,,,,
きんでん,1944,建設業,プライム（内国株式）,JP,2026-03-31,,7474.0,1229336346624.0,2.2374332,37.60314,21.322607,19.103771425105407,0.3709,0.017579446,350.52,198.76,236.25999970448748,750742000000.0,90257000000.0,0.1523,69447000000.0,0.0925,0.10967,0.7237817683578783,251869000000.0,219129000000.0,497748000000.0,15002000000.0,65355000000.0,146397000000.0,348356900000.0,0.28336988567584187,8580.0,4558.0,0.8711,649900.0,562170.0,832606.0,0.8886,,,0.492,,,,,,,,,,,
東京エネシス,1945,建設業,プライム（内国株式）,JP,2026-03-31,,2021.0,66965561344.0,0.9242875,31.430792,15.664238,17.30578403224719,0.4885,0.030958232,129.02,64.3,86.64455198925583,83083000000.0,4739000000.0,0.09137,4287000000.0,0.051599998,0.06086,0.6071533323835782,46878000000.0,31093000000.0,66994000000.0,18133000000.0,9687000000.0,18341000000.0,32954700000.0,0.4921141455189591,2657.0,1536.0,0.7606,94700.0,214000.0,336576.0,0.3186,,,0.432,,,,,,,,,,,
トーエネック,1946,建設業,プライム（内国株式）,JP,2026-03-31,,2089.0,193927839744.0,1.2665334,,10.884177,10.771493475798929,0.3961,0.036311515,191.93,,115.65999974063796,272467000000.0,21421000000.0,0.10548,17810000000.0,0.06537,0.122930005,0.4906730587432263,158885000000.0,92848000000.0,149742000000.0,83759000000.0,47820000000.0,27346000000.0,9999200000.0,0.05156144684125668,2514.0,1285.0,0.8309,111900.0,149180.0,207022.0,0.6039,,,0.58,,,,,,,,,,,
弘電社,1948,建設業,スタンダード（内国株式）,JP,2026-03-31,,11400.0,99563036672.0,3.9798145,,35.211266,7.800095347865514,0.3084,0.00877193,323.76,,309.55644982974394,44233000000.0,3893000000.0,0.1516,2832000000.0,0.06402,0.12295,0.6381051987143513,14023000000.0,12687000000.0,29599000000.0,506000000.0,901000000.0,1756000000.0,16805200000.0,0.1687895484281277,11500.0,2242.0,0.9913,700.0,16120.0,71691.0,0.0123,,,0.816,,,,,,,,,,,
住友電設,1949,建設業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＷＯＬＶＥＳ　ＨＡＮＤ,194A,サービス業,グロース（内国株式）,JP,2024-06-30,,1458.0,11007754240.0,3.2706203,,15.4744215,,0.0,0.0,94.22,,,,,0.15132,,0.14871,0.30777,0.36539722208007924,3670842000.0,1130512000.0,1297246000.0,3002058000.0,910879000.0,,-2373596000.0,-0.2156294506807594,2900.0,721.0,0.5028,30700.0,24520.0,30208.0,0.8669,,,1.139,,,,,,,,,,,
日本電設工業,1950,建設業,プライム（内国株式）,JP,2026-03-31,,4075.0,237866319872.0,1.1025245,22.880404,13.171504,12.410338623778038,0.40080002,0.030060606,309.38,178.1,223.83999824620207,229207000000.0,23561000000.0,0.14581999,18060000000.0,0.07879,0.08559,0.6463496837860591,103068000000.0,87225000000.0,202513000000.0,12200000000.0,12356000000.0,51853000000.0,135742100000.0,0.5706654900662068,5380.0,2638.0,0.7574,192400.0,91900.0,129930.0,1.4354,,,0.352,,,,,,,,,,,
エクシオグループ,1951,建設業,プライム（内国株式）,JP,2026-03-31,,2639.5,536390270976.0,1.5744532,22.294958,17.483606,14.819756382387293,0.4502,0.026078619,150.97,118.39,128.919999693914,787715000000.0,52017000000.0,0.086990006,31031000000.0,0.039389998,0.09198,0.49500400778987025,344419000000.0,212857000000.0,417003000000.0,137240000000.0,41718000000.0,35662000000.0,97547400000.0,0.1818590031890504,3058.0,1935.0,0.8631,764800.0,480010.0,649566.0,1.2443,,,0.317,,,,,,,,,,,
新日本空調,1952,建設業,プライム（内国株式）,JP,2026-03-31,,3470.0,157706141696.0,1.9076813,,12.994795,11.769104431987468,0.4118,0.03188406,267.03,,211.13000139609056,154884000000.0,15132000000.0,0.12517,12154000000.0,0.07847,0.15996,0.6105871143576752,52723000000.0,49504000000.0,99815000000.0,2817000000.0,23336000000.0,29572000000.0,67792400000.0,0.429865313239855,4400.0,2542.0,0.7886,153100.0,148140.0,184164.0,0.8826,,,0.729,,,,,,,,,,,
クラフティア,1959,建設業,プライム（内国株式）,JP,2026-03-31,,8869.0,627347161088.0,1.8043032,17.852255,15.65827,14.78719873297739,0.38849998,0.02509124,566.41,496.8,408.35290150974214,476122000000.0,54601000000.0,0.113579996,40053000000.0,0.08412,0.121429995,0.6644683030492978,171625000000.0,146706000000.0,298303000000.0,29760000000.0,51939000000.0,97872000000.0,195188400000.0,0.3111329931922977,10580.0,6200.0,0.8383,172200.0,183140.0,240093.0,0.758,,,0.749,,,,,,,,,,,
ＭＵＳＣＡＴ　ＧＲＯＵＰ,195A,サービス業,グロース（内国株式）,JP,2026-03-31,,756.0,2584401152.0,2.3819351,,,24.895546195122815,0.0,0.0,-121.46,,38.68161768584364,4129746000.0,-399198000.0,-0.12242,-368608000.0,-0.08913,-0.35053003,0.32769504753276935,2389634000.0,970190000.0,1855867000.0,1987257000.0,543999000.0,,-533767000.0,-0.2065341131685117,1459.0,645.0,0.5182,19400.0,39040.0,19006.0,0.5233,,,1.433,,,,,,,,,,,
サンテック,1960,建設業,スタンダード（内国株式）,JP,2026-03-31,,1540.0,23645822976.0,0.7064395,,8.551755,7.639255110320033,0.36080003,0.044217687,180.08,,113.84057122958302,61077000000.0,3014000000.0,0.06655,2766000000.0,0.045289997,0.08908,0.5528467370298796,26853000000.0,25181000000.0,39687000000.0,3690000000.0,14405000000.0,3459000000.0,15255300000.0,0.6451583442658688,1674.0,915.0,0.92,18700.0,17220.0,50286.0,0.4669,,,0.375,,,,,,,,,,,
