company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
イーサポートリンク,2493,サービス業,スタンダード（内国株式）,JP,2025-11-30,,945.0,4181112832.0,1.1248621,,23.82153,30.549697738489986,0.1262,0.0052687037,39.67,,30.572784282278192,6470128000.0,141552000.0,0.048410002,146761000.0,0.02654,0.049569998,0.6072421144757456,2398204000.0,1791588000.0,4264456000.0,659695000.0,1406567000.0,508413000.0,2222141100.0,0.5314712109639619,1027.0,901.0,0.9202,1400.0,2290.0,5742.0,0.1522,,,0.046,,,,,,,,,,,
ユナイテッド,2497,サービス業,グロース（内国株式）,JP,2026-03-31,,528.0,19768952832.0,1.1894517,10.581162,,15.757278115530337,0.6102,0.04347826,-41.31,49.9,37.68560187944865,8863075000.0,-1221514000.0,0.0327,-1559188000.0,-0.106000006,-0.05856,0.8617748396984275,2284560000.0,1885722000.0,17139056000.0,196521000.0,5963294000.0,1309058000.0,15770836600.0,0.7977578141858759,628.0,471.0,0.8408,18300.0,24740.0,23914.0,0.7086,,,0.279,,,,,,,,,,,
オリエンタルコンサルタンツホールディングス,2498,サービス業,スタンダード（内国株式）,JP,2025-09-30,,3095.0,36828459008.0,1.1761729,,8.379813,7.7634404967223825,0.32479998,0.038338657,369.34,,428.2444923960255,95365512000.0,5622254000.0,0.043509997,3819096000.0,0.046279997,0.15085,0.3639554146544497,49492963000.0,48111962000.0,62162024000.0,18465495000.0,9932729000.0,3258395000.0,14949937500.0,0.4059343752816952,3520.0,2844.0,0.8793,8900.0,8340.0,7009.0,1.0827,,,0.565,,,,,,,,,,,
日本和装ホールディングス,2499,サービス業,スタンダード（内国株式）,JP,2025-12-31,,306.0,2766882560.0,0.76315695,,16.639479,10.792023988448978,0.7617,0.045454547,18.39,,32.702744440522416,4485990000.0,375323000.0,0.14665,231242000.0,0.03645,0.04619,0.4255290575366209,5039077000.0,3618256000.0,8538647000.0,4086562000.0,2510605000.0,,3499570000.0,1.264806121731455,421.0,265.0,0.7268,8100.0,12760.0,9912.0,0.7303,,,0.059,,,,,,,,,,,
サッポロホールディングス,2501,食料品,プライム（内国株式）,JP,2025-12-31,,1838.0,716770377728.0,1.3973712,10.6829405,75.51356,73.75781559586817,1.5669999,0.009761388,24.34,172.05,19.78799997707732,506861000000.0,24437000000.0,-0.0297,19498000000.0,0.6287,0.023810001,0.3348100781716104,433572000000.0,217757000000.0,340461000000.0,198545000000.0,22360000000.0,52145000000.0,-56609500000.0,-0.078978570765493,2198.5,1393.8,0.836,1174100.0,1083010.0,1332506.0,0.8805,,,-0.095,,,,,,,,,,,
アサヒグループホールディングス,2502,食料品,プライム（内国株式）,JP,2025-12-31,,1586.5,2320513630208.0,0.72769654,11.088977,14.424039,14.073743269752969,0.4727,0.032622334,109.99,143.07,126.62926066786255,2894676000000.0,185870000000.0,0.13619,121574000000.0,0.05402,0.05574,0.4981495962287925,3019871000000.0,1801865000000.0,1027725000000.0,1644177000000.0,156380000000.0,189862000000.0,-1859242600000.0,-0.8012202883864751,1842.5,1452.5,0.8611,5737700.0,6660730.0,6993460.0,0.8405,,,0.158,,,,,,,,,,,
キリンホールディングス,2503,食料品,プライム（内国株式）,JP,2025-12-31,,2775.0,2198940024832.0,1.6236511,16.13372,11.415055,29.638746618391185,0.3084,0.02687209,243.1,172.0,71.86000000113566,2433363000000.0,209677000000.0,0.12544,147542000000.0,0.078099996,0.15143,0.3683386266282355,1898896000000.0,778971000000.0,1070911000000.0,923434000000.0,125292000000.0,95058000000.0,-761444400000.0,-0.3462779300031954,3161.0,2111.0,0.8779,3097100.0,2868430.0,3391358.0,0.8772,,,0.044,,,,,,,,,,,
シマダヤ,250A,食料品,スタンダード（内国株式）,JP,2026-03-31,,1573.0,22501761024.0,1.20517,,9.192917,10.20076438143043,0.3038,0.032911394,171.11,,167.98523078412398,41061218000.0,3768034000.0,0.076079994,2596003000.0,0.059439998,0.13224,0.7099573234001351,7542458000.0,5998028000.0,11161235000.0,116151000.0,4349127000.0,,3618777000.0,0.1608219461641368,1980.0,1520.0,0.7944,42500.0,32800.0,28042.0,1.4267,,,,,,,,,,,,,,
宝ホールディングス,2531,食料品,プライム（内国株式）,JP,2026-03-31,,2535.0,485311447040.0,1.8853191,27.083334,41.935482,20.65617986731697,0.47919998,0.011560693,60.45,93.6,82.97999996599265,394316000000.0,17077000000.0,0.04324,11696000000.0,0.029660001,0.02772,0.5047440546047983,202866000000.0,82037000000.0,249314000000.0,96717000000.0,73191000000.0,39591000000.0,74161700000.0,0.1528125916920469,2563.0,1367.0,0.9891,747000.0,626640.0,547742.0,1.2745,,,0.425,,,,,,,,,,,
オエノンホールディングス,2533,食料品,プライム（内国株式）,JP,2025-12-31,,465.0,25503488000.0,0.94367385,28.181818,8.12795,12.183847187247718,0.19229999,0.023206752,57.21,16.5,47.3924595800844,87630000000.0,4137000000.0,0.057529997,3102000000.0,0.03613,0.1189,0.4420021946484342,32260000000.0,26577000000.0,29473000000.0,2818000000.0,884000000.0,4361000000.0,265700000.0,0.0104181827991528,615.0,409.0,0.7561,122700.0,142460.0,178342.0,0.7453,,,0.039,,,,,,,,,,,
ＥＴＳグループ,253A,建設業,スタンダード（内国株式）,JP,2025-09-30,,1020.0,6496280064.0,1.6821026,,9.681093,85.37765713363912,0.16129999,0.016441006,105.36,,11.94016959798995,11261177000.0,717463000.0,0.0744,466351000.0,0.05474,0.18329,0.3716268597622482,5824598000.0,4293648000.0,6894089000.0,3334964000.0,1673115000.0,22399000.0,1085170300.0,0.1670448763460207,1519.0,938.0,0.6715,11300.0,9950.0,26852.0,0.3282,,,0.316,,,,,,,,,,,
養命酒製造,2540,食料品,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＡＩフュージョンキャピタルグループ,254A,証券、商品先物取引業,スタンダード（内国株式）,JP,2026-03-31,,1196.0,10408398848.0,2.4949465,,,13.359835788922156,0.0,0.0,-143.26,,83.01000233248165,3297000000.0,-1387000000.0,-0.50426996,-1231000000.0,-0.27016002,-0.030940002,0.252236714455104,11836000000.0,6688000000.0,11192000000.0,9399000000.0,7788000000.0,174000000.0,-522200000.0,-0.0501710212709942,1359.0,814.0,0.8801,10900.0,14040.0,50144.0,0.2499,,,-0.476,,,,,,,,,,,
ジーエルテクノホールディングス,255A,精密機器,スタンダード（内国株式）,JP,2026-03-31,,4985.0,64036163584.0,1.3057388,,12.142248,8.693890010688213,0.2997,0.024117647,410.55,,348.8999851590034,47189387000.0,7111150000.0,0.16165,5358224000.0,0.117989995,,0.7539495270641311,16159462000.0,10635873000.0,37848235000.0,7343907000.0,8784927000.0,4382374000.0,24756434800.0,0.3866008426242701,7140.0,2870.0,0.6982,48800.0,55300.0,88587.0,0.491,,,,,,,,,,,,,,
飛島ホールディングス,256A,建設業,プライム（内国株式）,JP,2026-03-31,,2263.0,43437793280.0,0.81792957,,8.944664,10.979292526109866,0.415,0.046937864,253.0,,194.4226852577158,139255000000.0,6910000000.0,0.05373,4845000000.0,0.03358,0.09062,0.333104429293177,108687000000.0,100270000000.0,124792000000.0,35950000000.0,20870000000.0,4750000000.0,19430000000.0,0.4473063324086062,2684.0,1886.0,0.8431,417700.0,262120.0,204717.0,1.9599,,,0.277,,,,,,,,,,,
北海道コカ・コーラボトリング,2573,食料品,スタンダード（内国株式）,JP,2025-12-31,,4020.0,54700261376.0,1.2541618,,38.173016,30.861644722342422,0.2848,0.007434944,105.31,,113.5421710688816,59086000000.0,2626000000.0,0.0318,1670000000.0,0.02389,0.03325,0.7994101382488479,10882000000.0,9289000000.0,24066000000.0,1121000000.0,9570000000.0,693000000.0,13669100000.0,0.2498909448721095,4425.0,3525.0,0.9085,2500.0,3950.0,7769.0,0.3412,,,0.047,,,,,,,,,,,
コカ・コーラ　ボトラーズジャパンホールディングス,2579,食料品,プライム（内国株式）,JP,2025-12-31,,3684.0,599344873472.0,1.6382872,39.38001,33.39982,65.50902837652932,0.6075,0.01791923,110.3,93.55,40.47356675729704,893805000000.0,-72489000000.0,0.03928,-50763000000.0,0.02214,0.05369,0.54387919013409,318287000000.0,220115000000.0,274726000000.0,133861000000.0,76330000000.0,9682000000.0,-36783600000.0,-0.0613730118135705,4660.0,2437.0,0.7906,650500.0,660650.0,932373.0,0.7072,,,-0.03,,,,,,,,,,,
ライフドリンク　カンパニー,2585,食料品,プライム（内国株式）,JP,2026-03-31,,1347.0,69894725632.0,4.13774,15.122937,20.304493,35.093287156742456,0.21079999,0.010108303,66.34,89.07,64.8399997499684,52651000000.0,5326000000.0,0.11209,3461000000.0,0.06302,0.22691,0.349467734738542,30616000000.0,19284000000.0,15817000000.0,22750000000.0,3561000000.0,135000000.0,-14704500000.0,-0.210380681332381,2433.0,931.0,0.5536,608500.0,624300.0,636885.0,0.7392,,,-0.265,,,,,,,,,,,
フルッタフルッタ,2586,食料品,グロース（内国株式）,JP,2026-03-31,,70.0,7928518656.0,1.051209,,89.74359,68.77185286628435,0.0,0.0,0.78,,3.402554827990091,3142522000.0,94467000.0,-0.17557,83131000.0,-0.04773,-0.023710001,0.919235780997206,621850000.0,618076000.0,7575877000.0,,4716262000.0,,6954027000.0,0.8770903243996857,278.0,69.0,0.2518,746400.0,797390.0,1265246.0,0.3971,,,0.467,,,,,,,,,,,
サントリー食品インターナショナル,2587,食料品,プライム（内国株式）,JP,2025-12-31,,4456.0,1376902447104.0,1.0167179,13.433016,15.36075,14.964827913570746,0.4136,0.026929982,290.09,331.72,302.5730818766287,1715438000000.0,148793000000.0,0.09512,88723000000.0,0.049569998,0.07988,0.5932998649693533,792818000000.0,574205000000.0,727157000000.0,15456000000.0,148663000000.0,15013000000.0,-55151900000.0,-0.0400550526408021,5399.0,4104.0,0.8253,873100.0,1145640.0,1052396.0,0.8097,,,-0.033,,,,,,,,,,,
プレミアムウォーターホールディングス,2588,食料品,スタンダード（内国株式）,JP,2026-03-31,,3585.0,77692338176.0,3.458889,,12.673218,17.58548501533251,0.4066,0.031506848,282.88,,189.34951044070849,80323000000.0,12647000000.0,0.15338999,8450000000.0,0.0,0.30535,0.2370236203008908,103189000000.0,49907000000.0,55161000000.0,77786000000.0,40484000000.0,19973000000.0,-34046900000.0,-0.4382272537978198,4350.0,3165.0,0.8241,7400.0,2490.0,5984.0,1.0318,,,,,,,,,,,,,,
ダイドーグループホールディングス,2590,食料品,プライム（内国株式）,JP,2026-01-31,,3015.0,95597314048.0,1.3836038,29.666437,,21.02871079498965,0.2486,0.009852217,-826.41,101.63,120.65999877436846,241236000000.0,4163000000.0,0.08005,-30322000000.0,-0.1074,-0.33063,0.3950015969338869,97918000000.0,55992000000.0,94152000000.0,38301000000.0,28020000000.0,11050000000.0,3969000000.0,0.0415179028775551,3550.0,2400.0,0.8493,78600.0,158750.0,122560.0,0.6434,,,-0.13,,,,,,,,,,,
伊藤園,2593,食料品,プライム（内国株式）,JP,2026-04-30,,3165.0,364703973376.0,2.0227585,18.619839,104.97513,28.487381656378247,1.5958,0.015281757,30.15,169.98,122.92554459854423,497877000000.0,21684000000.0,0.07546,3466000000.0,0.008590001,0.025799999,0.5142572818508931,164718000000.0,93961000000.0,237179000000.0,65638000000.0,75193000000.0,5966000000.0,76637200000.0,0.2101353579742579,3620.0,2630.0,0.8743,374100.0,660560.0,418009.0,0.8115,,,-0.23,,,,,,,,,,,
伊藤園第１種優先株式,25935,食料品,プライム（内国株式）,JP,2026-04-30,,1800.0,207414575104.0,1.150384,,59.820538,14.320235551163844,1.9948,0.02663707,30.09,,122.92554459854423,497877000000.0,21684000000.0,0.07546,3466000000.0,0.008590001,0.025799999,0.5142572818508931,164718000000.0,93961000000.0,237179000000.0,65638000000.0,75193000000.0,5966000000.0,76637200000.0,0.369488016748935,1911.0,1756.0,0.9419,16400.0,26000.0,21223.0,0.6968,,,-0.23,,,,,,,,,,,
キーコーヒー,2594,食料品,プライム（内国株式）,JP,2026-03-31,,2001.0,42868326400.0,1.3315624,,43.339832,200.811181640625,0.2601,0.005952381,46.17,,10.0,93067000000.0,1082000000.0,0.03247,988000000.0,0.013409999,0.04119,0.4045132698283327,46269000000.0,41520000000.0,52255000000.0,17900000000.0,5279000000.0,4656000000.0,9245200000.0,0.2156650556808301,2078.0,1904.0,0.9629,123400.0,82270.0,68833.0,1.7177,,,0.118,,,,,,,,,,,
ユニカフェ,2597,食料品,スタンダード（内国株式）,JP,2025-12-31,,1247.0,16696064000.0,2.2395792,,20.422535,28.398294038227533,0.16389999,0.008058018,61.06,,34.2171604768569,16056227000.0,710340000.0,0.0619,674337000.0,0.04581,0.114879996,0.4578019047727136,8408176000.0,7454775000.0,9950113000.0,1137500000.0,3871500000.0,98994000.0,1611232800.0,0.0965037508241463,1332.0,970.0,0.9362,7100.0,11840.0,6390.0,1.3092,,,0.144,,,,,,,,,,,
日清オイリオグループ,2602,食料品,プライム（内国株式）,JP,2026-03-31,,2097.0,191881314304.0,0.9049043,3.9866161,8.240657,13.040389760305205,0.2358,0.028860029,254.47,526.01,132.12960011516356,554251000000.0,17028000000.0,0.04217,23988000000.0,0.01878,0.05148,0.4659308266010616,229182000000.0,112087000000.0,262063000000.0,127521000000.0,19394000000.0,36188000000.0,58212600000.0,0.303378159625137,2109.0,1636.6666,0.9943,418000.0,237330.0,247507.0,1.5367,,,0.117,,,,,,,,,,,
不二製油,2607,食料品,プライム（内国株式）,JP,2026-03-31,,4372.0,375915446272.0,1.5186415,23.488958,33.71376,79.03384468385248,0.4012,0.011869436,129.68,186.13,44.95284774428577,772288000000.0,29822000000.0,0.04976,11142000000.0,0.01763,0.06018,0.37705535747088,392456000000.0,257324000000.0,359051000000.0,281096000000.0,46811000000.0,8790000000.0,-27252000000.0,-0.072495025863559,4760.0,3041.0,0.9185,307700.0,292330.0,320620.0,0.8542,,,-0.068,,,,,,,,,,,
かどや製油,2612,食料品,スタンダード（内国株式）,JP,2026-03-31,,2384.0,65827995648.0,1.7777141,,24.171144,14.49290096735238,0.4629,0.019075606,98.63,,85.36824499766351,40030000000.0,3819000000.0,0.13701999,2724000000.0,0.07243,0.0795,0.7907320576183838,9908000000.0,7663000000.0,34404000000.0,61000000.0,11983000000.0,2570000000.0,26295000000.0,0.3994501084402818,2527.0,1211.6666,0.9434,22900.0,55640.0,17490.0,1.3756,,,0.23,,,,,,,,,,,
Ｊ－オイルミルズ,2613,食料品,プライム（内国株式）,JP,2026-03-31,,2244.0,74310656000.0,0.6732574,16.684015,15.621303,,0.4875,0.03133393,143.65,134.5,,226574000000.0,4405000000.0,0.02614,4753000000.0,0.022669999,0.048600003,0.6648247913610236,55215000000.0,28767000000.0,95686000000.0,19493000000.0,3300000000.0,19860000000.0,54373000000.0,0.7316985601634307,2349.0,1915.0,0.9553,73300.0,91740.0,70349.0,0.9612,,,0.094,,,,,,,,,,,
日水コン,261A,サービス業,スタンダード（内国株式）,JP,2025-12-31,,1972.0,23433275392.0,1.5318872,,17.643375,23.42287637512884,0.70669997,0.03944084,111.77,,125.58000038552356,24413727000.0,2379975000.0,0.05834,1730727000.0,0.055749997,0.092980005,0.5977518816535092,9828775000.0,8639848000.0,19444020000.0,,10405020000.0,648590000.0,10069258000.0,0.4296991279092633,3260.0,1918.0,0.6049,21100.0,32710.0,27988.0,0.7417,,,,,,,,,,,,,,
インターメスティック,262A,小売業,プライム（内国株式）,JP,2025-12-31,,1675.0,51369402368.0,1.8554993,,11.681428,19.95925520058858,0.307,0.025316456,143.39,,145.66000121252108,50151000000.0,5991000000.0,0.11201999,4119000000.0,0.06473,0.17292999,0.4124571101791841,36987000000.0,34612000000.0,25052000000.0,18871000000.0,10060000000.0,,-11935000000.0,-0.2323367500851981,3040.0,1674.0,0.551,340900.0,272570.0,239192.0,1.282,,,,,,,,,,,,,,
Ｓｃｈｏｏ,264A,サービス業,グロース（内国株式）,JP,2025-09-30,,328.0,4028259840.0,2.2510157,,40.294838,24.256308964297915,0.0,0.0,8.14,,31.620639443903965,3360107000.0,290403000.0,0.0017299999,175311000.0,0.03082,,0.5791510423868748,1587138000.0,1187137000.0,3230390000.0,664000000.0,2946270000.0,,1643252000.0,0.4079309839158737,826.0,241.0,0.3971,117600.0,151460.0,195566.0,0.7302,,,,,,,,,,,,,,
まんだらけ,2652,小売業,スタンダード（内国株式）,JP,2025-09-30,,424.0,13735704576.0,4.5506253,,9.588421,7.616384905969311,0.0226,0.000387471,44.22,,41.75,15183051000.0,1792124000.0,0.1009,1121645000.0,0.03299,0.09157,0.6252962813010964,7084630000.0,4900602000.0,12450384000.0,4914424000.0,766155000.0,1899000.0,5367083300.0,0.3907395700237867,490.0,307.0,0.8653,148000.0,185540.0,192861.0,0.8889,,,0.503,,,,,,,,,,,
イオン九州,2653,小売業,スタンダード（内国株式）,JP,2026-02-28,,2792.0,95433416704.0,1.5938776,,15.968886,16.16129127481375,0.28620002,0.017844398,174.84,,177.24999930245443,547144000000.0,10754000000.0,0.00483,5971000000.0,0.0107700005,0.09518,0.2927404665943264,145866000000.0,94806000000.0,61824000000.0,47600000000.0,12558000000.0,587000000.0,-83631100000.0,-0.8763293077873705,3020.0,2745.0,0.9245,16700.0,28420.0,23193.0,0.8059,,,0.132,,,,,,,,,,,
アスモ,2654,小売業,スタンダード（内国株式）,JP,2026-03-31,,438.0,5897442816.0,0.854826,,12.65896,37.18740930443892,0.2891,0.023094688,34.6,,10.672311348781935,21236709000.0,651614000.0,0.01756,465743000.0,0.02093,0.07115,0.7001672011963598,2955380000.0,2648005000.0,8823288000.0,96457000.0,5174180000.0,1000.0,5867908700.0,0.994992047075069,450.0,357.0,0.9733,5800.0,15100.0,6385.0,0.9821,,,0.241,,,,,,,,,,,
ベクターホールディングス,2656,小売業,スタンダード（内国株式）,JP,2026-03-31,,155.0,4938563584.0,3.2124352,,,-3.411978492527782,0.0,0.0,-23.05,,-39.27340113469631,156486000.0,-593101000.0,0.51899,-549757000.0,-0.5558,-0.23568001,0.9075732235408576,110583000.0,89838000.0,898026000.0,2618000.0,423535000.0,,787443000.0,0.1594477800288254,262.0,114.0,0.5916,148100.0,372360.0,313042.0,0.5355,,,-0.081,,,,,,,,,,,
サンエー,2659,小売業,プライム（内国株式）,JP,2026-02-28,,3335.0,198232735744.0,1.3653477,17.04139,19.317656,14.69901210373501,0.5791,0.030120483,172.64,195.7,185.49000137892384,245546000000.0,17074000000.0,0.07283,10678000000.0,0.04241,0.07748,0.7198928541841177,56317000000.0,48499000000.0,106914000000.0,264000000.0,79534000000.0,748000000.0,51120600000.0,0.2578817257812439,3485.0,2632.0,0.957,229700.0,152660.0,164642.0,1.3768,,,-0.044,,,,,,,,,,,
Ｈｍｃｏｍｍ,265A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,753.0,3037150208.0,1.8197416,,75.1497,45.65789017665786,0.0,0.0,10.02,,30.400003036268224,1112224000.0,38574000.0,0.08465,18515000.0,0.016649999,0.01086,0.8071088594183294,401977000.0,401977000.0,1542837000.0,,1317463000.0,,1140860000.0,0.3756350268731918,1400.0,580.0,0.5379,294700.0,79680.0,46334.0,5.9223,,,,,,,,,,,,,,
カワチ薬品,2664,小売業,プライム（内国株式）,JP,2026-03-31,,3725.0,83195076608.0,0.7245001,,26.041668,12.824575888544556,0.5589,0.02147651,143.04,,218.4799992162634,284492000000.0,6780000000.0,0.01994,3200000000.0,0.011410001,0.02851,0.5807458394701774,83689000000.0,60413000000.0,93318000000.0,16114000000.0,38112000000.0,306000000.0,9843200000.0,0.1183146936251932,3895.0,2790.0,0.9564,116400.0,84380.0,73949.0,1.4072,,,0.177,,,,,,,,,,,
オートウェーブ,2666,小売業,スタンダード（内国株式）,JP,2026-03-31,,187.0,2702297600.0,0.7828198,,6.11911,8.538452621594978,0.1309,0.010695187,30.56,,18.597462048612016,9835820000.0,318701000.0,0.02678,441565000.0,0.01831,0.04,0.5287553387158982,3488292000.0,1625789000.0,1741295000.0,1780000000.0,650695000.0,,-1746997000.0,-0.6464857904621608,196.0,144.0,0.9541,57600.0,51530.0,121958.0,0.552,,,0.621,,,,,,,,,,,
イメージ　ワン,2667,卸売業,スタンダード（内国株式）,JP,2025-09-30,,108.0,1632675072.0,0.96481115,,,,0.0,0.0,-37.36,,,866599000.0,-410384000.0,-0.77457,-559333000.0,-0.54144,-0.54605997,0.5153895593288499,674837000.0,670565000.0,1100148000.0,6160000.0,562690000.0,253804000.0,602973800.0,0.3693164735230305,348.0,98.0,0.3103,261700.0,996780.0,460966.0,0.522,,,0.515,,,,,,,,,,,
タビオ,2668,卸売業,スタンダード（内国株式）,JP,2026-02-28,,1269.0,8623623168.0,1.5900283,,15.128756,15.419738633631036,0.3577,0.023640662,83.88,,76.61726576311138,16812398000.0,883962000.0,0.0699,569724000.0,0.03262,0.107159995,0.6026123948349219,3537858000.0,2409733000.0,3970170000.0,760481000.0,1978211000.0,575430000.0,835113000.0,0.0968401545070852,1345.0,1200.0,0.9435,1300.0,990.0,1201.0,1.1175,,,0.003,,,,,,,,,,,
カネ美食品,2669,小売業,スタンダード（内国株式）,JP,2026-02-28,,3845.0,36208574464.0,1.5281612,,20.343916,16.077873508882703,0.2011,0.012936611,189.0,,201.3308338257008,86653533000.0,2757405000.0,0.03662,1807608000.0,0.012150001,0.04168,0.779159645724771,8470440000.0,8102484000.0,24832807000.0,8691000.0,16775259000.0,682361000.0,16840019700.0,0.4650837529310361,4085.0,3265.0,0.9412,3600.0,11520.0,6380.0,0.6007,,,0.071,,,,,,,,,,,
エービーシー・マート,2670,小売業,プライム（内国株式）,JP,2026-02-28,,2641.0,653955497984.0,1.629386,14.488699,14.119219,16.472133823970722,0.4007,0.028227324,187.05,182.28,183.1800002817284,378624000000.0,63295000000.0,0.19261,46346000000.0,0.12342,0.12385,0.8745062631535011,54204000000.0,52341000000.0,344847000000.0,1978000000.0,200725000000.0,20114000000.0,304722800000.0,0.4659687103165168,3128.0,2375.5,0.8443,538700.0,602290.0,706549.0,0.7919,,,-0.142,,,,,,,,,,,
夢みつけ隊,2673,小売業,スタンダード（内国株式）,JP,2026-03-31,,103.0,1042020096.0,0.35661238,,6.7276287,24.819327173864995,0.0,0.0,15.31,,8.944642151047844,349856000.0,29710000.0,0.04167,154870000.0,0.5,0.061,0.792728321454522,756590000.0,460523000.0,696494000.0,644418000.0,23204000.0,2200000.0,-58556000.0,-0.0561946935810343,405.0,84.0,0.2543,591200.0,73900.0,312607.0,2.0637,,,0.478,,,,,,,,,,,
ハードオフコーポレーション,2674,小売業,プライム（内国株式）,JP,2026-03-31,,2501.0,34796437504.0,1.750426,,13.800905,10.534051774186386,0.4691,0.033676703,181.22,,166.52482728842833,39276974000.0,3387299000.0,0.094060004,2519110000.0,0.08196,0.1821,0.639757567510692,11270505000.0,8970857000.0,16990266000.0,6347565000.0,3307878000.0,4218361000.0,8672613700.0,0.2492385520501357,3095.0,1770.0,0.8081,57800.0,66290.0,71400.0,0.8057,,,0.242,,,,,,,,,,,
高千穂交易,2676,卸売業,プライム（内国株式）,JP,2026-03-31,,2052.0,38330404864.0,2.2833388,,inf,23.76913846507714,0.96169996,0.036911123,0.0,,79.02999843035502,29510806000.0,2098472000.0,0.04976,1415475000.0,0.05116,0.09488,0.6846615014369731,8103605000.0,7223122000.0,20954755000.0,828488000.0,7349804000.0,3829517000.0,15531811900.0,0.405208657594627,2200.0,1873.0,0.9327,21600.0,16330.0,20698.0,0.9477,,,0.34,,,,,,,,,,,
アスクル,2678,小売業,プライム（内国株式）,JP,2026-05-31,,1200.0,107440283648.0,2.2475152,9.574722,,16.417438178815654,0.3984,0.008156607,-245.45,125.33,95.3699999992638,400199000000.0,-17445000000.0,-0.043569997,-22150000000.0,-0.05535,-0.32919997,0.2079232037302039,178454000000.0,131796000000.0,150005000000.0,70353000000.0,49332000000.0,487000000.0,-28108100000.0,-0.2616160256248842,1667.0,1051.0,0.7199,563700.0,298000.0,408830.0,1.3726,,,0.531,,,,,,,,,,,
ゲオホールディングス,2681,小売業,プライム（内国株式）,JP,2026-03-31,,2216.0,88160174080.0,0.8753603,8.240982,10.106261,14.614294599399916,0.155,0.015165031,219.27,268.9,114.23029214630108,481249000000.0,14239000000.0,0.04242,8738000000.0,0.01891,0.099309996,0.3321895186832469,197021000000.0,54899000000.0,196393000000.0,145262000000.0,86656000000.0,,-628000000.0,-0.0071233979124193,2484.0,1593.0,0.8921,210100.0,165150.0,172603.0,1.1274,,,-0.121,,,,,,,,,,,
魚喜,2683,小売業,スタンダード（内国株式）,JP,2026-02-28,,993.0,2501033472.0,2.7758443,,81.99835,,0.8224,0.010070493,12.11,,,9492627000.0,88184000.0,0.00302,30673000.0,0.00487,0.05333,0.2969161813676751,2138376000.0,1679834000.0,1773840000.0,883844000.0,994122000.0,355387000.0,-115765100.0,-0.0462869055116748,1022.0,980.0,0.9716,800.0,4870.0,2638.0,0.3644,,,0.077,,,,,,,,,,,
アンドエスティＨＤ,2685,小売業,プライム（内国株式）,JP,2026-02-28,,3165.0,145995726848.0,1.7547711,10.403313,15.381999,14.825279117577251,0.4372,0.028037382,205.76,304.23,208.92999936629928,304351000000.0,16528000000.0,0.09807,9498000000.0,0.0294,0.11171,0.5830350495389726,57866000000.0,50340000000.0,77644000000.0,6953000000.0,24912000000.0,463000000.0,20102100000.0,0.1376896463615597,3635.0,2569.0,0.8707,133200.0,265650.0,256242.0,0.531,,,-0.222,,,,,,,,,,,
ジーフット,2686,小売業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シー・ヴイ・エス・ベイエリア,2687,サービス業,スタンダード（内国株式）,JP,2026-02-28,,493.0,2433619968.0,0.7679463,,,,0.4711,0.04040404,-230.92,,,7902050000.0,130053000.0,0.04415,-1139869000.0,-0.13885,-0.29084,0.3014167819482285,7244491000.0,3157091000.0,2714310000.0,5723224000.0,1886844000.0,115735000.0,-4449166500.0,-1.8282092350090384,603.0,471.0,0.8176,1700.0,8010.0,5688.0,0.3248,,,0.274,,,,,,,,,,,
オルバヘルスケアホールディングス,2689,卸売業,スタンダード（内国株式）,JP,2024-06-30,,1926.0,11417381888.0,0.8742251,,10.261601,,0.42630002,0.04104669,187.69,,,,,0.01413,,0.00878,0.08785,0.2630534257149065,31863502000.0,29715079000.0,35586056000.0,1630262000.0,2731386000.0,358472000.0,3973484400.0,0.348020626705694,2238.0,1780.0,0.8606,4500.0,3950.0,5815.0,0.8874,,,0.241,,,,,,,,,,,
リガク・ホールディングス,268A,精密機器,プライム（内国株式）,JP,2025-12-31,,1591.0,360355921920.0,4.0401835,,39.834755,15.381270741421275,0.47259998,0.011595092,39.94,,59.00865988815287,94193000000.0,16709000000.0,0.09014,11401000000.0,0.09946,0.10712,0.4772770221749483,96813000000.0,33584000000.0,76286000000.0,62166000000.0,24275000000.0,341000000.0,-20288300000.0,-0.0563007259375747,3400.0,881.0,0.4679,1711400.0,2469600.0,3002314.0,0.4943,,,,,,,,,,,,,,
伊藤忠食品,2692,卸売業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
