company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
東北新社,2329,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,500.0,68797480960.0,0.8011729,,9.881423,10.927357691921973,0.5348,0.05412,50.6,,61.95999994873093,47691000000.0,2948000000.0,0.03773,6965000000.0,0.14604001,0.082279995,0.849979213271831,14142000000.0,12111000000.0,66528000000.0,317000000.0,50714000000.0,20068000000.0,66433600000.0,0.9656400070610958,727.0,496.0,0.6878,72200.0,69000.0,75837.0,1.1338,,,0.047,,,,,,,,,,,
フォーサイド,2330,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,73.0,3182163968.0,1.0222228,,7.177974,132.8675062793983,0.0,0.0,10.17,,1.6332059363234006,8748842000.0,463497000.0,0.02347,440577000.0,0.04832,0.14798,0.6532086953975105,1634116000.0,1086124000.0,3886254000.0,780246000.0,2228134000.0,329726000.0,2482946200.0,0.7802697236750309,315.0,69.0,0.2317,69700.0,130980.0,320770.0,0.2607,,,1.049,,,,,,,,,,,
ＡＬＳＯＫ,2331,サービス業,プライム（内国株式）,JP,2026-03-31,,1151.5,559710404608.0,1.4509116,20.588236,16.807764,19.624408755492603,0.42630002,0.02565905,68.51,55.93,55.40520099588319,597026000000.0,46919000000.0,0.08259,33262000000.0,0.0,,0.5683249780748536,248084000000.0,139510000000.0,297870000000.0,94118000000.0,166135000000.0,75585000000.0,102695500000.0,0.1834797051377382,1335.0,1045.0,0.8625,1251000.0,1480130.0,1475420.0,0.9386,,,,,,,,,,,,,,
クエスト,2332,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1725.0,8844121088.0,1.1860162,,11.3248415,10.068917111723822,0.3807,0.033584252,152.32,,143.26220220625632,17807679000.0,1091421000.0,0.07261,800737000.0,0.04493,0.108780004,0.7201572732303262,2898262000.0,2440723000.0,7364897000.0,9920000.0,3057484000.0,556862000.0,4856438400.0,0.5491148698302399,2220.0,1425.0,0.777,8400.0,19450.0,52424.0,0.1566,,,0.891,,,,,,,,,,,
イオレ,2334,サービス業,グロース（内国株式）,JP,2026-03-31,,520.0,22178764800.0,6.0966315,,,-22.501199145618,0.0,0.0,-15.36,,-18.64345083500564,14159835000.0,211484000.0,0.01169,-528205000.0,-0.03729,-0.27682,0.3178286885907533,7502596000.0,7390851000.0,9534650000.0,180006000.0,1308149000.0,,2032054000.0,0.0916216037423328,990.0,262.0,0.5253,698800.0,1063570.0,2717964.0,0.2956,,,1.342,,,,,,,,,,,
キューブシステム,2335,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1054.0,15996606464.0,1.4027187,,10.191453,13.598971001863292,0.445,0.04376784,103.42,,83.79294305269453,18498000000.0,1563000000.0,0.07821,1564000000.0,0.085710004,0.14419,0.7653177639084625,3497000000.0,2736000000.0,10896000000.0,230000000.0,6846000000.0,1495000000.0,8445500000.0,0.5279557272979369,1245.0,998.0,0.8466,15500.0,19040.0,17951.0,0.8474,,,,,,,,,,,,,,
いちご,2337,不動産業,プライム（内国株式）,JP,2026-02-28,,399.0,156399124480.0,1.4379363,11.338449,9.975,11.665642055411512,0.2874,0.0,40.0,35.19,34.78999997083844,92705000000.0,29840000000.0,0.24655001,16628000000.0,0.18937999,0.15226,0.2676655499977055,319069000000.0,62848000000.0,235792000000.0,297225000000.0,42059000000.0,22149000000.0,-67772700000.0,-0.4333317096584299,529.0,347.0,0.7543,598800.0,936120.0,941201.0,0.6392,,,0.002,,,,,,,,,,,
クオンタムソリューションズ,2338,情報・通信業,スタンダード（内国株式）,JP,2026-02-28,,130.0,6387263488.0,-15.063731,,,,0.0,0.0,-54.07,,,266756000.0,-704294000.0,-3.19643,-2546331000.0,0.0,,-0.1269076652829054,3046596000.0,979395000.0,2677249000.0,2843690000.0,192468000.0,,-369347000.0,-0.0578255462130075,850.0,91.0,0.1529,275000.0,158300.0,739919.0,0.3768,,,-1.679,,,,,,,,,,,
極楽湯ホールディングス,2340,サービス業,スタンダード（内国株式）,JP,2026-03-31,,511.0,16209903616.0,3.3054535,47.75701,18.011984,20.61902649023972,0.21139999,0.0116731515,28.37,10.7,23.81000024958979,16246367000.0,1236893000.0,0.10492,928954000.0,0.05712,0.21277,0.3753340963701587,8165291000.0,3436423000.0,2810110000.0,2495759000.0,1519949000.0,267359000.0,-5168029700.0,-0.31881927384805,515.0,468.0,0.9922,20500.0,17110.0,27122.0,0.8614,,,0.211,,,,,,,,,,,
アルバイトタイムス,2341,サービス業,スタンダード（内国株式）,JP,2026-02-28,,164.0,2999474944.0,1.056524,,15.876089,-6.012839826913435,0.48400003,0.030487806,10.33,,-25.58559790037728,4719056000.0,160092000.0,0.095860004,189080000.0,0.04873,0.08439,0.7902299955916428,758023000.0,708041000.0,2285287000.0,,1712963000.0,5658000.0,1531224600.0,0.5104975465999425,248.0,151.0,0.6613,15800.0,24080.0,44295.0,0.1951,,,0.1,,,,,,,,,,,
トランスジェニックグループ,2342,サービス業,グロース（内国株式）,JP,2026-03-31,,221.0,3680361472.0,0.77011,,,-3.068227947553368,0.0,0.0,-4.63,,-65.51012618220858,13174425000.0,137961000.0,0.00949,-77267000.0,-0.0058399998,-0.02001,0.491013839345832,4895571000.0,3848433000.0,6708698000.0,2088912000.0,2134967000.0,224466000.0,1970253200.0,0.535342306724376,487.0,182.0,0.4538,19600.0,20550.0,77195.0,0.1159,,,0.421,,,,,,,,,,,
平安レイサービス,2344,サービス業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
クシム,2345,情報・通信業,スタンダード（内国株式）,JP,2025-10-31,,95.0,1765091968.0,7.263552,,,-2.311807136782811,0.0,0.0,-33.44,,-114.62893931921283,26550000.0,-489662000.0,-4.9047604,-1366529000.0,0.0,-1.61879,0.8021200287220022,105547000.0,102772000.0,237325000.0,0.0,222836000.0,132502000.0,224529400.0,0.1272054964107116,377.0,84.0,0.252,103700.0,628390.0,714561.0,0.1737,,,-0.88,,,,,,,,,,,
エヌアイデイ,2349,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,2511.0,27434076160.0,1.1300436,,10.960758,10.6758451795896,0.1266,0.011544586,229.09,,216.66401997148893,26428729000.0,3372341000.0,0.14382,2502441000.0,0.09467,0.10925,0.7902030754480827,6445687000.0,3459513000.0,22853175000.0,,18124151000.0,5719138000.0,20410884600.0,0.7439975190329136,2548.0,2191.0,0.9855,100.0,2760.0,4245.0,0.0262,,,-0.038,,,,,,,,,,,
ＡＳＪ,2351,情報・通信業,グロース（内国株式）,JP,2026-03-31,,313.0,2441989120.0,0.8365852,,27.797512,10.899986111842727,0.1775,0.006289308,11.26,,31.03615331850433,2661959000.0,126669000.0,0.09972,88799000.0,0.033069998,0.03029,0.6048035373121191,1908216000.0,1194694000.0,1878311000.0,660771000.0,1090517000.0,266697000.0,156782900.0,0.0642029478001933,466.0,285.0,0.6717,2300.0,12010.0,26804.0,0.0769,,,0.583,,,,,,,,,,,
日本駐車場開発,2353,不動産業,プライム（内国株式）,JP,2024-07-31,,250.0,78040883200.0,3.9556336,14.880953,16.3827,17.302678620418682,0.52419996,0.032388665,15.26,16.8,16.03000001105326,,,0.23076001,,0.13259,0.26674998,0.3763625885598462,,8026900000.0,20970160000.0,15952920000.0,16616696000.0,3415695000.0,,,304.0,233.0,0.8224,2724200.0,4253890.0,2201285.0,1.3584,,,-0.228,,,,,,,,,,,
ＹＥ　ＤＩＧＩＴＡＬ,2354,情報・通信業,スタンダード（内国株式）,JP,2026-02-28,,1283.0,22870736896.0,2.8028524,,19.063892,,0.29700002,0.015898252,67.3,,,20263161000.0,1628448000.0,0.06934,1282078000.0,0.060949996,0.16123,0.567469207139849,6164590000.0,4511102000.0,10331895000.0,,3405057000.0,30329000.0,4188535300.0,0.1831394991357955,1698.0,596.0,0.7556,388900.0,4123850.0,1019438.0,0.4932,,,0.602,,,,,,,,,,,
コア,2359,情報・通信業,プライム（内国株式）,JP,2026-03-31,,2056.0,29536704512.0,1.4222153,,10.261529,12.265922195974358,0.29950002,0.02955665,200.36,,156.07000425334158,26532025000.0,3819608000.0,0.12483,2879240000.0,0.10903,0.15179,0.7351763510319936,7459784000.0,6630857000.0,18347564000.0,1740657000.0,8197407000.0,2141264000.0,12386664800.0,0.4193651595413299,2348.0,1924.0,0.8756,26200.0,27210.0,23809.0,0.9902,,,0.328,,,,,,,,,,,
メディネット,2370,サービス業,グロース（内国株式）,JP,2025-09-30,,25.0,6972931072.0,0.89244276,,,-7.735358769109331,0.0,0.0,-4.47,,-5.04178295591719,810291000.0,-1445442000.0,-1.57018,-1362138000.0,0.0,-0.69344,0.8879903245597746,476497000.0,233110000.0,3611617000.0,0.0,2170097000.0,154550000.0,3243305000.0,0.4651279306378894,43.0,23.0,0.5814,164200.0,449190.0,782858.0,0.2186,,,0.413,,,,,,,,,,,
カカクコム,2371,サービス業,プライム（内国株式）,JP,2026-03-31,,3711.0,734170382336.0,11.29701,29.912947,39.063156,28.16072811497786,0.5262,0.0,95.0,124.06,101.28999984795377,94127000000.0,27311000000.0,0.26782,18803000000.0,0.18889,0.30614,0.7027629088942957,27305000000.0,24016000000.0,66760000000.0,3185000000.0,46468000000.0,6362000000.0,43908400000.0,0.0598068255767704,3739.0,1566.0,0.9925,248500.0,420400.0,1140809.0,0.1744,,,0.646,,,,,,,,,,,
ケア２１,2373,サービス業,スタンダード（内国株式）,JP,2025-10-31,,403.0,5450462720.0,1.3086329,,51.534527,19.49487645042539,2.1739,0.042183623,7.82,,20.63884719383627,48158162000.0,784951000.0,0.00848,384174000.0,0.00213,0.03836,0.1425219137671505,26538533000.0,12612073000.0,13285729000.0,18545395000.0,4165260000.0,717538000.0,-12750527400.0,-2.3393476948687395,613.0,389.0,0.6574,4400.0,5340.0,11266.0,0.3402,,,0.128,,,,,,,,,,,
セントケア・ホールディング,2374,サービス業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギグワークス,2375,サービス業,スタンダード（内国株式）,JP,2025-10-31,,201.0,3998227712.0,1.4397662,7.1276593,23.5363,-6.464243154440092,0.2342,0.00990099,8.54,28.2,-36.66061410708544,22261869000.0,15017000.0,0.0304,272075000.0,0.00751,0.06273,0.3580681267461725,5014827000.0,3686512000.0,5514722000.0,2004741000.0,2508229000.0,46875000.0,532707500.0,0.1332359081002738,320.0,198.0,0.6281,31200.0,35720.0,32237.0,0.9514,,,-0.098,,,,,,,,,,,
サイネックス,2376,サービス業,スタンダード（内国株式）,JP,2026-03-31,,762.0,4273283072.0,0.5303814,,84.76085,16.33417388112788,1.6667,0.020188425,8.99,,49.017980261352434,17089576000.0,167326000.0,0.06077,50477000.0,0.0029300002,0.00621,0.5578915104848994,6385609000.0,2406314000.0,6750103000.0,2885959000.0,4294142000.0,1289541000.0,1267172700.0,0.2965337607290622,985.0,634.0,0.7736,3900.0,2000.0,3212.0,0.5446,,,-0.175,,,,,,,,,,,
ルネサンス,2378,サービス業,プライム（内国株式）,JP,2026-03-31,,1042.0,19710410752.0,2.0345163,20.923695,,34.86578887247828,0.4754,0.012548262,-112.51,49.8,34.260000755866855,64933693000.0,1565873000.0,0.04034,-2106745000.0,-0.03243,-0.19316,0.1698602204499368,47354169000.0,17360731000.0,14112931000.0,30797966000.0,8570778000.0,31557000.0,-33219148100.0,-1.685360519269203,1295.0,967.0,0.8046,41200.0,37590.0,45103.0,0.8762,,,0.117,,,,,,,,,,,
ディップ,2379,サービス業,プライム（内国株式）,JP,2026-02-28,,1835.0,96071294976.0,2.7270918,9.190164,16.123363,14.150577359153647,0.83489996,0.052169137,113.81,199.67,168.3200010048889,54852760000.0,9112764000.0,0.058870003,5956060000.0,0.08118,0.12051,0.7443281984160574,12760802000.0,9350607000.0,25869207000.0,,17739062000.0,4846369000.0,16500863300.0,0.1717564367600348,2509.0,1686.0,0.7314,282100.0,354730.0,314817.0,0.7673,,,-0.169,,,,,,,,,,,
ＳＢＳホールディングス,2384,陸運業,プライム（内国株式）,JP,2025-12-31,,4600.0,182699900928.0,1.8001406,16.312057,15.500219,13.649477946909125,0.3033,0.021077283,296.77,282.0,242.19000189617725,490344000000.0,21296000000.0,0.085489996,11783000000.0,0.03571,0.17236,0.2788480389330319,220302000000.0,129941000000.0,155066000000.0,106713000000.0,22553000000.0,17777000000.0,-52792100000.0,-0.2889552743698793,5100.0,3320.0,0.902,214100.0,89840.0,109114.0,2.1896,,,0.436,,,,,,,,,,,
総医研ホールディングス,2385,サービス業,グロース（内国株式）,JP,2025-06-30,,217.0,5676328960.0,0.9243325,5.35538,32.730015,-6.327540765812795,0.753,0.023148147,6.63,40.52,-25.31531221567233,4848534000.0,-137540000.0,0.11557,-210696000.0,0.04178,0.03007,0.8839370728965745,775159000.0,756194000.0,6597302000.0,,4958351000.0,26351000.0,5840588700.0,1.0289376710119351,325.0,166.0,0.6677,22900.0,49000.0,69591.0,0.3513,,,0.119,,,,,,,,,,,
ウェッジホールディングス,2388,その他金融業,グロース（内国株式）,JP,2025-09-30,,37.0,1570838016.0,0.5865754,,,,0.0,0.0,-13.95,,,816181000.0,-91284000.0,0.04321,-226643000.0,-0.64199996,-0.20222999,0.8061436825839983,714352000.0,256737000.0,2946180000.0,431345000.0,1657300000.0,,2231828000.0,1.4207881253619978,85.0,32.0,0.4353,16400.0,165810.0,785927.0,0.0293,,,0.676,,,,,,,,,,,
デジタルホールディングス,2389,サービス業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
プラネット,2391,サービス業,スタンダード（内国株式）,JP,2024-07-31,,1175.0,7791154688.0,1.4491591,,18.279404,,0.6845,0.0,64.28,,,,,0.13789,,0.12769,0.074990004,0.8275998551632265,1130315000.0,578517000.0,3219530000.0,,2677903000.0,1289289000.0,2991717300.0,0.3839889489818329,1356.0,1169.0,0.8665,2700.0,7000.0,5551.0,0.5634,,,0.144,,,,,,,,,,,
日本ケアサプライ,2393,サービス業,スタンダード（内国株式）,JP,2026-03-31,,4155.0,64571703296.0,3.5924604,,28.619646,17.597633111630753,0.4955,0.017307693,145.18,,115.34999906032918,34929883000.0,3094512000.0,0.088549994,2258159000.0,0.06566,0.13432999,0.6707431502722627,9123378000.0,7646125000.0,6341230000.0,1055207000.0,692644000.0,489327000.0,-2439619100.0,-0.0377815509808787,4495.0,2090.0,0.9244,10900.0,27080.0,27812.0,0.4971,,,0.105,,,,,,,,,,,
新日本科学,2395,サービス業,プライム（内国株式）,JP,2026-03-31,,1470.0,61198770176.0,1.4192669,15.926327,13.401403,11.908918206751872,0.45580003,0.034506556,109.69,92.3,118.28999982706308,32524960000.0,2653913000.0,0.066300005,4566696000.0,0.15833999,0.13665,0.4104568561722519,61566266000.0,39325311000.0,42988777000.0,41259141000.0,18536325000.0,21373107000.0,-3616314100.0,-0.0590912871222727,2005.0,1067.0,0.7332,328000.0,173990.0,265954.0,1.273,,,-0.214,,,,,,,,,,,
鉄人化ホールディングス,2404,サービス業,スタンダード（内国株式）,JP,2025-08-31,,561.0,7495050752.0,7.0310445,,17.85487,2063.7527561582483,0.0,0.0,31.42,,0.3047845717579593,8043054000.0,211165000.0,0.07443,335722000.0,0.04572,0.53983,0.1456668682675732,3847872000.0,1835219000.0,1754036000.0,2324083000.0,979168000.0,,-2093836000.0,-0.2793624845623993,638.0,451.0,0.8793,15200.0,15670.0,8662.0,1.6814,,,0.162,,,,,,,,,,,
ＫＧ情報,2408,サービス業,スタンダード（内国株式）,JP,2025-12-31,,833.0,5972634112.0,0.9984346,,12.240998,,0.5288,0.04311377,68.05,,,2736105000.0,440759000.0,0.16486,335805000.0,0.17246,0.083459996,0.874081696932047,867528000.0,604316000.0,5529927000.0,,5041122000.0,116280000.0,4743795000.0,0.7942550826056696,949.0,630.0,0.8778,1600.0,5750.0,22422.0,0.0753,,,-0.097,,,,,,,,,,,
キャリアデザインセンター,2410,サービス業,プライム（内国株式）,JP,2025-09-30,,2807.0,14839562240.0,2.92118,20.654894,12.814425,10.739537677675685,0.45630002,0.03556188,219.05,135.9,188.28727519027163,18646255000.0,1582806000.0,0.12509,1100768000.0,0.062280003,0.24896,0.5984877520197789,3105103000.0,2819622000.0,5652935000.0,,3935123000.0,,2547832000.0,0.1716918571312249,2939.0,2062.0,0.9551,16700.0,30190.0,25932.0,0.6771,,,0.329,,,,,,,,,,,
ゲンダイエージェンシー,2411,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,465.0,5130809856.0,1.3289169,,11.013738,14.458531862397434,0.5682,0.051612902,42.22,,29.10569105691057,7531000000.0,675000000.0,0.07735,473000000.0,0.057779998,0.10939,0.7193566278424848,1518000000.0,1166000000.0,4176000000.0,587000000.0,3226000000.0,363000000.0,2912100000.0,0.5675712181371471,514.0,404.0,0.9047,7000.0,12840.0,17391.0,0.2532,,,0.179,,,,,,,,,,,
エムスリー,2413,サービス業,プライム（内国株式）,JP,2026-03-31,,1530.0,1021167337472.0,2.5015123,21.353804,21.09181,36.57852480256209,0.3034,0.011950027,72.54,71.65,59.599999997055626,351363000000.0,71076000000.0,0.20062,49100000000.0,0.12988,,0.6404448725752907,190747000000.0,100007000000.0,273035000000.0,33149000000.0,156177000000.0,5107000000.0,85862900000.0,0.0840830849648619,2746.0,1297.0,0.5572,18134500.0,3934650.0,5199204.0,3.6204,,,,,,,,,,,,,,
ヒューマンホールディングス,2415,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1631.0,16926455808.0,0.8666455,7.204064,7.6336236,6.848000390095263,0.3043,0.04024768,213.66,226.4,251.21020731021292,102539304000.0,3614110000.0,0.052810002,2216695000.0,0.02161,0.117790006,0.3745663171148589,32613933000.0,24480786000.0,43532064000.0,9356705000.0,29131791000.0,188011000.0,11049738700.0,0.6528087643000569,2111.0,1496.0,0.7726,6500.0,7210.0,8395.0,0.8111,,,0.284,,,,,,,,,,,
ツカダ・グローバルホールディング,2418,サービス業,スタンダード（内国株式）,JP,2025-12-31,,599.0,28179216384.0,0.75551564,,5.9513164,5.710352917515747,0.1193,0.020304568,100.65,,107.9200008135411,73095000000.0,9540000000.0,0.06968,4768000000.0,0.07154,0.13904001,0.2655382551484965,100346000000.0,24695000000.0,34150000000.0,77720000000.0,27991000000.0,1432000000.0,-65193600000.0,-2.313534880161414,755.0,534.0,0.7934,79000.0,84080.0,124853.0,0.6714,,,0.409,,,,,,,,,,,
ＲＯＸＸ,241A,情報・通信業,グロース（内国株式）,JP,2025-09-30,,400.0,2913267968.0,1.78215,,2.2867596,-15.289955586759236,0.0,0.0,174.92,,-73.11989846250196,4513177000.0,-721927000.0,-0.33923998,1051362000.0,0.20719999,0.76888,0.3475740989054375,3670127000.0,2689176000.0,5278327000.0,2354847000.0,4030176000.0,995000.0,1608896500.0,0.5522651941642466,1299.0,393.0,0.3079,6000.0,9310.0,24222.0,0.2831,,,,,,,,,,,,,,
ブラス,2424,サービス業,スタンダード（内国株式）,JP,2024-07-31,,602.0,3201833984.0,0.73843014,,10.462287,5.015900781957615,0.1391,0.013333334,57.54,,132.87397318802405,12726515000.0,454320000.0,0.04441,275052000.0,0.01607,0.05325,0.3502989624042005,7026455000.0,3233171000.0,2122278000.0,4252638000.0,1635688000.0,,-4904177000.0,-1.5316774775040929,723.0,587.0,0.8326,1800.0,8930.0,3824.0,0.573,,,0.103,,,,,,,,,,,
ケアサービス,2425,サービス業,スタンダード（内国株式）,JP,2026-03-31,,680.0,2579371264.0,0.9053606,,22.405272,9.32005520025449,0.72510004,0.02945508,30.35,,81.35395900350153,9217227000.0,131756000.0,-0.00303,115095000.0,0.03313,0.11739001,0.7640822319053957,912068000.0,651110000.0,3141777000.0,36941000.0,1674551000.0,,2229709000.0,0.8644389549964374,849.0,620.0,0.8009,800.0,1620.0,3543.0,0.2316,,,0.335,,,,,,,,,,,
ウェルネット,2428,サービス業,スタンダード（内国株式）,JP,2024-06-30,,631.0,11962523648.0,1.3281219,13.091286,11.722088,,0.7617,0.06466877,53.83,48.2,,,,0.15975,,0.09776,0.11310001,0.3087143266954724,18762443000.0,16917841000.0,21746583000.0,1725000000.0,16657168000.0,152819000.0,3091113300.0,0.258399765045965,797.0,595.0,0.7917,24100.0,41390.0,66941.0,0.3654,,,0.164,,,,,,,,,,,
ワールドホールディングス,2429,サービス業,プライム（内国株式）,JP,2025-12-31,,2690.0,47479660544.0,0.9928386,7.520268,7.2856293,,0.3507,0.048647635,369.22,357.7,,284350000000.0,10826000000.0,0.028380001,6620000000.0,0.02123,0.13365,0.267943691704543,132352000000.0,82566000000.0,143503000000.0,87876000000.0,39419000000.0,4756000000.0,14480200000.0,0.3049769066183827,2901.0,2288.0,0.9273,107700.0,59820.0,61559.0,1.7865,,,0.553,,,,,,,,,,,
ディー・エヌ・エー,2432,情報・通信業,プライム（内国株式）,JP,2026-03-31,,2462.0,230544080896.0,1.1365472,25.842344,14.4044,10.961457098640118,0.3861,0.027300932,170.92,95.27,216.9200003199151,147700000000.0,18694000000.0,0.19935,19048000000.0,0.28841,0.16242,0.6980530782249643,92457000000.0,64359000000.0,144677000000.0,15433000000.0,103046000000.0,46770000000.0,84959000000.0,0.3685152083272334,2885.0,2200.5,0.8534,1440300.0,889170.0,1483545.0,0.9781,,,0.164,,,,,,,,,,,
博報堂ＤＹホールディングス,2433,サービス業,プライム（内国株式）,JP,2026-03-31,,1242.0,445917790208.0,1.1459383,22.123264,26.964828,39.143792781177694,0.6944,0.026261797,46.06,56.14,29.309999974794707,861003000000.0,44679000000.0,0.01712,16775000000.0,0.0194,0.04452,0.359927372420759,678618000000.0,535806000000.0,742959000000.0,125478000000.0,238960000000.0,139796000000.0,162198200000.0,0.3637401412586433,1405.0,973.5,0.884,835700.0,957690.0,966991.0,0.8914,,,,,,,,,,,,,,
シダー,2435,サービス業,スタンダード（内国株式）,JP,2026-03-31,,215.0,2412721920.0,1.2309842,,4.605827,5.316941387554547,0.1714,0.037209302,46.68,,39.56866589430532,18164000000.0,676000000.0,0.03655,523000000.0,0.028789999,0.30266002,0.0993864408498554,17761000000.0,6670000000.0,4937000000.0,13798000000.0,1766000000.0,,-12824000000.0,-5.315158739884951,264.0,201.0,0.8144,20800.0,7420.0,13091.0,1.4055,,,-0.331,,,,,,,,,,,
共同ピーアール,2436,サービス業,スタンダード（内国株式）,JP,2025-12-31,,611.0,10626575360.0,2.3824008,,12.618753,15.95697523321515,0.1445,0.011363637,48.42,,29.975000039877795,8554609000.0,1302750000.0,0.19485001,863210000.0,0.10339,0.23753999,0.6514606090014677,1957469000.0,1779274000.0,5515324000.0,356898000.0,3578057000.0,126481000.0,3646391700.0,0.3431389301322378,659.0,413.0,0.9272,16400.0,24720.0,38435.0,0.5118,,,-0.343,,,,,,,,,,,
Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2437,サービス業,スタンダード（内国株式）,JP,2025-05-31,,674.0,7426009088.0,3.5211082,,,-2.8733306746098504,0.0,0.0,-21.52,,-98.83999865019447,2067589000.0,12323000.0,0.16235,-142340000.0,-0.15029,-0.106400006,0.7086672425752167,965193000.0,712879000.0,2643516000.0,292573000.0,1221441000.0,7564000.0,1683617800.0,0.2267190600023138,794.0,236.0,0.8489,39400.0,106020.0,99980.0,0.3341,,,-1.037,,,,,,,,,,,
アスカネット,2438,サービス業,グロース（内国株式）,JP,2026-04-30,,334.0,5010418688.0,0.9388088,,17.634636,-25.31974113897311,0.3694,0.020771513,18.94,,-16.299479766923685,7102763000.0,391823000.0,0.05878,292817000.0,0.04112,0.05447,0.8576974069962301,885595000.0,882817000.0,2827279000.0,,1388204000.0,396434000.0,2219187800.0,0.4429146421066518,427.0,302.0,0.7822,46800.0,44480.0,164050.0,0.3656,,,0.171,,,,,,,,,,,
ぐるなび,2440,サービス業,スタンダード（内国株式）,JP,2026-03-31,,121.0,6821270528.0,1.314603,-10.521739,28.94737,65.78751617168285,0.0,0.0,4.18,-11.5,3.7393112601792775,14132741000.0,400783000.0,-0.00356,236068000.0,0.0,,0.4776348469379338,5667735000.0,2411688000.0,7987145000.0,3278006000.0,3300833000.0,399311000.0,2598927700.0,0.3810034639928006,247.0,115.0,0.4899,243300.0,139140.0,153551.0,1.6889,,,,,,,,,,,,,,
タカミヤ,2445,サービス業,プライム（内国株式）,JP,2026-03-31,,418.0,19163375616.0,0.815255,,11.037761,11.905818210158706,0.42270002,0.0,37.87,,26.631909787025485,45212000000.0,3267000000.0,0.0955,1734000000.0,0.03835,0.07554,0.3150980576147133,50899000000.0,23293000000.0,28282000000.0,37800000000.0,9772000000.0,580000000.0,-22211000000.0,-1.1590337968147668,482.0,331.0,0.8672,116200.0,83670.0,102745.0,1.1639,,,0.081,,,,,,,,,,,
プラップジャパン,2449,サービス業,スタンダード（内国株式）,JP,2025-08-31,,1081.0,4815997440.0,0.86509764,,10.193305,20.215097239261397,0.3865,0.03838951,106.05,,51.43022464261402,7388134000.0,718294000.0,0.12408,476168000.0,0.064169995,0.08912,0.7652311596571654,1408117000.0,1377924000.0,5958117000.0,,4304300000.0,323047000.0,4776132900.0,0.9917224748358672,1224.0,1009.0,0.8832,16300.0,4230.0,4200.0,4.1854,,,0.263,,,,,,,,,,,
グロースエクスパートナーズ,244A,情報・通信業,グロース（内国株式）,JP,2025-08-31,,1183.0,3969651200.0,1.0651065,,8.514466,13.287995659453983,0.0,0.0,138.94,,153.89830433493918,5086725000.0,774446000.0,0.107609995,600236000.0,0.08871,0.12672,0.7143740034597508,1348977000.0,1087228000.0,3135487000.0,418823000.0,2062061000.0,525005000.0,2154013500.0,0.5426203440745625,2571.0,1045.0,0.4601,7600.0,3490.0,5574.0,0.9866,,,,,,,,,,,,,,
オールアバウト,2454,サービス業,スタンダード（内国株式）,JP,2026-03-31,,343.0,4832764928.0,1.352577,,,-137.93584996143912,0.7264,0.002915452,-33.65,,-2.798364689960052,15464465000.0,-108193000.0,0.01076,-473151000.0,-0.03059,-0.10645001,0.5061077538328278,3069907000.0,2973837000.0,4166528000.0,,489537000.0,623195000.0,1532857500.0,0.317180231779732,420.0,327.0,0.8167,13500.0,7140.0,8919.0,1.5769,,,0.574,,,,,,,,,,,
アウンコンサルティング,2459,サービス業,スタンダード（内国株式）,JP,2025-05-31,,173.0,1297984384.0,4.2417555,,,-13.37996173423342,0.0,0.0,-5.64,,-18.460441435197527,270833000.0,-105018000.0,-0.11224,-115137000.0,-0.16535,-0.13146,0.4402427023528235,425476000.0,207231000.0,629324000.0,228685000.0,442955000.0,91718000.0,268050600.0,0.2065129621775172,564.0,154.0,0.3067,81200.0,411770.0,126298.0,0.5605,,,0.362,,,,,,,,,,,
ＩＮＧＳ,245A,小売業,グロース（内国株式）,JP,2025-08-31,,2481.0,6263681536.0,2.7570128,,17.57331,25.393583048559105,0.0,0.0,141.18,,142.9495,7732630000.0,490825000.0,0.09117,272387000.0,0.039690003,0.17016001,0.2288036003021287,3519445000.0,1314832000.0,1964781000.0,1541531000.0,1579575000.0,,-1554664000.0,-0.2482029124668448,3720.0,2250.0,0.6669,1300.0,1550.0,1472.0,0.8153,,,,,,,,,,,,,,
