company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
日本ドライケミカル,1909,機械,スタンダード（内国株式）,JP,2026-03-31,,3705.0,99348480000.0,3.198805,7.5228424,19.557644,9.137659407986517,0.1187,0.006081081,189.44,492.5,147.67287104558423,60518763000.0,7985632000.0,0.11536,5083544000.0,0.08399,0.16188999,0.5446687380430657,20667004000.0,17146660000.0,39420592000.0,4359254000.0,10656990000.0,2931963000.0,20805962100.0,0.2094240606398809,3850.0,1332.5,0.9623,258400.0,102940.0,411864.0,0.7309,,,1.105,,,,,,,,,,,
Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,190A,医薬品,グロース（内国株式）,JP,2025-08-31,,80.0,6017311744.0,2.649182,,,-5.91432608242339,0.0,0.0,-20.67,,-31.110898762721952,0.0,-1789780000.0,0.0,-1785867000.0,0.0,-0.55626,0.9088742271147844,244339000.0,244338000.0,2669033000.0,,2548955000.0,,2424694000.0,0.4029530300499584,192.0,66.0,0.4167,289500.0,414770.0,918298.0,0.3274,,,3.14,,,,,,,,,,,
住友林業,1911,建設業,プライム（内国株式）,JP,2025-12-31,,1347.0,825940770816.0,0.66492647,2.150795,7.7355995,8.112733196662399,0.3045,0.022172948,174.13,626.28,189.8000893194712,2267577000000.0,168724000000.0,0.06561,106666000000.0,0.031229999,0.12991,0.3903621727878968,1435246000000.0,729620000000.0,1693747000000.0,769465000000.0,185405000000.0,377339000000.0,522638300000.0,0.6327793934710985,1874.5,1232.5,0.7186,4437400.0,3546450.0,4118045.0,1.1393,,,0.987,,,,,,,,,,,
日本基礎技術,1914,建設業,スタンダード（内国株式）,JP,2026-03-31,,720.0,13169976320.0,0.5328092,28.125,8.032128,9.027760217816343,0.3346,0.041899443,89.64,25.6,74.13093070074032,27353745000.0,1455799000.0,0.01842,1659537000.0,0.060650002,0.0696,0.6412336263790598,13830020000.0,9194640000.0,17166964000.0,7079475000.0,5296497000.0,7665378000.0,8702708600.0,0.660799107647902,779.0,611.0,0.9243,7800.0,37800.0,38280.0,0.2194,,,0.708,,,,,,,,,,,
巴コーポレーション,1921,建設業,スタンダード（内国株式）,JP,2026-03-31,,1922.0,64510386176.0,0.88962656,,11.306547,4.189692386299612,0.14109999,0.012480499,169.99,,372.26385058912007,34951961000.0,4759438000.0,0.20569,6227471000.0,0.17816,0.08518,0.5984835761701681,46979213000.0,15784229000.0,27946177000.0,15872060000.0,9466988000.0,45323936000.0,12693719200.0,0.1967701629528065,2339.0,1450.0,0.8217,27400.0,18870.0,36133.0,0.7534,,,0.355,,,,,,,,,,,
大和ハウス工業,1925,建設業,プライム（内国株式）,JP,2026-03-31,,4587.0,2840944967680.0,0.98073786,9.744854,8.095372,9.677649823483064,0.2913,0.0,566.62,470.71,514.000000253001,5576861000000.0,614884000000.0,0.16343,350568000000.0,0.06286,0.12528,0.344341146107915,5390146000000.0,2662133000000.0,4702696000000.0,3211157000000.0,434371000000.0,303797000000.0,-474792100000.0,-0.1671247086450003,5805.0,4081.0,0.7902,3020900.0,2258880.0,2325591.0,1.3853,,,0.306,,,,,,,,,,,
ライト工業,1926,建設業,プライム（内国株式）,JP,2026-03-31,,3835.0,157466640384.0,1.8807114,18.199507,13.297042,14.630600322482298,0.50259995,0.038007863,288.41,210.72,214.2999998206785,139216000000.0,17202000000.0,0.112799995,12487000000.0,0.0928,0.15061,0.7147145239418725,35046000000.0,33660000000.0,80037000000.0,1827000000.0,29975000000.0,10026000000.0,52009200000.0,0.3302871000052439,4380.0,3080.0,0.8756,331200.0,164150.0,152329.0,2.1545,,,,,,,,,,,,,,
積水ハウス,1928,建設業,プライム（内国株式）,JP,2026-01-31,,3427.0,2221512327168.0,1.028639,9.079108,8.636157,9.366436461650045,0.363,0.04216691,396.82,377.46,335.840000230285,4197922000000.0,341404000000.0,0.083739996,232095000000.0,0.06105,0.12644,0.4273549290671563,2818404000000.0,1398171000000.0,3907449000000.0,1893674000000.0,435177000000.0,202295000000.0,1230651500000.0,0.5539701422988922,3832.0,3158.0,0.8943,1935700.0,3426050.0,2939914.0,0.713,,,0.285,,,,,,,,,,,
日特建設,1929,建設業,プライム（内国株式）,JP,2026-03-31,,1135.0,47408128000.0,1.2577096,11.835245,11.3727455,20.726456556351877,0.4912,0.043057997,99.8,95.9,57.68770063724786,83797000000.0,5828000000.0,0.06222,4165000000.0,0.0497,0.11654,0.6041028928600048,24436000000.0,19847000000.0,43984000000.0,529000000.0,17732000000.0,5976000000.0,23731200000.0,0.5005723912996523,1465.0,1074.0,0.7747,98300.0,110150.0,97214.0,1.0346,,,0.285,,,,,,,,,,,
インテグループ,192A,サービス業,グロース（内国株式）,JP,2025-05-31,,1208.0,2585120000.0,1.4280547,,,6.638877828845702,0.3186,0.037159372,-10.9,,336.174,1892197000.0,497306000.0,0.00765,311117000.0,-0.01598,,0.8946456658089607,223924000.0,223924000.0,1958557000.0,,1912696000.0,,1734633000.0,0.671006761775082,2302.0,1175.0,0.5248,2400.0,890.0,5835.0,0.3002,,,-0.216,,,,,,,,,,,
北陸電気工事,1930,建設業,プライム（内国株式）,JP,2026-03-31,,1493.0,41061289984.0,0.8903137,,10.68107,12.402903408329218,0.3435,0.031558186,139.78,,113.88999848551674,61028000000.0,5121000000.0,0.056350004,3870000000.0,0.065349996,0.09224,0.7433862433862434,15908000000.0,12006000000.0,39788000000.0,269000000.0,20012000000.0,2122000000.0,25365400000.0,0.6177448397233481,1821.0,1310.0,0.8199,121600.0,196970.0,83961.0,1.3058,,,0.573,,,,,,,,,,,
ユアテック,1934,建設業,プライム（内国株式）,JP,2026-03-31,,2465.0,169312976896.0,1.0949832,22.908922,16.400532,15.319929165109176,0.4789,0.029220778,150.3,107.6,169.91999933291297,252262000000.0,18038000000.0,0.05503,10325000000.0,0.045739997,0.077410005,0.6782675542044482,73594000000.0,52530000000.0,146772000000.0,8280000000.0,42095000000.0,12438000000.0,81884600000.0,0.4836286119421157,3305.0,2234.0,0.7458,227200.0,201820.0,143298.0,1.5406,,,0.497,,,,,,,,,,,
日本リーテック,1938,建設業,プライム（内国株式）,JP,2026-03-31,,2374.0,58829021184.0,0.8492836,,10.587815,10.662066561641788,0.3659,0.032695375,224.22,,191.23579263099543,74044897000.0,7113902000.0,0.14642,5551331000.0,0.07497,0.08347999,0.6835666701445507,32065948000.0,25364299000.0,58734813000.0,873902000.0,8394704000.0,20062615000.0,40712695500.0,0.6920512135101241,3245.0,1901.0,0.7316,251300.0,100990.0,103050.0,2.3689,,,0.787,,,,,,,,,,,
四電工,1939,建設業,プライム（内国株式）,JP,2026-03-31,,2081.0,98503327744.0,1.3953698,,13.136797,11.852541379727894,0.48580003,0.036406618,158.41,,109.44785493100458,99448000000.0,8823000000.0,0.11686,7500000000.0,0.08141,0.124960005,0.6844162470756997,32674000000.0,24674000000.0,58398000000.0,7891000000.0,13266000000.0,13010000000.0,34831000000.0,0.3536022670271829,2145.0,1303.0,0.9702,86100.0,93740.0,87982.0,0.8925,,,0.293,,,,,,,,,,,
中電工,1941,建設業,プライム（内国株式）,JP,2026-03-31,,5010.0,265241952256.0,1.0485259,,14.646982,,0.39490002,0.026522594,342.05,,,227849000000.0,26180000000.0,0.10309,18482000000.0,0.0796,0.077649996,0.7685821174945487,69998000000.0,57982000000.0,142101000000.0,688000000.0,30179000000.0,104807000000.0,145467900000.0,0.5484347357675935,5720.0,3730.0,0.8759,108900.0,89170.0,88382.0,1.2553,,,0.27,,,,,,,,,,,
関電工,1942,建設業,プライム（内国株式）,JP,2026-03-31,,5500.0,1094576766976.0,2.839551,32.436897,17.628204,18.279945428641923,0.3977,0.021978023,312.0,169.56,207.3499997296817,742022000000.0,83141000000.0,0.12478,63516000000.0,0.0872,0.16861999,0.6139992888810575,229933000000.0,207100000000.0,397872000000.0,14065000000.0,77938000000.0,77397000000.0,222116900000.0,0.2029249173757314,7460.0,3735.0,0.7373,1258100.0,1802820.0,1166435.0,1.0426,,,0.576,,,,,,,,,,,
きんでん,1944,建設業,プライム（内国株式）,JP,2026-03-31,,6971.0,1146601996288.0,2.6487272,35.07245,19.875122,21.58187627363483,0.3709,0.018050542,350.74,198.76,236.25999970448748,750742000000.0,90257000000.0,0.08377,69447000000.0,0.09716,0.14601,0.7237817683578783,251869000000.0,219129000000.0,497748000000.0,15002000000.0,65355000000.0,146397000000.0,348356900000.0,0.3038167569285313,8580.0,4894.0,0.8125,1060100.0,1376540.0,864872.0,1.2922,,,0.477,,,,,,,,,,,
東京エネシス,1945,建設業,プライム（内国株式）,JP,2026-03-31,,2047.0,67827064832.0,0.9361784,31.835146,15.862068,20.958484230926388,0.4885,0.030656934,129.05,64.3,86.64455198925583,83083000000.0,4739000000.0,0.09137,4287000000.0,0.051599998,0.06086,0.6071533323835782,46878000000.0,31093000000.0,66994000000.0,18133000000.0,9687000000.0,18341000000.0,32954700000.0,0.4858635720361051,2657.0,1565.0,0.7704,441000.0,189920.0,322532.0,1.5053,,,0.424,,,,,,,,,,,
トーエネック,1946,建設業,プライム（内国株式）,JP,2026-03-31,,2063.0,191514181632.0,1.2344925,,10.754313,12.046520320195272,0.3961,0.035933807,191.83,,115.65999974063796,272467000000.0,21421000000.0,0.08247,17810000000.0,0.073860005,0.13851,0.4906730587432263,158885000000.0,92848000000.0,149742000000.0,83759000000.0,47820000000.0,27346000000.0,9999200000.0,0.0522112770698817,2514.0,1332.0,0.8206,178700.0,234660.0,183775.0,0.9124,,,0.57,,,,,,,,,,,
弘電社,1948,建設業,スタンダード（内国株式）,JP,2026-03-31,,11450.0,99999719424.0,4.03418,,35.335144,7.718254143554688,0.3084,0.008764242,324.04,,309.55644982974394,44233000000.0,3893000000.0,0.05647,2832000000.0,0.06855,0.13543001,0.6381051987143513,14023000000.0,12687000000.0,29599000000.0,506000000.0,901000000.0,1756000000.0,16805200000.0,0.1680524715149025,11500.0,2327.0,0.9957,1600.0,9090.0,65470.0,0.0292,,,0.808,,,,,,,,,,,
住友電設,1949,建設業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＷＯＬＶＥＳ　ＨＡＮＤ,194A,サービス業,グロース（内国株式）,JP,2024-06-30,,1494.0,11279550464.0,3.3513765,,15.868295,,0.0,0.0,94.15,,,,,0.15132,,0.14871,0.30777,0.3653972220800792,3670842000.0,1130512000.0,1297246000.0,3002058000.0,910879000.0,,-2373596000.0,-0.210433563604827,2900.0,721.0,0.5152,19500.0,31330.0,29716.0,0.5796,,,1.139,,,,,,,,,,,
日本電設工業,1950,建設業,プライム（内国株式）,JP,2026-03-31,,3855.0,225024458752.0,1.0777034,21.645142,12.46403,12.728440205174396,0.40080002,0.031432193,309.29,178.1,223.83999824620207,229207000000.0,23561000000.0,0.03091,18060000000.0,0.08084,0.09199,0.6463496837860591,103068000000.0,87225000000.0,202513000000.0,12200000000.0,12356000000.0,51853000000.0,135742100000.0,0.603232647476787,5380.0,2638.0,0.7165,142200.0,173840.0,122750.0,1.0511,,,0.341,,,,,,,,,,,
エクシオグループ,1951,建設業,プライム（内国株式）,JP,2026-03-31,,2676.0,543807700992.0,1.5962254,22.60326,17.717161,15.796675854205738,0.4502,0.025752699,151.04,118.39,128.919999693914,787715000000.0,52017000000.0,0.086990006,31031000000.0,0.039389998,0.09198,0.4950040077898702,344419000000.0,212857000000.0,417003000000.0,137240000000.0,41718000000.0,35662000000.0,97547400000.0,0.1793784821767998,3058.0,2086.0,0.8751,1135100.0,655410.0,662266.0,1.8099,,,0.309,,,,,,,,,,,
新日本空調,1952,建設業,プライム（内国株式）,JP,2026-03-31,,3020.0,137254338560.0,1.6602875,,11.305357,13.303806873009783,0.4118,0.032448377,267.13,,211.13000139609056,154884000000.0,15132000000.0,0.12517,12154000000.0,0.07847,0.15996,0.6105871143576752,52723000000.0,49504000000.0,99815000000.0,2817000000.0,23336000000.0,29572000000.0,67792400000.0,0.4939180845665211,4400.0,2761.0,0.6864,906100.0,210580.0,191822.0,4.774,,,0.709,,,,,,,,,,,
クラフティア,1959,建設業,プライム（内国株式）,JP,2026-03-31,,8150.0,576488800256.0,1.6583033,16.404993,14.395732,16.99477868736151,0.38849998,0.0265412,566.14,496.8,408.3529015097421,476122000000.0,54601000000.0,0.108739994,40053000000.0,0.08592,0.12303001,0.6644683030492978,171625000000.0,146706000000.0,298303000000.0,29760000000.0,51939000000.0,97872000000.0,195188400000.0,0.3385814258894937,10580.0,6867.0,0.7703,164000.0,335490.0,231232.0,0.6924,,,0.735,,,,,,,,,,,
ＭＵＳＣＡＴ　ＧＲＯＵＰ,195A,サービス業,グロース（内国株式）,JP,2026-03-31,,661.0,2259641600.0,2.0826178,,,25.981333256592343,0.0,0.0,-121.45,,38.68161768584364,4129746000.0,-399198000.0,-0.12242,-368608000.0,-0.08913,-0.35053003,0.3276950475327693,2389634000.0,970190000.0,1855867000.0,1987257000.0,543999000.0,,-533767000.0,-0.2362175488360632,1459.0,639.0,0.4531,32200.0,14440.0,14866.0,1.3943,,,1.437,,,,,,,,,,,
サンテック,1960,建設業,スタンダード（内国株式）,JP,2026-03-31,,1463.0,22463531008.0,0.67111754,,8.121011,8.17534311298868,0.36080003,0.04318937,180.15,,113.84057122958302,61077000000.0,3014000000.0,0.06655,2766000000.0,0.045289997,0.08908,0.5528467370298796,26853000000.0,25181000000.0,39687000000.0,3690000000.0,14405000000.0,3459000000.0,15255300000.0,0.679114071361581,1674.0,948.0,0.874,7800.0,16790.0,32045.0,0.2014,,,0.376,,,,,,,,,,,
三機工業,1961,建設業,プライム（内国株式）,JP,2026-03-31,,2350.0,358968066048.0,2.9560268,10.248583,46.087467,14.78706115206953,1.2735,0.027151212,50.99,229.3,108.43999998663648,254673000000.0,27994000000.0,0.15472001,23688000000.0,0.09300999,0.20796,0.5532729186315113,98049000000.0,85030000000.0,149986000000.0,6485000000.0,32097000000.0,35698000000.0,76925600000.0,0.2142964995379666,3275.0,1525.0,0.7176,1673500.0,868170.0,690551.0,2.2461,,,0.312,,,,,,,,,,,
日揮ホールディングス,1963,建設業,プライム（内国株式）,JP,2026-03-31,,2285.0,552628846592.0,1.2869252,18.760262,13.211911,-820.6918790131346,0.3007,0.02254987,172.95,121.8,-1.650000001451005,745280000000.0,35399000000.0,0.048699997,41842000000.0,0.05614,0.101689994,0.5119463324085919,407604000000.0,357285000000.0,613271000000.0,35182000000.0,400476000000.0,83164000000.0,263881800000.0,0.477502760898801,2927.5,1327.0,0.7805,1570300.0,1659470.0,1966411.0,0.6464,,,0.039,,,,,,,,,,,
中外炉工業,1964,建設業,プライム（内国株式）,JP,2026-03-31,,3955.0,27611844608.0,0.94697315,12.098501,6.1452165,9.28141302820044,0.2579,0.04155194,643.59,326.9,407.6138681169273,37332000000.0,2879000000.0,-0.03399,4668000000.0,0.10484,0.13771,0.6083811083811084,19803000000.0,15442000000.0,38569000000.0,4445000000.0,10821000000.0,5330000000.0,22497000000.0,0.8147590398028651,5220.0,3755.0,0.7577,34300.0,94030.0,43470.0,0.8085,,,0.432,,,,,,,,,,,
テクノ菱和,1965,建設業,スタンダード（内国株式）,JP,2026-03-31,,6190.0,126916853760.0,1.9141371,,10.841201,13.862448024798711,0.2978,0.02685624,570.97,,344.87737793569977,98680000000.0,15765000000.0,0.12684,11797000000.0,0.121070005,0.20162001,0.6573343379466233,34519000000.0,28675000000.0,67379000000.0,105000000.0,19226000000.0,14487000000.0,43000900000.0,0.3388115819614846,9340.0,4555.0,0.6627,108900.0,83650.0,65559.0,1.4217,,,,,,,,,,,,,,
高田工業所,1966,建設業,スタンダード（内国株式）,JP,2026-03-31,,1729.0,12638443520.0,0.5831091,6.632144,10.091047,4.71665873704877,0.4086,0.0,171.34,260.7,314.8492829105848,53693589000.0,1778990000.0,0.09142999,1254749000.0,0.02335,0.05809,0.4551767047531659,25690942000.0,19223520000.0,32777940000.0,12325587000.0,5241704000.0,373736000.0,7348613200.0,0.5814492257983362,2049.0,1524.0,0.8438,4700.0,5890.0,9050.0,0.4177,,,0.418,,,,,,,,,,,
ヤマト,1967,建設業,スタンダード（内国株式）,JP,2026-03-31,,1999.0,44750188544.0,1.0407529,,10.121007,12.508038781424103,0.3038,0.02952756,197.51,,158.261317452014,54327010000.0,5401134000.0,0.093839996,4589297000.0,0.08542,0.108660005,0.6918263740014841,18911228000.0,15262186000.0,31112060000.0,3952829000.0,8351579000.0,14734068000.0,22514679600.0,0.5031192120646096,2529.0,1833.0,0.7904,21900.0,61710.0,43729.0,0.4584,,,0.496,,,,,,,,,,,
太平電業,1968,建設業,プライム（内国株式）,JP,2026-03-31,,2422.0,152838815744.0,1.2090051,4.709314,12.831788,12.735910217628952,0.3709,0.0,188.75,514.3,160.4033328894954,141657000000.0,14840000000.0,0.10677,11902000000.0,0.08402,0.09925,0.7208736064779175,47426000000.0,27321000000.0,123185000000.0,15244000000.0,35423000000.0,23060000000.0,91901000000.0,0.6012935886256222,3200.0,2003.0,0.7569,347000.0,168270.0,154458.0,2.341,,,0.258,,,,,,,,,,,
高砂熱学工業,1969,建設業,プライム（内国株式）,JP,2026-03-31,,4114.0,538369654784.0,2.575398,12.272171,14.400728,18.55282426671017,0.4025,0.027413588,285.68,335.23,208.07499983583529,423923000000.0,47342000000.0,0.09989,37470000000.0,0.08422,0.18063,0.5496997299795979,166768000000.0,145726000000.0,264045000000.0,42406000000.0,48228000000.0,64333000000.0,142310100000.0,0.264335292183391,5749.0,3955.0,0.7156,996000.0,599370.0,707719.0,1.4821,,,,,,,,,,,,,,
ＭＦＳ,196A,その他金融業,グロース（内国株式）,JP,2024-06-30,,290.0,2957680896.0,1.1306219,,37.613487,,0.0,0.0,7.71,,,,,0.044949997,,0.01323,0.03718,0.8512327397843067,360170000.0,260170000.0,2259557000.0,108330000.0,1976801000.0,,1899387000.0,0.6421879393983143,533.0,226.0,0.5441,9500.0,23660.0,46287.0,0.1682,,,0.691,,,,,,,,,,,
三晃金属工業,1972,建設業,スタンダード（内国株式）,JP,2026-03-31,,1304.0,25137907712.0,1.6797241,,9.501603,9.171512928891406,0.5029,0.020233463,137.24,,152.5562113357409,47056000000.0,3783000000.0,0.05955,2645000000.0,0.04912,0.12157,0.6814739905779049,12914000000.0,9653000000.0,31471000000.0,68000000.0,14158000000.0,11000000.0,18564700000.0,0.7385141282517252,1734.0,1164.0,0.752,44100.0,30680.0,62370.0,0.6373,,,0.569,,,,,,,,,,,
朝日工業社,1975,建設業,プライム（内国株式）,JP,2026-03-31,,3785.0,97939464192.0,1.917344,,10.566428,11.960277138215655,0.4021,0.0365019,358.21,,241.4153941554918,104822000000.0,11684000000.0,0.11323,9240000000.0,0.0,0.20392,0.5050498028739684,49840000000.0,44990000000.0,72673000000.0,8289000000.0,26392000000.0,15436000000.0,33638200000.0,0.3434590976938148,4860.0,2825.0,0.7788,120800.0,107070.0,113929.0,1.1142,,,,,,,,,,,,,,
明星工業,1976,建設業,プライム（内国株式）,JP,2026-03-31,,1840.0,84459855872.0,1.2395581,,15.729184,,0.5559,0.035116155,116.98,,,60299000000.0,7676000000.0,0.08276,5494000000.0,0.09314,0.08093,0.8061380655864108,16076000000.0,12872000000.0,61199000000.0,800000000.0,36512000000.0,6403000000.0,49605100000.0,0.5873216273915642,2110.0,1559.0,0.872,69500.0,140390.0,95527.0,0.7578,,,0.512,,,,,,,,,,,
大氣社,1979,建設業,プライム（内国株式）,JP,2026-03-31,,4055.0,255463358464.0,1.5869755,10.624361,16.530106,16.14629434961398,0.44869998,0.025200458,245.31,381.67,169.4400006441978,286127000000.0,23327000000.0,0.095340006,15594000000.0,0.0545,0.10621,0.5612404992678335,116589000000.0,102139000000.0,217365000000.0,1282000000.0,90664000000.0,32939000000.0,123833300000.0,0.4847399671896611,5080.0,2753.0,0.7982,517300.0,299340.0,297474.0,2.0358,,,0.428,,,,,,,,,,,
タウンズ,197A,医薬品,スタンダード（内国株式）,JP,2025-06-30,,468.0,49820729344.0,3.0548303,7.4688797,13.6244545,9.344102614059954,0.7574,0.055555556,34.35,62.66,53.98999978718495,18627990000.0,8265029000.0,0.10797,6315407000.0,0.18090001,0.12439,0.4769964881016705,19097627000.0,9529874000.0,15476605000.0,14424000000.0,9266630000.0,,-3621022000.0,-0.0726810315240013,603.0,463.0,0.7761,119600.0,326780.0,260527.0,0.3723,,,0.726,,,,,,,,,,,
ダイダン,1980,建設業,プライム（内国株式）,JP,2026-03-31,,2511.0,324868308992.0,2.4899476,8.523421,12.105872,12.079415898124536,0.4019,0.031457156,207.42,294.6,135.60178490912202,256228000000.0,34480000000.0,0.17746,26772000000.0,0.10268,0.2187,0.5621999879348828,99197000000.0,92351000000.0,175610000000.0,3521000000.0,83204000000.0,16636000000.0,88058200000.0,0.2710581412918564,3680.0,1663.3334,0.6823,894700.0,730500.0,707091.0,1.3097,,,,,,,,,,,,,,
協和日成,1981,建設業,スタンダード（内国株式）,JP,2026-03-31,,1318.0,12812639232.0,1.2495284,,11.167599,13.732776110546686,0.42369998,0.0066420664,118.02,,107.68619778197689,39384999000.0,1369557000.0,0.03773,1194777000.0,0.02252,0.0725,0.6661737705010788,9911919000.0,9021831000.0,17458062000.0,26683000.0,7182150000.0,5339012000.0,11283451400.0,0.8806500515381092,1947.0,1290.0,0.6769,6400.0,4060.0,4132.0,1.6027,,,0.089,,,,,,,,,,,
日比谷総合設備,1982,建設業,プライム（内国株式）,JP,2026-03-31,,2811.0,115996024832.0,1.5212488,,14.083166,16.705594882118604,0.3759,0.0,199.6,,131.94999868072344,94080000000.0,10672000000.0,0.13892001,8681000000.0,0.09227,0.114630006,0.7173930680128003,30267000000.0,26487000000.0,77062000000.0,14000000.0,27393000000.0,29193000000.0,67230100000.0,0.5795896893653991,3485.0,2060.0,0.8066,224500.0,116360.0,104275.0,2.0908,,,0.495,,,,,,,,,,,
ＰｏｓｔＰｒｉｍｅ,198A,情報・通信業,グロース（内国株式）,JP,2025-05-31,,152.0,1877209088.0,2.0185921,,,21.35631607347789,0.0,0.0,-27.11,,26.3154,897378000.0,183175000.0,-0.48514998,87339000.0,-0.50090003,-0.31317,0.7962020244588859,255334000.0,255334000.0,1217514000.0,,912870000.0,,962180000.0,0.5125587800265327,579.0,129.0,0.2625,82200.0,136760.0,451291.0,0.2223,,,1.714,,,,,,,,,,,
神田通信機,1992,建設業,スタンダード（内国株式）,JP,2026-03-31,,2949.0,6752408064.0,1.0628693,,18.116476,14.77774674365079,0.5037,0.027806036,162.78,,189.3571311687212,6777857000.0,438484000.0,0.13774,372763000.0,0.05489,0.05967,0.6487937269389275,3439179000.0,2370840000.0,5807756000.0,364908000.0,3437892000.0,1798361000.0,3627429700.0,0.5372053444665752,3150.0,2607.0,0.9362,100.0,620.0,241.0,0.0,,,0.502,2946.6,2961.76,2856.93,0.0008,-0.0043,0.0322,54.14,3093.61,2829.91,263.69,0.4516
高橋カーテンウォール工業,1994,建設業,スタンダード（内国株式）,JP,2025-12-31,,556.0,4405603328.0,0.40200773,,23.302597,10.39338379355127,0.8386,0.035714287,23.86,,45.79318106701103,7338120000.0,112686000.0,0.16830999,190520000.0,0.06445,0.04492,0.8549437175070603,1831873000.0,1445744000.0,7257223000.0,526000000.0,2150355000.0,1417592000.0,6417664400.0,1.4567050009274007,665.0,489.0,0.8361,56700.0,17740.0,13346.0,4.6688,,,0.156,,,,,,,,,,,
暁飯島工業,1997,建設業,スタンダード（内国株式）,JP,2025-08-31,,3820.0,7723971072.0,4.1874623,,7.705807,9.97199620601653,0.1311,0.003957784,495.73,,275.73904405548035,9135652000.0,1126923000.0,0.04815,796697000.0,0.04271,0.1333,0.6885230466912877,3417413000.0,2899275000.0,7209851000.0,587395000.0,5609362000.0,994546000.0,4488620200.0,0.5811285617409417,4555.0,2851.0,0.8386,800.0,2160.0,1791.0,0.4147,,,0.18,,,,,,,,,,,
ニップン,2001,食料品,プライム（内国株式）,JP,2026-03-31,,2850.0,235584077824.0,0.8341414,12.343006,11.092947,7.934636484565524,0.26459998,0.0,256.92,230.9,276.74999967581897,418425000000.0,22084000000.0,0.04271,21803000000.0,0.05211,0.08217,0.5923041109335481,186952000000.0,82786000000.0,194203000000.0,79069000000.0,69173000000.0,102647000000.0,79103900000.0,0.3357777857088325,2985.0,2177.0,0.9548,234700.0,238300.0,256977.0,0.9982,,,0.009,,,,,,,,,,,
日清製粉グループ本社,2002,食料品,プライム（内国株式）,JP,2026-03-31,,2001.0,559783018496.0,1.0847133,15.700275,17.670435,14.624276267061148,0.5294,0.03051882,113.24,127.45,117.3299999038262,865004000000.0,46686000000.0,0.05144,32589000000.0,0.03496,0.060960002,0.6106130951330168,311266000000.0,156560000000.0,353356000000.0,91549000000.0,97791000000.0,189060000000.0,174432000000.0,0.3116064514937521,2198.5,1724.0,0.9102,993600.0,879990.0,909211.0,1.1276,,,-0.098,,,,,,,,,,,
日東富士製粉,2003,食料品,スタンダード（内国株式）,JP,2026-03-31,,1756.0,63952023552.0,1.2976457,,19.281872,18.06595748174117,0.768,0.040509257,91.07,,97.47154956480465,72777000000.0,3822000000.0,0.05396,3319000000.0,0.04526,0.067210004,0.7849298735527596,13635000000.0,9406000000.0,33097000000.0,400000000.0,1176000000.0,7942000000.0,25021400000.0,0.3912526705219086,1938.0,1648.0,0.9061,59800.0,35900.0,22843.0,2.38,,,-0.093,,,,,,,,,,,
昭和産業,2004,食料品,プライム（内国株式）,JP,2026-03-31,,3540.0,115038814208.0,0.770578,11.500975,10.840938,8.307157405236435,0.35209998,0.032998566,326.54,307.8,356.0100053574917,335413000000.0,11942000000.0,0.02392,10611000000.0,0.03164,0.073979996,0.5429223960170635,122363000000.0,82021000000.0,115061000000.0,51112000000.0,8353000000.0,58516000000.0,33659200000.0,0.2925899422010843,3665.0,2825.0,0.9659,58600.0,63640.0,65022.0,0.9263,,,0.048,,,,,,,,,,,
鳥越製粉,2009,食料品,スタンダード（内国株式）,JP,2025-12-31,,1084.0,25251151872.0,0.69642985,,22.304527,21.666687663966652,1.0078,0.04537037,48.6,,40.80973828306277,26250493000.0,1311850000.0,0.05626,1132163000.0,0.04222,0.03125,0.79097957962538,9679880000.0,4525405000.0,21879270000.0,2788069000.0,8957322000.0,12310415000.0,20816680500.0,0.824385382715265,1166.0,923.0,0.9297,13800.0,11160.0,14966.0,0.8558,,,-0.044,,,,,,,,,,,
豆蔵,202A,情報・通信業,グロース（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中部飼料,2053,食料品,プライム（内国株式）,JP,2026-03-31,,1898.0,54465523712.0,0.7268062,12.929155,9.9611635,14.484562949072112,0.341,0.0343189,190.54,146.8,118.490001040466,211814000000.0,6584000000.0,0.02192,5551000000.0,0.03703,0.11209,0.6675724055629504,36113000000.0,25012000000.0,67977000000.0,9439000000.0,11831000000.0,10620000000.0,39298000000.0,0.7215206486914171,2006.0,1579.0,0.9462,50800.0,69810.0,78312.0,0.5999,,,0.309,,,,,,,,,,,
