company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
日産化学,4021,化学,プライム（内国株式）,JP,2026-03-31,,7503.0,1001569714176.0,3.9418666,23.268003,20.362581,15.243671946418907,0.5485,0.027629599,368.47,322.46,313.257484989324,279586000000.0,63552000000.0,0.22062999,49707000000.0,0.17778999,0.20393999,0.7188955666079002,96028000000.0,78279000000.0,221951000000.0,38445000000.0,35729000000.0,32477000000.0,148656900000.0,0.14842391687362602,8707.0,4864.0,0.8617,1161400.0,675390.0,679732.0,1.7765,,,0.479,,,,,,,,,,,
ラサ工業,4022,化学,プライム（内国株式）,JP,2026-03-31,,1826.0,71326015488.0,2.240139,5.3611274,16.36054,10.32465961516486,0.3225,0.021804966,111.61,340.6,80.20606118049695,47727000000.0,6013000000.0,0.12026,4359000000.0,0.09133001,0.14599,0.6371240469853721,18134000000.0,11202000000.0,24646000000.0,7507000000.0,4823000000.0,3880000000.0,9228000000.0,0.12937775840783555,2810.0,822.0,0.6498,1828400.0,1444330.0,1769170.0,1.1656,,,0.812,,,,,,,,,,,
クレハ,4023,化学,プライム（内国株式）,JP,2026-03-31,,4290.0,163959062528.0,0.9922902,22.815508,,21.965247853616287,0.78339994,0.050234742,-267.1,188.03,149.47999932695672,161688000000.0,-19778000000.0,0.04205,-10693000000.0,-0.06613,-0.05579,0.4882137074375672,171265000000.0,77836000000.0,110858000000.0,119656000000.0,29726000000.0,28046000000.0,-40774800000.0,-0.24868890667776727,4905.0,3405.0,0.8746,244300.0,286650.0,368816.0,0.645,,,0.482,,,,,,,,,,,
多木化学,4025,化学,プライム（内国株式）,JP,2025-12-31,,4965.0,41445068800.0,0.92122513,,12.769404,10.600209149719475,0.1542,0.0124223605,388.82,,271.3324678390181,41977000000.0,3164000000.0,0.087969996,3277000000.0,0.07965,0.08172,0.6532374758198407,22326000000.0,11150000000.0,29816000000.0,1265000000.0,7166000000.0,17235000000.0,19554500000.0,0.471817288912306,5620.0,2924.0,0.8835,39600.0,38090.0,32690.0,0.7195,,,0.397,,,,,,,,,,,
神島化学工業,4026,ガラス・土石製品,スタンダード（内国株式）,JP,2026-04-30,,1588.0,14430192640.0,3.579737,7.5655074,7.830761,8.037731247959815,0.2417,0.003929273,202.79,209.9,157.31999622783317,28007000000.0,2684000000.0,0.02612,1850000000.0,0.02259,0.096420005,0.4776734972233949,16084000000.0,12252000000.0,11805000000.0,9125000000.0,1204000000.0,832000000.0,-3696600000.0,-0.25617121629777495,2148.0,1261.0,0.7393,76900.0,72900.0,86732.0,0.8854,,,0.921,,,,,,,,,,,
テイカ,4027,化学,プライム（内国株式）,JP,2026-03-31,,2224.0,50399363072.0,0.832771,10.353817,,11.33987966326738,0.45700002,0.027881041,-38.52,214.8,105.46024558042323,57373000000.0,2177000000.0,0.04658,-878000000.0,-0.0153,-0.01395,0.6884753494884708,27070000000.0,16162000000.0,47873000000.0,12377000000.0,11273000000.0,17556000000.0,33092200000.0,0.6565995675922498,2490.0,1196.0,0.8932,60200.0,74900.0,83354.0,0.6919,,,0.439,,,,,,,,,,,
石原産業,4028,化学,プライム（内国株式）,JP,2026-03-31,,2966.0,113499242496.0,0.87990046,12.084912,6.820272,9.560574123009717,0.276,0.041666668,434.88,245.43,219.96704417649676,154897000000.0,19078000000.0,0.17059,16636000000.0,0.1074,0.13666001,0.536550364380553,111230000000.0,52021000000.0,161808000000.0,70731000000.0,29424000000.0,13625000000.0,60115500000.0,0.5296555173231101,4035.0,2157.0,0.7351,252700.0,308470.0,423524.0,0.6472,,,0.78,,,,,,,,,,,
アクセルスペースホールディングス,402A,輸送用機器,グロース（内国株式）,JP,2025-05-31,,467.0,31004129280.0,4.4503317,,,-9.21307459523079,0.0,0.0,-65.82,,-73.15690251209956,1586835000.0,-2495052000.0,-0.3316,-1950803000.0,-1.61762,-0.80977994,0.3179567728302803,6495187000.0,1545491000.0,9396800000.0,5337939000.0,5006833000.0,,2901613000.0,0.09358795319795545,1141.0,409.0,0.4093,1714100.0,2111520.0,4025598.0,0.426,,,,,,,,,,,,,,
片倉コープアグリ,4031,化学,スタンダード（内国株式）,JP,2026-03-31,,1043.0,9342857216.0,0.40770012,,,24.89292758452044,0.5116,0.019493178,-136.97,,39.068591386402545,42651000000.0,505000000.0,0.0041,-1227000000.0,-0.028770002,-0.052399997,0.4682659691855,25972000000.0,18821000000.0,26135000000.0,14333000000.0,2655000000.0,1421000000.0,1157700000.0,0.12391284306661506,1858.0,851.0,0.5614,15100.0,15840.0,45955.0,0.0772,,,0.002,,,,,,,,,,,
南海化学,4040,化学,スタンダード（内国株式）,JP,2026-03-31,,3545.0,7075717120.0,0.6397379,,2.5770385,6.159809307112551,0.0436,0.017316017,1375.61,,505.5518559231999,21063000000.0,1700000000.0,0.10584,2776000000.0,0.1318,0.28476,0.5680065796237278,8283000000.0,4966000000.0,9812000000.0,3677000000.0,2040000000.0,,1529000000.0,0.21609117126491342,4275.0,2605.0,0.8292,5400.0,6020.0,10262.0,0.5455,,,0.676,,,,,,,,,,,
日本曹達,4041,化学,プライム（内国株式）,JP,2026-03-31,,3835.0,205569523712.0,1.0038216,15.091889,11.398764,12.029854602527939,0.4754,0.041612484,336.44,254.11,272.56000060427664,152091000000.0,14970000000.0,0.07549,18271000000.0,0.120129995,0.092989996,0.6663672898260685,101214000000.0,48778000000.0,125328000000.0,52270000000.0,24626000000.0,79031000000.0,79435700000.0,0.38641768763004136,4200.0,3290.0,0.9131,177800.0,103000.0,132363.0,1.3469,,,0.063,,,,,,,,,,,
東ソー,4042,化学,プライム（内国株式）,JP,2026-03-31,,2710.5,834537390080.0,1.0033007,12.274703,20.465872,11.991736790182477,0.7554,0.037299514,132.44,220.82,182.1099998904866,1019917000000.0,95532000000.0,0.09717,41615000000.0,0.040799998,0.06306,0.5903623265552361,489812000000.0,354523000000.0,798066000000.0,228910000000.0,179616000000.0,80561000000.0,364646700000.0,0.4369447125251565,3086.0,2139.5,0.8783,1883500.0,1287500.0,1658755.0,1.2736,,,0.52,,,,,,,,,,,
トクヤマ,4043,化学,プライム（内国株式）,JP,2026-03-31,,3792.0,272816046080.0,0.9506301,9.013121,12.286158,9.726221300793526,0.38880002,0.03157064,308.64,420.72,325.08165960108414,349476000000.0,33388000000.0,0.07096,22205000000.0,0.0,,0.5078377272922975,259622000000.0,121493000000.0,212070000000.0,162019000000.0,47193000000.0,58816000000.0,-6380800000.0,-0.023388653606279845,5768.0,3175.0,0.6574,1640100.0,848770.0,885550.0,1.9862,,,,,,,,,,,,,,
セントラル硝子,4044,化学,プライム（内国株式）,JP,2026-03-31,,3980.0,98675277824.0,0.7981822,9.765674,11.795039,13.625873708235313,0.504,0.041463416,337.43,407.55,229.13999739543934,144479000000.0,10030000000.0,0.0924,8360000000.0,0.05786,0.07511,0.6249210160495388,69614000000.0,42198000000.0,107395000000.0,29836000000.0,25697000000.0,18765000000.0,50916500000.0,0.5160005740324958,4555.0,3135.0,0.8738,273500.0,73480.0,79437.0,3.5828,,,0.13,,,,,,,,,,,
東亞合成,4045,化学,プライム（内国株式）,JP,2025-12-31,,1796.0,190139170816.0,0.8957883,15.220339,15.3412485,13.64116361147771,0.5555,0.03631285,117.07,118.0,104.56000008380998,162312000000.0,14182000000.0,0.083009996,12766000000.0,0.08403,0.0646,0.7430068660175368,73162000000.0,47376000000.0,110556000000.0,21812000000.0,24518000000.0,36029000000.0,62614300000.0,0.32930773670298913,1922.5,1433.5,0.9342,479500.0,341850.0,283801.0,1.6137,,,0.293,,,,,,,,,,,
大阪ソーダ,4046,化学,プライム（内国株式）,JP,2026-03-31,,1768.0,214456320000.0,1.689751,16.414446,14.262666,22.415304141531028,0.2259,0.016241299,123.96,107.71,81.53999985652369,99961000000.0,17634000000.0,0.17878,15460000000.0,0.15466,0.12645,0.7562980783510054,41026000000.0,32373000000.0,99076000000.0,7726000000.0,21855000000.0,35803000000.0,83112100000.0,0.38754791651745213,2534.0,1569.0,0.6977,421300.0,409550.0,393980.0,1.034,,,0.397,,,,,,,,,,,
関東電化工業,4047,化学,プライム（内国株式）,JP,2026-03-31,,2669.0,153077694464.0,2.1144497,29.491713,40.445522,14.90873790118754,0.3032,0.008244023,65.99,90.5,56.530454494411316,65400000000.0,5479000000.0,0.15366,3785000000.0,0.05787,0.053990003,0.5513121220890385,57067000000.0,27734000000.0,64442000000.0,39844000000.0,20220000000.0,12184000000.0,15903800000.0,0.10389364731215084,4405.0,796.0,0.6059,881300.0,603670.0,898649.0,1.2345,,,1.243,,,,,,,,,,,
ＧＭＯフィナンシャルゲート,4051,情報・通信業,プライム（内国株式）,JP,2025-09-30,,6420.0,53007847424.0,8.162591,38.852577,32.24834,39.217566266488454,0.497,0.015615142,199.08,165.24,121.81020048296695,17927780000.0,2230647000.0,0.10863,1632030000.0,0.084910005,0.26062,0.45227736770036153,7338136000.0,5286476000.0,10852651000.0,2000000000.0,4257275000.0,275230000.0,3707176000.0,0.06993636188142073,7110.0,4760.0,0.903,21600.0,28240.0,32108.0,0.6537,,,0.934,,,,,,,,,,,
フィーチャ,4052,情報・通信業,グロース（内国株式）,JP,2024-06-30,,342.0,1999857024.0,2.89416,27.804878,,-273.6322214611872,0.0,0.0,-9.83,12.3,-1.3485253967151674,,,0.18634,,-0.106750004,-0.06844,0.9502383797985163,38222000.0,38222000.0,698224000.0,,578443000.0,,660002000.0,0.33002459279808993,401.0,221.0,0.8529,1379200.0,534520.0,96145.0,16.4547,,,0.468,,,,,,,,,,,
Ｓｕｎ　Ａｓｔｅｒｉｓｋ,4053,情報・通信業,プライム（内国株式）,JP,2025-12-31,,461.0,17992511488.0,1.603322,11.089728,38.036304,21.015348152492667,0.0,0.0,12.12,41.57,25.410000163935486,14835000000.0,1053000000.0,0.13997,476000000.0,0.04235,0.06239,0.6617418834192067,5449000000.0,3154000000.0,13150000000.0,1777000000.0,10560000000.0,1360000000.0,8653000000.0,0.4809222995784145,557.0,379.0,0.8276,61800.0,80610.0,123581.0,0.4563,,,0.064,,,,,,,,,,,
日本情報クリエイト,4054,情報・通信業,グロース（内国株式）,JP,2024-06-30,,568.0,7796275200.0,1.9935001,9.514237,16.666666,25.95176312407598,0.1467,0.008802817,34.08,59.7,30.130000493753666,,,0.14773,,0.09616999,,0.6223534590851705,2103458000.0,1767107000.0,2099882000.0,0.0,961024000.0,380773000.0,262965100.0,0.03372958153144722,920.0,505.0,0.6174,4900.0,8640.0,17070.0,0.2666,,,0.654,,,,,,,,,,,
ティアンドエスグループ,4055,情報・通信業,グロース（内国株式）,JP,2025-09-30,,1526.0,11412434944.0,3.6233861,20.292555,21.083174,19.274769270809426,0.1382,0.007032349,72.38,75.2,62.179998635220755,4103317000.0,756444000.0,0.21146,509237000.0,0.12647,,0.7952752939018137,749898000.0,683592000.0,3369815000.0,,2599838000.0,93275000.0,2685209500.0,0.23528804441612422,2722.0,1064.0,0.5606,81200.0,57740.0,237445.0,0.3961,,,1.594,,,,,,,,,,,
ニューラルグループ,4056,情報・通信業,グロース（内国株式）,JP,2025-12-31,,210.0,3610078208.0,2.152698,0.4918033,,-210.354495347196,0.0,0.0,-7.29,427.0,-3.9742435673654537,3299035000.0,-6664000.0,-0.35355,-116204000.0,-0.087299995,-0.2336,0.44504897767590146,2320071000.0,1385782000.0,2870194000.0,1909738000.0,2217012000.0,157215000.0,660173500.0,0.1828695839710739,917.0,200.0,0.229,16500.0,30680.0,45059.0,0.3423,,,1.341,,,,,,,,,,,
インターファクトリー,4057,情報・通信業,グロース（内国株式）,JP,2025-05-31,,353.0,1424593664.0,1.1763765,23.071896,41.676502,-62.51287540137253,0.0,0.0,8.47,15.3,-7.7584017194216495,2864934000.0,196286000.0,-0.0133299995,137570000.0,0.011879999,0.02843,0.559102131352159,931835000.0,918324000.0,1330648000.0,370000000.0,477307000.0,9181000.0,405239700.0,0.2844598500193807,544.0,345.0,0.6489,600.0,2290.0,3534.0,0.1646,,,-0.198,,,,,,,,,,,
トヨクモ,4058,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2355.0,25521188864.0,6.2343974,27.705883,23.716011,44.335923355244645,0.2013,0.008499787,99.3,85.0,77.143422188613,4858000000.0,1606000000.0,0.43269002,1085000000.0,0.24507,0.36056998,0.617925971245029,2479000000.0,2373000000.0,4802000000.0,,4407000000.0,29000000.0,2343300000.0,0.09181782292695,3795.0,1616.0,0.6206,20800.0,35550.0,35075.0,0.5792,,,0.399,,,,,,,,,,,
まぐまぐ,4059,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,404.0,1206728192.0,1.3388433,144.28572,55.57084,-18.243664005487943,0.0,0.0,7.27,2.8,-30.037825725970077,438853000.0,20234000.0,0.03604,14267000.0,0.04656,0.024549998,0.8474409754698955,152179000.0,152178000.0,960806000.0,,928339000.0,11182000.0,816454400.0,0.6765851708882592,876.0,347.0,0.4612,100.0,2070.0,4114.0,0.0268,,,0.311,,,,,,,,,,,
ｒａｋｕｍｏ,4060,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1089.0,6348142592.0,3.331019,19.551167,25.928572,25.969978068132995,0.2142,0.008057296,42.0,55.7,38.769998781858426,1830057000.0,428095000.0,0.22594,272306000.0,0.13619,0.1507,0.4524201636227064,2283921000.0,1101213000.0,2013889000.0,1216245000.0,1818791000.0,24546000.0,-252849800.0,-0.039830516774882176,1399.0,984.0,0.7784,3700.0,8660.0,21796.0,0.1901,,,1.043,,,,,,,,,,,
デンカ,4061,化学,プライム（内国株式）,JP,2026-03-31,,3430.0,295665008640.0,0.9515849,18.69006,18.827534,-14.411448460047222,0.5491,0.030684259,182.18,183.52,-142.73000043155517,384247000000.0,26226000000.0,0.085880004,15695000000.0,0.04085,0.03478,0.4562511013215859,342176000000.0,185096000000.0,260075000000.0,221713000000.0,35270000000.0,47463000000.0,-48876900000.0,-0.16531175002691045,4692.0,2075.5,0.731,845500.0,724410.0,923390.0,0.9327,,,0.273,,,,,,,,,,,
イビデン,4062,電気機器,プライム（内国株式）,JP,2026-03-31,,16650.0,4653149847552.0,8.452416,53.890472,77.69482,28.412768371492263,0.1163,0.0018315018,214.3,308.96,113.0950000718588,416201000000.0,62028000000.0,0.14062999,63713000000.0,0.15308,0.12167,0.5727370695265117,403015000000.0,221645000000.0,465541000000.0,192537000000.0,295681000000.0,32285000000.0,85125500000.0,0.018294166916800265,27480.0,3075.0,0.6059,1063700.0,9004800.0,8991673.0,0.1324,,,1.707,,,,,,,,,,,
信越化学工業,4063,化学,プライム（内国株式）,JP,2026-03-31,,5800.0,10786229452800.0,2.3661292,17.590149,22.953026,16.001831341634354,0.41979998,0.018415567,252.69,329.73,269.2800000534908,2573969000000.0,635205000000.0,0.26237,474459000000.0,0.18361999,0.112320006,0.7885025310376875,1018602000000.0,522631000000.0,3106055000000.0,243295000000.0,1660060000000.0,151829000000.0,2193733300000.0,0.20338277704916877,7930.0,4280.0,0.7314,18785700.0,9323950.0,7980844.0,2.2324,,,1.082,,,,,,,,,,,
日本カーバイド工業,4064,化学,プライム（内国株式）,JP,2026-03-31,,3205.0,29888012288.0,0.77715975,13.868455,11.459115,7.71602446217587,0.32889998,0.02944,279.69,231.1,237.45451339169352,49909000000.0,4095000000.0,0.07082,2607000000.0,0.05224,0.075229995,0.6127300246952919,21818000000.0,12101000000.0,38915000000.0,6854000000.0,15552000000.0,460000000.0,17419000000.0,0.582808914562502,3930.0,1900.0,0.8155,69100.0,70600.0,83340.0,0.9641,,,0.444,,,,,,,,,,,
ベイシス,4068,情報・通信業,グロース（内国株式）,JP,2024-06-30,,1652.0,3038849024.0,1.4194988,,26.52537,218.5185033541522,0.0,0.0,62.28,,9.180000637057644,,,0.04246,,0.01421,0.05623,0.4943551287665708,2015997000.0,1711622000.0,3265555000.0,988750000.0,970857000.0,,1249558000.0,0.411194498354914,2497.0,1551.0,0.6616,300.0,1050.0,2821.0,0.1223,,,0.345,,,,,,,,,,,
ＢｌｕｅＭｅｍｅ,4069,情報・通信業,グロース（内国株式）,JP,2025-03-31,,650.0,2170458624.0,0.8598486,,18.972563,28.28653020494991,0.0,0.0,34.26,,49.13999666727457,2349515000.0,31254000.0,0.00246,-17143000.0,0.04006,0.04783,0.6458447337770937,1362094000.0,1262876000.0,3466162000.0,69936000.0,1712242000.0,117043000.0,2185998100.0,1.0071595356982028,2488.0,611.0,0.2613,2200.0,6460.0,21331.0,0.1334,,,0.044,,,,,,,,,,,
プラスアルファ・コンサルティング,4071,情報・通信業,プライム（内国株式）,JP,2025-09-30,,2288.0,97016127488.0,6.0294623,18.08124,24.447058,31.53771952505251,0.3099,0.012425021,93.59,126.54,72.23381646032972,17084345000.0,6378692000.0,0.41122,3258678000.0,0.2151,0.29786,0.7939265305929639,3819854000.0,3658016000.0,16865546000.0,,14664506000.0,,13045692000.0,0.1344693128636126,2997.0,1944.0,0.7634,209100.0,293960.0,255398.0,0.8541,,,0.754,,,,,,,,,,,
電算システムホールディングス,4072,情報・通信業,プライム（内国株式）,JP,2025-12-31,,2933.0,31428268032.0,1.2592967,10.763303,10.8212805,14.554194289282096,0.33200002,0.030748207,271.04,272.5,173.82996460258147,68131000000.0,3625000000.0,0.0713,2896000000.0,0.04245,0.12356,0.35646486861905313,44232000000.0,43008000000.0,60999000000.0,629000000.0,22666000000.0,2811000000.0,18734700000.0,0.5961098454717417,5090.0,2600.0,0.5762,22200.0,31160.0,38385.0,0.5419,,,0.236,,,,,,,,,,,
ジィ・シィ企画,4073,情報・通信業,グロース（内国株式）,JP,2024-06-30,,449.0,1139491456.0,6.158869,,,20.504732651993056,0.0,0.0,-85.31,,28.529998899699777,,,0.09405,,-0.03741,-0.35566002,0.23540280815475448,1349407000.0,1113797000.0,1516584000.0,956264000.0,769221000.0,,167177000.0,0.14671193813672614,878.0,414.0,0.5114,9100.0,33710.0,8486.0,1.3834,,,0.179,,,,,,,,,,,
ラキール,4074,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1024.0,6846133248.0,1.9229758,8.161964,25.865118,21.42250420188947,0.0,0.0,39.59,125.46,47.100002431602086,7728364000.0,445486000.0,0.005,287613000.0,0.0,0.0,0.6150052066678146,2326976000.0,2070255000.0,3551095000.0,908047000.0,2345908000.0,705933000.0,1718272100.0,0.2509843203098579,1250.0,633.0,0.8192,23300.0,13920.0,10170.0,1.6252,,,0.685,,,,,,,,,,,
ブレインズテクノロジー,4075,情報・通信業,グロース（内国株式）,JP,2024-07-31,,840.0,4905600000.0,2.8147683,25.609756,26.548674,97.90124040458032,0.0,0.0,31.64,32.8,8.099999517093957,,,0.16996999,,0.10898,0.085769996,0.8367783363591316,303701000.0,277756000.0,1449170000.0,6000000.0,1309861000.0,,1145469000.0,0.2335023238747554,2100.0,775.0,0.4,8300.0,14580.0,31437.0,0.1538,,,0.635,,,,,,,,,,,
シイエヌエス,4076,情報・通信業,グロース（内国株式）,JP,2025-05-31,,1818.0,5283038720.0,1.2195383,,8.94333,9.013868261343433,0.2705,0.0,203.28,,158.7500081727376,7004976000.0,555337000.0,0.06806,427349000.0,0.075890005,0.14232,0.7527716057679895,1300386000.0,861986000.0,4505570000.0,7825000.0,3666604000.0,5000000.0,3208684000.0,0.6073557605877248,1895.0,1460.0,0.9594,1700.0,1810.0,2460.0,0.6612,,,0.434,,,,,,,,,,,
堺化学工業,4078,化学,プライム（内国株式）,JP,2026-03-31,,4020.0,61550362624.0,0.7920875,14.812086,25.525429,9.837809859993898,0.9203,0.038208168,157.49,271.4,278.909997696614,81447000000.0,6452000000.0,0.05404,2752000000.0,0.03379,0.03635,0.6629299754299754,38296000000.0,25272000000.0,65352000000.0,16000000000.0,15502000000.0,6215000000.0,31406500000.0,0.5102569450623161,6580.0,2769.0,0.6109,440700.0,352590.0,473609.0,1.2447,,,0.42,,,,,,,,,,,
ＵＮＩＣＯＮホールディングス,407A,建設業,スタンダード（内国株式）,JP,2025-06-30,,872.0,8628353024.0,2.215239,,8.67144,15.78500081088945,0.1492,0.0,100.56,,73.55199562270116,17620881000.0,1710530000.0,0.08124,1117118000.0,0.047280002,,0.3024079539460413,8694052000.0,8070314000.0,8801743000.0,4204230000.0,2426460000.0,92101000.0,172161700.0,0.019953019947274702,1400.0,834.0,0.6229,17600.0,15020.0,20362.0,0.8222,,,,,,,,,,,,,,
田中化学研究所,4080,化学,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第一稀元素化学工業,4082,化学,プライム（内国株式）,JP,2026-03-31,,1755.0,42380390400.0,1.1023357,28.490261,16.88799,20.492652917626735,0.2696,0.01635514,103.92,61.6,32.63999984174546,35751000000.0,3480000000.0,0.06856,2514000000.0,0.07032,0.06513,0.574710753684714,27877000000.0,12080000000.0,36195000000.0,21471000000.0,11139000000.0,837000000.0,8903900000.0,0.2100948083762815,4400.0,673.0,0.3989,135500.0,204380.0,320057.0,0.3888,,,0.863,,,,,,,,,,,
エア・ウォーター,4088,化学,プライム（内国株式）,JP,2025-03-31,,2517.0,576939229184.0,1.297224,11.604426,53.564587,11.16945117904688,1.7175,0.031519186,46.99,216.9,194.51999975619225,1075929000000.0,70981000000.0,0.027490001,49074000000.0,0.00714,0.016619999,0.4136618915025329,713291000000.0,327857000000.0,456594000000.0,418228000000.0,70609000000.0,95302000000.0,-189985600000.0,-0.3292991538618515,2949.0,1718.5,0.8535,885800.0,868790.0,2221619.0,0.5002,,,0.294,,,,,,,,,,,
日本酸素ホールディングス,4091,化学,プライム（内国株式）,JP,2026-03-31,,5781.0,2502324912128.0,1.9743534,20.890398,20.192106,23.29274878924871,0.2166,0.010632824,286.3,276.73,228.19999998844895,1359611000000.0,193329000000.0,0.14629,123891000000.0,0.09897,0.12126,0.4398476123856849,1507009000000.0,503586000000.0,623304000000.0,882060000000.0,165348000000.0,55474000000.0,-844873200000.0,-0.3376352910468018,6509.0,4465.0,0.8882,822500.0,563210.0,686022.0,1.2044,,,0.437,,,,,,,,,,,
日本化学工業,4092,化学,プライム（内国株式）,JP,2026-03-31,,5930.0,51453132800.0,1.0224983,15.386612,17.897024,7.041426694845398,0.3621,0.021621622,331.34,385.4,290.59732000908474,40182000000.0,2416000000.0,0.03871,2894000000.0,0.07202,0.05985,0.641370432211275,28137000000.0,19522000000.0,31070000000.0,14400000000.0,8112000000.0,5126000000.0,6521200000.0,0.12674058206228406,6360.0,2106.0,0.9324,429800.0,402480.0,404757.0,1.2976,,,1.067,,,,,,,,,,,
東邦アセチレン,4093,化学,スタンダード（内国株式）,JP,2026-03-31,,428.0,14892657664.0,0.77800924,,11.564443,9.163281625261709,0.37849998,0.033175357,37.01,,37.02623287066288,34576820000.0,1900025000.0,0.07022,1286926000.0,0.03719,0.06689,0.5636501050857102,12643339000.0,10263283000.0,18962609000.0,3749667000.0,9443844000.0,2228325000.0,7879097500.0,0.5290591966701907,505.0,343.0,0.8475,12300.0,20750.0,31506.0,0.2894,,,0.544,,,,,,,,,,,
日本化学産業,4094,化学,スタンダード（内国株式）,JP,2026-03-31,,2096.0,40789811200.0,0.80256975,,17.874807,17.941705923849142,0.7676,0.042979944,117.26,,121.17322915595764,28032764000.0,3404359000.0,0.12793,2281837000.0,0.08137,0.046880003,0.8238265280394584,10868778000.0,6992129000.0,34950731000.0,0.0,20779933000.0,13620086000.0,33616013200.0,0.8241276978501926,2799.0,1978.0,0.7488,8600.0,18570.0,17424.0,0.5451,,,0.482,,,,,,,,,,,
日本パーカライジング,4095,化学,プライム（内国株式）,JP,2026-03-31,,1661.0,175543353344.0,0.8909295,,14.172356,11.895710600258791,0.4268,0.030120483,117.2,,112.20000009412752,138155000000.0,14818000000.0,0.101780005,12940000000.0,0.093660004,0.06426,0.7390166023420507,51638000000.0,36436000000.0,127104000000.0,250000000.0,72757000000.0,40501000000.0,103816700000.0,0.5914020555170647,1876.0,1314.0,0.8854,253800.0,200820.0,265829.0,1.1555,,,0.413,,,,,,,,,,,
高圧ガス工業,4097,化学,プライム（内国株式）,JP,2026-03-31,,1071.0,59122851840.0,0.7024637,,12.692581,12.18890941388154,0.4738,0.037071362,84.38,,86.67999999782575,98677000000.0,5877000000.0,0.05988,4661000000.0,0.04723,0.057189997,0.6821552751233982,38381000000.0,28230000000.0,61490000000.0,6915000000.0,27537000000.0,16888000000.0,34930600000.0,0.5908138547600886,1202.0,999.0,0.891,59700.0,55280.0,92345.0,0.5594,,,0.406,,,,,,,,,,,
チタン工業,4098,化学,スタンダード（内国株式）,JP,2026-03-31,,1050.0,3125257728.0,0.5913447,,15.429831,11.189734177981569,0.17629999,0.0,68.05,,67.40265876527765,8139000000.0,299000000.0,0.045050003,202000000.0,0.06617,0.09889,0.38496831986017044,7870000000.0,5062000000.0,7308000000.0,5849000000.0,863000000.0,679000000.0,-86700000.0,-0.027741712058891036,1730.0,761.0,0.6069,21000.0,6880.0,49477.0,0.3974,,,0.89,,,,,,,,,,,
四国化成ホールディングス,4099,化学,プライム（内国株式）,JP,2025-12-31,,2791.0,241417142272.0,2.499971,14.806366,28.889349,10.81614790648979,0.2848,0.011613175,96.61,188.5,95.68999992703543,70705000000.0,10871000000.0,0.21361,8459000000.0,0.12981,0.10463,0.6495225168452179,49806000000.0,28184000000.0,82087000000.0,24352000000.0,35534000000.0,27465000000.0,51506500000.0,0.21335063249969477,3770.0,1017.0,0.7403,994200.0,521380.0,459001.0,2.3388,,,0.666,,,,,,,,,,,
オリオンビール,409A,食料品,プライム（内国株式）,JP,2025-03-31,,1246.0,52520095744.0,2.8484232,,10.941342,10.58153342477767,0.0,0.033383913,113.88,,178.88732622129007,26009000000.0,2851000000.0,0.02181,4649000000.0,0.12254,0.19444999,0.37281572481572484,31908000000.0,11938000000.0,18166000000.0,17066000000.0,13203000000.0,2633000000.0,-11898900000.0,-0.22655899292337742,2262.0,1100.0,0.5508,200700.0,143770.0,210559.0,0.8706,,,,,,,,,,,,,,
戸田工業,4100,化学,スタンダード（内国株式）,JP,2026-03-31,,1403.0,8119694336.0,0.8881748,2.604418,,-2.061882336233511,0.0,0.0,-597.42,538.7,-616.4270277040956,28041000000.0,866000000.0,0.01017,-3455000000.0,-0.12321,-0.31799,0.19090776202309603,38071000000.0,22013000000.0,22397000000.0,25069000000.0,7282000000.0,4315000000.0,-12653500000.0,-1.5583714702040725,2219.0,1079.0,0.6323,101100.0,59200.0,139391.0,0.9693,,,0.908,,,,,,,,,,,
丸尾カルシウム,4102,化学,スタンダード（内国株式）,JP,2026-03-31,,1443.0,3077102336.0,0.30532864,,10.721451,20.076242588646366,0.2228,0.020818876,134.59,,65.46000997130167,12639007000.0,85466000.0,0.00803,293506000.0,0.02318,0.02898,0.5881987331511833,6843239000.0,3335896000.0,8826514000.0,2418025000.0,2651179000.0,4720620000.0,5287709000.0,1.7184053120812424,1569.0,1319.0,0.9197,400.0,330.0,439.0,0.7362,,,0.168,,,,,,,,,,,
