company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
日本国土開発,1887,建設業,プライム（内国株式）,JP,2026-05-31,,545.0,43489505280.0,0.6108503,,8.007641,29.78944817626953,0.2927,0.03649635,68.06,,16.610000005611486,135207000000.0,7151000000.0,0.05365,5450000000.0,0.040310003,0.07935,0.45066624465896504,86582000000.0,62161000000.0,129792000000.0,37912000000.0,19919000000.0,9687000000.0,49990900000.0,1.149493416357391,719.0,492.0,0.758,337900.0,192114.0,343918.0,0.939,,,0.301,548.8,548.84,532.93,-0.0069,-0.007,0.0226,53.06,557.68,540.0,17.69,0.2829
若築建設,1888,建設業,プライム（内国株式）,JP,2026-03-31,,3765.0,47988514816.0,0.9039258,,10.846081,16.59525380758305,0.3934,0.03629032,347.13,,290.39452811715506,104748000000.0,6650000000.0,0.06507,4367000000.0,0.04888,0.1088,0.44104457495732013,67666000000.0,58719000000.0,98185000000.0,21585000000.0,19638000000.0,8432000000.0,36421400000.0,0.7589607667511441,5390.0,3135.0,0.6985,12600.0,14314.0,20531.0,0.675,,,0.433,3697.0,3726.8,3531.07,0.0184,0.0103,0.0663,55.79,3934.5,3519.1,415.41,0.592
五洋建設,1893,建設業,プライム（内国株式）,JP,2026-03-31,,1518.5,410495549440.0,2.141474,21.889866,12.40706,25.64591577240676,0.3822,0.03080873,122.39,69.37,44.11999995538427,794306000000.0,55304000000.0,0.06099,34692000000.0,0.0435,0.19128,0.25083469021891086,591382000000.0,419651000000.0,527938000000.0,196132000000.0,71769000000.0,28517000000.0,-43482100000.0,-0.10592587437139937,2257.0,1098.0,0.6728,2508100.0,2542028.0,1988948.0,1.2567,,,0.084,1564.7,1478.36,1568.02,-0.0295,0.0272,-0.0316,61.41,1593.37,1363.35,230.01,0.6745
金下建設,1897,建設業,スタンダード（内国株式）,JP,2025-12-31,,3895.0,8198565888.0,0.40053746,,20.216963,19.322603727648584,0.2594,0.012820513,192.66,,148.9131428141986,8837000000.0,100000000.0,0.00558,236000000.0,0.04126,0.0208,0.8225369978858351,3831000000.0,1766000000.0,13074000000.0,5000000.0,8925000000.0,8378000000.0,15107600000.0,1.8427125190409885,3900.0,2867.0,0.9987,200.0,1242.0,685.0,0.2786,,,0.056,3737.0,3372.6,3216.37,0.0423,0.1549,0.211,90.34,3774.19,2971.01,803.18,1.1504
世紀東急工業,1898,建設業,プライム（内国株式）,JP,2026-03-31,,1490.0,54581886976.0,1.2673107,,11.696365,13.936860313234684,0.5572,0.047875926,127.39,,106.4599993328105,95258000000.0,6418000000.0,0.02347,4666000000.0,0.04711,0.10673001,0.5230687329942032,40315000000.0,31480000000.0,52540000000.0,6605000000.0,14437000000.0,345000000.0,12466500000.0,0.22839994530569452,1729.0,1395.0,0.8618,232900.0,143742.0,158138.0,1.4696,,,0.041,1491.0,1492.76,1468.73,-0.0007,-0.0018,0.0145,49.44,1512.4,1473.12,39.28,0.4297
福田組,1899,建設業,プライム（内国株式）,JP,2025-12-31,,4805.0,77544710144.0,0.8508221,,10.784908,10.507205363057022,0.2918,0.027282266,445.53,,320.7749933506709,167959000000.0,7770000000.0,0.06266,5548000000.0,0.04112,0.08271,0.6089397596897123,57312000000.0,49540000000.0,107630000000.0,1014000000.0,30822000000.0,7571000000.0,55617700000.0,0.7172339660141653,5140.0,3315.0,0.9348,48700.0,44700.0,65678.0,0.8295,,,0.179,4728.0,4711.4,4182.6,0.0163,0.0199,0.1488,72.95,5053.92,4368.88,685.04,0.6366
Ｄ＆Ｍカンパニー,189A,サービス業,グロース（内国株式）,JP,2026-05-31,,1079.0,2500043008.0,1.0647546,,11.440992,10.815299197590939,0.2133,0.018365473,94.31,,98.03002021983801,1624119000.0,272350000.0,0.14464,221889000.0,0.13608,0.098929994,0.22109401465160713,8275274000.0,7308842000.0,10189851000.0,8030642000.0,636294000.0,30000000.0,1935577000.0,0.7742174809818312,1500.0,881.0,0.7193,5800.0,4000.0,2805.0,1.2995,,,0.5,1075.8,1023.6,989.77,0.003,0.0541,0.0901,76.23,1093.31,953.89,139.43,0.8973
大成温調,1904,建設業,スタンダード（内国株式）,JP,2026-03-31,,5160.0,32097056768.0,1.0445771,,8.996913,10.249649285672248,0.312,0.034892786,573.53,,404.26997771265496,61719064000.0,3980633000.0,0.03875,3549061000.0,0.056339998,0.11863,0.5922176164475137,21160880000.0,20634180000.0,35644925000.0,0.0,18978944000.0,4709444000.0,17780655800.0,0.5539653036887447,5630.0,4050.0,0.9165,12500.0,14271.0,9940.0,1.2395,,,,5164.0,5112.4,5069.47,-0.0008,0.0093,0.0179,62.86,5190.13,5034.67,155.47,0.8062
テノックス,1905,建設業,スタンダード（内国株式）,JP,2026-03-31,,1451.0,9715412992.0,0.7250849,,10.281301,11.7543148212154,0.4287,0.0414952,141.13,,113.28788451007706,21093483000.0,1289470000.0,-0.00607,939363000.0,0.03255,0.05015,0.6396839575203283,7370012000.0,6499850000.0,14256938000.0,193821000.0,7882234000.0,3249985000.0,9161915500.0,0.9430289281108515,1623.0,1210.0,0.894,2900.0,5985.0,4916.0,0.4811,,,0.118,1451.8,1459.32,1496.23,-0.0006,-0.0057,-0.0302,59.13,1480.4,1438.24,42.15,0.3026
日本ドライケミカル,1909,機械,スタンダード（内国株式）,JP,2026-03-31,,,22200.0,3.073271,7.5126905,4.3706295e-06,109932524.97263908,0.1168,0.006081081,846560000.0,492.5,147.67287104558423,60518763000.0,7985632000.0,0.15317,5083544000.0,0.090220004,0.16937,0.5446687380430657,20667004000.0,17146660000.0,39420592000.0,4359254000.0,10656990000.0,2931963000.0,20805962100.0,937205.5,16937967600.0,3700.0,,31000.0,0.0,0.0,,,,1.097,,,,,,,,,,,
Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,190A,医薬品,グロース（内国株式）,JP,2025-08-31,,69.0,5189931520.0,2.2849195,,,-4.467887638352452,0.0,0.0,-20.38,,-31.110898762721952,0.0,-1789780000.0,0.0,-1785867000.0,0.0,-0.55626,0.9088742271147844,244339000.0,244338000.0,2669033000.0,,2548955000.0,,2424694000.0,0.46719190622384166,179.0,66.0,0.3855,352000.0,179728.0,411783.0,0.5762,,,3.128,68.8,72.44,77.08,0.0029,-0.0475,-0.1048,46.67,81.35,63.53,17.82,0.3069
住友林業,1911,建設業,プライム（内国株式）,JP,2025-12-31,,1220.5,748388417536.0,0.6836777,1.9488088,8.833961,9.037869444028743,0.38529998,0.0436214,138.16,626.28,189.8000893194712,2267577000000.0,168724000000.0,0.04926,106666000000.0,0.03461,0.103269994,0.39036217278789687,1435246000000.0,729620000000.0,1693747000000.0,769465000000.0,185405000000.0,377339000000.0,522638300000.0,0.6983516684033386,1874.5,1214.0,0.6511,4425100.0,4995071.0,3971505.0,1.0871,,,0.559,1231.1,1289.76,1319.46,-0.0086,-0.0537,-0.075,31.54,1387.92,1191.6,196.32,0.1472
日本基礎技術,1914,建設業,スタンダード（内国株式）,JP,2026-03-31,,823.0,15054014464.0,0.60605973,32.148438,9.023133,8.458674841246804,0.3346,0.036540803,91.21,25.6,74.13093070074032,27353745000.0,1455799000.0,0.0904,1659537000.0,0.07343,0.0855,0.6412336263790598,13830020000.0,9194640000.0,17166964000.0,7079475000.0,5296497000.0,7665378000.0,8702708600.0,0.5780988599958874,844.0,611.0,0.9751,12100.0,20257.0,33643.0,0.3428,,,0.721,811.2,797.64,726.52,0.0145,0.0318,0.1328,47.96,854.83,740.45,114.38,0.7217
巴コーポレーション,1921,建設業,スタンダード（内国株式）,JP,2026-03-31,,1990.0,66792751104.0,0.8850238,,11.512206,4.010284723699564,0.14109999,0.01178782,172.86,,372.26385058912007,34951961000.0,4759438000.0,0.14885001,6227471000.0,0.18847999,0.0883,0.5984835761701681,46979213000.0,15784229000.0,27946177000.0,15872060000.0,9466988000.0,45323936000.0,12693719200.0,0.19004635967509675,2339.0,1452.0,0.8508,32300.0,14128.0,17161.0,1.123,,,0.347,1995.0,1928.52,1815.13,-0.0025,0.0319,0.0963,54.88,2036.72,1820.32,216.41,0.7841
大和ハウス工業,1925,建設業,プライム（内国株式）,JP,2026-03-31,,4551.0,2819527802880.0,0.96874636,9.668373,8.033539,10.172360477485865,0.2913,0.03640777,566.5,470.71,513.9993256583366,5576861000000.0,614884000000.0,0.09276,350568000000.0,0.062800005,0.12880999,0.344341146107915,5390146000000.0,2662133000000.0,4702696000000.0,3211157000000.0,434371000000.0,303797000000.0,-474792100000.0,-0.16839418980547904,5805.0,4081.0,0.784,2333900.0,1966885.0,2023158.0,1.0833,,,0.306,4564.8,4650.68,4556.69,-0.003,-0.0214,-0.0012,31.12,4788.47,4512.89,275.58,0.1383
ライト工業,1926,建設業,プライム（内国株式）,JP,2026-03-31,,3910.0,160516440064.0,1.9008772,18.55543,13.547225,14.854996658487263,0.50259995,0.037227213,288.62,210.72,214.2999998206785,139216000000.0,17202000000.0,0.112799995,12487000000.0,0.0928,0.15061,0.7147145239418725,35046000000.0,33660000000.0,80037000000.0,1827000000.0,29975000000.0,10026000000.0,52009200000.0,0.3240116711986838,4380.0,3080.0,0.8927,102400.0,134500.0,146178.0,0.7094,,,0.3,3915.0,3824.4,3890.07,-0.0013,0.0224,0.0051,62.24,3945.52,3703.28,242.23,0.8534
積水ハウス,1928,建設業,プライム（内国株式）,JP,2026-01-31,,3369.0,2184470986752.0,0.9710744,8.925449,8.546857,9.652434438308612,0.36540002,0.04299791,394.18,377.46,335.840000230285,4197922000000.0,341404000000.0,0.09866,232095000000.0,0.0616,0.12262,0.4273549290671563,2818404000000.0,1398171000000.0,3907449000000.0,1893674000000.0,435177000000.0,202295000000.0,1230651500000.0,0.563363627836415,3832.0,3158.0,0.8792,2306300.0,2622085.0,2641175.0,0.8425,,,0.283,3363.4,3395.92,3377.39,0.0017,-0.0079,-0.0025,44.07,3501.83,3290.01,211.81,0.3729
日特建設,1929,建設業,プライム（内国株式）,JP,2026-03-31,,1238.0,51710169088.0,1.3967032,12.90928,12.458488,21.226691815449154,0.4912,0.039644014,99.78,95.9,57.68770063724786,83797000000.0,5828000000.0,0.041389998,4165000000.0,0.05021,0.12203,0.6041028928600048,24436000000.0,19847000000.0,43984000000.0,529000000.0,17732000000.0,5976000000.0,23731200000.0,0.45892713983615896,1465.0,1074.0,0.8451,81000.0,88314.0,88448.0,0.9135,,,0.294,1238.4,1204.12,1150.13,-0.0003,0.0281,0.0764,71.57,1252.27,1155.97,96.3,0.8518
インテグループ,192A,サービス業,グロース（内国株式）,JP,2026-05-31,,1305.0,2792699904.0,1.4841521,,33.223015,15.355998292912298,0.5147,0.015503876,39.28,,141.2300093966617,1558064000.0,119931000.0,0.12307,85842000.0,0.0551,0.04492,0.8580365196637986,317757000.0,317755000.0,2078504000.0,,2022388000.0,,1760747000.0,0.6304819925256101,2302.0,1175.0,0.5669,3200.0,2800.0,3926.0,0.6788,,,-0.198,1280.6,1262.64,1243.17,0.0191,0.0335,0.0497,59.52,1315.53,1209.75,105.79,0.9004
北陸電気工事,1930,建設業,プライム（内国株式）,JP,2026-03-31,,1611.0,44306587648.0,0.96068007,,11.507143,13.16000838433181,0.3435,0.029795159,140.0,,113.88999848551674,61028000000.0,5121000000.0,0.056350004,3870000000.0,0.065349996,0.09224,0.7433862433862434,15908000000.0,12006000000.0,39788000000.0,269000000.0,20012000000.0,2122000000.0,25365400000.0,0.5724972593583382,1821.0,1310.0,0.8847,41600.0,45142.0,80481.0,0.5506,,,0.577,1607.6,1564.4,1588.92,0.0021,0.0298,0.0139,66.15,1630.8,1498.0,132.81,0.8509
ユアテック,1934,建設業,プライム（内国株式）,JP,2026-03-31,,2625.0,180302872576.0,1.1660572,24.39591,17.655369,15.927454549383524,0.4789,0.027554534,148.68,107.6,169.91999933291297,252262000000.0,18038000000.0,0.05503,10325000000.0,0.045739997,0.077410005,0.6782675542044482,73594000000.0,52530000000.0,146772000000.0,8280000000.0,42095000000.0,12438000000.0,81884600000.0,0.45415027963841553,3305.0,2234.0,0.7943,115400.0,117771.0,140501.0,0.8089,,,0.502,2636.2,2587.84,2460.8,-0.0042,0.0144,0.0667,56.74,2712.04,2463.64,248.4,0.6496
日本リーテック,1938,建設業,プライム（内国株式）,JP,2026-03-31,,2637.0,65346306048.0,0.965222,,11.769169,10.160381902318173,0.3659,0.031107739,224.06,,191.23579263099546,74044897000.0,7113902000.0,0.03032,5551331000.0,0.078260005,0.09151,0.6835666701445507,32065948000.0,25364299000.0,58734813000.0,873902000.0,8394704000.0,20062615000.0,40712695500.0,0.6230297925347849,3245.0,1901.0,0.8126,109100.0,61485.0,92383.0,1.1682,,,,2621.8,2552.96,2579.85,0.0058,0.0329,0.0222,77.16,2672.3,2433.62,238.69,0.8521
四電工,1939,建設業,プライム（内国株式）,JP,2026-03-31,,2348.0,111141666816.0,1.5744009,,14.553118,11.965920098982009,0.48580003,0.032835823,161.34,,109.44785493100458,99448000000.0,8823000000.0,0.11686,7500000000.0,0.08141,0.124960005,0.6844162470756997,32674000000.0,24674000000.0,58398000000.0,7891000000.0,13266000000.0,13010000000.0,34831000000.0,0.3133928165542476,2359.0,1303.0,0.9953,109800.0,78614.0,92903.0,1.225,,,0.293,2310.0,2241.88,2086.83,0.0165,0.0473,0.1252,68.17,2405.19,2078.57,326.62,0.8249
中電工,1941,建設業,プライム（内国株式）,JP,2026-03-31,,5220.0,276359872512.0,1.0924761,,15.268515,,0.39490002,0.026061775,341.88,,,227849000000.0,26180000000.0,0.10309,18482000000.0,0.0796,0.077649996,0.7685821174945487,69998000000.0,57982000000.0,142101000000.0,688000000.0,30179000000.0,104807000000.0,145467900000.0,0.52637128059785,5720.0,3730.0,0.9126,67900.0,73671.0,81620.0,0.785,,,0.271,5178.0,5145.6,5184.07,0.0081,0.0145,0.0069,54.69,5253.01,5038.19,214.81,0.8464
関電工,1942,建設業,プライム（内国株式）,JP,2026-03-31,,5652.0,1124826873856.0,2.9180257,33.333332,17.88834,19.108925010217586,0.3977,0.022056207,315.96,169.56,207.34999972968174,742022000000.0,83141000000.0,0.12478,63516000000.0,0.0872,0.16861999,0.6139992888810575,229933000000.0,207100000000.0,397872000000.0,14065000000.0,77938000000.0,77397000000.0,222116900000.0,0.19746763271983786,7460.0,3883.0,0.7576,1620900.0,797200.0,1013043.0,1.5316,,,0.575,5588.4,5533.24,5916.21,0.0114,0.0215,-0.0447,52.96,5805.33,5261.15,544.19,0.7182
きんでん,1944,建設業,プライム（内国株式）,JP,2026-03-31,,6995.0,1150549622784.0,2.6578465,35.1932,19.717554,21.395394831478484,0.3709,0.018542292,354.76,198.76,236.25999970448748,750742000000.0,90257000000.0,0.08377,69447000000.0,0.09716,0.14601,0.7237817683578783,251869000000.0,219129000000.0,497748000000.0,15002000000.0,65355000000.0,146397000000.0,348356900000.0,0.30277433767443795,8580.0,4894.0,0.8153,503400.0,484200.0,759373.0,0.6306,,,0.472,6960.8,6929.36,7280.17,0.0049,0.0095,-0.0392,49.88,7267.98,6590.74,677.23,0.5969
東京エネシス,1945,建設業,プライム（内国株式）,JP,2026-03-31,,2145.0,71074078720.0,0.98832023,33.359253,16.735586,18.909408372266046,0.4885,0.029099308,128.17,64.3,86.64455198925583,83083000000.0,4739000000.0,0.04666,4287000000.0,0.04982,0.06235,0.6071533323835782,46878000000.0,31093000000.0,66994000000.0,18133000000.0,9687000000.0,18341000000.0,32954700000.0,0.46366693165066186,2657.0,1565.0,0.8073,118100.0,155528.0,189361.0,0.513,,,0.424,2160.0,2103.64,2115.63,-0.0069,0.0197,0.0139,60.08,2203.21,2004.07,199.13,0.7077
トーエネック,1946,建設業,プライム（内国株式）,JP,2026-03-31,,2247.0,210016698368.0,1.3445976,,11.862528,11.731902717250435,0.3961,0.033406593,189.42,,115.65999974063796,272467000000.0,21421000000.0,0.08247,17810000000.0,0.073860005,0.13851,0.4906730587432263,158885000000.0,92848000000.0,149742000000.0,83759000000.0,47820000000.0,27346000000.0,9999200000.0,0.0476114522211895,2514.0,1332.0,0.8938,121700.0,166400.0,174175.0,0.6983,,,0.574,2244.6,2200.48,2162.45,0.0011,0.0211,0.0391,55.71,2320.69,2080.27,240.42,0.6935
弘電社,1948,建設業,スタンダード（内国株式）,JP,2026-03-31,,11450.0,99999719424.0,4.034125,,35.336235,8.121164930524554,0.3084,0.008733625,324.03,,309.55644982974394,44233000000.0,3893000000.0,0.05647,2832000000.0,0.06855,0.13543001,0.6381051987143513,14023000000.0,12687000000.0,29599000000.0,506000000.0,901000000.0,1756000000.0,16805200000.0,0.1680524715149025,11500.0,2339.0,0.9957,3500.0,3971.0,15220.0,0.0,,,0.809,11434.0,11423.2,11433.6,0.0014,0.0023,0.0014,80.0,11442.97,11403.43,39.53,1.178
住友電設,1949,建設業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＷＯＬＶＥＳ　ＨＡＮＤ,194A,サービス業,グロース（内国株式）,JP,2024-06-30,,1672.0,12648010752.0,3.7506702,,13.771518,,0.0,0.0,121.41,,,,,0.15132,,0.14871,0.30777,0.36539722208007924,3670842000.0,1130512000.0,1297246000.0,3002058000.0,910879000.0,,-2373596000.0,-0.18766555836653356,2900.0,1025.0,0.5766,30700.0,112657.0,54640.0,0.6726,,,1.139,1685.4,1846.32,1597.55,-0.008,-0.0944,0.0466,25.42,2094.01,1598.63,495.37,0.1481
日本電設工業,1950,建設業,プライム（内国株式）,JP,2026-03-31,,4100.0,239325626368.0,1.1461955,23.020775,13.349396,12.506205048020826,0.40080002,0.03028083,307.13,178.1,223.83999824620207,229207000000.0,23561000000.0,0.03091,18060000000.0,0.08084,0.09199,0.6463496837860591,103068000000.0,87225000000.0,202513000000.0,12200000000.0,12356000000.0,51853000000.0,135742100000.0,0.5671858131534799,5380.0,2638.0,0.7621,127300.0,102671.0,107986.0,1.1151,,,0.341,4111.0,4003.2,4117.27,-0.0027,0.0242,-0.0042,60.87,4198.82,3807.58,391.23,0.7474
エクシオグループ,1951,建設業,プライム（内国株式）,JP,2026-03-31,,2616.0,531844661248.0,1.5500147,22.09646,17.434189,16.505792451634285,0.4502,0.026103647,150.05,118.39,128.919999693914,787715000000.0,52017000000.0,0.06865,31031000000.0,0.042579997,0.10306,0.49500400778987025,344419000000.0,212857000000.0,417003000000.0,137240000000.0,41718000000.0,35662000000.0,97547400000.0,0.18341332931894092,3058.0,2092.0,0.8555,535600.0,429442.0,561860.0,0.8918,,,0.308,2612.6,2600.18,2662.72,0.0013,0.0061,-0.0175,48.28,2676.83,2523.53,153.3,0.6032
新日本空調,1952,建設業,プライム（内国株式）,JP,2026-03-31,,3230.0,147128352768.0,1.8127339,,12.091944,14.018474112695095,0.4118,0.03405573,267.12,,211.13000139609056,154884000000.0,15132000000.0,0.026919998,12154000000.0,0.083330005,0.17753,0.6105871143576752,52723000000.0,49504000000.0,99815000000.0,2817000000.0,23336000000.0,29572000000.0,67792400000.0,0.4607704682652075,4400.0,2761.0,0.7341,106100.0,130128.0,183750.0,0.5795,,,0.703,3237.0,3153.2,3344.4,-0.0022,0.0244,-0.0342,61.54,3298.2,3008.2,289.99,0.7648
クラフティア,1959,建設業,プライム（内国株式）,JP,2026-03-31,,8113.0,573871620096.0,1.6507747,16.330515,14.266372,17.123653649800083,0.38849998,0.027080256,568.68,496.8,408.35290150974214,476122000000.0,54601000000.0,0.108739994,40053000000.0,0.08592,0.12303001,0.6644683030492978,171625000000.0,146706000000.0,298303000000.0,29760000000.0,51939000000.0,97872000000.0,195188400000.0,0.340125549277638,10580.0,6867.0,0.7668,148800.0,159785.0,204150.0,0.699,,,0.73,8079.4,8118.04,8603.32,0.0042,-0.0006,-0.057,50.68,8386.39,7849.69,536.7,0.4906
ＭＵＳＣＡＴ　ＧＲＯＵＰ,195A,サービス業,グロース（内国株式）,JP,2026-03-31,,725.0,2514676992.0,2.8478277,,,25.179918996936262,0.0,0.0,-121.46,,38.68161768584364,4129746000.0,-399198000.0,-0.10847,-368608000.0,-0.09234,-0.47236001,0.32769504753276935,2389634000.0,970190000.0,1855867000.0,1987257000.0,543999000.0,,-533767000.0,-0.2122606607918573,1459.0,570.0,0.4969,12700.0,19185.0,21406.0,0.7345,,,1.429,712.6,664.6,686.71,0.0174,0.0909,0.0558,59.26,751.69,577.51,174.18,0.8468
サンテック,1960,建設業,スタンダード（内国株式）,JP,2026-03-31,,1715.0,26332848128.0,0.7822955,,9.516147,8.535527005217842,0.36080003,0.038123168,180.22,,113.84057122958302,61077000000.0,3014000000.0,0.05965,2766000000.0,0.053379998,0.10957,0.5528467370298796,26853000000.0,25181000000.0,39687000000.0,3690000000.0,14405000000.0,3459000000.0,15255300000.0,0.5793258642531294,1790.0,948.0,0.9581,14300.0,11457.0,27995.0,0.4856,,,0.392,1687.0,1674.32,1538.56,0.0166,0.0243,0.1147,61.48,1720.88,1627.76,93.13,0.9368
三機工業,1961,建設業,プライム（内国株式）,JP,2026-03-31,,2570.0,393025617920.0,3.3107507,11.208024,50.273865,15.054834607613643,1.2735,0.025814138,51.12,229.3,108.43999998663647,254673000000.0,27994000000.0,0.0855,23688000000.0,0.10163999,0.23706,0.5532729186315113,98049000000.0,85030000000.0,149986000000.0,6485000000.0,32097000000.0,35698000000.0,76925600000.0,0.19572668165274187,3275.0,1566.6666,0.7847,514200.0,538471.0,644816.0,0.7914,,,0.316,2523.8,2433.84,2547.93,0.0183,0.0559,0.0087,63.75,2557.16,2310.52,246.64,1.0521
日揮ホールディングス,1963,建設業,プライム（内国株式）,JP,2026-03-31,,2314.5,560284827648.0,1.3163178,19.002462,13.297903,-903.826200672981,0.3007,0.022608696,174.05,121.8,-1.650000001451005,745280000000.0,35399000000.0,0.07756,41842000000.0,0.06696,0.11851,0.5119463324085919,407604000000.0,357285000000.0,613271000000.0,35182000000.0,400476000000.0,83164000000.0,263881800000.0,0.47097795081787264,2927.5,1422.5,0.7906,1541600.0,1319442.0,1537968.0,0.9128,,,0.047,2327.4,2323.56,2388.34,-0.0055,-0.0039,-0.0309,46.43,2428.73,2218.39,210.34,0.4569
中外炉工業,1964,建設業,プライム（内国株式）,JP,2026-03-31,,3935.0,27471730688.0,0.9421844,12.03732,6.0679426,10.084384948038275,0.2579,0.042509604,648.49,326.9,407.6138681169273,37332000000.0,2879000000.0,-0.03399,4668000000.0,0.10484,0.13771,0.6083811083811084,19803000000.0,15442000000.0,38569000000.0,4445000000.0,10821000000.0,5330000000.0,22497000000.0,0.8189145509433439,5220.0,3755.0,0.7538,15700.0,22914.0,38426.0,0.4294,,,0.442,3926.0,3971.2,4000.2,0.0023,-0.0091,-0.0163,48.04,4145.01,3797.39,347.62,0.3959
テクノ菱和,1965,建設業,スタンダード（内国株式）,JP,2026-03-31,,7280.0,149265694720.0,2.2090192,,12.546966,13.69373713207281,0.2978,0.023743017,580.22,,344.87737793569977,98680000000.0,15765000000.0,0.12684,11797000000.0,0.121070005,0.20162001,0.6573343379466233,34519000000.0,28675000000.0,67379000000.0,105000000.0,19226000000.0,14487000000.0,43000900000.0,0.288082938820358,9340.0,4580.0,0.7794,52700.0,69657.0,73663.0,0.7504,,,0.478,7108.0,6824.0,6244.8,0.0242,0.0668,0.1658,65.0,7596.96,6051.04,1545.92,0.795
高田工業所,1966,建設業,スタンダード（内国株式）,JP,2026-03-31,,1754.0,12821185536.0,0.5975293,6.7280397,10.185831,4.875509853665268,0.4086,0.04,172.2,260.7,314.8492829105848,53693589000.0,1778990000.0,0.03716,1254749000.0,0.02787,0.07491,0.45517670475316596,25690942000.0,19223520000.0,32777940000.0,12325587000.0,5241704000.0,373736000.0,7348613200.0,0.5731617547664509,2049.0,1524.0,0.856,1800.0,2571.0,5273.0,0.2803,,,0.424,1742.6,1736.68,1725.72,0.0065,0.01,0.0164,60.0,1752.14,1721.22,30.91,1.0603
ヤマト,1967,建設業,スタンダード（内国株式）,JP,2026-03-31,,2144.0,47996203008.0,1.1162411,,10.857895,12.803504173348939,0.3038,0.027985075,197.46,,158.261317452014,54327010000.0,5401134000.0,0.093839996,4589297000.0,0.08542,0.108660005,0.6918263740014841,18911228000.0,15262186000.0,31112060000.0,3952829000.0,8351579000.0,14734068000.0,22514679600.0,0.469092932127303,2529.0,1833.0,0.8478,11400.0,20728.0,29455.0,0.3559,,,0.502,2135.6,2102.88,2049.69,0.0039,0.0196,0.046,62.56,2146.62,2059.14,87.48,0.9701
太平電業,1968,建設業,プライム（内国株式）,JP,2026-03-31,,2525.0,159338561536.0,1.2736077,4.909586,13.513513,12.593724089102793,0.3709,0.02744022,186.85,514.3,160.4033328894954,141657000000.0,14840000000.0,0.09137,11902000000.0,0.08821,0.11124,0.7208736064779175,47426000000.0,27321000000.0,123185000000.0,15244000000.0,35423000000.0,23060000000.0,91901000000.0,0.5767655934262745,3200.0,2003.0,0.7891,95400.0,116228.0,153605.0,0.6083,,,0.257,2552.8,2502.08,2511.67,-0.0109,0.0092,0.0053,58.22,2618.43,2385.73,232.71,0.5985
高砂熱学工業,1969,建設業,プライム（内国株式）,JP,2026-03-31,,4723.0,618065100800.0,2.9868188,14.088834,16.446133,19.831200078724418,0.4025,0.024266724,287.18,335.23,208.07499983583529,423923000000.0,47342000000.0,0.09962,37470000000.0,0.08422,0.18063,0.5496997299795979,166768000000.0,145726000000.0,264045000000.0,42406000000.0,48228000000.0,64333000000.0,142310100000.0,0.2302509878260384,5749.0,3955.0,0.8215,694300.0,520871.0,592250.0,1.0776,,,0.415,4682.2,4414.32,4559.36,0.0087,0.0699,0.0359,77.01,4738.81,4089.83,648.98,0.9756
ＭＦＳ,196A,その他金融業,グロース（内国株式）,JP,2024-06-30,,325.0,3314642432.0,1.1648494,,10.0184965,,0.0,0.0,32.44,,,,,0.061890002,,0.03703,0.121379994,0.8512327397843067,360170000.0,260170000.0,2259557000.0,108330000.0,1976801000.0,,1899387000.0,0.57302922983881,391.0,226.0,0.8312,79200.0,63785.0,85448.0,1.0171,,,0.727,316.8,332.32,295.97,0.0259,-0.022,0.0981,48.57,369.11,295.53,73.57,0.4005
三晃金属工業,1972,建設業,スタンダード（内国株式）,JP,2026-03-31,,1318.0,25407793152.0,1.6977578,,9.611318,9.646332307752333,0.5029,0.019832188,137.13,,152.5562113357409,47056000000.0,3783000000.0,0.05955,2645000000.0,0.04912,0.12157,0.6814739905779049,12914000000.0,9653000000.0,31471000000.0,68000000.0,14158000000.0,11000000.0,18564700000.0,0.7306695189518521,1583.0,1164.0,0.8326,31800.0,19971.0,31531.0,0.6617,,,0.575,1312.4,1322.36,1281.85,0.0043,-0.0033,0.0282,45.16,1353.06,1291.66,61.39,0.429
朝日工業社,1975,建設業,プライム（内国株式）,JP,2026-03-31,,4005.0,103632117760.0,2.028788,,11.188713,12.43709868039425,0.4021,0.036045056,357.95,,241.4153941554918,104822000000.0,11684000000.0,0.11323,9240000000.0,0.0,0.20392,0.5050498028739684,49840000000.0,44990000000.0,72673000000.0,8289000000.0,26392000000.0,15436000000.0,33638200000.0,0.32459242102822006,4860.0,2825.0,0.8241,84700.0,62814.0,92376.0,0.8542,,,,3961.0,3890.8,4036.13,0.0111,0.0294,-0.0077,58.89,4049.8,3731.8,318.0,0.8591
