company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
アルテック,9972,卸売業,スタンダード（内国株式）,JP,2025-11-30,東京都,276.0,3800351488.0,0.43949956,,,-30.43745408919117,3.7233999,0.025362318,-188.43,,-7.176674891543754,17551597000.0,3154466000.0,0.00754,-2594639000.0,-0.16424999,-0.20365,0.5642480566241523,6402955000.0,5408710000.0,10652058000.0,3777172000.0,3611513000.0,315073000.0,4469654100.0,1.1761159761441518,319.0,212.0,0.8652,25200.0,48840.0,22270.0,1.036,,,0.096,275.2,271.36,276.33,0.0029,0.0171,-0.0012,58.06,282.63,260.09,22.54,0.7059
ＫＯＺＯホールディングス,9973,小売業,スタンダード（内国株式）,JP,2025-12-31,東京都,25.0,7365361664.0,19.70055,,,-4.941133078983144,0.0,0.0,-2.54,,-3.440506403745454,19441295000.0,-295947000.0,-0.00656,-684482000.0,-0.03518,-2.60571,0.0660399436426882,5256604000.0,3679276000.0,3479372000.0,866165000.0,974508000.0,16010000.0,-1766025000.0,-0.2397743764073226,49.0,16.0,0.5102,693000.0,1695120.0,2899086.0,0.2186,,,-0.099,25.2,26.08,27.07,-0.0079,-0.0414,-0.0764,42.86,27.7,24.46,3.25,0.1677
ベルク,9974,小売業,プライム（内国株式）,JP,2025-02-28,埼玉県,6940.0,144566419456.0,1.198826,11.52958,11.402097,13.675674350351697,0.2037,0.017765043,608.66,601.93,512.2500052534772,387778000000.0,17011000000.0,0.049790002,12385000000.0,0.029949998,0.11003,0.5476317402113423,90798000000.0,49205000000.0,40017000000.0,36765000000.0,17833000000.0,157000000.0,-50671100000.0,-0.3505039426906618,8200.0,6890.0,0.8463,18800.0,25340.0,35961.0,0.6111,,,0.136,7006.0,7472.0,7565.15,-0.0094,-0.0712,-0.0826,14.56,8023.72,6920.28,1103.45,0.0179
セキチュー,9976,小売業,スタンダード（内国株式）,JP,2025-02-28,群馬県,1059.0,5749446656.0,0.5378534,,12.269726,9.803154852510572,0.2318,0.01904762,86.31,,94.86000385791654,31479589000.0,589273000.0,-0.02227,494004000.0,-0.00011,-0.00037999998,0.4904073705291524,11983486000.0,7080458000.0,9856383000.0,4412725000.0,949261000.0,699649000.0,-1637348700.0,-0.2847837014526081,1450.0,947.0,0.7303,400.0,840.0,2645.0,0.1121,,,-0.09,1051.6,1035.36,1036.48,0.007,0.0228,0.0217,77.63,1071.07,999.65,71.42,0.831
文教堂グループホールディングス,9978,小売業,スタンダード（内国株式）,JP,2025-08-31,,48.0,2103446016.0,1.8180441,,,,0.0,0.0,-4.18,,,14456385000.0,-88859000.0,0.021710001,-154884000.0,-0.012519999,-0.14503,0.1209375728023002,8403203000.0,7955003000.0,7288639000.0,4003330000.0,1097437000.0,69313000.0,-1066044900.0,-0.5068087756429496,75.0,45.0,0.64,17400.0,90630.0,115665.0,0.1419,,,0.678,47.4,47.64,49.19,0.0127,0.0076,-0.0241,54.55,49.04,46.24,2.8,0.6286
大庄,9979,小売業,スタンダード（内国株式）,JP,2025-08-31,東京都,1043.0,21887432704.0,1.9055762,,26.351692,17.531801873311345,0.35349998,0.013618677,39.58,,63.54999926104652,52556000000.0,1204000000.0,0.02683,1172000000.0,0.01569,0.07408,0.3822443518612607,18238000000.0,10584000000.0,11486000000.0,8812000000.0,5395000000.0,1087000000.0,-5991100000.0,-0.2737232859158081,1263.0,1011.0,0.8258,27000.0,69190.0,61825.0,0.4859,,,0.095,1028.4,1072.16,1119.16,0.0142,-0.0272,-0.0681,30.67,1129.78,1014.54,115.24,0.247
ＭＲＫホールディングス,9980,小売業,スタンダード（内国株式）,JP,2025-03-31,,98.0,9460185088.0,0.6277102,,20.45929,43.65021973181614,0.20879999,0.010204081,4.79,,2.2239400068803308,21152734000.0,395203000.0,0.01644,254163000.0,0.059019998,0.08796,0.7241502393450066,5572777000.0,4677942000.0,14337840000.0,1536092000.0,2122088000.0,,8765063000.0,0.9265213014825951,182.0,81.0,0.5385,115600.0,244080.0,1822020.0,0.0877,,,0.565,98.8,103.28,104.43,-0.0081,-0.0511,-0.0615,28.57,108.92,97.64,11.29,0.0321
タキヒヨー,9982,卸売業,スタンダード（内国株式）,JP,2025-02-28,愛知県,2764.0,23460100096.0,0.7206298,,14.880216,17.05333068330167,0.24209999,0.016134815,185.75,,83.18999556464263,60633000000.0,1318000000.0,-0.00818,1107000000.0,0.02525,0.051420003,0.6410989662769022,16943000000.0,11683000000.0,21785000000.0,5728000000.0,4320000000.0,4024000000.0,7658800000.0,0.3264606701872445,2972.0,1421.0,0.93,15800.0,25660.0,17061.0,0.9311,,,0.391,2786.6,2594.44,2321.58,-0.0081,0.0654,0.1906,61.18,2965.09,2223.79,741.31,0.7287
ファーストリテイリング,9983,小売業,プライム（内国株式）,JP,2025-08-31,山口県,72890.0,22365549363200.0,8.496064,53.252968,46.721066,38.47020523851668,0.3722,0.007881505,1560.11,1368.75,1210.813253690768,3400539000000.0,562561000000.0,0.17723,433010000000.0,0.1306,0.20616,0.5889886206314893,1531853000000.0,911291000000.0,2527815000000.0,513500000000.0,893239000000.0,,995962000000.0,0.044531076962444,75700.0,43270.0,0.9629,891200.0,1214470.0,1148573.0,0.7849,,,0.371,72322.0,69633.2,65834.03,0.0079,0.0468,0.1072,40.19,79589.97,59676.43,19913.55,0.6635
ソフトバンクグループ,9984,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,5424.0,30910095294464.0,2.001244,18.368383,10.139265,-42.67077821317152,0.020599999,0.0021076836,534.95,295.29,-42.74750000303078,7243752000000.0,729794000000.0,0.03838,1153332000000.0,0.48167,0.26023,0.2568446187871991,31060730000000.0,12436315000000.0,9432918000000.0,18913350000000.0,3713028000000.0,10807693000000.0,-14062426900000.0,-0.4549460869025072,6923.75,1797.75,0.7834,72065400.0,97649730.0,56987536.0,1.239,,,0.687,5543.6,4461.26,4180.45,-0.0216,0.2158,0.2975,73.84,6154.2,2768.32,3385.88,0.7843
蔵王産業,9986,卸売業,スタンダード（内国株式）,JP,2025-03-31,東京都,2580.0,14030600192.0,1.2499746,,19.200716,12.581480998281608,0.74480003,0.020392459,134.37,,185.7270567643052,8449787000.0,911595000.0,0.12166,616598000.0,0.11472,0.07355,0.872531136200796,1881173000.0,842540000.0,10731653000.0,43699000.0,2064293000.0,78200000.0,8905220000.0,0.6346998615980519,2850.0,2390.0,0.9053,3200.0,2020.0,2741.0,1.1056,,,0.371,2605.6,2654.0,2581.24,-0.0098,-0.0279,-0.0005,25.0,2714.6,2593.4,121.19,-0.1106
スズケン,9987,卸売業,プライム（内国株式）,JP,2025-03-31,,5497.0,371805257728.0,0.9298565,17.721395,13.049568,14.208345826289806,0.23719999,0.018018018,421.24,310.19,357.88000057623907,2399952000000.0,37125000000.0,0.015319999,34496000000.0,0.01424,,0.365666784278764,706412000000.0,679114000000.0,844099000000.0,,102655000000.0,84399000000.0,196766300000.0,0.5292187130499039,6668.0,5045.0,0.8244,99700.0,137520.0,194808.0,0.5448,,,0.244,5552.0,5901.52,6101.92,-0.0099,-0.0685,-0.0991,13.8,6370.02,5433.02,937.0,0.0683
サンドラッグ,9989,小売業,プライム（内国株式）,JP,2025-03-31,東京都,3764.0,440323604480.0,1.5792798,13.716201,13.86985,18.41478618752932,0.4789,0.03445534,271.38,274.42,249.07000027441651,801811000000.0,44500000000.0,0.06204,30750000000.0,0.03735,0.11504,0.6074543869803855,174293000000.0,128507000000.0,216777000000.0,38666000000.0,64956000000.0,34013000000.0,66293100000.0,0.1505554081714261,4883.0,3745.0,0.7708,285800.0,366190.0,421160.0,0.7549,,,0.124,3783.0,3869.12,3990.83,-0.005,-0.0272,-0.0568,37.1,3999.9,3738.34,261.56,0.0981
サックスバー　ホールディングス,9990,小売業,プライム（内国株式）,JP,2025-03-31,,739.0,21472448512.0,0.716129,,9.881,9.201016965290528,0.401,0.04070556,74.79,,85.59324081356876,52289541000.0,4044543000.0,0.06145,2545172000.0,0.0,0.07119,0.7327981616955698,10771887000.0,6517008000.0,22821204000.0,1399686000.0,5775345000.0,4376931000.0,15113168700.0,0.7038400251165543,877.0,732.0,0.8426,51500.0,56310.0,89511.0,0.5965,,,,741.4,766.0,781.14,-0.0032,-0.0352,-0.0539,28.99,799.94,732.06,67.88,0.1023
ジェコス,9991,卸売業,プライム（内国株式）,JP,2025-03-31,東京都,1599.0,53800607744.0,0.7849282,,9.712099,8.270125810102984,0.35830003,0.036623217,164.64,,131.8242343541944,111550000000.0,6850000000.0,0.08276,4543000000.0,0.05134,0.08766,0.6190449506411514,40785000000.0,36328000000.0,68613000000.0,632000000.0,3093000000.0,5447000000.0,31640900000.0,0.5881141742962687,1948.0,1119.0,0.8208,57300.0,46600.0,75078.0,0.8568,,,0.502,1631.6,1705.64,1688.75,-0.02,-0.0625,-0.0531,33.17,1826.97,1584.31,242.65,0.0605
ヤマザワ,9993,小売業,スタンダード（内国株式）,JP,2025-02-28,山形県,1155.0,11858210816.0,0.44574717,,9.972371,27.183458424854223,0.2332,0.023195876,115.82,,41.86236082737475,102558000000.0,-812000000.0,0.01651,-2617000000.0,0.01174,0.047059998,0.467225650898753,29610000000.0,21076000000.0,14294000000.0,15310000000.0,5753000000.0,437000000.0,-15010100000.0,-1.2657980392579318,1220.0,1085.0,0.9467,800.0,10910.0,6163.0,0.1176,,,0.333,1155.2,1164.68,1174.82,-0.0002,-0.0083,-0.0169,43.88,1191.27,1138.09,53.19,0.318
やまや,9994,小売業,スタンダード（内国株式）,JP,2025-03-31,,2406.0,26084513792.0,0.7029922,,9.174452,8.29854556198175,0.2365,0.011504048,262.25,,333.6400078737935,160164000000.0,5426000000.0,0.048249997,3644000000.0,0.01719,0.09191,0.5266499357652894,29613000000.0,22522000000.0,43760000000.0,6806000000.0,12588000000.0,910000000.0,14784000000.0,0.5667730714817535,2962.0,2161.0,0.8123,30100.0,22360.0,15790.0,1.9984,,,0.121,2340.2,2243.56,2233.81,0.0281,0.0724,0.0771,74.41,2360.99,2126.13,234.85,1.1917
サトー商会,9996,卸売業,スタンダード（内国株式）,JP,2025-03-31,宮城県,2227.0,18573656064.0,0.68778574,,14.163964,13.311928491906931,0.2925,0.020353982,157.23,,147.1888489208633,49137191000.0,1667981000.0,0.04178,1315196000.0,0.02564,0.04843,0.7379379205259194,9328687000.0,8928692000.0,17127454000.0,684415000.0,1724149000.0,9506389000.0,14453239300.0,0.7781580131664917,2479.0,1850.0,0.8983,400.0,530.0,1078.0,0.4133,,,0.06,2246.4,2264.68,2305.95,-0.0086,-0.0166,-0.0342,46.55,2336.19,2193.17,143.01,0.2365
ベルーナ,9997,小売業,プライム（内国株式）,JP,2025-03-31,埼玉県,835.0,80305790976.0,0.54612607,9.846698,8.410556,15.384523036309773,0.2972,0.03499407,99.28,84.8,60.39000025577063,210856000000.0,11887000000.0,0.09024,8797000000.0,0.051680002,0.0777,0.4522565944018792,170807000000.0,61616000000.0,131443000000.0,130258000000.0,35414000000.0,14576000000.0,-29160800000.0,-0.3631220070880682,1076.0,823.0,0.776,342300.0,418760.0,338125.0,1.1755,,,0.292,839.8,866.36,916.36,-0.0057,-0.0362,-0.0888,28.57,906.41,826.31,80.11,0.1085
アサンテ,6073,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,1476.0,14424836096.0,1.4858706,17.063583,29.36729,32.94639015275805,1.2321,0.020174848,50.26,86.5,47.46999840162156,14024081000.0,1226213000.0,-0.01347,687898000.0,0.08601,0.095290005,0.6792714724279183,4601217000.0,2064264000.0,9350561000.0,2356504000.0,7106131000.0,20534000.0,4763717800.0,0.3302441544774971,1728.0,1460.0,0.8542,24700.0,34760.0,30926.0,0.8569,,,0.327,1478.8,1511.08,1549.84,-0.0019,-0.0232,-0.0476,29.52,1560.67,1461.49,99.18,0.1463
ジェイエスエス,6074,サービス業,スタンダード（内国株式）,JP,2025-03-31,大阪府,545.0,2193980928.0,0.6839096,5.544252,10.961384,6.919981025034157,0.4023,0.036764707,49.72,98.3,56.50920597064938,8381933000.0,252190000.0,0.07576,192605000.0,0.03078,,0.4003745347235758,4509662000.0,1999532000.0,1450310000.0,2512481000.0,1067040000.0,27055000.0,-3040413500.0,-1.3857975979634405,597.0,403.0,0.9129,1400.0,3650.0,8661.0,0.2039,,,0.334,554.0,545.04,534.17,-0.0162,-0.0001,0.0203,51.4,595.69,494.39,101.31,0.4996
バリューＨＲ,6078,サービス業,プライム（内国株式）,JP,2025-12-31,東京都,1404.0,37437583360.0,5.437582,,59.872066,51.70530986074147,1.1069,0.018624641,23.45,,29.52999976594748,10068322000.0,883326000.0,0.15712,629022000.0,0.062480003,0.0926,0.378577967093927,11319128000.0,6423122000.0,6574400000.0,5085610000.0,4931033000.0,1492301000.0,-3700117300.0,-0.0988342987959359,1899.0,1336.0,0.7393,20200.0,24620.0,33983.0,0.443,,,0.094,1418.0,1454.32,1427.92,-0.0099,-0.0346,-0.0168,37.11,1521.08,1387.56,133.52,0.1231
Ｍ＆Ａキャピタルパートナーズ,6080,サービス業,プライム（内国株式）,JP,2025-09-30,東京都,3275.0,104009351168.0,2.2849863,15.699151,20.841288,19.59003373907877,0.2701,0.016180124,157.14,208.61,140.08600430875532,22448727000.0,7126679000.0,0.39426997,5070542000.0,0.25511,0.14367,0.7760550541471098,12490281000.0,8031058000.0,46916092000.0,3110122000.0,16243092000.0,2877559000.0,36440102300.0,0.3503540969228864,3780.0,2630.0,0.8664,598100.0,121080.0,139860.0,4.5757,,,,3229.0,3202.76,3328.59,0.0142,0.0226,-0.0161,53.23,3488.6,2916.92,571.67,0.6264
アライドアーキテクツ,6081,サービス業,グロース（内国株式）,JP,2025-12-31,東京都,239.0,3789168640.0,2.122784,8.868275,,-4.982771458344228,0.0,0.0,-51.82,26.95,-36.32516592686476,2990959000.0,-188437000.0,-0.025810001,-743342000.0,-0.24849,-0.32424,0.5488631540094122,1310424000.0,964535000.0,2498434000.0,454268000.0,1528242000.0,268074000.0,1375661800.0,0.3630510886947486,466.0,166.0,0.5129,73500.0,349110.0,1008923.0,0.0388,,,1.898,247.2,279.68,316.32,-0.0332,-0.1455,-0.2444,23.91,315.61,243.75,71.87,-0.066
ライドオンエクスプレスホールディングス,6082,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,985.0,9651161088.0,1.1584637,20.020325,20.347036,26.35189014656504,0.30969998,0.015212982,48.41,49.2,37.43000034677927,23393750000.0,781703000.0,0.03925,333605000.0,0.01758,0.05207,0.6176461242118797,4966526000.0,3340594000.0,8709499000.0,1649667000.0,6544597000.0,2497131000.0,5490964700.0,0.5689434307367764,1050.0,985.0,0.9381,8600.0,11960.0,19475.0,0.3962,,,0.297,987.0,993.36,1007.66,-0.002,-0.0084,-0.0225,28.57,1003.83,982.89,20.94,0.1008
ＥＲＩホールディングス,6083,サービス業,スタンダード（内国株式）,JP,2025-05-31,東京都,4155.0,31090388992.0,4.1559143,,14.183307,13.211062377614724,0.2903,0.020310633,292.95,,159.87999374610914,19765494000.0,2045769000.0,0.21677999,1293720000.0,0.122700006,0.44101003,0.47207689969951,7050690000.0,4841457000.0,9579233000.0,2550829000.0,5863509000.0,96034000.0,2595766800.0,0.0834909721029199,5060.0,2000.0,0.8211,31700.0,31890.0,44018.0,0.7073,,,0.566,4240.0,4145.0,4418.47,-0.02,0.0024,-0.0596,62.86,4535.28,3754.72,780.56,0.5128
アーキテクツ・スタジオ・ジャパン,6085,サービス業,グロース（内国株式）,JP,2025-03-31,東京都,515.0,59091599360.0,-25.670422,,,-0.375393599058239,0.0,0.0,-2.46,,-49.015219398228666,897496000.0,-96615000.0,-1.39716,-79904000.0,-0.81004995,,0.045356167809188,1896149000.0,575656000.0,630582000.0,1338209000.0,211375000.0,,-1265567000.0,-0.0214170375096782,720.0,17.6,0.7153,9487800.0,9417110.0,5429985.0,2.2471,,,1.576,565.2,364.74,227.0,-0.0888,0.4119,1.2687,71.28,598.89,130.6,468.29,0.8209
シンメンテホールディングス,6086,サービス業,グロース（内国株式）,JP,2025-02-28,東京都,1035.0,19545122816.0,4.2159376,9.947141,15.801527,14.263796843541233,0.3053,0.019512195,65.5,104.05,52.86000089844621,,,0.01701,,0.04137,0.30264,0.3917846043447478,5514349000.0,4776463000.0,7731416000.0,392848000.0,4140204000.0,343512000.0,2457525400.0,0.1257359916914016,1290.0,728.0,0.8023,21400.0,37870.0,26730.0,0.936,,,0.366,1019.8,1028.76,1131.46,0.0149,0.0061,-0.0853,44.8,1089.12,968.4,120.72,0.5517
アビスト,6087,サービス業,スタンダード（内国株式）,JP,2025-09-30,東京都,3405.0,13549033472.0,1.9262362,20.219715,20.863972,19.685030334421317,0.62479997,0.03,163.2,168.4,153.5500157937073,10627251000.0,953682000.0,0.11728,649573000.0,0.06491,0.10232,0.758038674242401,2363741000.0,1555743000.0,6043993000.0,10000000.0,4143252000.0,1188234000.0,4512015800.0,0.3330138499786267,3485.0,3075.0,0.977,900.0,1210.0,2476.0,0.349,,,0.333,3402.0,3396.4,3412.73,0.0009,0.0025,-0.0023,56.52,3452.34,3340.46,111.88,0.5769
シグマクシス・ホールディングス,6088,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,623.0,50823503872.0,3.5048044,5.203374,12.006167,25.92948750007009,0.4048,0.032863848,51.89,119.73,38.36123385725899,26293590000.0,5638919000.0,0.24620001,4394662000.0,0.17503001,0.30336002,0.7229704627414348,5468793000.0,4781485000.0,14073977000.0,16262000.0,6945511000.0,3024643000.0,10722434100.0,0.2109739251155265,1331.0,602.0,0.4681,276600.0,505290.0,617003.0,0.5038,,,0.525,639.4,645.44,683.97,-0.0256,-0.0348,-0.0891,52.67,680.05,610.83,69.23,0.1758
ウィルグループ,6089,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,1121.0,25685329920.0,1.307403,,14.309422,7.690917932014658,0.56130004,0.03914591,78.34,,121.54357717885894,139705000000.0,2339000000.0,0.0327,1155000000.0,0.01411,0.10308,0.348376499809707,32563000000.0,25208000000.0,26551000000.0,6605000000.0,6936000000.0,2160000000.0,-4500000000.0,-0.1751972824182435,1319.0,896.0,0.8499,30200.0,38630.0,75473.0,0.4064,,,,1128.6,1159.68,1179.2,-0.0067,-0.0334,-0.0494,33.33,1201.86,1117.5,84.37,0.0415
ヒューマン・メタボローム・テクノロジーズ,6090,サービス業,スタンダード（内国株式）,JP,2025-06-30,山形県,690.0,3838938624.0,2.147693,20.353981,19.36027,16.512642069730713,0.42060003,0.0,35.64,33.9,41.13787363897207,1455004000.0,249521000.0,-0.44949,256420000.0,-0.04118,-0.02852,0.803752368286626,466011000.0,449943000.0,1864807000.0,110468000.0,1562417000.0,49980000.0,1433782000.0,0.3734839601332475,869.0,631.0,0.794,5900.0,4490.0,8271.0,0.6612,,,1.496,696.8,699.2,702.97,-0.0098,-0.0132,-0.0185,40.43,715.3,683.1,32.21,0.2144
ウエスコホールディングス,6091,サービス業,スタンダード（内国株式）,JP,2024-07-31,岡山県,854.0,11246598144.0,0.69331914,,12.913958,12.119207083025886,0.36310002,0.028235294,66.13,,52.25978090766823,,,0.07564,,0.053969998,0.055409998,0.779261425491288,4582471000.0,4146458000.0,13454657000.0,90390000.0,9135177000.0,2197692000.0,10410570400.0,0.925663944483869,957.0,654.0,0.8924,9600.0,10460.0,17806.0,0.6681,,,0.067,859.4,854.92,866.95,-0.0063,-0.0011,-0.0149,45.45,880.23,829.61,50.62,0.4818
エンバイオ・ホールディングス,6092,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,807.0,6536385024.0,0.7418084,,11.234859,6.498063658212627,0.12529999,0.01126408,71.83,,88.84515488522749,10668079000.0,839455000.0,0.13307999,452689000.0,-0.015310001,-0.02325,0.4312940042579636,11964584000.0,4818328000.0,8957765000.0,10098880000.0,3293050000.0,836741000.0,-2421100300.0,-0.3704035626895163,870.0,550.0,0.9276,30300.0,57720.0,61296.0,0.6806,,,0.576,809.0,818.32,716.94,-0.0025,-0.0138,0.1256,48.4,865.76,770.88,94.88,0.3807
エスクロー・エージェント・ジャパン,6093,サービス業,スタンダード（内国株式）,JP,2025-02-28,東京都,169.0,7360152576.0,2.1047127,16.095238,38.850574,,1.3792999,0.0,4.35,10.5,,,,0.02369,,0.037219997,0.053600002,0.7468997457208667,1205087000.0,1023419000.0,3609028000.0,123047000.0,2993868000.0,57905000.0,2444474500.0,0.332122802449904,204.0,124.0,0.8284,113400.0,194820.0,335000.0,0.3474,,,0.144,169.4,178.4,177.74,-0.0024,-0.0527,-0.0492,34.15,190.81,165.99,24.82,0.1213
フリークアウト・ホールディングス,6094,サービス業,グロース（内国株式）,JP,2025-09-30,東京都,687.0,11937664000.0,1.0019017,15.403588,43.48101,-2.870612857269582,0.0,0.0,15.8,44.6,-179.75255656410584,50323355000.0,14013116000.0,0.04083,275472000.0,0.01506,0.05408,0.2723021228838209,28067092000.0,18757618000.0,29397643000.0,17431123000.0,16367521000.0,4004720000.0,4133855000.0,0.3462867609609384,796.0,476.0,0.8631,13700.0,10780.0,35113.0,0.4743,,,0.978,689.4,692.64,654.79,-0.0035,-0.0081,0.0492,47.69,708.71,676.57,32.14,0.3245
レアジョブ,6096,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,361.0,3452245248.0,1.7184666,28.425198,30.058285,-13.42480163734547,0.41669998,0.014577259,12.01,12.7,-30.485751543458445,9715742000.0,442193000.0,0.02701,268908000.0,0.00754,0.036199998,0.3278891819684764,3959707000.0,2440109000.0,3444468000.0,2100389000.0,2552993000.0,2524000.0,-513472200.0,-0.1487357250466117,420.0,278.0,0.8595,449800.0,26830.0,15101.0,20.7941,,,,323.0,304.64,307.49,0.1176,0.185,0.174,74.23,336.76,272.52,64.25,1.3772
リクルートホールディングス,6098,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,7361.0,10277526437888.0,6.6341553,24.323431,24.765333,36.73758244821367,0.082399994,0.0033547857,297.23,302.63,222.9000000326484,3557478000000.0,490543000000.0,0.19312,408504000000.0,0.12835,0.2732,0.5834902454755195,1144893000000.0,802185000000.0,1470378000000.0,208940000000.0,808625000000.0,,325485000000.0,0.0316695852807639,9563.0,6040.0,0.7697,3535400.0,6360130.0,7076265.0,0.5811,,,0.809,7347.6,7184.86,7236.69,0.0018,0.0245,0.0172,55.78,7961.1,6408.62,1552.48,0.6135
エラン,6099,サービス業,プライム（内国株式）,JP,2025-12-31,長野県,760.0,45967282176.0,3.182673,12.947189,16.608393,18.39297244021336,0.32770002,0.020519836,45.76,58.7,38.940000231192144,55448687000.0,4272707000.0,0.08035,2767760000.0,0.0499,0.20815,0.5492691358595602,11613885000.0,11054363000.0,18535104000.0,828626000.0,6845410000.0,1160538000.0,7733595600.0,0.1682413062923653,876.0,654.0,0.8676,190800.0,87120.0,142735.0,1.3269,,,0.669,737.4,742.16,723.81,0.0306,0.024,0.05,54.95,769.77,714.55,55.23,0.823
ツガミ,6101,機械,プライム（内国株式）,JP,2025-03-31,東京都,4785.0,222921555968.0,3.015925,42.60908,17.118633,15.23972559901133,0.24340001,0.014498934,279.52,112.3,111.03999906144765,107411000000.0,23310000000.0,0.30355,10901000000.0,0.11882,0.24914,0.4940615524798517,43192000000.0,38317000000.0,102799000000.0,11524000000.0,27729000000.0,4859000000.0,63008300000.0,0.2826478566704636,5000.0,1716.0,0.957,497100.0,449430.0,290426.0,1.9663,,,1.035,4489.0,4024.64,3644.47,0.0659,0.1889,0.3129,64.3,5026.23,3023.05,2003.17,0.8796
オークマ,6103,機械,プライム（内国株式）,JP,2025-03-31,愛知県,4490.0,266127818752.0,1.1303984,16.231066,25.726236,9.88007110155968,0.5728,0.011173184,174.53,276.63,314.8999984938223,206822000000.0,14651000000.0,0.07151,9590000000.0,0.047399998,0.044,0.7629893214563602,60104000000.0,42737000000.0,184600000000.0,10000000000.0,53079000000.0,34033000000.0,148319100000.0,0.5573227958487724,4690.0,3215.0,0.9574,335700.0,423980.0,422620.0,0.7055,,,0.578,4396.0,4080.2,4066.98,0.0214,0.1004,0.104,67.43,4693.8,3466.6,1227.2,0.8339
芝浦機械,6104,機械,プライム（内国株式）,JP,2025-03-31,東京都,4210.0,99554099200.0,0.8290233,8.395653,17.207554,4.644182861902319,0.57240003,0.033532932,244.66,501.45,741.5023192843609,168191000000.0,14100000000.0,-0.0064600003,12597000000.0,0.017690001,0.01891,0.5870034618024418,82437000000.0,71472000000.0,151150000000.0,10135000000.0,36388000000.0,11754000000.0,76940800000.0,0.7728541628951829,4620.0,3090.0,0.9113,203600.0,84190.0,96848.0,2.3768,,,0.084,4219.0,4116.8,4125.74,-0.0021,0.0226,0.0204,40.35,4520.95,3712.65,808.31,0.6153
アマダ,6113,機械,プライム（内国株式）,JP,2025-03-31,神奈川県,2630.0,816701505536.0,1.565166,20.51322,30.684868,11.696353500898176,0.72290003,0.023583112,85.71,128.21,118.95000009132436,396670000000.0,49076000000.0,0.1012,32386000000.0,0.0,,0.7989216653254161,126142000000.0,106809000000.0,414511000000.0,10954000000.0,104841000000.0,18033000000.0,300992100000.0,0.3685460329872409,2668.5,1410.0,0.9856,1325900.0,1449850.0,1724220.0,0.869,,,,2601.8,2414.12,2294.17,0.0108,0.0894,0.1464,70.32,2713.31,2114.93,598.37,0.8608
アイダエンジニアリング,6118,機械,プライム（内国株式）,JP,2025-03-31,神奈川県,1196.0,64983715840.0,0.76538754,15.532468,12.563025,17.85090478509126,0.38869998,0.031092437,95.2,77.0,46.949999771770834,76006000000.0,5530000000.0,0.05876,5101000000.0,0.065359995,0.06145,0.6807312269049828,39226000000.0,33201000000.0,88927000000.0,3120000000.0,35856000000.0,10496000000.0,57048200000.0,0.877884547883681,1299.0,871.0,0.9207,71000.0,128400.0,214025.0,0.3862,,,0.34,1192.4,1178.16,1155.85,0.003,0.0151,0.0347,45.96,1275.99,1080.33,195.66,0.5912
岡本工作機械製作所,6125,機械,スタンダード（内国株式）,JP,2025-03-31,群馬県,4385.0,28987152384.0,0.702787,5.5094857,12.810401,3.5043433789178247,0.4672,0.03809524,342.3,795.9,969.8255676332,43734000000.0,3016000000.0,-0.0162,2024000000.0,0.03773,0.0399,0.607179210825699,26242000000.0,19874000000.0,47214000000.0,11819000000.0,9899000000.0,404000000.0,21254800000.0,0.7332489828056371,5350.0,3465.0,0.8196,53100.0,24260.0,56410.0,1.1355,,,0.484,4209.0,4105.0,4428.75,0.0418,0.0682,-0.0099,61.45,4424.17,3785.83,638.33,0.9386
ＦＵＪＩ,6134,機械,プライム（内国株式）,JP,2025-03-31,愛知県,6024.0,529590452224.0,2.3017712,32.29854,36.49803,18.868215794202783,0.48459998,0.013183916,165.05,186.51,110.59000008730231,127387000000.0,13781000000.0,0.19387,10906000000.0,0.0,,0.8946739312863043,25610000000.0,22256000000.0,155427000000.0,,57580000000.0,20962000000.0,144490400000.0,0.2728342238671726,6140.0,2074.0,0.9811,519000.0,455040.0,611616.0,1.0265,,,,5998.2,5480.08,5004.55,0.0043,0.0993,0.2037,66.22,6427.85,4532.31,1895.54,0.7869
